Unnamed: 0,gene,best_fit,study
2200,Gna13,other,Proserpio_rtm_Th2_parasite
2202,Gnai2,other,Proserpio_rtm_Th2_parasite
2214,Gngt2,other,Proserpio_rtm_Th2_parasite
2223,Got2,other,Proserpio_rtm_Th2_parasite
2263,Gramd1c,other,Proserpio_rtm_Th2_parasite
2269,Grhpr,other,Proserpio_rtm_Th2_parasite
2273,Grik5,other,Proserpio_rtm_Th2_parasite
2275,Grin3a,other,Proserpio_rtm_Th2_parasite
2281,Grn,other,Proserpio_rtm_Th2_parasite
2292,Gstp3,other,Proserpio_rtm_Th2_parasite
2299,Gtf2h5,other,Proserpio_rtm_Th2_parasite
2301,Gtf3a,other,Proserpio_rtm_Th2_parasite
2310,Gyg,other,Proserpio_rtm_Th2_parasite
2313,Gzma,other,Proserpio_rtm_Th2_parasite
2320,Gzmk,other,Proserpio_rtm_Th2_parasite
2333,H2-Ob,other,Proserpio_rtm_Th2_parasite
2335,H2ac10,other,Proserpio_rtm_Th2_parasite
2345,Haao,other,Proserpio_rtm_Th2_parasite
2353,Hapln1,other,Proserpio_rtm_Th2_parasite
2356,Haus6,other,Proserpio_rtm_Th2_parasite
2365,Hcfc1r1,other,Proserpio_rtm_Th2_parasite
2375,Hdlbp,other,Proserpio_rtm_Th2_parasite
2383,Helz,other,Proserpio_rtm_Th2_parasite
2386,Hephl1,other,Proserpio_rtm_Th2_parasite
2391,Hes5,other,Proserpio_rtm_Th2_parasite
2398,Hhex,other,Proserpio_rtm_Th2_parasite
2401,Hic1,other,Proserpio_rtm_Th2_parasite
2406,Hip1r,other,Proserpio_rtm_Th2_parasite
2412,Hk3,other,Proserpio_rtm_Th2_parasite
2432,Hnrnpl,other,Proserpio_rtm_Th2_parasite
2444,Hoxc9,other,Proserpio_rtm_Th2_parasite
2446,Hp,other,Proserpio_rtm_Th2_parasite
2452,Hs3st1,other,Proserpio_rtm_Th2_parasite
2461,Hsd3b7,other,Proserpio_rtm_Th2_parasite
2468,Hspb1,other,Proserpio_rtm_Th2_parasite
2473,Hspg2,other,Proserpio_rtm_Th2_parasite
2477,Hvcn1,other,Proserpio_rtm_Th2_parasite
2486,Icosl,other,Proserpio_rtm_Th2_parasite
2488,Idh1,other,Proserpio_rtm_Th2_parasite
2492,Ido2,other,Proserpio_rtm_Th2_parasite
2495,Ifi204,other,Proserpio_rtm_Th2_parasite
2500,Ifi214,other,Proserpio_rtm_Th2_parasite
2511,Ifngr1,other,Proserpio_rtm_Th2_parasite
2518,Ift46,other,Proserpio_rtm_Th2_parasite
2520,Ift57,other,Proserpio_rtm_Th2_parasite
2523,Ift88,other,Proserpio_rtm_Th2_parasite
2525,Igf2bp1,other,Proserpio_rtm_Th2_parasite
2564,Il33,other,Proserpio_rtm_Th2_parasite
2565,Il34,other,Proserpio_rtm_Th2_parasite
2567,Il4,other,Proserpio_rtm_Th2_parasite
2569,Il6,other,Proserpio_rtm_Th2_parasite
2570,Il7,other,Proserpio_rtm_Th2_parasite
2571,Il7r,other,Proserpio_rtm_Th2_parasite
2585,Inka2,other,Proserpio_rtm_Th2_parasite
2586,Inpp5a,other,Proserpio_rtm_Th2_parasite
2604,Iqcg,other,Proserpio_rtm_Th2_parasite
2610,Irak1bp1,other,Proserpio_rtm_Th2_parasite
2626,Ism2,other,Proserpio_rtm_Th2_parasite
2628,Itfg1,other,Proserpio_rtm_Th2_parasite
2630,Itga2,other,Proserpio_rtm_Th2_parasite
2631,Itga2b,other,Proserpio_rtm_Th2_parasite
2636,Itgax,other,Proserpio_rtm_Th2_parasite
2639,Itgb5,other,Proserpio_rtm_Th2_parasite
2643,Itpa-ps1,other,Proserpio_rtm_Th2_parasite
2652,Jag1,other,Proserpio_rtm_Th2_parasite
2653,Jag2,other,Proserpio_rtm_Th2_parasite
2655,Jak3,other,Proserpio_rtm_Th2_parasite
2664,Kank1,other,Proserpio_rtm_Th2_parasite
2668,Kansl1l,other,Proserpio_rtm_Th2_parasite
2670,Katnal2,other,Proserpio_rtm_Th2_parasite
2671,Katnbl1,other,Proserpio_rtm_Th2_parasite
2685,Kcnj5,other,Proserpio_rtm_Th2_parasite
2686,Kcnj8,other,Proserpio_rtm_Th2_parasite
2690,Kcnk7,other,Proserpio_rtm_Th2_parasite
2701,Kdelr1,other,Proserpio_rtm_Th2_parasite
2705,Kdm4d,other,Proserpio_rtm_Th2_parasite
2711,Kidins220,other,Proserpio_rtm_Th2_parasite
2720,Kif5b,other,Proserpio_rtm_Th2_parasite
2732,Klf12,other,Proserpio_rtm_Th2_parasite
2741,Klhl26,other,Proserpio_rtm_Th2_parasite
2742,Klhl3,other,Proserpio_rtm_Th2_parasite
2753,Kmo,other,Proserpio_rtm_Th2_parasite
2758,Kpna3,other,Proserpio_rtm_Th2_parasite
2765,Ktn1,other,Proserpio_rtm_Th2_parasite
2777,Lamb1,other,Proserpio_rtm_Th2_parasite
2781,Lamp2,other,Proserpio_rtm_Th2_parasite
2783,Lamtor3,other,Proserpio_rtm_Th2_parasite
2795,Lbh,other,Proserpio_rtm_Th2_parasite
2815,Lgals3,other,Proserpio_rtm_Th2_parasite
2818,Lgals8,other,Proserpio_rtm_Th2_parasite
2826,Lilra6,other,Proserpio_rtm_Th2_parasite
2827,Lima1,other,Proserpio_rtm_Th2_parasite
2835,Lipe,other,Proserpio_rtm_Th2_parasite
2841,Lman1,other,Proserpio_rtm_Th2_parasite
2843,Lmbr1l,other,Proserpio_rtm_Th2_parasite
2851,Loxl2,other,Proserpio_rtm_Th2_parasite
2854,Lpcat2,other,Proserpio_rtm_Th2_parasite
2859,Lpl,other,Proserpio_rtm_Th2_parasite
2877,Lrrc39,other,Proserpio_rtm_Th2_parasite
2878,Lrrc40,other,Proserpio_rtm_Th2_parasite
2881,Lrrc59,other,Proserpio_rtm_Th2_parasite
2886,Lrrfip2,other,Proserpio_rtm_Th2_parasite
2896,Lsp1,other,Proserpio_rtm_Th2_parasite
2901,Ltb4r2,other,Proserpio_rtm_Th2_parasite
2902,Ltbp1,other,Proserpio_rtm_Th2_parasite
2903,Ltbp3,other,Proserpio_rtm_Th2_parasite
2904,Ltbr,other,Proserpio_rtm_Th2_parasite
2907,Luzp1,other,Proserpio_rtm_Th2_parasite
2911,Ly6c2,other,Proserpio_rtm_Th2_parasite
2912,Ly6e,other,Proserpio_rtm_Th2_parasite
2923,Lypd6b,other,Proserpio_rtm_Th2_parasite
2955,Man2b2,other,Proserpio_rtm_Th2_parasite
2959,Map1a,other,Proserpio_rtm_Th2_parasite
2974,Map6,other,Proserpio_rtm_Th2_parasite
3000,Mcpt4,other,Proserpio_rtm_Th2_parasite
3006,Mdh2,other,Proserpio_rtm_Th2_parasite
3011,Med12l,other,Proserpio_rtm_Th2_parasite
3013,Med22,other,Proserpio_rtm_Th2_parasite
3014,Med27,other,Proserpio_rtm_Th2_parasite
3023,Metrnl,other,Proserpio_rtm_Th2_parasite
3024,Mettl14,other,Proserpio_rtm_Th2_parasite
3027,Mettl9,other,Proserpio_rtm_Th2_parasite
3029,Mfap3l,other,Proserpio_rtm_Th2_parasite
3044,Mgme1,other,Proserpio_rtm_Th2_parasite
3049,Micos10,other,Proserpio_rtm_Th2_parasite
3050,Micu2,other,Proserpio_rtm_Th2_parasite
3059,Mipepos,other,Proserpio_rtm_Th2_parasite
3060,Mir22hg,other,Proserpio_rtm_Th2_parasite
3064,Mis18a,other,Proserpio_rtm_Th2_parasite
3066,Misp3,other,Proserpio_rtm_Th2_parasite
3086,Mmrn1,other,Proserpio_rtm_Th2_parasite
3088,Mndal,other,Proserpio_rtm_Th2_parasite
3089,Mob1b,other,Proserpio_rtm_Th2_parasite
3092,Mocos,other,Proserpio_rtm_Th2_parasite
3100,Mphosph6,other,Proserpio_rtm_Th2_parasite
3114,Mre11a,other,Proserpio_rtm_Th2_parasite
3120,Mroh1,other,Proserpio_rtm_Th2_parasite
3121,Mroh7,other,Proserpio_rtm_Th2_parasite
3127,Mrpl20,other,Proserpio_rtm_Th2_parasite
3128,Mrpl35,other,Proserpio_rtm_Th2_parasite
3130,Mrpl40,other,Proserpio_rtm_Th2_parasite
3144,Ms4a4b,other,Proserpio_rtm_Th2_parasite
3151,Msr1,other,Proserpio_rtm_Th2_parasite
3167,Mtmr7,other,Proserpio_rtm_Th2_parasite
3175,Muc3a,other,Proserpio_rtm_Th2_parasite
3186,Mycbp,other,Proserpio_rtm_Th2_parasite
3189,Myct1,other,Proserpio_rtm_Th2_parasite
3193,Myh14,other,Proserpio_rtm_Th2_parasite
3201,Myl9,other,Proserpio_rtm_Th2_parasite
3207,Myo10,other,Proserpio_rtm_Th2_parasite
3212,Myo1f,other,Proserpio_rtm_Th2_parasite
3217,Myorg,other,Proserpio_rtm_Th2_parasite
3225,Naaa,other,Proserpio_rtm_Th2_parasite
3226,Nabp2,other,Proserpio_rtm_Th2_parasite
3233,Naip2,other,Proserpio_rtm_Th2_parasite
3234,Nans,other,Proserpio_rtm_Th2_parasite
3240,Nav1,other,Proserpio_rtm_Th2_parasite
3242,Nbas,other,Proserpio_rtm_Th2_parasite
3244,Nbea,other,Proserpio_rtm_Th2_parasite
3245,Nbl1,other,Proserpio_rtm_Th2_parasite
3246,Nbn,other,Proserpio_rtm_Th2_parasite
3250,Ncbp3,other,Proserpio_rtm_Th2_parasite
3257,Nckap1,other,Proserpio_rtm_Th2_parasite
3260,Nckap5l,other,Proserpio_rtm_Th2_parasite
3263,Ncoa4-ps,other,Proserpio_rtm_Th2_parasite
3266,Ndc1,other,Proserpio_rtm_Th2_parasite
3270,Ndrg4,other,Proserpio_rtm_Th2_parasite
3277,Ndufa9,other,Proserpio_rtm_Th2_parasite
3279,Ndufaf2,other,Proserpio_rtm_Th2_parasite
3281,Ndufc1,other,Proserpio_rtm_Th2_parasite
3283,Ndufv2,other,Proserpio_rtm_Th2_parasite
3301,Nexmif,other,Proserpio_rtm_Th2_parasite
3307,Nfe2l2,other,Proserpio_rtm_Th2_parasite
3316,Nfyb,other,Proserpio_rtm_Th2_parasite
3320,Nhs,other,Proserpio_rtm_Th2_parasite
3322,Nhsl2,other,Proserpio_rtm_Th2_parasite
3327,Nipal1,other,Proserpio_rtm_Th2_parasite
3336,Nkx3-2,other,Proserpio_rtm_Th2_parasite
3341,Nlrp1b,other,Proserpio_rtm_Th2_parasite
3345,Nme7,other,Proserpio_rtm_Th2_parasite
3348,Nmrk1,other,Proserpio_rtm_Th2_parasite
3351,Nod2,other,Proserpio_rtm_Th2_parasite
3353,Nol4l,other,Proserpio_rtm_Th2_parasite
3365,Npepps,other,Proserpio_rtm_Th2_parasite
3371,Npr1,other,Proserpio_rtm_Th2_parasite
3374,Nptx1,other,Proserpio_rtm_Th2_parasite
3375,Nptxr,other,Proserpio_rtm_Th2_parasite
3385,Nrgn,other,Proserpio_rtm_Th2_parasite
3388,Nrp1,other,Proserpio_rtm_Th2_parasite
3403,Ntan1,other,Proserpio_rtm_Th2_parasite
3408,Ntng2,other,Proserpio_rtm_Th2_parasite
3410,Nts,other,Proserpio_rtm_Th2_parasite
3411,Nub1,other,Proserpio_rtm_Th2_parasite
3414,Nudcd2,other,Proserpio_rtm_Th2_parasite
3429,Nup214,other,Proserpio_rtm_Th2_parasite
3432,Nup88,other,Proserpio_rtm_Th2_parasite
3434,Nupr1,other,Proserpio_rtm_Th2_parasite
3443,Oas1g,other,Proserpio_rtm_Th2_parasite
3444,Oas1h,other,Proserpio_rtm_Th2_parasite
3448,Oasl2,other,Proserpio_rtm_Th2_parasite
3458,Odr4,other,Proserpio_rtm_Th2_parasite
3473,Olfr920,other,Proserpio_rtm_Th2_parasite
3490,Oscp1,other,Proserpio_rtm_Th2_parasite
3491,Oser1,other,Proserpio_rtm_Th2_parasite
3496,Ostf1,other,Proserpio_rtm_Th2_parasite
3498,Otos,other,Proserpio_rtm_Th2_parasite
3501,Otud7b,other,Proserpio_rtm_Th2_parasite
3505,Oxct1,other,Proserpio_rtm_Th2_parasite
3506,Oxnad1,other,Proserpio_rtm_Th2_parasite
3511,P2rx5,other,Proserpio_rtm_Th2_parasite
3512,P2ry1,other,Proserpio_rtm_Th2_parasite
3516,P2ry6,other,Proserpio_rtm_Th2_parasite
3519,P3h3,other,Proserpio_rtm_Th2_parasite
3524,Pacc1,other,Proserpio_rtm_Th2_parasite
3526,Pacsin1,other,Proserpio_rtm_Th2_parasite
3536,Pak6,other,Proserpio_rtm_Th2_parasite
3537,Pald1,other,Proserpio_rtm_Th2_parasite
3554,Parp11,other,Proserpio_rtm_Th2_parasite
3555,Parp12,other,Proserpio_rtm_Th2_parasite
3557,Parp6,other,Proserpio_rtm_Th2_parasite
3568,Pcdh19,other,Proserpio_rtm_Th2_parasite
3574,Pcgf3,other,Proserpio_rtm_Th2_parasite
3578,Pcmtd1,other,Proserpio_rtm_Th2_parasite
3585,Pcsk9,other,Proserpio_rtm_Th2_parasite
3588,Pdcd4,other,Proserpio_rtm_Th2_parasite
3593,Pde11a,other,Proserpio_rtm_Th2_parasite
3596,Pde1c,other,Proserpio_rtm_Th2_parasite
3601,Pde7a,other,Proserpio_rtm_Th2_parasite
3621,Peg10,other,Proserpio_rtm_Th2_parasite
3623,Peli2,other,Proserpio_rtm_Th2_parasite
3628,Pex1,other,Proserpio_rtm_Th2_parasite
3631,Pex7,other,Proserpio_rtm_Th2_parasite
3634,Pfdn1,other,Proserpio_rtm_Th2_parasite
3645,Pgf,other,Proserpio_rtm_Th2_parasite
3650,Pglyrp1,other,Proserpio_rtm_Th2_parasite
3655,Pgrmc1,other,Proserpio_rtm_Th2_parasite
3662,Phf19,other,Proserpio_rtm_Th2_parasite
3672,Pi16,other,Proserpio_rtm_Th2_parasite
3680,Pigk,other,Proserpio_rtm_Th2_parasite
3683,Pigz,other,Proserpio_rtm_Th2_parasite
3684,Pih1d1,other,Proserpio_rtm_Th2_parasite
3707,Pkd1,other,Proserpio_rtm_Th2_parasite
3719,Pkp1,other,Proserpio_rtm_Th2_parasite
3736,Plaur,other,Proserpio_rtm_Th2_parasite
3741,Plcd4,other,Proserpio_rtm_Th2_parasite
3742,Plce1,other,Proserpio_rtm_Th2_parasite
3745,Plcxd1,other,Proserpio_rtm_Th2_parasite
3746,Pld1,other,Proserpio_rtm_Th2_parasite
3754,Plekhg3,other,Proserpio_rtm_Th2_parasite
3761,Plk2,other,Proserpio_rtm_Th2_parasite
3788,Pmpca,other,Proserpio_rtm_Th2_parasite
3796,Poc1b,other,Proserpio_rtm_Th2_parasite
3800,Pofut1,other,Proserpio_rtm_Th2_parasite
3810,Polr2d,other,Proserpio_rtm_Th2_parasite
3812,Polr3k,other,Proserpio_rtm_Th2_parasite
3816,Pon3,other,Proserpio_rtm_Th2_parasite
3823,Pou6f1,other,Proserpio_rtm_Th2_parasite
3828,Ppfia3,other,Proserpio_rtm_Th2_parasite
3832,Ppib,other,Proserpio_rtm_Th2_parasite
3834,Ppm1j,other,Proserpio_rtm_Th2_parasite
3838,Ppp1ca,other,Proserpio_rtm_Th2_parasite
3839,Ppp1r12a,other,Proserpio_rtm_Th2_parasite
3840,Ppp1r13b,other,Proserpio_rtm_Th2_parasite
3845,Ppp1r1b,other,Proserpio_rtm_Th2_parasite
3855,Ppp2r2c,other,Proserpio_rtm_Th2_parasite
3858,Ppp2r5a,other,Proserpio_rtm_Th2_parasite
3862,Ppp4r4,other,Proserpio_rtm_Th2_parasite
3868,Prdm1,other,Proserpio_rtm_Th2_parasite
3877,Prelid3b,other,Proserpio_rtm_Th2_parasite
3879,Prf1,other,Proserpio_rtm_Th2_parasite
3892,Prm2,other,Proserpio_rtm_Th2_parasite
3897,Prpf38a,other,Proserpio_rtm_Th2_parasite
3901,Prps2,other,Proserpio_rtm_Th2_parasite
3920,Prss57,other,Proserpio_rtm_Th2_parasite
3929,Psma2,other,Proserpio_rtm_Th2_parasite
3931,Psmb1,other,Proserpio_rtm_Th2_parasite
3932,Psmb7,other,Proserpio_rtm_Th2_parasite
3935,Psmd13,other,Proserpio_rtm_Th2_parasite
3939,Psrc1,other,Proserpio_rtm_Th2_parasite
3943,Pten,other,Proserpio_rtm_Th2_parasite
3946,Ptger4,other,Proserpio_rtm_Th2_parasite
3957,Ptp4a2,other,Proserpio_rtm_Th2_parasite
3960,Ptpn11,other,Proserpio_rtm_Th2_parasite
3973,Ptprk,other,Proserpio_rtm_Th2_parasite
3977,Pwwp2b,other,Proserpio_rtm_Th2_parasite
3987,Qrfp,other,Proserpio_rtm_Th2_parasite
3992,Rab10os,other,Proserpio_rtm_Th2_parasite
4000,Rab26,other,Proserpio_rtm_Th2_parasite
4016,Rab5if,other,Proserpio_rtm_Th2_parasite
4019,Rabepk,other,Proserpio_rtm_Th2_parasite
4024,Rac3,other,Proserpio_rtm_Th2_parasite
4025,Rad18,other,Proserpio_rtm_Th2_parasite
4027,Rad50,other,Proserpio_rtm_Th2_parasite
4040,Ranbp9,other,Proserpio_rtm_Th2_parasite
4041,Rangap1,other,Proserpio_rtm_Th2_parasite
4051,Rarg,other,Proserpio_rtm_Th2_parasite
4054,Rasd1,other,Proserpio_rtm_Th2_parasite
4055,Rasgrf1,other,Proserpio_rtm_Th2_parasite
4058,Rasl11a,other,Proserpio_rtm_Th2_parasite
4059,Rasl11b,other,Proserpio_rtm_Th2_parasite
4069,Rbm4,other,Proserpio_rtm_Th2_parasite
4070,Rbm48,other,Proserpio_rtm_Th2_parasite
4071,Rbm4b,other,Proserpio_rtm_Th2_parasite
4091,Relch,other,Proserpio_rtm_Th2_parasite
4099,Retsat,other,Proserpio_rtm_Th2_parasite
4102,Rflnb,other,Proserpio_rtm_Th2_parasite
4110,Rgl2,other,Proserpio_rtm_Th2_parasite
4120,Rhbdf2,other,Proserpio_rtm_Th2_parasite
4123,Rhebl1,other,Proserpio_rtm_Th2_parasite
4124,Rhob,other,Proserpio_rtm_Th2_parasite
4126,Rhoc,other,Proserpio_rtm_Th2_parasite
4127,Rhod,other,Proserpio_rtm_Th2_parasite
4132,Ric3,other,Proserpio_rtm_Th2_parasite
4134,Rida,other,Proserpio_rtm_Th2_parasite
4145,Rlim,other,Proserpio_rtm_Th2_parasite
4152,Rnd1,other,Proserpio_rtm_Th2_parasite
4157,Rnf122,other,Proserpio_rtm_Th2_parasite
4163,Rnf14,other,Proserpio_rtm_Th2_parasite
4169,Rnf181,other,Proserpio_rtm_Th2_parasite
4173,Rnf215,other,Proserpio_rtm_Th2_parasite
4177,Rnf32,other,Proserpio_rtm_Th2_parasite
4180,Rnf6,other,Proserpio_rtm_Th2_parasite
4191,Rpap1,other,Proserpio_rtm_Th2_parasite
4198,Rpl3-ps2,other,Proserpio_rtm_Th2_parasite
4207,Rprml,other,Proserpio_rtm_Th2_parasite
4212,Rps27l,other,Proserpio_rtm_Th2_parasite
4213,Rps27rt,other,Proserpio_rtm_Th2_parasite
4223,Rragc,other,Proserpio_rtm_Th2_parasite
4238,Rtkn2,other,Proserpio_rtm_Th2_parasite
4241,Rtn1,other,Proserpio_rtm_Th2_parasite
4242,Rtn2,other,Proserpio_rtm_Th2_parasite
4244,Rtn4,other,Proserpio_rtm_Th2_parasite
4249,Rubcnl,other,Proserpio_rtm_Th2_parasite
4254,Runx3,other,Proserpio_rtm_Th2_parasite
4273,Saal1,other,Proserpio_rtm_Th2_parasite
4275,Sae1,other,Proserpio_rtm_Th2_parasite
4289,Sart3,other,Proserpio_rtm_Th2_parasite
4295,Sbk1,other,Proserpio_rtm_Th2_parasite
4298,Scamp1,other,Proserpio_rtm_Th2_parasite
4301,Scarf2,other,Proserpio_rtm_Th2_parasite
4323,Sdc1,other,Proserpio_rtm_Th2_parasite
4334,Sec11c,other,Proserpio_rtm_Th2_parasite
4335,Sec13,other,Proserpio_rtm_Th2_parasite
4336,Sec14l5,other,Proserpio_rtm_Th2_parasite
4351,Selenoh,other,Proserpio_rtm_Th2_parasite
4354,Selenop,other,Proserpio_rtm_Th2_parasite
4366,Sephs1,other,Proserpio_rtm_Th2_parasite
4378,Serp1,other,Proserpio_rtm_Th2_parasite
4383,Serpina3h,other,Proserpio_rtm_Th2_parasite
4393,Serpinb6b,other,Proserpio_rtm_Th2_parasite
4396,Serpinb9b,other,Proserpio_rtm_Th2_parasite
4405,Sesn2,other,Proserpio_rtm_Th2_parasite
4414,Sfrp2,other,Proserpio_rtm_Th2_parasite
4421,Sgms2,other,Proserpio_rtm_Th2_parasite
4423,Sgtb,other,Proserpio_rtm_Th2_parasite
4427,Sh3bp1,other,Proserpio_rtm_Th2_parasite
4431,Sh3pxd2b,other,Proserpio_rtm_Th2_parasite
4438,Shisa3,other,Proserpio_rtm_Th2_parasite
4441,Shld1,other,Proserpio_rtm_Th2_parasite
4450,Siglecf,other,Proserpio_rtm_Th2_parasite
4458,Sirt4,other,Proserpio_rtm_Th2_parasite
4462,Six2,other,Proserpio_rtm_Th2_parasite
4480,Slc15a4,other,Proserpio_rtm_Th2_parasite
4482,Slc16a12,other,Proserpio_rtm_Th2_parasite
4490,Slc18a2,other,Proserpio_rtm_Th2_parasite
4502,Slc24a3,other,Proserpio_rtm_Th2_parasite
4507,Slc25a13,other,Proserpio_rtm_Th2_parasite
4509,Slc25a17,other,Proserpio_rtm_Th2_parasite
4515,Slc25a40,other,Proserpio_rtm_Th2_parasite
4516,Slc25a41,other,Proserpio_rtm_Th2_parasite
4518,Slc25a46,other,Proserpio_rtm_Th2_parasite
4521,Slc26a3,other,Proserpio_rtm_Th2_parasite
4531,Slc30a1,other,Proserpio_rtm_Th2_parasite
4541,Slc35d1,other,Proserpio_rtm_Th2_parasite
4543,Slc35d3,other,Proserpio_rtm_Th2_parasite
4551,Slc37a1,other,Proserpio_rtm_Th2_parasite
4572,Slc4a8,other,Proserpio_rtm_Th2_parasite
4573,Slc5a11,other,Proserpio_rtm_Th2_parasite
4580,Slc6a3,other,Proserpio_rtm_Th2_parasite
4598,Slpi,other,Proserpio_rtm_Th2_parasite
4614,Smtnl2,other,Proserpio_rtm_Th2_parasite
4624,Snf8,other,Proserpio_rtm_Th2_parasite
4641,Snx7,other,Proserpio_rtm_Th2_parasite
4648,Sort1,other,Proserpio_rtm_Th2_parasite
4650,Sostdc1,other,Proserpio_rtm_Th2_parasite
4659,Spaca5,other,Proserpio_rtm_Th2_parasite
4662,Sparc,other,Proserpio_rtm_Th2_parasite
4663,Spata13,other,Proserpio_rtm_Th2_parasite
4664,Spata31d1b,other,Proserpio_rtm_Th2_parasite
4665,Spata7,other,Proserpio_rtm_Th2_parasite
4683,Spred3,other,Proserpio_rtm_Th2_parasite
4708,Ssc4d,other,Proserpio_rtm_Th2_parasite
4716,St3gal1,other,Proserpio_rtm_Th2_parasite
4722,Stap2,other,Proserpio_rtm_Th2_parasite
4745,Stk38,other,Proserpio_rtm_Th2_parasite
4748,Stoml2,other,Proserpio_rtm_Th2_parasite
4754,Strn3,other,Proserpio_rtm_Th2_parasite
4763,Suclg1,other,Proserpio_rtm_Th2_parasite
4764,Suclg2,other,Proserpio_rtm_Th2_parasite
4771,Sumf2,other,Proserpio_rtm_Th2_parasite
4783,Swi5,other,Proserpio_rtm_Th2_parasite
4785,Syk,other,Proserpio_rtm_Th2_parasite
4797,Sypl,other,Proserpio_rtm_Th2_parasite
4801,Syt5,other,Proserpio_rtm_Th2_parasite
4816,Taf11,other,Proserpio_rtm_Th2_parasite
4819,Taf8,other,Proserpio_rtm_Th2_parasite
4824,Tamm41,other,Proserpio_rtm_Th2_parasite
4827,Taok3,other,Proserpio_rtm_Th2_parasite
4852,Tbl1xr1,other,Proserpio_rtm_Th2_parasite
4856,Tbx2,other,Proserpio_rtm_Th2_parasite
4865,Tcf12,other,Proserpio_rtm_Th2_parasite
4881,Tec,other,Proserpio_rtm_Th2_parasite
4882,Tecpr1,other,Proserpio_rtm_Th2_parasite
4890,Tesc,other,Proserpio_rtm_Th2_parasite
4894,Tex30,other,Proserpio_rtm_Th2_parasite
4899,Tfg,other,Proserpio_rtm_Th2_parasite
4905,Tgfa,other,Proserpio_rtm_Th2_parasite
4908,Tgif1,other,Proserpio_rtm_Th2_parasite
4909,Tgm1,other,Proserpio_rtm_Th2_parasite
4915,Themis,other,Proserpio_rtm_Th2_parasite
4918,Thoc2l,other,Proserpio_rtm_Th2_parasite
4932,Timp1,other,Proserpio_rtm_Th2_parasite
4935,Tiparp,other,Proserpio_rtm_Th2_parasite
4938,Tjp2,other,Proserpio_rtm_Th2_parasite
4942,Tle2,other,Proserpio_rtm_Th2_parasite
4943,Tle3,other,Proserpio_rtm_Th2_parasite
4947,Tln2,other,Proserpio_rtm_Th2_parasite
4949,Tlr4,other,Proserpio_rtm_Th2_parasite
4953,Tm6sf1,other,Proserpio_rtm_Th2_parasite
4964,Tmco1,other,Proserpio_rtm_Th2_parasite
4977,Tmem106a,other,Proserpio_rtm_Th2_parasite
4983,Tmem119,other,Proserpio_rtm_Th2_parasite
4986,Tmem121b,other,Proserpio_rtm_Th2_parasite
4995,Tmem141,other,Proserpio_rtm_Th2_parasite
4996,Tmem143,other,Proserpio_rtm_Th2_parasite
4999,Tmem14a,other,Proserpio_rtm_Th2_parasite
5001,Tmem151b,other,Proserpio_rtm_Th2_parasite
5005,Tmem159,other,Proserpio_rtm_Th2_parasite
5022,Tmem216,other,Proserpio_rtm_Th2_parasite
5029,Tmem250-ps,other,Proserpio_rtm_Th2_parasite
5053,Tmem71,other,Proserpio_rtm_Th2_parasite
5060,Tmf1,other,Proserpio_rtm_Th2_parasite
5062,Tmod4,other,Proserpio_rtm_Th2_parasite
5064,Tmprss7,other,Proserpio_rtm_Th2_parasite
5070,Tmx3,other,Proserpio_rtm_Th2_parasite
5075,Tnfaip6,other,Proserpio_rtm_Th2_parasite
5077,Tnfrsf10b,other,Proserpio_rtm_Th2_parasite
5089,Tnfsf13b,other,Proserpio_rtm_Th2_parasite
5097,Tnpo2,other,Proserpio_rtm_Th2_parasite
5106,Tor1a,other,Proserpio_rtm_Th2_parasite
5131,Traj45,other,Proserpio_rtm_Th2_parasite
5134,Tram1,other,Proserpio_rtm_Th2_parasite
5159,Trerf1,other,Proserpio_rtm_Th2_parasite
5161,Trgc2,other,Proserpio_rtm_Th2_parasite
5162,Trgc4,other,Proserpio_rtm_Th2_parasite
5164,Trgv2,other,Proserpio_rtm_Th2_parasite
5167,Triap1,other,Proserpio_rtm_Th2_parasite
5171,Trim16,other,Proserpio_rtm_Th2_parasite
5173,Trim26,other,Proserpio_rtm_Th2_parasite
5189,Trim71,other,Proserpio_rtm_Th2_parasite
5198,Trmt2b,other,Proserpio_rtm_Th2_parasite
5199,Trp53cor1,other,Proserpio_rtm_Th2_parasite
5200,Trp53i11,other,Proserpio_rtm_Th2_parasite
5210,Trpv2,other,Proserpio_rtm_Th2_parasite
5232,Ttc26,other,Proserpio_rtm_Th2_parasite
5233,Ttc28,other,Proserpio_rtm_Th2_parasite
5245,Tuba1a,other,Proserpio_rtm_Th2_parasite
5252,Tube1,other,Proserpio_rtm_Th2_parasite
5261,Txk,other,Proserpio_rtm_Th2_parasite
5262,Txlna,other,Proserpio_rtm_Th2_parasite
5272,Tyrobp,other,Proserpio_rtm_Th2_parasite
5274,U2af1,other,Proserpio_rtm_Th2_parasite
5279,Uba2,other,Proserpio_rtm_Th2_parasite
5288,Ubc,other,Proserpio_rtm_Th2_parasite
5294,Ube2m,other,Proserpio_rtm_Th2_parasite
5297,Ube4b,other,Proserpio_rtm_Th2_parasite
5302,Ubxn1,other,Proserpio_rtm_Th2_parasite
5306,Uchl5,other,Proserpio_rtm_Th2_parasite
5307,Uckl1os,other,Proserpio_rtm_Th2_parasite
5308,Ufc1,other,Proserpio_rtm_Th2_parasite
5309,Ufl1,other,Proserpio_rtm_Th2_parasite
