,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
3416,Tsen54,233.58568234983989,26.333146139007074,0.5222438576527415,0.36133220782707065,522808617.3252897,62078703.846723,gamma
3417,Tsfm,4.989454052458483,0.7037089284209802,0.0004848538501759884,0.011009698567354018,32.49406689512522,4.6130735058813785,gamma
3418,Tspan13,1.000000000003273,0.3406527876056423,0.13017111844373375,0.16135124322033206,12.6392593950074,3.404217487527806,gamma
3419,Tspan14,1.0000000000000326,0.08999550209496958,0.03206562762489625,0.08008199251379333,1.4960435961659375,0.16820628009772579,gamma
3420,Tspan3,1.6442844535054282,0.27962006503638676,0.07391259266396073,0.13593435241317842,4.484627097426612,0.730279042111697,gamma
3421,Tspan32,1.0000000000000002,0.20089155399734568,0.28164328656854315,0.23733659076027158,2.4902596237629546,0.513320482419461,gamma
3422,Tspan4,1.0000000000000004,0.08394099058800687,0.10168157122320168,0.14260544956150986,1.6229391600999286,0.19712820756925822,gamma
3423,Tspan6,499.1172680028557,64.44166587138245,0.16199728609045622,0.20124443227730315,2660050729.030375,338028397.5626069,gamma
3424,Tspyl1,135.74491544879825,10.288491800590508,0.5346086867408013,0.3269888948391983,118006637.22720617,8392864.061094323,gamma
3425,Tsr1,1.5305000130394677,0.13883880019197153,0.09552741292490884,0.13822258348396535,1.481445436103046,0.12975141112959748,gamma
3426,Tsr2,72.16175997275221,9.961258039653272,0.03659356743345338,0.08554947975698435,90.99769949404369,12.627833282935123,gamma
3427,Tsr3,34.578398192639014,1.9452564609120082,0.13745523389167477,0.16580424234118665,3767.0805351025815,231.53395052353903,gamma
3428,Tssc4,216.43605741743713,9.236348422676373,1.7201002814767443,0.5865322295452731,34043855033.836536,1281720119.0920882,gamma
3429,Tst,211.68859171470552,9.152619766139763,0.8064514545131113,0.40160962501242703,1696129569.0315742,64260038.546408795,gamma
3430,Tsta3,308.03830875345216,25.957902872988164,0.28307069147639985,0.2660219405784041,249174422056.74966,18643705025.027176,gamma
3431,Ttc13,1.0000000000000042,0.07392846825927074,0.14633329011757698,0.17107500701012815,1.2969041269106536,0.11753706768344803,gamma
3432,Ttc27,1.0000000000000002,0.14588071237577896,0.006587513029485547,0.03629741872223299,1.0599650318486964,0.16523951048463614,gamma
3433,Ttc37,5.262627236141506,0.7101848507531738,0.000790859857377449,0.014061115330739673,13.303471441834596,1.8068764008651828,gamma
3434,Ttc39b,1.0000000000000002,0.30305646110539125,0.0059702336854324176,0.03863364364589631,2.967347868353503,0.7454195530092484,gamma
3435,Ttc39c,1.00000000000238,0.42974075222975516,0.003640661133289332,0.026983925338205827,16.53105515687939,4.872101453117296,gamma
3436,Ttc4,2.0667524034653413,0.1472186224472861,0.11070424152389825,0.14879801176353014,1.439230143151363,0.1345043155918528,gamma
3437,Ttc5,952.2239612414741,128.07940696567135,1.0747833539484475,0.4636341993314228,178456394526.36597,23138568787.7831,gamma
3438,Ttc7b,1.0000000000000002,0.24262401440987952,0.005553083291145402,0.037259506475346,9.47882067813398,2.124715981080657,gamma
3439,Tti2,5.856109925843591,0.8407087417602901,0.0018218770468528558,0.021341725837270377,60.43579844649316,9.09280972389654,gamma
3440,Ttyh2,2.4656284804610777,0.6138011155192342,6.756423511400049e-06,0.0012996560613677806,42.76218306312563,9.168323261397116,gamma
3441,Ttyh3,1.0000000000001052,0.18140388873147512,0.05685890661706404,0.10663855458234985,1.9952643378775676,0.3867001479363253,gamma
3442,Tuba8,1.0000000000000002,0.1260851527592273,1.0127715100138344,0.4500603315143058,8.436707980699408,1.23823738579217,gamma
3443,Tubb2a,58.932114733576576,3.4439315724995594,0.5850432477687956,0.3420652708968847,2276862.0805421225,142415.11167635463,gamma
3444,Tubb2b,243.89690922327486,20.596788908839287,0.9641355608421713,0.49095202434712787,2266372427.25224,169773347.3159473,gamma
3445,Tubb5,54.56249460810565,3.175058529831748,0.04977095311019075,0.099770690195258,637697.6306865475,39809.743660907145,gamma
3446,Tubb6,1.0000000000000002,0.18269060702045972,0.003681605365635402,0.027135236743523732,6.6436289718476385,1.1963107220085862,gamma
3447,Tubgcp5,2.9274363186295673,0.2915927658439489,0.12825132844317083,0.17906097316498842,23.183717885373003,2.7180536845133374,gamma
3448,Tubgcp6,1.0000000000006184,0.21578060917669267,0.007333039189648843,0.03829631624490492,6.479580324793335,1.276198561397361,gamma
3449,Tufm,69.46679282988977,4.106778856222102,0.25221555719625016,0.22459543948898436,31004333.85742439,1949930.5357744966,gamma
3450,Tusc1,,,,,,,gamma
3451,Tusc2,2.841377821723255,0.3494694081286858,0.019555635474978603,0.06992073275320168,12.288555633893239,1.8019887850907108,gamma
3452,Twf1,1.0000000000000002,0.09174870937004448,0.20323348914258754,0.20161026221032874,1.8042409816124525,0.20636492152912628,gamma
3453,Twf2,1.8939593964261494,0.17600137985320446,0.006743678030950658,0.036725135890696606,2.207596922669197,0.21927738048986078,gamma
3454,Twist1,197.89698703831357,8.556124014478364,0.5074212179800377,0.3185659171914151,1230117370.2519078,46606308.401638165,gamma
3455,Twistnb,270.23391728631213,11.442931111632598,0.35869018734874264,0.2678395741292696,55.00672819771502,1466.724515164842,gamma
3456,Twsg1,1.0000000000000002,0.21929485148271227,0.0018470289898645238,0.02148853758323565,4.519878738445139,0.9418053355743924,gamma
3457,Txlna,2.4335664836898454,0.18412087234911687,0.07165571700341913,0.11971275370938482,2.5844340383360223,0.23409247761143867,gamma
3458,Txlnb,2.410574315111044,0.2317927794882127,0.42722692557641684,0.2923104259435222,2.6100466129775945,0.3307827485444115,gamma
3459,Txn2,276.75484195893927,33.225821911226944,0.28939461351672047,0.24058038719593103,172279158.93154213,21115919.204688843,gamma
3460,Txndc11,7.18409085520776,0.8217093750923917,0.005107872935486343,0.03573469230134192,19.22014850713752,2.397406825802022,gamma
3461,Txndc15,1.1530791562684706,0.13211832925026143,0.07335347017098111,0.1354192288515382,5.125231921735213,0.7788838824300298,gamma
3462,Txndc16,1.0000000000005145,0.06350300960337305,0.597779490823549,0.34576856156207986,1.8111801414375837,0.14632922524154746,gamma
3463,Txndc17,1.0000000000000877,0.19099020223088148,0.13067827894764955,0.16166525844945756,2.953282564961699,0.5593736994578932,gamma
3464,Txndc5,2.126994088475691,0.28602133798912804,0.012626714456675698,0.05618432712215146,4.560572163245245,0.7005221231876676,gamma
3465,Txnip,1.0000000000000002,0.06501618358154908,0.1167403173734032,0.1528007312635664,0.7981657912923074,0.06355767702212449,gamma
3466,Txnl1,1.20278134150288,0.3835682052262739,7.183595837349492e-05,0.004237804808314528,10.176712312304785,2.6059143381057464,gamma
3467,Txnl4b,1.0000000000000517,0.04283928797200745,0.09560197972597263,0.13827651986217518,1.2782907329970865,0.08871462296020452,gamma
3468,Tyk2,358.91766613656836,43.92125441940245,0.11759045509831584,0.17145732347898984,594736927.7989943,73589070.35903358,gamma
3469,Tyro3,1.0000000000000002,0.26197957297479646,0.021678198364386222,0.07361759022880711,7.5720818875617795,1.7665175926542895,gamma
3470,Tyrobp,1.0000000000000002,0.22009269127482106,0.008853091151748566,0.04704543323147467,2.626513570580102,0.528004497797827,gamma
3471,Tyw3,240.83698563677996,10.379018479210899,0.3210783219671038,0.253408098515854,32005936319.10173,1210580687.7377374,gamma
3472,Tyw5,207.79652096936852,9.011362890568504,0.7881668589628044,0.39703069376631434,2219538694.135814,84212132.547121,gamma
3473,U2af1l4,60.14666105427586,3.1729396602735647,0.13636031982784003,0.16514255649458745,44153.19192284189,2619.699300777413,gamma
3474,Uap1l1,5.540706216265224,0.9844828814110356,1.0728187195307222e-05,0.0016376955757486816,23.90366277542229,4.070362813643032,gamma
3475,Ubac2,403.1674667220467,51.13480149521383,0.05163100951990237,0.10161792117525567,341461365.55495286,43011825.52395242,gamma
3476,Ubap2,3.3485055481188466,0.16401094605221433,0.14425865340071248,0.16985797208298026,2.527287199496492,0.15749919387482916,gamma
3477,Ubash3b,1.0000000000000002,0.22327289327254762,0.01062330668422845,0.05153471326258751,3.253109713826136,0.6641527586618453,gamma
3478,Ubb,,,,,,,gamma
3479,Ubc,245.35603670160393,10.42847873379313,0.24369550314151253,0.2207693380619295,105.26414544926207,2801.584484399957,gamma
3480,Ube2b,6.924991871855301,0.5713238989582743,0.021741812528341835,0.06594211481040298,26.695901968551706,2.352786051291747,gamma
3481,Ube2cbp,1.882154205650944,0.2907079402600621,0.016078730200534457,0.06340096647633704,3.9550782157053566,0.6105857445577207,gamma
3482,Ube2d1,2.9304985234810506,0.43861898327508414,0.2581787616283913,0.2540564709018407,8.860927909620232,1.3011426222750573,gamma
3483,Ube2d3,1.0000000000000002,0.05518847198330424,0.10731102650235202,0.14649984744179909,1.3348382848280593,0.1161634798199138,gamma
3484,Ube2e2,441.06592011782357,56.95328675789804,0.004139299878715572,0.02877255594734528,137746159.1092128,17506013.82901558,gamma
3485,Ube2f,315.6546564226172,26.548697274528855,0.06079611385579535,0.12328433989744536,152502166243.69757,11399709547.204447,gamma
3486,Ube2h,1.0000000000000417,0.04810586448341467,0.2812844668564127,0.2371853565700938,1.7598351995366923,0.11923542375160456,gamma
3487,Ube2i,4.153963300382298,0.6087000930926734,0.001411028369638254,0.0187818287823514,14.038922440818709,2.159820179145618,gamma
3488,Ube2j1,2.5842439965509882,0.4307758085861808,0.0010267124648153908,0.016021177116674282,8.959029727887675,1.59061453953294,gamma
3489,Ube2l6,2.596219521593979,0.3131607017133291,0.049384927720032334,0.09938302442573614,13.422085774208725,1.749830586293097,gamma
3490,Ube3b,1.0362417775319042,0.07984600682329457,0.054180841694461225,0.10409691800861466,3.530627624610466,0.33687714807492997,gamma
3491,Ube4a,1.0000000000000002,0.08355460711065624,0.22762983154411834,0.2133681473623082,2.328924980489699,0.23723656477110708,gamma
3492,Ubl5,1.0000000000006517,0.622130627211112,0.027670597604752573,0.08317240769142217,74.00033316224555,25.882054698839177,gamma
3493,Ubl7,238.77230352126665,10.214776375875147,1.557161890567067,0.5580612673474243,179596580270.2314,6769212162.531856,gamma
3494,Ubox5,1.4846200637937552,0.5652841473374018,4.859045618556416e-07,0.0003485342744464458,46.73996879810296,11.456779375401242,gamma
3495,Ubqln1,10.065811035907162,0.6573778919947592,0.19763569353127497,0.1988143322455778,49.65797534252113,3.3581154279245125,gamma
3496,Ubqln2,,,,,,,gamma
3497,Ubr4,1.0000000000000002,0.113189461193167,0.14638204890970796,0.171103506048069,2.042723218730527,0.2890711672475353,gamma
3498,Ubxn11,1.5066469388617394,0.14348247347070697,0.2043913064447303,0.2021837315140515,4.552721341531663,0.46050479441809344,gamma
3499,Ubxn2a,1.5882015310126405,0.294458492998673,0.0016596419370652465,0.0203693515917005,6.3743907303171605,1.1005956967320987,gamma
3500,Ubxn2b,149.71067651659627,11.367512673603496,0.04550161547007814,0.0953956135994503,215997948.72594064,15374021.525367739,gamma
3501,Ubxn4,3.0509538166767536,0.21421349229132325,0.005146109167985304,0.03208148739689388,3.222144648406558,0.2565564772717587,gamma
3502,Uchl3,1.0000000000000002,0.08710167492062985,0.6441169754351821,0.35891976134929715,3.4579513029156943,0.40412917694381517,gamma
3503,Ucn2,1.4038182331169844,0.21338988746664994,0.18718160672387335,0.21632244839814554,7.461781892337068,1.1784498042957685,gamma
3504,Ucp2,1.5501911225409288,0.28971574257147764,0.02211835510166524,0.07436120477383559,3.8937110225394718,0.7034543470629864,gamma
3505,Uevld,107.73461271455247,7.514967989293237,0.16257129611184729,0.1803171074035114,158282341.343399,10809550.764245957,gamma
3506,Uggt1,17.22802789086455,0.9699544736531492,0.2026416422673536,0.20131648828019708,270.0051248195876,16.65345040750794,gamma
3507,Uhrf1bp1l,258.89089523633135,21.818809363579078,1.6344985069824338,0.6392375354636244,4580582016.244191,342782905.43455935,gamma
3508,Uimc1,1.000000000000345,0.18843980803894164,0.13678248106470844,0.16539799337640615,2.146480440112478,0.4394765092277031,gamma
3509,Unc50,1.0814554688019935,0.06655013665259477,0.06998838429196585,0.11831177818963406,1.8336374799483666,0.16811585934148285,gamma
3510,Ung,25.579443028440913,1.6464857124323395,0.2887880284501531,0.24032812088898506,1048.879533090728,69.19368847676735,gamma
3511,Unkl,135.0825609016847,19.718878664957664,3.4475537124096837e-17,2.935793637336284e-09,1398.1300019683913,212.0695937161585,gamma
3512,Upf3b,1.0000000000012965,0.04284002421850412,0.23665416952264698,0.21755650738263244,1.7530559912018246,0.11785948583307052,gamma
3513,Uqcc3,1.0000000000000002,0.09306031705369232,0.06565198704375878,0.11458794617564169,1.7001526831777278,0.21130646876083073,gamma
3514,Uqcrb,1.0000000000000007,0.07072907427204712,0.09304969009468628,0.13641824664954924,1.1693789337602634,0.11274573546797755,gamma
3515,Uqcrfs1,27.39066112299047,1.426497885464157,0.8535686989516797,0.41317519261245095,358.5475530611984,21.192430860119767,gamma
3516,Uqcrh,273.55617603387816,11.481069097319969,0.198095444735786,0.1990454444270383,218.78130091705344,5858.671033416352,gamma
3517,Urb1,1.4337763737742224,0.31019018281859206,0.013557941920379322,0.058219287870042095,3.3946462181023764,0.695932305181966,gamma
3518,Uri1,359.1298931116529,43.95525790692699,0.10359205985432528,0.16092860206806409,761521273.6276321,94234549.85111293,gamma
3519,Uso1,1.0000000000000442,0.02343103260967169,0.2702823752201375,0.23250048396514683,1.0233329575230046,0.052594688610430505,gamma
3520,Usp10,1.0000000000000002,0.13227105591543295,0.018479640684607706,0.06079414558098124,1.9873290763784492,0.34233999464176873,gamma
3521,Usp17le,,,,,,,gamma
3522,Usp18,11.45860497791314,1.6481846632571926,1.5676742692324021e-06,0.0006260339985241221,23.416102604525687,3.509811594077626,gamma
3523,Usp22,69.74150215117587,10.040382048952226,0.017370284533377942,0.05894113085677597,88.1109307126861,13.158903297673453,gamma
3524,Usp25,22.896946842504786,3.1629697085051838,7.694013368585188e-10,1.3869042296230468e-05,30.205494898085515,4.556897136849531,gamma
3525,Usp28,1.6850652853847874,0.5137345714556484,0.000777684477971482,0.012471443204148284,8.446508675229628,2.0593093505806612,gamma
3526,Usp3,4.811314525255443,0.7201485722587478,0.1028377652057552,0.16034163932503248,6.4657066672324435,0.9543602184302866,gamma
3527,Usp31,1.0000000000015825,0.4541894746456478,0.046013575119625984,0.09593078246280073,47.279742053920074,14.614624690476608,gamma
3528,Usp33,1.0000000000000024,0.2787610303028998,0.11527984763163211,0.16976443063229715,7.756536395515225,1.9150765535647847,gamma
3529,Usp34,1.0000000000000002,0.3464931627362698,0.06558318542413763,0.11452788780392104,7.160326947374093,1.8580266735641688,gamma
3530,Usp36,1.2317115105534477,0.13501160865764228,0.0015941621745341466,0.01785587956127699,5.5835037186415395,0.6810647664373072,gamma
3531,Usp38,101.5899172307074,6.957821349717679,0.29866943725260925,0.2444051706705933,129105699.03149967,8737970.543519503,gamma
3532,Usp42,6.8022658148909345,0.7778261723564531,0.003715234140980682,0.030476360268988333,64.09793766937344,8.083507981496638,gamma
3533,Usp45,5.302904434808688,0.6557547533263384,0.16386407795777888,0.20240064103022185,9.264322250184174,1.1519630256486657,gamma
3534,Usp48,1.4807060857243952,0.16578926153484183,0.008833446703123412,0.04203200376647159,2.1066640581687732,0.24749326272777616,gamma
3535,Usp5,68.96647489447113,4.376210653163765,0.27491684148632334,0.2344853264007466,8374588.754434403,545950.7224781249,gamma
3536,Usp6nl,6.3056449867729905,0.6072322013122247,0.03081470976136585,0.0877705955337063,23.510582924282154,2.6547737109973597,gamma
3537,Usp7,37.07096669143525,6.206682955232503,2.529762742418663e-16,7.952613945141974e-09,160.19408956733545,26.782921731782807,gamma
3538,Usp8,346.014052571171,28.67995574068146,0.4221577680666851,0.3248683456673969,1091.1074005465741,14700.104954197965,gamma
3539,Ust,275.8816941780776,11.562715266777982,0.7337800577600726,0.38308747245507063,127.9817740801228,3429.4744150712804,gamma
3540,Utp11,320.28107920911236,26.461492321160783,1.587372566891643,0.6299548727670187,1227.835965867512,16567.20227060393,gamma
3541,Utp14a,7.097787631679749,0.6537122192796141,0.00479267745970078,0.030960224352225806,6.6955164260277025,0.707816069449406,gamma
3542,Utp15,364.1251808866253,44.513565425728046,0.01783491059374781,0.059724217188252555,531310605.4895088,65707371.990125716,gamma
3543,Utp18,3.3916098857369863,0.4684822338083032,0.007724282155165418,0.04394394769238825,12.578378877871012,1.7965042628452421,gamma
3544,Utp20,14.025141973979398,2.0547730134618623,6.548136530429278e-08,0.00012794663468053074,14.987928916327217,2.2978624788578754,gamma
3545,Utp3,309.29430573371263,12.962221353729632,0.31035972248542637,0.24914241810074267,207.3511551114468,5556.86485655644,gamma
3546,Utp4,4.800473846460029,0.3476581780910155,0.016713617609412396,0.05781629114602976,7.177455595923095,0.6211548806887239,gamma
3547,Uvrag,1.0000000000004712,0.020423903056948984,0.4363946306062131,0.29543006976481356,2.7999199147329286,0.11619358923908957,gamma
3548,Vac14,233.58368320523633,10.100267867393523,0.5566234998193367,0.3336535627921083,17368593005.24781,658009343.6006662,gamma
3549,Vamp3,1.0000000000000002,0.1783148413356464,0.004980712660089415,0.03156172574524218,2.3295336912460978,0.41528536457968124,gamma
3550,Vamp4,12.578872742394786,0.8735384142415142,0.12332464166878239,0.15705071898516249,47.812017583069405,3.338769826464196,gamma
3551,Vav3,365.1793696267331,44.54613671088835,0.09015776964529146,0.15013141713619726,224953380.6902232,27789888.533748683,gamma
3552,Vdr,1.2981911476653283,0.33386489104299155,0.00017923429998196148,0.006693920749119336,14.493210241916389,3.132968430862962,gamma
3553,Vezt,1.5931127517699533,0.2710651831584399,0.02126317169289208,0.07290948445314245,8.083583106007291,1.375842983429451,gamma
3554,Vgll4,229.3441885143986,9.728787656090255,0.8384650143524149,0.40950336124442616,13802968593.623196,518156831.3011653,gamma
3555,Vkorc1l1,16.04535204061055,2.432653928764063,2.561008083536793e-09,2.5303201791160704e-05,67.58577272690616,10.707926936654218,gamma
3556,Vmn1r88,116.3189009070456,14.6091028495236,1.3852379212906998e-25,1.8609392260970666e-13,1961.7322838318717,246.18947619290063,gamma
3557,Vmn1r89,245.74665673138176,10.54520033103471,0.07266770810603265,0.12055513933966702,136999743166.67896,5171100371.335885,gamma
3558,Vmn2r93,223.78570336861227,9.58494502539806,0.32923185631967256,0.256605477852548,4980393124.64447,187831793.91122997,gamma
3559,Vopp1,1.0000000000000036,0.2081542561919599,0.02820133426093857,0.08396626444730433,5.5579446040103955,1.153006474102697,gamma
3560,Vpreb2,1.7383274048941144,0.36336301969936463,0.0005650107087149339,0.011884976953226854,14.767227977845815,2.9652512080534095,gamma
3561,Vps26a,329.6796223224556,13.86775479820947,0.04623541981862864,0.09616175936267872,342.2326781979908,9155.554011615022,gamma
3562,Vps26c,3.0422612058733045,0.3113860887327625,0.14382466643637665,0.16960227972310787,5.286915738183734,0.632951898918612,gamma
3563,Vps28,26.254075693175118,3.7304054706215393,1.2055378717921124e-11,1.7360428219028128e-06,129.57374534863916,18.877874482852498,gamma
3564,Vps33a,47.2958939339876,6.272552884448423,1.2958472961605876e-15,1.799893952543168e-08,247.20708374101366,32.325737009463694,gamma
3565,Vps33b,300.7277424243295,25.347686179115247,0.0884518302016523,0.14870426204521872,16483010264.906734,1233448334.3213,gamma
3566,Vps35l,4.0783848342279185,0.9264361160206792,4.922496063854188e-07,0.00035080251081820197,147.00407009799855,29.323086807537816,gamma
3567,Vps37a,7.607688238515282,0.40195803278815917,0.10198671599737993,0.14281926760586608,9.280064153096053,0.5566093781903371,gamma
3568,Vps37b,1.0000000000000173,0.22503448362189474,0.012223841475375795,0.049444598239597,5.049503389150612,1.0390466516781292,gamma
3569,Vps37c,1.0000000000000002,0.1351552232379422,0.0021049242721025005,0.02051791545017427,3.3584145623449437,0.5238624509223707,gamma
3570,Vps4a,329.74985079854,13.757288918552444,0.16349917498042574,0.18083095696280863,164.10810903785296,4407.644511422276,gamma
3571,Vps4b,226.08301256483927,9.760822580657047,0.5304711762689512,0.32572110041228564,5683207063.303727,215155081.19961977,gamma
3572,Vps50,80.31597839854231,5.131317000659634,0.31876820521083904,0.25249483369401404,65434345.49315402,4278998.269290162,gamma
3573,Vps51,1.8015910741521581,0.17260639152746365,0.0013914902941883967,0.016682267796606053,3.1568537105953816,0.33475295471960426,gamma
3574,Vps54,1.358951839481017,0.2419985183569398,0.003340100232731579,0.028896800137435542,2.8875277765547356,0.5347474036341701,gamma
3575,Vrk1,4.880528083006746,0.5783160907601544,0.026979892462996518,0.08212778528457425,8.719930459375528,1.1157103799820718,gamma
3576,Vsir,1.0000000000000004,0.10082299730151714,0.24303201168263894,0.22046859716641684,1.5394895224800988,0.2008357629265191,gamma
3577,Vsx1,1.0000000000000182,0.14425661064402892,0.09401645675597167,0.13712509380559904,6.138538642870571,0.970707752423394,gamma
3578,Vti1b,13.410769375795669,2.862607046449709,0.038144390149567574,0.08734344869487072,415.7892962046969,79.10279867630022,gamma
3579,Vwa5a,61.954268170546314,3.5691153260052264,0.6896681339924338,0.37139416634956285,4812687.443678125,298791.6705874834,gamma
3580,Vwa8,,,,,,,gamma
3581,Wap,237.68425840206734,10.24499107611768,0.33380405425128573,0.2583811348575146,26386233219.060482,998119984.5085098,gamma
3582,Wasf2,229.6006784630733,9.896744456796686,0.3242821517228334,0.2546692567715363,4959578475.468517,187613075.40894717,gamma
3583,Washc2,1.0000000000000002,0.13000411596671355,0.04463725740054479,0.09448519185623194,1.7971197852873946,0.2600762229636709,gamma
3584,Washc3,1.0000000000000169,0.1838002377025056,0.13013068004885545,0.18036815132448927,6.023677972139128,1.0929226651970476,gamma
3585,Washc5,1.0404014442660097,0.30596541470423805,0.022987844965705374,0.07580871481186278,4.596765429727252,1.1447065781304007,gamma
3586,Wbp2,1.000000000000016,0.47423733918748895,0.09048833670660576,0.15040639672783682,98.50165280171964,30.7163082305185,gamma
3587,Wbp4,1.0000000000000624,0.07983325705569676,0.12940125857668963,0.16087340275924397,2.672223644835181,0.31371447832032023,gamma
3588,Wdr1,,,,,,,gamma
3589,Wdr11,1.0000000000000002,0.30955005522126094,0.004594840630559118,0.033892626891992,12.396423751253844,2.8567550064922638,gamma
3590,Wdr18,3.769731213688231,0.20294390969541948,0.06743483145205957,0.11613339868621737,5.022766055738809,0.3094727551117313,gamma
3591,Wdr19,1.0000000000000002,0.30658753011181866,0.06496605996413546,0.12744220255093627,12.484045488459854,3.2380661765618886,gamma
3592,Wdr24,1.0000000000000002,0.06354340042595863,0.18091124039547227,0.19021631917134357,1.1850722038338708,0.09447297685188213,gamma
3593,Wdr26,312.17961996090935,13.093962158564405,0.06552518475068317,0.11447723332670402,365.536089336285,9792.152064066777,gamma
3594,Wdr36,328.9283288479102,40.165106237401766,0.02134417239003598,0.0730482244651367,159018114.594483,19655565.09406105,gamma
3595,Wdr37,6.137819189821275,1.1615331715951103,3.43579646670359e-07,0.0002930783370834319,37.827109291066016,6.373227920252997,gamma
3596,Wdr41,1.0000000000001075,0.16916842576111507,0.0421685239080288,0.1026748799707465,2.19726878079596,0.3919252813026344,gamma
3597,Wdr44,71.8260903700396,3.6529210586441017,0.20552318022756774,0.20274278296776324,47028.57573681275,2736.3642842011336,gamma
3598,Wdr46,2.958379041482,0.4009901360491287,0.026082742124166447,0.08075076179852182,8.473713407582114,1.168732324318929,gamma
3599,Wdr55,5.655735001566708,0.658517624048048,0.0034754203713113093,0.02947634802392975,23.828260350533842,3.047592958019901,gamma
3600,Wdr59,1.141605859034597,0.19762774458284788,0.01608338223946644,0.056715751320892224,5.3851614957073135,0.9246913379098298,gamma
3601,Wdr73,75.04451194177227,12.63345287013115,7.578287306766874e-24,1.3764344614589241e-12,1671.6546427835015,280.5240235581014,gamma
3602,Wdr74,13.251682156421813,1.617118521727054,6.964356533887335e-05,0.004172636017521578,66.5981694275928,8.795705660724558,gamma
3603,Wdr75,35.50723165497564,4.998458348826873,1.9421404551640375e-14,6.968034972580213e-08,69.43522556401112,10.123623866722161,gamma
3604,Wdr77,1.0000000000000009,0.3229374362035961,0.049084391212258265,0.09908016069048159,11.538098547800741,3.081489674066853,gamma
3605,Wdr78,1.000000000000152,0.18406064283738005,0.10553904485804468,0.16243386720296715,3.237522974296907,0.6308951367734977,gamma
3606,Wdr81,232.82183307566706,26.687909863188604,0.10712373981134919,0.16364881592250308,231104351.32751313,27674736.53510349,gamma
3607,Wdr82,80.5190697284293,5.121996839498516,0.03292279680353485,0.08114529783485282,134846444.99727598,8798798.27801751,gamma
3608,Wdr83,25.869459338972916,1.7372353295123513,0.04110143589251873,0.09066579938711039,1645.5755745809624,110.8279987819114,gamma
3609,Wdr83os,83.68343439884212,5.240004681213971,0.05804005651702094,0.10774048126588348,175518184.77400932,11360997.280517064,gamma
3610,Wfdc21,3.5244491170698073,0.45778543007313693,0.007717906020550386,0.04392580682397987,11.119486744280076,1.5159476283345485,gamma
3611,Wiz,4.814063411388066,0.3174894722700871,0.03768568430134049,0.08681668537941366,14.612253322064804,1.0230626148987139,gamma
3612,Wnt10a,37.41130874442067,1.9577815137214494,0.1828596938740287,0.19123791144751015,5656.102629739584,334.74308391152164,gamma
3613,Wnt6,3.2712936394773613,0.6258989620553407,0.032407434348319004,0.09001032489153536,9.24071271451687,1.6901339317060744,gamma
3614,Wrap73,457.3726415541971,58.74328480644699,0.485116135611423,0.3482513946890317,700081283.2184812,88734504.7030503,gamma
3615,Wsb1,1.0000000000017109,0.2447935805829546,0.058265719522956665,0.10794972859897024,4.841492630857358,1.102680187567186,gamma
3616,Wsb2,1.000000000000006,0.05076443101806894,0.2944356758651779,0.24266671624480268,2.3287107317125963,0.19056163059245917,gamma
3617,Wwp1,2.5417222563591415,0.4732591140197229,0.0025668122302768344,0.025331858549447347,9.166778596228337,1.6775305022081168,gamma
3618,Xab2,271.1726102652076,11.652083832340816,0.2536243762402579,0.22522183563778087,82818590839.45714,3127832447.9999995,gamma
3619,Xbp1,2.4337308416606285,0.3107379141030426,0.010141702931021287,0.05035301115877105,5.2568894304810065,0.7628867414490237,gamma
3620,Xcl1,2.902017298561185,0.2711801631699881,0.040285585665560925,0.08976144569419649,2.0259922662440433,0.222970237496406,gamma
3621,Xdh,24.609949512285613,4.73919899015845,3.412396346674167e-21,2.9207860015217507e-11,302.96277514912794,54.54032056624906,gamma
3622,Xkr8,1.206208409705488,0.07871446659629765,0.018547713873393042,0.06090601591533145,3.0713456529142578,0.26038970972059317,gamma
3623,Xntrpc,3.2431229425092054,0.5771764440152627,0.0035937944148271787,0.029974132242765506,34.35505280663436,6.001993851494304,gamma
3624,Xpa,1.504606481930965,0.08997718584765094,0.12875107509788347,0.16046873533363654,0.7831555111075209,0.06358177071350128,gamma
3625,Xpnpep3,34.35416362743967,5.07969279039351,0.09753022362018736,0.13966404234461163,81.20015937443233,11.393276561618013,gamma
3626,Xpo5,8.39030383077598,0.4369709920125994,0.07479830336335243,0.12230969165471102,31.607886284366,1.8801652996903455,gamma
3627,Xpo6,4.838419372103582,0.21166894578361675,0.16080671091124088,0.1793358363023079,12.146995936379923,0.6639623501752192,gamma
3628,Xrcc6,155.90869362076,11.94043600331549,0.14877125701556027,0.17249420686826572,866866068.9018075,61957996.75827471,gamma
3629,Xrn1,21.221679793455348,2.6766875864795265,1.6112741138371621e-07,0.00020070339520279434,167.16636102059667,21.461020212203184,gamma
3630,Xrn2,74.87457090935784,4.790976989717932,0.005174088770837292,0.032168583341009256,17383085.477230527,1137790.9193026188,gamma
3631,Xylt1,1.4599311087285305,0.1101736142913111,0.22887974833947758,0.21395314830096684,1.4912196670553712,0.1413949608548899,gamma
3632,Yae1d1,1.7801546989046009,0.3295778279436919,0.05382737360657262,0.11600363529494735,5.057434939666982,0.9554812127948799,gamma
3633,Yaf2,1.1950299928705517,0.12063879577103839,0.009840085863475297,0.04436233957643645,1.0741589996763083,0.12888284822015425,gamma
