,gene,p,comp,f-test
229,Arhgap17,1.0,expo_longtail,ns
230,Arhgap25,1.0,expo_longtail,ns
231,Arhgap30,1.0,expo_longtail,ns
232,Arhgap31,1.0,expo_longtail,ns
233,Arhgap9,1.0,expo_longtail,ns
234,Arhgdia,1.0,expo_longtail,ns
235,Arhgdib,0.9999980615535694,expo_longtail,ns
236,Arhgef1,1.0,expo_longtail,ns
237,Arhgef11,0.1580531492198396,expo_longtail,ns
238,Arhgef12,0.9999937992786461,expo_longtail,ns
239,Arhgef2,0.9988167435682161,expo_longtail,ns
240,Arhgef3,0.9989379660526057,expo_longtail,ns
241,Arid3a,1.0,expo_longtail,ns
242,Arid3b,0.6791555481242171,expo_longtail,ns
243,Arid5b,0.9999998182270899,expo_longtail,ns
244,Arih2,1.0,expo_longtail,ns
245,Arl11,1.0,expo_longtail,ns
246,Arl16,1.0,expo_longtail,ns
247,Arl3,0.1565423337434112,expo_longtail,ns
248,Arl4a,1.0,expo_longtail,ns
249,Arl4d,1.0,expo_longtail,ns
250,Arl5b,0.15400819914207087,expo_longtail,ns
251,Arl5c,0.25460161678485227,expo_longtail,ns
252,Arl6ip1,0.9999986482304976,expo_longtail,ns
253,Arl6ip5,0.29843491479228246,expo_longtail,ns
254,Arl6ip6,1.0,expo_longtail,ns
255,Arl8a,0.7268891365021914,expo_longtail,ns
256,Armc10,1.0,expo_longtail,ns
257,Armc7,0.9993170849104696,expo_longtail,ns
258,Armcx3,1.0,expo_longtail,ns
259,Arntl,1.0,expo_longtail,ns
260,Arrb2,1.0,expo_longtail,ns
261,Arrdc1,0.9994678397625953,expo_longtail,ns
262,Arrdc3,0.997035130398373,expo_longtail,ns
263,Art3,1.0,expo_longtail,ns
264,Arv1,0.9976406361902227,expo_longtail,ns
265,As3mt,0.998817008507478,expo_longtail,ns
266,Asah2,1.0,expo_longtail,ns
267,Asap2,1.0,expo_longtail,ns
268,Ascc1,1.0,expo_longtail,ns
269,Ascl2,0.7581161163727734,expo_longtail,ns
270,Asf1a,0.9971757387267324,expo_longtail,ns
271,Ash2l,0.9994981631800135,expo_longtail,ns
272,Asna1,1.0,expo_longtail,ns
273,Asnsd1,0.17541700334487953,expo_longtail,ns
274,Asprv1,1.0,expo_longtail,ns
275,Aspscr1,1.0,expo_longtail,ns
276,Ass1,1.0,expo_longtail,ns
277,Asxl1,0.9998869664602744,expo_longtail,ns
278,Atad3a,0.03204925429897565,expo_longtail,sig
279,Atcay,1.0,expo_longtail,ns
280,Atf2,0.9999949132880169,expo_longtail,ns
281,Atf3,1.0,expo_longtail,ns
282,Atg10,0.9956443661673982,expo_longtail,ns
283,Atg101,1.0,expo_longtail,ns
284,Atg16l2,1.0,expo_longtail,ns
285,Atg4d,0.9973286531835945,expo_longtail,ns
286,Atic,1.0,expo_longtail,ns
287,Atl2,0.998632272386481,expo_longtail,ns
288,Atm,0.17272399974147334,expo_longtail,ns
289,Atp10d,0.9999994443125964,expo_longtail,ns
290,Atp11a,1.0,expo_longtail,ns
291,Atp13a1,0.9998691938616104,expo_longtail,ns
292,Atp13a3,0.9995266655272815,expo_longtail,ns
293,Atp1a1,0.9998357415348889,expo_longtail,ns
294,Atp1a3,0.9990946157189919,expo_longtail,ns
295,Atp1b3,1.0,expo_longtail,ns
296,Atp2b1,1.0,expo_longtail,ns
297,Atp2b4,0.25982320996501285,expo_longtail,ns
298,Atp5g2,0.9938943788224917,expo_longtail,ns
299,Atp5md,0.37296239249701635,expo_longtail,ns
300,Atp5mpl,0.9998782024759759,expo_longtail,ns
301,Atp6ap1,0.9999988991980117,expo_longtail,ns
302,Atp6ap2,0.4834162002919953,expo_longtail,ns
303,Atp6v0a1,1.0,expo_longtail,ns
304,Atp6v0d1,0.7973550289795968,expo_longtail,ns
305,Atp6v0e,0.5876215186726871,expo_longtail,ns
306,Atp6v1c2,0.9997727200318534,expo_longtail,ns
307,Atp6v1f,1.0,expo_longtail,ns
308,Atp6v1g3,0.28417976785749743,expo_longtail,ns
309,Atp8a2,1.0,expo_longtail,ns
310,Atpsckmt,0.9982650927819897,expo_longtail,ns
311,Atrip,1.0,expo_longtail,ns
312,Atxn1,0.19106862473361463,expo_longtail,ns
313,Atxn2l,1.0,expo_longtail,ns
314,Atxn7l1,0.9955486781526216,expo_longtail,ns
315,Atxn7l3,1.0,expo_longtail,ns
316,Atxn7l3b,1.0,expo_longtail,ns
317,Auh,0.9945415140827301,expo_longtail,ns
318,Aven,1.0,expo_longtail,ns
319,Avl9,0.9969533701137949,expo_longtail,ns
320,Avpi1,0.9991827276294485,expo_longtail,ns
321,Axin1,0.9973468872408042,expo_longtail,ns
322,Azi2,0.9987525113715564,expo_longtail,ns
323,Azin1,0.4119890455888574,expo_longtail,ns
324,B230307C23Rik,1.0,expo_longtail,ns
325,B3gat3,1.0,expo_longtail,ns
326,B3gnt2,0.9994394430921796,expo_longtail,ns
327,B3gnt7,0.9999541179065202,expo_longtail,ns
328,B4galnt1,1.0,expo_longtail,ns
329,B4galnt4,0.9999528646806846,expo_longtail,ns
330,B4galt1,0.9991047956825663,expo_longtail,ns
331,B4galt3,0.998978568021872,expo_longtail,ns
332,B4galt4,1.0,expo_longtail,ns
333,B4gat1,0.9984200291897549,expo_longtail,ns
334,BC028528,0.8096480427564724,expo_longtail,ns
335,BC031181,0.9966824002117631,expo_longtail,ns
336,BC048403,0.9939346704164516,expo_longtail,ns
337,Bach1,1.0,expo_longtail,ns
338,Bag3,0.5368591202401338,expo_longtail,ns
339,Bag5,0.9991440315767308,expo_longtail,ns
340,Bambi,1.0,expo_longtail,ns
341,Bank1,1.0,expo_longtail,ns
342,Barx2,1.0,expo_longtail,ns
343,Bax,1.0,expo_longtail,ns
344,Baz1a,1.0,expo_longtail,ns
345,Bbc3,0.9992665970783982,expo_longtail,ns
346,Bbof1,1.0,expo_longtail,ns
347,Bbs1,0.9999987531243808,expo_longtail,ns
348,Bbs12,0.9995454303871509,expo_longtail,ns
349,Bbs9,0.45517736504879625,expo_longtail,ns
350,Bcap31,0.9999643162113365,expo_longtail,ns
351,Bcas3,1.0,expo_longtail,ns
352,Bcat2,1.0,expo_longtail,ns
353,Bccip,1.0,expo_longtail,ns
354,Bckdk,1.0,expo_longtail,ns
355,Bcl10,0.9945687688550346,expo_longtail,ns
356,Bcl2a1d,0.07797676910162621,expo_longtail,ns
357,Bcl2l12,0.9971565900840559,expo_longtail,ns
358,Bcl3,1.0,expo_longtail,ns
359,Bcl6,0.9999998358274091,expo_longtail,ns
360,Bcl7a,0.9986581125073787,expo_longtail,ns
361,Bcl7b,1.0,expo_longtail,ns
362,Bclaf1,0.9992077031361282,expo_longtail,ns
363,Bclaf3,0.9999490288877593,expo_longtail,ns
364,Bco2,1.0,expo_longtail,ns
365,Bcr,0.9981652252406906,expo_longtail,ns
366,Bdh1,0.9988737052612872,expo_longtail,ns
367,Bean1,1.0,expo_longtail,ns
368,Becn1,0.9994666470386422,expo_longtail,ns
369,Bend5,0.3186273579843423,expo_longtail,ns
370,Bet1l,0.9973345848296308,expo_longtail,ns
371,Bex2,0.4549873843394717,expo_longtail,ns
372,Bex3,0.4302762160012592,expo_longtail,ns
373,Bfar,1.0,expo_longtail,ns
374,Bhlhb9,0.9973207922676646,expo_longtail,ns
375,Bhlhe41,1.0,expo_longtail,ns
376,Bicdl1,0.9969322068579158,expo_longtail,ns
377,Bicral,1.0,expo_longtail,ns
378,Bin1,1.0,expo_longtail,ns
379,Bin2,1.0,expo_longtail,ns
380,Birc2,1.0,expo_longtail,ns
381,Birc3,0.9987248893444488,expo_longtail,ns
382,Birc6,0.39793326033862186,expo_longtail,ns
383,Blnk,1.0,expo_longtail,ns
384,Bloc1s1,0.9973889305399519,expo_longtail,ns
385,Bloc1s4,0.9972494779971133,expo_longtail,ns
386,Bmi1,0.3403944441521105,expo_longtail,ns
387,Bola1,1.0,expo_longtail,ns
388,Bola2,0.35771517833379185,expo_longtail,ns
389,Bop1,0.9999052144832945,expo_longtail,ns
390,Borcs6,0.9942222340128141,expo_longtail,ns
391,Borcs7,1.0,expo_longtail,ns
392,Bpgm,0.8067969842955751,expo_longtail,ns
393,Braf,1.0,expo_longtail,ns
394,Brap,1.0,expo_longtail,ns
395,Brd7,1.0,expo_longtail,ns
396,Bri3bp,1.0,expo_longtail,ns
397,Bricd5,0.9993033616193513,expo_longtail,ns
398,Brms1,0.7677656060649549,expo_longtail,ns
399,Brms1l,1.0,expo_longtail,ns
400,Brpf1,1.0,expo_longtail,ns
401,Bsdc1,0.9999977503524284,expo_longtail,ns
402,Bst2,1.0,expo_longtail,ns
403,Btbd1,1.0,expo_longtail,ns
404,Btd,0.9995864182600332,expo_longtail,ns
405,Btf3l4,0.9972214786712494,expo_longtail,ns
406,Btg2,1.0,expo_longtail,ns
407,Btg3,0.6753400448952432,expo_longtail,ns
408,Btk,0.9992928108824123,expo_longtail,ns
409,Btla,1.0,expo_longtail,ns
410,Bud23,1.0,expo_longtail,ns
411,Bud31,0.30571102183617815,expo_longtail,ns
412,Bzw2,0.9976628119653919,expo_longtail,ns
413,C1qbp,0.9974187737441333,expo_longtail,ns
414,C2cd3,1.0,expo_longtail,ns
415,C2cd4b,0.992774563672417,expo_longtail,ns
416,C2cd4c,0.9985699977397675,expo_longtail,ns
417,C3,1.0,expo_longtail,ns
418,C5ar1,1.0,expo_longtail,ns
419,Cabcoco1,1.0,expo_longtail,ns
420,Cables1,0.3956891037027922,expo_longtail,ns
421,Cacna1d,1.0,expo_longtail,ns
422,Cacnb3,0.9999837649949181,expo_longtail,ns
423,Cactin,0.9968018424223278,expo_longtail,ns
424,Cacul1,0.9964551618375823,expo_longtail,ns
425,Cacybp,0.9968172998628396,expo_longtail,ns
426,Cad,0.9999236159976272,expo_longtail,ns
427,Cadm1,1.0,expo_longtail,ns
428,Calca,1.0,expo_longtail,ns
429,Calm2,1.0,expo_longtail,ns
430,Calu,0.9999992176197565,expo_longtail,ns
431,Camk1d,0.9998220938014807,expo_longtail,ns
432,Camk2d,0.9999810980704638,expo_longtail,ns
433,Camk2n1,1.0,expo_longtail,ns
434,Camk4,0.9997249119609809,expo_longtail,ns
435,Camkk2,0.7992355604052774,expo_longtail,ns
436,Camkmt,0.9997010942097253,expo_longtail,ns
437,Camp,1.0,expo_longtail,ns
438,Camsap2,0.406808554502184,expo_longtail,ns
439,Capn1,0.9978851925338014,expo_longtail,ns
440,Capn2,0.9946111084310139,expo_longtail,ns
441,Caprin1,0.9954987762805266,expo_longtail,ns
442,Capsl,0.4965948460562617,expo_longtail,ns
443,Carm1,0.19315732020714282,expo_longtail,ns
444,Carmil2,0.6028591619598634,expo_longtail,ns
445,Cars,1.0,expo_longtail,ns
446,Casc3,0.5287284247001698,expo_longtail,ns
447,Casc4,0.9971110238230487,expo_longtail,ns
448,Cask,0.9988448625713646,expo_longtail,ns
449,Casp1,0.07869649863807016,expo_longtail,ns
450,Casp2,1.0,expo_longtail,ns
451,Casp4,0.051834691144366674,expo_longtail,ns
452,Casp6,0.9945772241590596,expo_longtail,ns
453,Casp7,0.0331943310261863,expo_longtail,sig
454,Cast,0.49099228375491355,expo_longtail,ns
455,Cbfa2t2,0.9969740460644902,expo_longtail,ns
456,Cbfb,0.9947504449502459,expo_longtail,ns
457,Cbl,1.0,expo_longtail,ns
458,Cblb,1.0,expo_longtail,ns
459,Cbx2,1.0,expo_longtail,ns
460,Cbx7,0.7803005232009955,expo_longtail,ns
461,Ccar2,1.0,expo_longtail,ns
462,Ccdc102a,0.996237499320528,expo_longtail,ns
463,Ccdc107,1.0,expo_longtail,ns
464,Ccdc112,0.9983472321134447,expo_longtail,ns
465,Ccdc115,1.0,expo_longtail,ns
466,Ccdc141,1.0,expo_longtail,ns
467,Ccdc174,1.0,expo_longtail,ns
468,Ccdc181,0.9978959842143867,expo_longtail,ns
469,Ccdc186,1.0,expo_longtail,ns
470,Ccdc22,0.07291144340000166,expo_longtail,ns
471,Ccdc58,0.9985644412632811,expo_longtail,ns
472,Ccdc59,1.0,expo_longtail,ns
473,Ccdc66,1.0,expo_longtail,ns
474,Ccdc71l,0.998390326373576,expo_longtail,ns
475,Ccdc82,1.0,expo_longtail,ns
476,Ccdc88a,1.0,expo_longtail,ns
477,Cchcr1,0.9995552559768296,expo_longtail,ns
478,Ccl25,0.9955127314298625,expo_longtail,ns
479,Ccl3,0.031309419952505135,expo_longtail,sig
480,Ccl4,0.19542499724373363,expo_longtail,ns
481,Ccl5,1.0,expo_longtail,ns
482,Ccl6,1.0,expo_longtail,ns
483,Ccl9,0.9983416208291216,expo_longtail,ns
484,Ccn4,0.7981654177829913,expo_longtail,ns
485,Ccnb1ip1,1.0,expo_longtail,ns
486,Ccnc,1.0,expo_longtail,ns
487,Ccndbp1,1.0,expo_longtail,ns
488,Ccng1,0.9974846655169063,expo_longtail,ns
489,Ccng2,1.0,expo_longtail,ns
490,Ccni,1.0,expo_longtail,ns
491,Ccnq,1.0,expo_longtail,ns
492,Ccnt1,0.9986687978897987,expo_longtail,ns
493,Ccnyl1,0.9951050239425728,expo_longtail,ns
494,Ccr3,0.9957950122341089,expo_longtail,ns
495,Ccr5,0.2032035844527177,expo_longtail,ns
496,Ccr8,0.9367852184557828,expo_longtail,ns
497,Ccr9,0.9998506545113655,expo_longtail,ns
498,Ccrl2,0.9999425767810438,expo_longtail,ns
499,Ccs,0.9981428026902978,expo_longtail,ns
500,Ccsap,0.4038477693703717,expo_longtail,ns
501,Cct2,0.9935100477492415,expo_longtail,ns
502,Cct3,1.0,expo_longtail,ns
503,Cct4,0.999488228475313,expo_longtail,ns
504,Cct5,0.9927794405128645,expo_longtail,ns
505,Cd101,0.9979859917592295,expo_longtail,ns
506,Cd109,1.0,expo_longtail,ns
507,Cd14,0.6661042033157855,expo_longtail,ns
508,Cd164,1.0,expo_longtail,ns
509,Cd180,0.6282132080162153,expo_longtail,ns
510,Cd19,1.0,expo_longtail,ns
511,Cd2,0.9966639073254308,expo_longtail,ns
512,Cd200r1,0.9994090667204866,expo_longtail,ns
513,Cd200r2,0.997707623995076,expo_longtail,ns
514,Cd200r4,1.0,expo_longtail,ns
515,Cd22,1.0,expo_longtail,ns
516,Cd244a,1.0,expo_longtail,ns
517,Cd24a,1.0,expo_longtail,ns
518,Cd27,1.0,expo_longtail,ns
519,Cd2ap,0.23805424943291165,expo_longtail,ns
520,Cd300c2,1.0,expo_longtail,ns
521,Cd300ld,1.0,expo_longtail,ns
522,Cd36,0.998794184221082,expo_longtail,ns
523,Cd37,0.9976594178464764,expo_longtail,ns
524,Cd3e,1.0,expo_longtail,ns
525,Cd4,1.0,expo_longtail,ns
526,Cd5,0.9942929485592827,expo_longtail,ns
527,Cd53,0.6361349468834363,expo_longtail,ns
528,Cd63,1.0,expo_longtail,ns
529,Cd68,0.40729217663837525,expo_longtail,ns
530,Cd69,1.0,expo_longtail,ns
531,Cd74,0.37712527826435116,expo_longtail,ns
532,Cd79b,1.0,expo_longtail,ns
533,Cd81,1.0,expo_longtail,ns
534,Cd82,1.0,expo_longtail,ns
535,Cd83,0.9991606059362084,expo_longtail,ns
536,Cd84,0.9960690701151972,expo_longtail,ns
537,Cd8a,0.3277066189519028,expo_longtail,ns
538,Cd8b1,1.0,expo_longtail,ns
539,Cd96,1.0,expo_longtail,ns
540,Cdadc1,0.9994131670361862,expo_longtail,ns
541,Cdc123,1.0,expo_longtail,ns
542,Cdc14b,0.21992757882884673,expo_longtail,ns
543,Cdc16,1.0,expo_longtail,ns
544,Cdc20b,1.0,expo_longtail,ns
545,Cdc23,0.9979506633937576,expo_longtail,ns
546,Cdc26,0.9964168112026089,expo_longtail,ns
547,Cdc37,1.0,expo_longtail,ns
548,Cdc42ep3,0.9987563123435651,expo_longtail,ns
549,Cdc42se1,0.9983678884588189,expo_longtail,ns
550,Cdc42se2,1.0,expo_longtail,ns
551,Cdca4,0.9996099132977074,expo_longtail,ns
552,Cdh23,1.0,expo_longtail,ns
553,Cdipt,1.0,expo_longtail,ns
554,Cdk10,0.3153728647722738,expo_longtail,ns
555,Cdk14,1.0,expo_longtail,ns
556,Cdk19,1.0,expo_longtail,ns
557,Cdk4,0.998515681309005,expo_longtail,ns
558,Cdk5r1,0.9970816084193291,expo_longtail,ns
559,Cdk5rap2,1.0,expo_longtail,ns
560,Cdk6,0.9987936556771092,expo_longtail,ns
561,Cdk7,1.0,expo_longtail,ns
562,Cdk8,0.9987725107102557,expo_longtail,ns
563,Cdk9,1.0,expo_longtail,ns
564,Cdkn2aip,1.0,expo_longtail,ns
565,Cdkn2d,1.0,expo_longtail,ns
566,Cdnf,1.0,expo_longtail,ns
567,Cdon,0.1401896055499804,expo_longtail,ns
568,Cdpf1,1.0,expo_longtail,ns
569,Cdr2,1.0,expo_longtail,ns
570,Cds2,0.7262207884497374,expo_longtail,ns
571,Cdyl2,1.0,expo_longtail,ns
572,Ceacam1,0.9993891958842375,expo_longtail,ns
573,Cebpb,1.0,expo_longtail,ns
574,Cebpd,0.9954296681092852,expo_longtail,ns
575,Cebpz,0.9995136181518871,expo_longtail,ns
576,Cela1,0.9982492138612077,expo_longtail,ns
577,Celf2,1.0,expo_longtail,ns
578,Cenpj,0.9997127120937441,expo_longtail,ns
579,Cenpl,0.12612393783614317,expo_longtail,ns
580,Cenpo,0.9973720330489888,expo_longtail,ns
581,Cenpq,0.6384807530334071,expo_longtail,ns
582,Cep120,0.99818367289222,expo_longtail,ns
583,Cep135,1.0,expo_longtail,ns
584,Cep162,1.0,expo_longtail,ns
585,Cep19,0.9941317779105706,expo_longtail,ns
586,Cep192,0.9968501141204633,expo_longtail,ns
587,Cep290,0.9980829726839883,expo_longtail,ns
588,Cep295,1.0,expo_longtail,ns
589,Cep57l1,0.7142290234687998,expo_longtail,ns
590,Cep68,0.125295086682348,expo_longtail,ns
591,Cep70,0.41332732784084003,expo_longtail,ns
592,Cep85,1.0,expo_longtail,ns
593,Cep85l,1.0,expo_longtail,ns
594,Cep97,1.0,expo_longtail,ns
595,Cers2,0.9979095376471109,expo_longtail,ns
596,Cers4,1.0,expo_longtail,ns
597,Cers6,0.999892391225137,expo_longtail,ns
598,Ces2b,1.0,expo_longtail,ns
599,Cetn2,1.0,expo_longtail,ns
600,Cfap157,0.9973176302823186,expo_longtail,ns
601,Cfap298,0.9974190815722119,expo_longtail,ns
602,Cfap36,0.6073045007577758,expo_longtail,ns
603,Cfap77,0.9963341657036413,expo_longtail,ns
604,Cgas,0.4233033078997479,expo_longtail,ns
605,Cggbp1,1.0,expo_longtail,ns
606,Chac2,0.9995476205820225,expo_longtail,ns
607,Champ1,0.9994529696062545,expo_longtail,ns
608,Chd4,1.0,expo_longtail,ns
609,Chfr,0.9968222478186257,expo_longtail,ns
610,Chic1,1.0,expo_longtail,ns
611,Chic2,0.9992561018222113,expo_longtail,ns
612,Chid1,0.9995673721665035,expo_longtail,ns
613,Chka,0.655501260867365,expo_longtail,ns
614,Chmp1b,1.0,expo_longtail,ns
615,Chmp3,1.0,expo_longtail,ns
616,Chmp5,1.0,expo_longtail,ns
617,Chn2,1.0,expo_longtail,ns
618,Chpf,0.9991691492851025,expo_longtail,ns
619,Chpt1,0.08437104878061752,expo_longtail,ns
620,Chrac1,1.0,expo_longtail,ns
621,Chrnb4,1.0,expo_longtail,ns
622,Chrne,1.0,expo_longtail,ns
623,Chst11,0.6881604158069743,expo_longtail,ns
624,Chst12,1.0,expo_longtail,ns
625,Chst2,0.9943475072034672,expo_longtail,ns
626,Chst8,0.9999973560501928,expo_longtail,ns
627,Chsy1,1.0,expo_longtail,ns
628,Chtf8,1.0,expo_longtail,ns
629,Churc1,0.9990448741976052,expo_longtail,ns
630,Ciao1,0.9971065683701386,expo_longtail,ns
631,Cib1,1.0,expo_longtail,ns
632,Cib2,0.9997101446226867,expo_longtail,ns
633,Cipc,1.0,expo_longtail,ns
634,Cir1,1.0,expo_longtail,ns
635,Cish,0.9990753232516687,expo_longtail,ns
636,Cited2,0.9985840954694969,expo_longtail,ns
637,Ckap4,0.9980544883432987,expo_longtail,ns
638,Ckb,0.9984123570434477,expo_longtail,ns
639,Cklf,1.0,expo_longtail,ns
640,Clcc1,0.9999644456686845,expo_longtail,ns
641,Cldnd2,0.9975412937596019,expo_longtail,ns
642,Clec11a,1.0,expo_longtail,ns
643,Clec2i,1.0,expo_longtail,ns
644,Clec4a1,0.590472154958311,expo_longtail,ns
645,Clec4a3,0.9998453486568221,expo_longtail,ns
646,Clec4d,1.0,expo_longtail,ns
647,Clec4e,1.0,expo_longtail,ns
648,Clec7a,1.0,expo_longtail,ns
649,Clgn,0.9989179986516077,expo_longtail,ns
650,Clip1,1.0,expo_longtail,ns
651,Clip3,1.0,expo_longtail,ns
652,Clk1,1.0,expo_longtail,ns
653,Cln3,0.9984573769315082,expo_longtail,ns
654,Clns1a,0.9955461831028471,expo_longtail,ns
655,Clp1,0.19566704309728278,expo_longtail,ns
656,Cltb,0.9993600295024648,expo_longtail,ns
657,Clybl,0.997382139652998,expo_longtail,ns
658,Cmah,0.2014131529388412,expo_longtail,ns
659,Cmas,1.0,expo_longtail,ns
660,Cmc1,0.5171720112168179,expo_longtail,ns
661,Cmip,1.0,expo_longtail,ns
662,Cmklr1,1.0,expo_longtail,ns
663,Cnbp,0.5894862466262675,expo_longtail,ns
664,Cnn2,1.0,expo_longtail,ns
665,Cnn3,0.4499523032747711,expo_longtail,ns
666,Cnot1,1.0,expo_longtail,ns
667,Cnp,0.7569124749651315,expo_longtail,ns
668,Cnppd1,0.9936883904839828,expo_longtail,ns
669,Cnr2,1.0,expo_longtail,ns
670,Cnrip1,0.9995338559925264,expo_longtail,ns
671,Cntrl,1.0,expo_longtail,ns
672,Cobll1,0.1553763237463992,expo_longtail,ns
673,Coch,1.0,expo_longtail,ns
674,Col4a4,1.0,expo_longtail,ns
675,Col5a3,0.16369367292235115,expo_longtail,ns
676,Colec11,0.9977104118503197,expo_longtail,ns
677,Colgalt1,1.0,expo_longtail,ns
678,Commd2,1.0,expo_longtail,ns
679,Commd4,1.0,expo_longtail,ns
680,Commd5,0.9986574183867813,expo_longtail,ns
681,Commd8,0.9973297133236636,expo_longtail,ns
682,Cops7a,0.9105941079897567,expo_longtail,ns
683,Coq10a,1.0,expo_longtail,ns
684,Coq10b,0.9990663776363901,expo_longtail,ns
685,Coq6,1.0,expo_longtail,ns
686,Coq8a,0.9948320112151067,expo_longtail,ns
687,Coro1a,1.0,expo_longtail,ns
688,Coro2b,0.9999999483038181,expo_longtail,ns
689,Cox10,1.0,expo_longtail,ns
690,Cox11,0.9999991615265106,expo_longtail,ns
691,Cox4i1,1.0,expo_longtail,ns
692,Cox7a1,1.0,expo_longtail,ns
693,Cox7a2l,1.0,expo_longtail,ns
694,Cox8a,1.0,expo_longtail,ns
695,Cpeb2,0.9989071564887727,expo_longtail,ns
696,Cplane1,1.0,expo_longtail,ns
697,Cpm,0.9990293732841,expo_longtail,ns
698,Cpne1,1.0,expo_longtail,ns
699,Cpne3,0.3015182368191076,expo_longtail,ns
700,Cpsf7,0.9998575002962176,expo_longtail,ns
701,Cpt1c,0.9999944844310747,expo_longtail,ns
702,Cpt2,1.0,expo_longtail,ns
703,Cramp1l,1.0,expo_longtail,ns
704,Crbn,1.0,expo_longtail,ns
705,Creb1,1.0,expo_longtail,ns
706,Creb5,0.4516486154962862,expo_longtail,ns
707,Crebbp,0.2737718928551691,expo_longtail,ns
708,Crebrf,0.9994586398406684,expo_longtail,ns
709,Crebzf,0.9993461292841481,expo_longtail,ns
710,Creld2,1.0,expo_longtail,ns
711,Crem,0.9977150159680773,expo_longtail,ns
712,Cript,0.07928084054459472,expo_longtail,ns
713,Crk,0.9992298342878037,expo_longtail,ns
714,Crlf3,0.11035187730189944,expo_longtail,ns
715,Crppa,1.0,expo_longtail,ns
716,Crtam,0.9989594909108166,expo_longtail,ns
717,Crybg3,0.3521558500654135,expo_longtail,ns
718,Csf1,1.0,expo_longtail,ns
719,Csf1r,1.0,expo_longtail,ns
720,Csf2ra,1.0,expo_longtail,ns
721,Csf2rb2,0.9946425424021803,expo_longtail,ns
722,Csf3r,1.0,expo_longtail,ns
723,Csgalnact1,0.5361456415642596,expo_longtail,ns
724,Csgalnact2,0.06280632853847479,expo_longtail,ns
725,Csk,1.0,expo_longtail,ns
726,Csnk1a1,1.0,expo_longtail,ns
727,Csnk1g2,1.0,expo_longtail,ns
728,Csnk1g3,0.9974156002135651,expo_longtail,ns
729,Csnk2a1,0.998904709261849,expo_longtail,ns
730,Cst3,1.0,expo_longtail,ns
731,Cst7,1.0,expo_longtail,ns
732,Cstad,1.0,expo_longtail,ns
733,Cstb,0.17758807709578017,expo_longtail,ns
734,Cstf1,0.49803107271542824,expo_longtail,ns
735,Ctbp1,1.0,expo_longtail,ns
736,Ctcf,1.0,expo_longtail,ns
737,Ctdsp1,0.9985817015279407,expo_longtail,ns
738,Ctdspl,1.0,expo_longtail,ns
739,Ctnnal1,0.9980012813315658,expo_longtail,ns
740,Ctnnb1,0.9996254530493154,expo_longtail,ns
741,Ctnnbip1,0.1902377268769383,expo_longtail,ns
742,Ctnnbl1,1.0,expo_longtail,ns
743,Ctps,0.9989858219248082,expo_longtail,ns
744,Ctr9,1.0,expo_longtail,ns
745,Ctsa,0.999250128495048,expo_longtail,ns
746,Ctsl,0.148733389449906,expo_longtail,ns
747,Ctso,1.0,expo_longtail,ns
748,Ctss,1.0,expo_longtail,ns
749,Ctsz,0.9429133067801616,expo_longtail,ns
750,Ctu2,1.0,expo_longtail,ns
751,Cul3,1.0,expo_longtail,ns
752,Cul4a,1.0,expo_longtail,ns
753,Cul4b,1.0,expo_longtail,ns
754,Cul5,0.9981789654777306,expo_longtail,ns
755,Cutc,0.14444003657925475,expo_longtail,ns
756,Cux1,0.06482387186260707,expo_longtail,ns
757,Cwc22,0.9991869320453088,expo_longtail,ns
758,Cwc25,1.0,expo_longtail,ns
759,Cwf19l1,0.9988783235621621,expo_longtail,ns
760,Cx3cr1,0.9979042772241271,expo_longtail,ns
761,Cxcl10,0.1463271531175595,expo_longtail,ns
762,Cxcl2,1.0,expo_longtail,ns
763,Cxcr4,1.0,expo_longtail,ns
764,Cxcr5,0.9998940732522639,expo_longtail,ns
765,Cxcr6,1.0,expo_longtail,ns
766,Cyb561a3,1.0,expo_longtail,ns
767,Cyb561d2,1.0,expo_longtail,ns
768,Cyb5d1,1.0,expo_longtail,ns
769,Cybb,0.5186974434661491,expo_longtail,ns
770,Cybc1,0.9991830517531105,expo_longtail,ns
771,Cyfip1,0.9991805472403186,expo_longtail,ns
772,Cyp2c37,1.0,expo_longtail,ns
773,Cyp4f16,1.0,expo_longtail,ns
774,Cyp4v3,0.9946355157471647,expo_longtail,ns
775,Cysltr2,1.0,expo_longtail,ns
776,Cyth4,1.0,expo_longtail,ns
777,Czib,1.0,expo_longtail,ns
778,D030056L22Rik,0.4711402200628787,expo_longtail,ns
779,D16Ertd472e,0.11212740507693908,expo_longtail,ns
780,D230025D16Rik,1.0,expo_longtail,ns
781,D3Ertd751e,0.9975077703295507,expo_longtail,ns
782,D6Wsu163e,0.9945868173847214,expo_longtail,ns
783,Daam1,1.0,expo_longtail,ns
784,Dap3,0.9980529055340888,expo_longtail,ns
785,Dapk2,0.9906531717183875,expo_longtail,ns
786,Dars,1.0,expo_longtail,ns
787,Daxx,1.0,expo_longtail,ns
788,Dazap1,1.0,expo_longtail,ns
789,Dbndd2,0.9993881004056011,expo_longtail,ns
790,Dbp,0.2948269914313044,expo_longtail,ns
791,Dcaf1,0.9969184983950733,expo_longtail,ns
792,Dcaf11,0.5243730128865512,expo_longtail,ns
793,Dcaf12,1.0,expo_longtail,ns
