,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
5873,Zfp710.1,1.0000000000000002,0.18536175960071782,0.2431019035710326,0.2205002964038972,1.8047370112903443,0.4088786719686093,gamma
5874,Zfp715,36.50617884125593,1.6410469850325682,0.11694539534356378,0.12925356880597355,933.6293521885103,40.58022498757018,gamma
5875,Zfp748.1,1.0000000000000002,0.3374908097428839,0.10409808422524254,0.16132117361434808,2.6938044873362994,0.9525477559156414,gamma
5876,Zfp75.1,1.0000000000000002,0.09928738750492606,0.6464479834548911,0.28426395820058054,1.3883712026843595,0.18323850257743562,gamma
5877,Zfp764,56.443893663747644,7.48972326098706,0.07426640052990403,0.13625931209453543,14226.181594032245,2117.2708004187366,gamma
5878,Zfp768,3.9242874974114237,0.11485961714468185,0.03819042022910372,0.06909270966345121,1.5716503168845584,0.04907778201340785,gamma
5879,Zfp770,2.059719037263054,0.3738751441770294,0.008270770883689164,0.045471889348500695,0.787165018710317,0.16462765412005045,gamma
5880,Zfp787.1,2.478954216233698,0.04664755434260042,0.48779803510219844,0.246930667167476,3.180643848597323,0.07104920137678447,gamma
5881,Zfp790,1.000000000001787,0.02197182632944989,0.6095432966037072,0.2468893064925468,0.7999357515440061,0.023390855040614597,gamma
5882,Zfp809,1.0115960129413677,0.027522557232539758,0.26903094519876763,0.1728939768884605,0.6053768676687207,0.02189400373506176,gamma
5883,Zfp817,1.0000000000000053,0.20977142043200236,0.09671778317739724,0.15549741410823947,1.5599091033127932,0.3901878924403114,gamma
5884,Zfp82,1.5937143253256523,0.12833155071824875,0.03786504634233616,0.08702303872232474,0.7819075785618051,0.07956037602930068,gamma
5885,Zfp820.1,300.3876981347257,15.884734519909381,0.038785984273107046,0.08807495021072342,127.35824278570645,2718.116854160628,gamma
5886,Zfp821,2.547994969912312,0.07158327785079274,0.13683403085517043,0.1233036139216124,1.5272464760719766,0.04773689354986015,gamma
5887,Zfp821.1,4.782805585456719,0.12387688448602711,0.5549415397632249,0.2483146614374648,6.877047664569789,0.19026809242647702,gamma
5888,Zfp821.2,5.875520555126209,0.13405998244320216,0.03303729272175934,0.06426244307696306,2.2680381266525114,0.055442287730234116,gamma
5889,Zfp828,1.0000000000000004,0.5375641172989422,0.010083055060248754,0.05020720829783497,1.9749500334283565,0.9368887323108229,gamma
5890,Zfp87,1.0000000000000002,0.10265283832925363,0.07082855044185916,0.10864970504781192,0.5781524548740773,0.0788669519623091,gamma
5891,Zfp87.1,1.0000000000000002,0.10657170771586283,0.01710331105970656,0.05848642758744384,0.3489065519446908,0.0497458173116908,gamma
5892,Zfp91-cntf,9.038698470726496,0.17303062471954467,0.19375126247845728,0.14672395187276657,7.908931895923617,0.16039006414571516,gamma
5893,Zfp93.1,22.748619411286704,1.5441649914397597,0.028428789176230783,0.07540396432049283,87.05375923616548,6.577250014252177,gamma
5894,Zfp94,1.771941222229778,0.039542423242030694,0.2267943189139962,0.15874309045820484,1.16072713342853,0.030813050819798283,gamma
5895,Zfp97,262.61834447940174,28.107355636359753,0.06559128763118549,0.12805398044495286,213922411066.10944,20162819440.44493,gamma
5896,Zfyve20,7.053292615537309,0.18451589104019728,0.22956069430149717,0.16939624195266892,7.5580148080511105,0.2070755464636544,gamma
5897,Zfyve21,1.323731118737074,0.095725705126179,0.13927518914505813,0.14105479641668042,0.8319943494380586,0.07659442864184118,gamma
5898,Zfyve27,88.14223309634578,4.081883766927467,0.23378386534119655,0.19739295214588107,3726280.84735008,163918.2856931643,gamma
5899,Zgpat,307.79888275970666,8.845471576462359,1.4660450578415705,0.45764069777837885,6251692649.783017,179235961.96658227,gamma
5900,Zgpat.1,7.597054138362516,0.25562366127874564,0.14108678517758974,0.14196920449650327,7.64709726341036,0.2636047198767482,gamma
5901,Zhx1,2.403110895895948,0.3934188582359099,0.015510255599010552,0.06227008832298729,1.191212050117348,0.2243308963010374,gamma
5902,Zhx1.1,7.713164083559512,0.21264333933681834,0.1397133297639883,0.12459415438578894,6.039046509886593,0.17291569356513917,gamma
5903,Zhx1.2,109.1354180783186,10.160501081165556,1.9196364701594706,0.5236733537725143,210122253.7519819,18526657.71843679,gamma
5904,Zhx2,3.7219947813188785,0.08765521331661147,0.33389567268921955,0.20429625323571757,4.2026212823631255,0.10875307662595465,gamma
5905,Zkscan1,3.87841793903403,0.16179648396300414,0.32210052414733753,0.21450958158664332,4.8747261098609105,0.21244640825085737,gamma
5906,Zkscan17,1.0000000000000002,0.02212838957337204,0.19082405508544467,0.14561137588551118,0.5040293841292554,0.01515464321112239,gamma
5907,Zmat3,21.748961303793227,0.2601190774269635,0.8301198562205182,0.2881180064175994,42.68770097028261,0.5151379746769589,gamma
5908,Zmat5,79.30482456022621,13.19660035028112,0.06003577166442021,0.12251099100123651,47638261.19691137,7950132.286349424,gamma
5909,Zmiz2,36.93010192650046,5.019507941494194,0.026953374671151564,0.08208741479537464,1005.5596345542002,151.76252665070876,gamma
5910,Zmpste24.1,8.392700182489284,3.271929150489946,0.3307446419019851,0.25719433971298244,501.3187162744287,184.14356236053794,gamma
5911,Zmym3.1,20.304395846973577,0.3230387124575377,1.5429024539045526,0.4140454153705783,55.073594248157974,0.8774675256431629,gamma
5912,Zmym5,1.769992138377879,0.1669856307072238,0.005266376410251129,0.029626498303183275,0.2880968549085059,0.03335044744447712,gamma
5913,Znfx1,1.0000000000000435,0.0776260160715698,0.13831994394937655,0.14057023864519858,0.6203715372884903,0.06436633027626952,gamma
5914,Znhit1,4.769443702541181,0.1849467337790229,0.3287125915825074,0.20270440041551496,6.0646511167933355,0.24209265302981303,gamma
5915,Zpbp2,8.3745675861599,0.16150326104241544,0.6646568675205377,0.28823967187059313,14.902558042068383,0.3061049085367886,gamma
5916,Zpbp2.1,158.1877650971726,2.993788299478832,1.2844716030255505,0.40069807883017583,735450.5487501958,14613.270574005739,gamma
5917,Zranb1,2.605061471165808,0.12456482196748546,0.1307615516167405,0.1366756074050317,1.7877061100092408,0.09407709005629576,gamma
5918,Zranb3,6.549422532471028,0.2845821378698253,0.331825999205805,0.20366209735914445,9.562034886613455,0.4183549114972653,gamma
5919,Zscan12,1.5097204176368937,0.05298053964093337,0.06486681004366054,0.09626363357516879,0.6460988195401705,0.02769815104203374,gamma
5920,Zwilch,21.619770734477747,1.238715111177624,0.0018440610515949906,0.017531215263043378,3.651554595695243,0.21460801533262136,gamma
5921,Zxdc,1.2012140245836935,0.09193900928846925,0.032873177353561225,0.060436539125820254,0.3115309675997055,0.03090881131346114,gamma
5922,Zxdc.1,1.1146401946438897,0.05497173935255786,0.05767330612584308,0.08490679163488858,0.36111814399393255,0.022955542420711093,gamma
5923,Zyg11b,1.0000000000000002,0.09879372209143977,0.297159535880513,0.1927302311135026,0.9386406437535116,0.12329908869658014,gamma
5924,Zyx,2.653592030571457,0.8715045993904063,1.1968087899829783e-06,0.0005469937819534556,0.02367324872481283,0.007950434414655901,gamma
5925,Zzz3.1,84.71078002950618,3.5180784294252234,0.2982835250561079,0.2229661876668403,30015.799866820125,1251.0712754146255,gamma
5926,Zzz3.3,6.717802221749312,0.08637424226618079,1.4738914318962475,0.38391293699174134,13.206884732100182,0.17547060229222064,gamma
5927,a,140.2422539928008,1.9628957428455338,0.06480436896394336,0.08050116083879993,17840.67999816925,247.32436477422368,gamma
5928,a.1,17.735045180195485,0.28484086226807487,0.008439405956638849,0.030622079827468805,3.4150315623585503,0.055403907024334974,gamma
5929,l7Rn6,2.13270720803764,0.11238848462312294,0.576028049140914,0.28686185055849595,2.8830208994495257,0.17374935249602783,gamma
0,0610007P08Rik.1,0.9999999999999987,0.011844773608767165,0.3235762781105982,0.18961255177352174,0.7464491771265793,0.01351627396752516,longtail
1,0610007P14Rik,0.9999999999999999,0.04895195897360598,0.10760531691726966,0.13391870476603188,0.5953014713946705,0.040513761234212346,longtail
2,0610007P14Rik.1,0.9999999999999999,0.030677672262636933,1.4852415789222233,0.4606271468524846,1.9102772005367314,0.0821315367068968,longtail
3,0610007P14Rik.2,0.9999999999999999,0.05280022190388191,0.12849111149820377,0.1463392812941919,0.6479116177078253,0.04717707615448,longtail
4,0610007P22Rik.1,0.999999999999991,0.007010742873660571,1.4822845696965703,0.38500448954480654,1.6149904861545923,0.018717277685908095,longtail
5,0610009B22Rik,0.9999999999999999,0.06171669725777473,0.34200086161777155,0.26153426606002184,1.4228451257410561,0.1270401066081441,longtail
6,0610010E21Rik.1,0.9999999999999999,0.059892243726531444,0.9417645719819934,0.4852227766660365,4.406198675934101,0.43898837212303704,longtail
7,0610010K14Rik,0.9999999999999994,0.005158494959971418,1.1352513850560388,0.3369349173143144,1.6721764369130487,0.01569308327837849,longtail
8,0610011F06Rik,0.9999999999999999,0.01581811126679531,0.9458957652727729,0.34385603187830893,1.4646266097447924,0.035327066249106934,longtail
9,0610025P10Rik,0.9999999999999996,0.016256905854533935,1.1309807664834264,0.4019560684032569,2.1669523480719652,0.05824179787591169,longtail
10,0610037D15Rik,0.9999999999999999,0.016885595646519105,1.2609693368901225,0.3743096366631542,1.3381464415933189,0.03195067337809777,longtail
11,0610037L13Rik,0.9999999999999999,0.024865072898904383,0.40166802043427313,0.21125761536155938,0.7285317083877866,0.02432607159317657,longtail
12,0610037P05Rik,0.9999999999999233,0.005806868178675207,0.675356619408662,0.25987624350999494,1.2042295615335932,0.012250996799694273,longtail
13,0910001A06Rik.1,0.9999999999999997,0.025181786645563194,0.3258577985319709,0.20182226045829624,0.7618129424363325,0.026512781180020185,longtail
14,0910001A06Rik.2,0.23991606008664051,0.05906372447259309,0.03954044501050901,0.09942389678858525,0.3984694647794356,0.14579489388950415,longtail
15,1110001A07Rik,0.9999999999999999,0.0267003345344475,2.048973207374367,0.5843761926724894,3.0915971784018064,0.12971893511206709,longtail
16,1110007A13Rik.1,0.2687165828005769,0.012587241374823914,0.08129060886424021,0.10776337097299289,0.13974632003695278,0.012783926940384095,longtail
17,1110007L15Rik,0.4534521156568267,0.03518619107966266,0.07060600619767321,0.1084788813530643,0.25432867703852374,0.03149442120613107,longtail
18,1110007L15Rik.1,0.510741874638632,0.05680986253579713,0.020791982347427965,0.058867056926926405,0.17570965235714742,0.028641734068603052,longtail
19,1110007L15Rik.2,0.9999999999999999,0.024762469399145674,0.44520409819109735,0.25219156499746587,1.1203098689986477,0.04071991718750535,longtail
20,1110007L15Rik.3,0.4498285831540711,0.016715579561384173,0.5404525547883674,0.32877121369985157,0.9315954680482139,0.0720347167849977,longtail
21,1110007M04Rik,0.9999999999999999,0.006045944736752357,2.986388205513751,0.5760389845520442,3.152575902765513,0.035552514772828635,longtail
22,1110008P14Rik,0.9999999999996415,0.007540947506977288,0.9306393430272409,0.3215655010219088,1.5510469268211908,0.020347152240822872,longtail
23,1110012M11Rik,0.9999999999999999,0.02408984810926714,1.2022796571738035,0.3467390455621927,1.1316310467731951,0.036115873681166574,longtail
24,1110014J01Rik,0.9999999999999993,0.03330846174415497,0.1988370778190432,0.15765352748156447,0.5786948811377923,0.025774882379733192,longtail
25,1110018G07Rik,0.9999999999999999,0.12045075395998693,0.3806049278711342,0.30846593323701654,2.444785703467214,0.3995545469164589,longtail
26,1110031B06Rik,0.42461995849157225,0.08328403774960828,0.06137502579576227,0.1238699174494783,0.6346489730870848,0.17369798832219085,longtail
27,1110032O16Rik,0.9999999999999999,0.025903745266829797,0.4774450428552809,0.26116361671107935,1.1413499667255411,0.04293279139542585,longtail
28,1110037F02Rik,0.9999999999841125,0.014074121192784632,2.0291933434255562,0.5815487000853206,4.4311151043069685,0.11937155806229391,longtail
29,1110037F02Rik.1,0.9999999999999982,0.024863002345023064,0.567417142001081,0.3075215824407237,1.6821087110191328,0.06703955902373009,longtail
30,1110038F14Rik,0.9999999999991083,0.021850858172028954,0.3476325517338966,0.19653457477386535,0.6808063895960658,0.020242674681495123,longtail
31,1110038F14Rik.1,0.6997647336204235,0.015668912956250045,0.2397719785147811,0.1632217232665027,0.36853854296577016,0.012532301625282124,longtail
32,1110039B18Rik,0.9999999999999634,0.17935552056598053,0.018600584445922927,0.06819197981786958,0.6153450764694078,0.136422368026956,longtail
33,1110049B09Rik,0.9999999999999983,0.007885446477181663,1.2701867727290317,0.35639679750651965,1.414260544345641,0.017811698459120128,longtail
34,1110059E24Rik,0.3958923235081839,0.008319547636953613,0.28510551386870975,0.18878079678184623,0.27330664950739153,0.011345611422346538,longtail
35,1110059E24Rik.1,0.9999999999999998,0.024481461642447185,0.21582425502600394,0.15485629719409896,0.5341279711009734,0.017584061956879875,longtail
36,1110059G10Rik,0.9999999999999999,0.043089660245672484,0.2401528544209105,0.20006367920444335,0.9046422482524551,0.05514696309395282,longtail
37,1110067D22Rik,0.9999999999999999,0.2964473313732765,0.001570827976843428,0.019816836130191345,0.28015737095370236,0.09051363585672642,longtail
38,1190005I06Rik,0.9999999999999994,0.08233080654678325,0.0450935443761382,0.09496688304471007,0.525566315660495,0.05988844702569933,longtail
39,1190005P17Rik.1,0.9999999999999981,0.018134991207669593,1.0228397988759643,0.35756814016281646,1.4559780321915539,0.03892750058418586,longtail
40,1190007F08Rik,0.9999999999999911,0.015728035826855245,0.5817353924486482,0.25423860019207856,0.9220722986015885,0.020783971471858873,longtail
41,1200003C05Rik,0.31382274709394176,0.009754208426486789,0.42755611888132344,0.20677430180787057,0.21379948066915883,0.012117565546738998,longtail
42,1200003C05Rik.1,0.9999999999999999,0.024593717964962403,0.548522313793097,0.24687430760366408,0.8514606271960578,0.028147868051374324,longtail
43,1200003C05Rik.2,0.5739791690231424,0.010043959288962505,0.32488421243528937,0.18999538369692898,0.35153520860471754,0.010462417389045351,longtail
44,1200003I07Rik.1,0.9999999999968521,0.04891916791234237,0.28378153203255446,0.21747855527712553,0.9668001013544902,0.06575754292805888,longtail
45,1200003I07Rik.3,0.9999999999907873,0.047378852232533526,0.1809057213652081,0.16075967927544524,0.630868329935484,0.039902798753792684,longtail
46,1200003I07Rik.4,0.9267696445110433,0.035311196875564874,0.06131119647778912,0.08754370085690712,0.29354476038220506,0.015145512502827578,longtail
47,1200009F10Rik,0.49627491760914483,0.005020403568500009,0.9264642197241961,0.3043787475702264,0.466163667693781,0.009102472771156812,longtail
48,1200013P24Rik,0.9999999999999998,0.014998803178842977,1.155295140923133,0.3398963284478273,1.1133475265380717,0.023085738998308444,longtail
49,1200014J11Rik,0.9999999999999889,0.026609558597975015,0.25014067082760094,0.1768264229504463,0.6620231877774816,0.024147104888393448,longtail
50,1200016B10Rik,0.9999999999999999,0.1636325646944365,0.040744905396047665,0.1009268366145096,0.8687839217745174,0.17940552331393805,longtail
51,1200016B10Rik.1,0.9999999999999988,0.008855146163421482,0.4148903624949423,0.20368857662984988,0.7694358522586272,0.01053779630468267,longtail
52,1300010M03Rik.2,0.9999999999999979,0.0020383516538560573,3.1168401514663775,0.5884858302331102,7.131754659935609,0.038339172472483925,longtail
53,1500002O20Rik,0.9999999999999989,0.010221743941593798,1.040161660915198,0.385479601260411,2.75382166862209,0.05413632590529416,longtail
54,1500010J02Rik,0.9999999999999991,0.031019092167136147,0.24868242444011404,0.17631024659677116,0.6497073076352164,0.02712014222781009,longtail
55,1500010J02Rik.1,0.9999999999999999,0.03666343370005359,0.5106719974919343,0.22598052957985876,0.7776696960401634,0.03747396909868549,longtail
56,1500011H22Rik,0.9999999999999999,0.04618297096964009,0.10346588722253167,0.1137243856998861,0.42246005094246974,0.025776081835498833,longtail
57,1500012F01Rik,0.777661122910114,0.03016210579296065,0.1685262589757826,0.1551617860611408,0.4672975657154197,0.02650169261020933,longtail
58,1500012F01Rik.1,0.6214140445414635,0.025604631119958428,0.07701004649032174,0.08775536820635063,0.17954230619667505,0.01094853139026498,longtail
59,1500032D16Rik,0.9999999999999999,0.014137944018666039,1.368553677077668,0.41360513734080784,1.8385277225201888,0.040844379424902044,longtail
60,1500032D16Rik.1,0.9999999999999999,0.011244014787951376,2.1036484515085814,0.5127924106678771,2.5243259479607936,0.047660697680002716,longtail
61,1500032D16Rik.2,0.999999999999999,0.016700113145715498,0.33337970108008225,0.1924634744799595,0.689479992101339,0.01631449298971343,longtail
62,1600012H06Rik.1,0.9999999999999999,0.04523784872656796,0.1639769427596478,0.1653163345224582,0.7415911361715207,0.047119382025022076,longtail
63,1600027N09Rik,0.9999999999999999,0.009739865854833288,1.587435642731123,0.47621058408036293,3.5146278255551415,0.06690471840079386,longtail
64,1700007K13Rik,0.9999999999999964,0.009221676818264107,0.17050699005608708,0.13057832517538548,0.48550515481468487,0.006850452445195723,longtail
65,1700012G19Rik,0.9999999999999999,0.03218360326301286,0.4603145597542986,0.2564356114544987,1.0507202193925083,0.046991409954657566,longtail
66,1700019D03Rik,0.9999999999999825,0.03146311069027153,0.22045476376350553,0.1916832299061421,0.9474064635878406,0.04490725152330347,longtail
67,1700019E19Rik,0.9999999999999996,0.027190003259628403,0.17031758591942694,0.14590989767636864,0.5447227265920567,0.020241423806062624,longtail
68,1700019G17Rik.2,0.9999999999999992,0.04486828578989132,0.20917437563632682,0.17286426369360558,0.6780802958824487,0.040721171942269874,longtail
69,1700019N12Rik,0.9999999999999999,0.01508019593109802,0.46433131059297134,0.2575520226486767,1.4470309191966892,0.03694142859801106,longtail
70,1700021C14Rik,0.9999999999998689,0.013913034440953096,0.6624598032834194,0.27130544559457115,1.0146665214676922,0.020762331143245435,longtail
71,1700023B02Rik,0.9999999999999999,0.004739539925758316,1.613854312310612,0.4234585526498316,2.7081134807561384,0.02590128173316467,longtail
72,1700023B02Rik.1,0.9999999999999999,0.005433083980046821,1.248004675315363,0.37238043201295024,2.177903628232755,0.02284414945838723,longtail
73,1700023B02Rik.2,0.9999999999999989,0.008419091804605983,0.5007007386046939,0.2358673682401225,1.0748014779191275,0.015221361221789432,longtail
74,1700025K23Rik,0.9999999999999999,0.014418773003571656,0.10039254262711049,0.10019607907853005,0.33003098032459066,0.006618560423395988,longtail
75,1700027D21Rik,0.9999999999999972,0.007530872452354644,0.6109611135395656,0.24717627587201116,1.0017434819387359,0.01221010155249212,longtail
76,1700027J05Rik,0.9999999999999999,0.03233040189825425,0.3524325893790474,0.18773188045162906,0.6349529004481241,0.027000006399360104,longtail
77,1700027N10Rik,0.9999999999999999,0.00875702234657489,0.6107663456541736,0.26050513871113595,1.164445058686891,0.01695251870724044,longtail
78,1700027N10Rik.1,0.9999999999999999,0.009214609003911696,0.5140625551220064,0.23899385280844135,1.0429225487580696,0.015739374861091598,longtail
79,1700029G01Rik,0.12699840578082341,0.00020847514794133576,0.43381099125202904,0.20828129806874862,0.1318180243836217,0.0010067039473047692,longtail
80,1700029P11Rik,0.9999999999999996,0.0252922184594642,0.3325802805577766,0.2179712564791765,0.9607696228899393,0.03548638274128122,longtail
81,1700037C18Rik,0.9999999999999999,0.07440794540563261,0.4760321655525564,0.3449754214261345,2.894307824563437,0.3344923348296044,longtail
82,1700045I19Rik,0.11798375347023067,0.0008890080093311976,0.18595367500161797,0.15246051743058675,0.10919841395468556,0.0030766776220068483,longtail
83,1700047I17Rik1,0.767982959001064,0.017332245667840845,0.35135970446795267,0.18744591339049052,0.4396284335753558,0.01422361390292847,longtail
84,1700047I17Rik1.1,0.9999999999999999,0.18856242198692008,0.27688098349876955,0.26309740757881367,2.4472838000495165,0.5639771674879092,longtail
85,1700054N08Rik,0.9999999999999701,0.46763216190298607,0.0006999325816076407,0.013228119496054992,0.3805591672299261,0.16621901682833304,longtail
86,1700065O13Rik.1,0.9999999999999999,0.026139558853135895,1.29548786839395,0.46466616482408635,2.4822534442363304,0.10255982558921156,longtail
87,1700066B19Rik,0.9999999999999989,0.0411253360189184,0.2537720678333766,0.17810532973263904,0.6549354188300778,0.035631158577299954,longtail
88,1700067P10Rik,0.11279328938693292,0.0011393167714661002,0.9862321067722737,0.31404332611476937,0.16825461004009742,0.005447928840676984,longtail
89,1700088E04Rik,0.9999999999999998,0.1301556321997863,0.11643454138523954,0.17061252986316652,1.3667377882206921,0.23679128766686316,longtail
90,1700093K21Rik,0.763289901700919,0.034194822355607425,1.07928642204435,0.39266241808678903,1.1573800614532672,0.07489444065617137,longtail
91,1700102P08Rik,0.9999999999999999,0.04704204517459682,0.05849450135190033,0.08550913792681775,0.3183692426628218,0.019787274155606938,longtail
92,1700109H08Rik,0.9999999999999857,0.05653691554353275,0.12015865417846527,0.14151481322843043,0.6269293698100652,0.048588714214375786,longtail
93,1700109H08Rik.1,0.9999999999999999,0.007182949622079815,1.3950880800168624,0.373508779015549,1.5482424634107261,0.01825181453533881,longtail
94,1700113I22Rik,0.9999999999999933,0.02814480590820403,0.2044017949886797,0.15984437548310845,0.5942832648969517,0.02275556603785412,longtail
95,1700113I22Rik.1,0.9999999999987264,0.023471485674074564,0.3143939961421639,0.19824038316591927,0.7575822207676889,0.024862616186680425,longtail
96,1700123O20Rik.1,0.9999999999998591,0.01264734206796071,0.6641469806360915,0.2577104927309114,0.8700984957678165,0.015662226013914097,longtail
97,1700127D06Rik,0.9999999999999999,0.023008871603563,0.3444039541720732,0.18558123670567378,0.6032654999075183,0.018427556801003282,longtail
98,1810007P19Rik,0.9999999999999999,0.033939228798299206,0.22783495319166486,0.18041022824649416,0.7305350859947033,0.034160538375862436,longtail
99,1810009N02Rik,0.9999999999999999,0.02863190882160516,1.5085962492279803,0.40941642061570466,1.414981907682718,0.05385094881142284,longtail
100,1810009O10Rik,0.9999999999999999,0.058803424104722404,0.6374710767577655,0.3992089292456287,3.653750245594376,0.35953624893136943,longtail
101,1810014F10Rik,0.9999999999999999,0.015083813200396255,2.3832499504752978,0.6903984285143322,7.140167098544077,0.22943245023374306,longtail
102,1810020G14Rik,0.9999999999999999,0.015337335353586253,0.8670235669479309,0.3103803342402728,1.1321204253377957,0.025010303761781,longtail
103,1810020G14Rik.2,0.9999999999999999,0.009071348006923009,1.4425800088128926,0.40035817419640246,1.759861986617588,0.02626610940226528,longtail
104,1810021J13Rik,0.9999999999999991,0.011975988739034849,1.4689056396407323,0.4039947248886539,1.5842293473776614,0.028922948917369667,longtail
105,1810021J13Rik.1,0.9999999999999999,0.013246949893127427,1.5379953838171985,0.41338647290361197,1.5683680240528957,0.0309018285219279,longtail
106,1810026J23Rik,0.9999999999999987,0.415953025838547,0.005532497157188062,0.03326408621077111,0.7004534032581957,0.28437011371112775,longtail
107,1810027O10Rik,0.9999999999999998,0.03769475995050377,0.09837511665645014,0.11089134133040446,0.4064611177762735,0.020330277832922135,longtail
108,1810030N24Rik,0.9999999999999958,0.08745967341916513,0.20590099585613708,0.14349250707132308,0.6330596817645537,0.07393093198664932,longtail
109,1810031K17Rik,0.3032480647200889,0.012911076183557926,0.18205973296479036,0.14222819417510033,0.1624491429348522,0.01241966297601097,longtail
110,1810033M07Rik,0.2957927770951479,0.007390351721537393,0.05817706751242723,0.08039974261458749,0.08322595982780973,0.004146822223295417,longtail
111,1810037I17Rik,0.9999999999999999,0.023461040306429422,0.48309513305689306,0.2457374445055365,0.9391734469534849,0.0308108238783849,longtail
112,1810044A24Rik,0.9999999909701722,0.01195942335423665,0.4982880919258703,0.2232236752510518,0.7638166939619049,0.013147264323548213,longtail
113,1810046J19Rik,0.07298263593225372,2.1656315657328088e-09,1.519481113461107,0.41089078211735525,0.49265388993020165,7.330217635141052e-07,longtail
114,1810048J11Rik.1,0.9999999999999998,0.015007494958621111,1.1995167083501812,0.3650748337822415,1.3385322592145474,0.029063929321154564,longtail
115,1810054D07Rik,0.057444874870651995,0.0005287282249253407,0.08209575228849209,0.1169727548680262,0.09768867357275535,0.0042063578046922945,longtail
116,1810073G14Rik,0.9999999999999999,0.006933818225931757,2.762860497700506,0.5540618194249634,2.798680383423935,0.03465403227116132,longtail
117,2010001J22Rik,0.9999999999999999,0.007106856652776191,1.5184070196860784,0.4107455308049388,2.0463389092287443,0.025770515938926698,longtail
118,2010001J22Rik.1,0.9999999999999999,0.010154296251278233,0.6610235694687978,0.2710111866220855,1.132892036037316,0.018325981385276115,longtail
119,2010005J08Rik,0.9999999999999997,0.043956974909674165,0.1998435365169331,0.18250275637961064,0.8223747403421752,0.05098547065914606,longtail
120,2010005J08Rik.1,0.9999999999999992,0.04348667604844024,0.22917975141347338,0.16925563189059373,0.6248990010754866,0.03591327354870747,longtail
121,2010007H12Rik.1,0.9999999999999999,0.004459733645248591,2.765514290886313,0.5879534729558021,5.1575857369574845,0.05189338104779748,longtail
122,2010305A19Rik,0.9999999999999849,0.018763066250762364,0.39514647797779834,0.22224605676417478,0.8959549941905145,0.024590599976779107,longtail
123,2010305C02Rik,0.9999999999999968,0.0204422706632388,0.2571804075953813,0.17929738132338313,0.7063763437298426,0.02073216444239948,longtail
124,2010305C02Rik.1,0.9999999999999999,0.023272137517375106,0.3056667389125085,0.19546954331573899,0.7482204197599743,0.024383340981355455,longtail
125,2010316F05Rik,,,,,,,longtail
126,2010321M09Rik,0.9999999999999999,0.2353542134266298,0.009110390677168316,0.04772418327527543,0.5280156136145883,0.14411354935846002,longtail
127,2210009G21Rik,0.9999999999997427,0.0031114856151346864,2.4132547998791365,0.5178218054589754,4.481372642601682,0.032232879674927654,longtail
128,2210012G02Rik,0.5606969439258377,0.01988943037703719,0.12687080039864138,0.11263693905581836,0.19995009844443332,0.01084768481319558,longtail
129,2210012G02Rik.1,0.059415588534779414,0.0064048841496580685,0.0515911113344307,0.1015786506451338,0.12292867335502855,0.03602647274792571,longtail
130,2210012G02Rik.2,0.999999999996977,0.026869940770263775,0.3441385540146267,0.19554441212352833,0.6746045462415072,0.02419276052889526,longtail
131,2210021J22Rik,0.9999999999999837,0.017082711941563175,0.5168392240577532,0.23963843692292242,0.854891691413509,0.02060747697356375,longtail
132,2210404O07Rik,0.9999999999999999,0.006610993071685732,0.7639942258451115,0.29135587743535135,1.5123305419840374,0.018125108194763914,longtail
133,2210417D09Rik,0.999999999998944,0.026040671399738986,0.9218444411023818,0.33945626395427986,1.2747774723051521,0.04564527038847569,longtail
134,2210418O10Rik.1,0.9999999999999999,0.014560727477709229,1.3585180675128075,0.36858080084464623,1.2122729268404804,0.024512934031323673,longtail
135,2310001A20Rik,0.9999999999999997,0.014790266603705707,0.6830338837212303,0.2754862133516002,1.0137047154533136,0.02175866244165417,longtail
136,2310002B06Rik.1,0.9999999999999721,0.08391037556560323,0.024634374899467695,0.07019170164551888,0.3898706620789316,0.04516188796804845,longtail
137,2310003C23Rik.1,0.9999999999999999,0.009275653941775307,1.401847975594943,0.37441260336625193,1.3890219640676045,0.019683752267064272,longtail
138,2310003F16Rik,0.9999999999999999,0.0047782267403529664,2.990230534623048,0.5764094353672038,3.6662246876667854,0.03525799075879343,longtail
139,2310003L22Rik.1,0.9999999999999999,0.007373589208061768,1.7884237082995105,0.4228975890566782,1.7310363284332557,0.020786759499456554,longtail
140,2310004I24Rik,0.9999999999999756,0.004145165147039887,1.7931489411923387,0.4463617044993815,3.1301548864448723,0.027347592806939196,longtail
141,2310005E10Rik.1,0.9276749867504718,0.31711513256067575,0.000460188509605079,0.010726002396105912,0.16918044715097036,0.060713362261108926,longtail
142,2310007D09Rik,0.8562561573095825,0.028626146202827024,0.3375654683764779,0.19366794846864335,0.5595215574744936,0.02575082010544926,longtail
143,2310007H09Rik,0.9999999999999971,0.04365495984221318,0.2417925332568831,0.2199056767147602,1.2774254026168892,0.08671379060641582,longtail
144,2310008H04Rik,0.9999999999999951,0.021431312450680275,0.7815261527893276,0.3341355911237506,1.5738405190960614,0.05140116696222913,longtail
145,2310008H09Rik.1,0.129411901969598,0.050647062023034574,0.002131832551455253,0.02064864427247103,0.05550207672476609,0.03163810666068715,longtail
146,2310008M10Rik,0.9999999999999992,0.01726054374713898,0.6553680018176374,0.33049659650734614,2.209952447378935,0.06833815852125015,longtail
