,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
2196,Ubald2,5.110143934745625,0.9545326461303203,5.9121377202610235e-06,0.0012157443933924828,31.177320804342234,5.6666330786684025,gamma
2197,Ubap2,3.5096538985345007,0.24797322390159768,0.017508462938784955,0.059175101079398176,7.810374120167223,0.5695396765668609,gamma
2198,Ubash3a,16.978335858376706,2.2660566129856177,2.2014997441309072e-07,0.00023460071100334006,198.9852956044203,26.27925088798255,gamma
2199,Ubash3b,1.0000000000002864,0.17224570939088552,0.007408994343403264,0.038494140705835386,8.23154632322383,1.452650808065755,gamma
2200,Ube2b,404.80701836595676,33.410790716301925,0.1784277604249564,0.21120355135801835,3024.771035187855,40836.9368737803,gamma
2201,Ube2e2,310.91827224837306,36.961195016650066,0.000531754592262317,0.011529902344147554,243790343.77870622,29730926.62074719,gamma
2202,Ube2f,226.7257837834659,9.753934254014904,0.17400560496173256,0.18655058561244592,3508663519.9329405,132605800.35727894,gamma
2203,Ube2j1,3.4977447983289682,0.3088927299174395,0.05686652785719803,0.10664570113905017,11.894505567924703,1.2585256276442804,gamma
2204,Ube2k,1.0000000000000004,0.2886252982339702,1.469170830293746,0.5420647249717964,20.83559572437038,5.267791000038428,gamma
2205,Ube2q2,238.6662391532167,28.892789201532675,0.6330014742432514,0.35580935182854634,47774250.49088056,5880751.155353199,gamma
2206,Ube2v1,63.4551048386079,3.4973796024406596,0.4318872312896818,0.29390040193564954,987947.0987700871,59952.95753184869,gamma
2207,Ube3b,1.8763705840077027,0.1674196356689351,0.00395428244492479,0.028122170772985466,3.997469638064075,0.3501444301482164,gamma
2208,Ube4a,1.4026158786083005,0.2639965706686862,0.027687767674209864,0.08319820862586205,27.52134553742141,4.713754046778377,gamma
2209,Ubl3,1.0000000000000002,0.11059142038614313,0.009057429399023846,0.042561554010688674,3.128856949257981,0.43482007114039795,gamma
2210,Ubl5,1.0000000000000737,0.14400594153898075,0.1415591663664788,0.16826120549103338,1.8287699313006032,0.22466917220728766,gamma
2211,Ubl7,1.4461372239866925,0.14036270524983022,0.2217982633679555,0.23547731492011895,11.202524389953433,1.3672270660813322,gamma
2212,Ublcp1,5.278206050869687,0.4977376607020348,0.00021649417195689313,0.006580184981547147,13.959746459158016,1.482133996920082,gamma
2213,Ubxn2a,113.13710418524505,8.431114866497676,0.10958263201244768,0.14804231287874942,19715256.668566376,1390951.6844661017,gamma
2214,Ubxn4,281.21665341849075,23.90468163282427,0.5210578320025311,0.3609216784852813,13057817655.778181,981146769.316434,gamma
2215,Ucn2,235.45939374262736,10.149237831328938,1.4387041993853613,0.53641480206746,4869735754.73724,184210612.99965677,gamma
2216,Uevld,4.01070180157382,0.27584788336106575,0.10628179264691806,0.14579560531574198,10.377054598075562,0.760184090447553,gamma
2217,Uggt1,72.23207485754219,4.3479300191117485,0.6722743705547055,0.3666808886633459,181474740.84930235,11517543.87415167,gamma
2218,Uhrf1bp1l,5.737083297378809,0.520299296418607,0.6485789766800983,0.36016079094762615,15.065660944441719,1.3779595101774464,gamma
2219,Uhrf2,6.181750595164169,0.657415542247246,0.0008610073089323518,0.013122555459454928,34.397058617754524,3.8480134161138926,gamma
2220,Uimc1,2.2264232835354645,0.23549921652924533,0.006549115116438286,0.036191477218920715,7.564871921607805,0.7514310586960093,gamma
2221,Unc50,250.41996543154858,10.711222898173519,0.4122875565344935,0.28715415948040646,68051548614.80218,2564674843.8243012,gamma
2222,Uqcc3,81.62449383442714,5.742994428010102,0.006160620710144108,0.035101625917168304,5028535.871863759,345055.70964207815,gamma
2223,Uqcrh,2.3165158882596963,0.2504124089339797,0.07736672757618805,0.1390743754041233,5.3244495751265895,0.6857310119341611,gamma
2224,Urm1,2.2418493524616503,0.22409650011088872,0.10288957188429897,0.14345004139720488,11.722345487831179,1.3723402686643846,gamma
2225,Uso1,7.943392904784644,0.9169011913446989,0.013233993458223743,0.05751954767342956,59.74587802674036,7.3426269347791475,gamma
2226,Usp10,44.988061617163986,6.37819267098536,7.47178361932924e-18,1.3667281751805331e-09,103.90526060227077,14.407805996257158,gamma
2227,Usp28,1.0000000000000058,0.41316887092846183,9.038783741848219e-05,0.004753625916563118,8.064309054621111,2.1520702220665284,gamma
2228,Usp48,717.5232786316221,96.57042240072842,0.04083030334581602,0.10103254840126524,1960402580.6728907,254276786.4056497,gamma
2229,Ust,36.29185277576403,2.2310290726315944,0.25704813944284494,0.2267369133788519,39029.62541240082,2509.415259001511,gamma
2230,Vamp3,1.000000000000001,0.19804080181933084,0.00018152593645139015,0.006025378601405727,8.479240326546899,1.5506665458140534,gamma
2231,Vamp4,398.74400416213433,50.47775755963538,0.8569321437373965,0.4628531472663323,494384522.73071694,62215914.305405036,gamma
2232,Vav3,67.60498518249351,4.025987870877067,0.806616603076083,0.40165074457196837,47141787.35862096,2976097.4041039655,gamma
2233,Vax2,12.908020670790794,0.6925448783007844,0.38164317362375116,0.27627637380845693,116.10493182381342,6.964120786158834,gamma
2234,Vcam1,7.583513538472974,0.7786732966120816,0.1365484809097019,0.18476233443920725,19.329062973303657,2.2325219685639213,gamma
2235,Vegfb,40.09721172944341,2.1712982933164184,0.8188674731403262,0.4046893804241288,3659.468889894557,220.37397002297058,gamma
2236,Vezt,1.7523895611622318,0.11425972657222479,0.30412610247247246,0.24662769612209917,7.740943228350574,0.6191813933238313,gamma
2237,Vkorc1,102.63752223425459,6.963835413313087,0.40550417233030617,0.2847820824175236,210817687.92764202,14201438.582734177,gamma
2238,Vmn1r89,4.100711072552496,0.5356569089546451,0.011777188858882386,0.05426137866586691,45.75492504403106,6.133187796927937,gamma
2239,Vopp1,14.648338103231271,2.0284267622674377,2.9955895825756276e-07,0.00027365989761817623,78.56682417053268,10.87185169222715,gamma
2240,Vpreb2,1.0000000000000142,0.08360963986362255,0.22763958748263005,0.21337271966333,3.7810613077356,0.340416653589428,gamma
2241,Vps26c,2.0729635575276717,0.5412174657995839,9.795005766041521e-06,0.0015648486960439275,23.069676493533002,4.937431792292919,gamma
2242,Vps28,92.63828152263257,6.508858472168802,0.2637577487985992,0.22967705536191427,6867356.010443586,470795.89477739454,gamma
2243,Vps33b,235.34362350528033,10.047526655222757,1.3779966027978297,0.5249755428203927,133828863796.4202,5039278298.954273,gamma
2244,Vps35l,291.9276339164491,12.373350036098167,0.13408920934242116,0.16376153964983423,597.4732188457256,15924.473363548599,gamma
2245,Vps37a,16.146253466362527,1.33091188035287,0.10591868067123077,0.14554633672561518,63.571159709576875,4.980883371083974,gamma
2246,Vps37b,1.1895916511334832,0.12840003895368982,0.04340853999134328,0.09317568351382595,2.9809362958854955,0.407947402758171,gamma
2247,Vps4b,3.21630208456681,0.26509591057475534,0.21272586722323952,0.20626481387926518,11.59228689542029,0.9077560759775184,gamma
2248,Vps50,16.857316938417572,2.1039769736898664,8.635115058481468e-06,0.0014692783142142836,227.28055699794004,28.978489282373598,gamma
2249,Vrk1,11.5752415621759,1.9498803417850783,4.6047525429383825e-09,3.392916349889274e-05,74.6489171472743,12.084803356197359,gamma
2250,Vti1a,1.0000000000000215,0.06865408226813302,0.1079513729636082,0.1469362943343871,1.0446663970293653,0.09602727866779562,gamma
2251,Vti1b,1.0827773531982694,0.09232128823896915,0.15733880179420554,0.17739154534205148,0.9132956586538854,0.09020733786037544,gamma
2252,Vwa5a,431.11618077595546,57.482080106476914,0.025473557103277946,0.07980218841497698,14168594.217857623,1829546.8960249024,gamma
2253,Wap,212.4381736365587,9.152427164411396,0.04407664250281934,0.09388998083163011,4688274101.862866,177318119.49588448,gamma
2254,Washc3,459.2326122738381,58.98404571464868,0.11082616535221038,0.1664528201565014,848637608.068338,107565391.22172156,gamma
2255,Wdr1,378.8779732915234,30.88558383691672,1.7178698983248635,0.6553376798118783,1564.1055538664039,21243.323077013978,gamma
2256,Wdr24,8.619102691582357,1.1931868075033356,0.013021699943747493,0.05705633169015401,25.388199764512837,3.4543524649714614,gamma
2257,Wdr45,370.6156239750356,45.56398535766043,0.35584530648322,0.2667753011368256,693617900.3133246,86022997.4611117,gamma
2258,Wdr45b,84.62982886747075,5.256406068219787,0.16498833064894688,0.18165259736593192,382476977.49749684,24655110.083676092,gamma
2259,Wdr53,2.704020991395074,0.16439598029790795,0.3803249963740366,0.27579883842178765,4.438996052309416,0.2808630326872756,gamma
2260,Wdr70,233.86017692064618,10.079707793544399,0.21951518406666676,0.20953051523187105,36642028064.840385,1386055841.2452457,gamma
2261,Wdr83,713.4355764124145,95.46667177860051,0.5064260677182886,0.3558180952812436,4457420370.126208,576507409.092639,gamma
2262,Wdr89,1.0000000000000002,0.1463497072033496,0.0779569964210104,0.12486552480249334,3.7830917204624837,0.6428612839974771,gamma
2263,Wfdc21,9.420779084802579,1.108581155456692,0.0006507500899753281,0.01275490190059618,45.07116167066043,5.817517678009875,gamma
2264,Wfikkn2,12.866603887552508,1.8860226293280675,0.003572219463164132,0.026729083273334054,12.509229180708058,1.8338855625008939,gamma
2265,Wipf2,1.0000000000000002,0.08457568139154294,0.22390745094965472,0.21161637505148542,1.4112213309636947,0.12936898830277738,gamma
2266,Wipf3,247.1764613916704,10.583716235730337,1.0416734985198417,0.4564369613692216,138939432110.25797,5238911798.2581625,gamma
2267,Wiz,98.95490479779038,6.495315003911042,0.13891325160240162,0.16668128365380536,1010438906.2819624,66953468.07662991,gamma
2268,Wnt10a,323.1224807115037,13.603819673023564,0.40437201902535175,0.2843842537924179,469.7742229073627,12562.340912517446,gamma
2269,Wnt6,78.19229508047749,3.934952898669763,0.11116317785213471,0.14910612184087862,138893.43960130707,8035.310327353724,gamma
2270,Wrap73,131.19076472395255,9.784335951821122,0.2752134353968304,0.23461177949831521,295786840.5543835,20872345.548872,gamma
2271,Wsb1,2.084299432153661,0.15244553283425952,0.009330345989288159,0.04319802307811819,3.5887958535996556,0.3219305367808015,gamma
2272,Wt1,327.8329993499215,40.50435524135789,0.5380061573805168,0.3667445150852691,607376618.8415419,75518946.9888645,gamma
2273,Wwp1,80.02431601376648,5.123799927767682,0.7310202538537994,0.3823663828983399,78809107.54957134,5159302.134392961,gamma
2274,Xab2,27.526489009668616,1.4890256044211432,0.08863084875299032,0.1331396625750496,2606.998528841897,157.20818241273912,gamma
2275,Xaf1,12.576921168355293,0.9714041646303057,0.423151646760088,0.2909129240030728,63.56872492960806,4.711314338322314,gamma
2276,Xkr8,5.902062847569502,0.897561339311037,0.00015024192519442217,0.006128660644758,30.94831701923709,4.433064638304456,gamma
2277,Xntrpc,1.400228033336002,0.09551874275122219,0.08398420994299598,0.12960263110214698,2.9164504197578522,0.28436465055987853,gamma
2278,Xpa,16.27085398300165,1.2733868251761573,0.2990176413107024,0.24454759917476288,90.88782506581228,6.641174636585333,gamma
2279,Xpnpep3,1.0000000000655649,0.3967697313138952,0.5808762915642733,0.3408449182734791,42.52693376243671,10.83309417946044,gamma
2280,Xpo5,12.321727967483078,1.7798557076319292,4.676516276945549e-07,0.00034192529436068153,102.28697754402488,14.149963833686886,gamma
2281,Xpo6,1.1550031912924408,0.2594308343045004,0.005219014433394129,0.0361213732899032,20.266306958398726,3.8810550503606693,gamma
2282,Xrcc1,629.2627065584634,82.50181106924177,0.20741349130136208,0.22771335671264548,4857385305.610652,621938344.6379321,gamma
2283,Xrcc4,77.90813490698947,5.060836487301337,0.6967744181460251,0.37330267026798114,43277413.519308254,2853989.991188152,gamma
2284,Xylt1,466.23840666787436,58.74445042434455,0.021530054460308333,0.06562020185934866,635832793.146372,79823629.15826836,gamma
2285,Yaf2,1.0000000000000002,0.10792347335103626,0.14089574890202036,0.1678664641326673,1.1495016318567552,0.13718735422123687,gamma
2286,Ybx2,1.0000000000000007,0.14814022179657302,0.1680801510158297,0.18334674854811564,6.804300734385289,1.161534862280124,gamma
2287,Yeats4,70.56881598829936,9.120894217318439,2.639519607979494e-20,8.123299218881904e-11,801.4351695739286,102.30433686810728,gamma
2288,Yes1,8.80697998201309,0.6571262348625664,0.002645774207620847,0.023003365873805717,10.718155419357286,1.0143660836646824,gamma
2289,Yipf3,5.8859406721070995,0.2920140716206065,0.4308480169633844,0.29354659492604723,24.99463722838094,1.4395979455241266,gamma
2290,Ypel2,1.5341887233188534,0.1303367737387119,0.374675927154921,0.27374291850381116,3.910455783041882,0.34574091613783997,gamma
2291,Zadh2,22.6638351599177,1.7128103353253092,0.2627528237077771,0.22923909950432847,270.7841854550911,19.491019671515193,gamma
2292,Zbed5,5.847853979268528,0.6051601198361185,0.592604051412228,0.34426851479977894,6.84345918637602,0.7917472503251243,gamma
2293,Zbtb1,2.834756969110973,0.3104352589699783,0.05468289227323402,0.10457809739446786,4.356102710033689,0.5311238217488428,gamma
2294,Zbtb25,104.45340641649483,7.383534430732421,0.23807948391783887,0.21821067064552038,47387341.27462887,3257756.0383554404,gamma
2295,Zbtb38,470.9918506740467,60.312111351815126,0.047412501751526726,0.09737813075996758,496103147.52795476,62786428.50818937,gamma
2296,Zbtb7a,40.60158495727588,2.4283185688746673,0.08171115935665071,0.12783673912975935,133921.6237093913,8487.027811575303,gamma
2297,Zbtb7b,1.0000000000000002,0.21877866512340025,0.006574385309749031,0.04054129163503869,11.856395167858471,2.4246625971620333,gamma
2298,Zc3h12a,135.1215238731119,9.769507152787828,0.3810191906652908,0.27605042679383446,1602027609.392207,111330718.4122866,gamma
2299,Zc3h15,297.7093700349295,12.74680424859556,0.16854824657587703,0.18360187721037988,42803841817999.96,1613712344887.31,gamma
2300,Zc3h4,3.6101380961884506,0.33013877797870705,0.20717602755665546,0.20355639393379685,12.594700568681377,1.3053433223444098,gamma
2301,Zc3hav1l,2.9263731826058192,0.21378928586032914,0.15566964444226622,0.17644809120093435,5.257307345908952,0.4374782792627007,gamma
2302,Zcchc14,241.76433221747521,10.305692140531033,1.1731602935725884,0.48438833461853487,36761883640.11509,1383206592.0,gamma
2303,Zcchc8,296.67497107563037,35.75442427467841,0.01857391660427777,0.06814307852650511,134809970.0545484,16554697.018880013,gamma
2304,Zcrb1,1.0000000000000002,0.39847473097481373,0.01854702505616993,0.06809373145923553,72.51521229507422,21.256208354386033,gamma
2305,Zdhhc4,33.20974477953319,4.975186236433467,6.786666446031435e-16,1.3025615576654558e-08,65.29586965038604,10.307942127127253,gamma
2306,Zeb2,67.90295949603359,11.579841728314873,0.00048003983953455746,0.009798365573242892,351.8612543470134,59.40354969201662,gamma
2307,Zfand2a,2.055003688404204,0.251680874937812,0.3023682258698598,0.2749400961436235,10.245626210070997,1.391581575195989,gamma
2308,Zfand5,1.678610141353059,0.2056190704064385,0.0714723345485966,0.1195594701799875,7.29045996927156,0.9793282076810719,gamma
2309,Zfp109,2.4277621233663407,0.4606269172402318,0.0032524243169381253,0.02851501497868327,19.118350993404867,3.495808144231812,gamma
2310,Zfp110,59.91423954400704,3.485704701696632,1.5754231981735356,0.561324005931251,2274661.645598926,141946.0541445524,gamma
2311,Zfp142,1.0000000000000002,0.359553854100988,0.20817518866224893,0.22813109644579854,30.240816013112404,8.47210567635895,gamma
2312,Zfp207,36.8024309544403,2.0025864510147593,0.1837072651942066,0.19168060162374626,2474.332771246582,149.41839079920248,gamma
2313,Zfp217,1.0000000000014306,0.15234136891625702,0.24069439682464433,0.24530307622645314,2.9860224347521416,0.49329205529622044,gamma
2314,Zfp219,244.33151444546166,10.318938504786471,0.7508892564226104,0.38752787162283187,65587241471.99999,2456794223.755156,gamma
2315,Zfp277,217.90300794015255,9.375083722824785,0.5672295198737395,0.33681731543189386,18514677360.994667,699785081.9277916,gamma
2316,Zfp280b,624.206135460744,83.76529954401737,0.5728665933449764,0.33848680723034874,1454437702.4875574,188383672.50945973,gamma
2317,Zfp296,1.0688130288210975,0.04701317218726103,0.2526854233709265,0.22480454771686736,3.8129339519246668,0.28944025897955206,gamma
2318,Zfp35,30.762773419784544,4.366226919215711,3.867514701678311e-13,3.1094672781998814e-07,142.03619379179727,21.34521441183933,gamma
2319,Zfp36,248.55130232351578,10.593996935662638,0.6275875759134719,0.35428451163252167,284409606981.7441,10700482466.58658,gamma
2320,Zfp365,1.0000000000000002,0.29562378444278276,0.13788107296854601,0.16606087616807638,18.321129900966366,4.698292175992309,gamma
2321,Zfp386,1.0000000000000002,0.5412996305627485,0.0017850167577713675,0.021124729334191288,87.02361132738487,28.981155346964485,gamma
2322,Zfp414,18.855666356739498,1.5707413149245335,0.23875240423222502,0.2185188340771683,81.45339509879847,6.2327685863707,gamma
2323,Zfp422,28.01740616747482,4.7622043092399515,2.5510584249189936e-18,7.986016567912618e-10,181.362794812748,30.335288945557004,gamma
2324,Zfp458,68.02047335382353,4.098637908481178,0.068415283222606,0.11697459828749658,133945046.5160709,8506676.330351627,gamma
2325,Zfp51,74.66841131096464,4.665283132526557,0.9014351334416674,0.42460219816710026,128075893.18471898,8282960.233974047,gamma
2326,Zfp512,1.686577335285991,0.18525198336244855,0.04021066461518127,0.08967794000218925,2.773656690084798,0.3427886253066134,gamma
2327,Zfp52,1.0000000000008051,0.09868035008678899,0.20569184559219347,0.20282595770373846,3.6321747740199557,0.40365004465819887,gamma
2328,Zfp558,1.722362223429908,0.07764012302568413,0.17337636551232088,0.1862129778035467,7.268818202381447,0.4342496399578463,gamma
2329,Zfp58,105.59389096414225,7.025392602051346,1.2649464683755562,0.502980410826417,1783123537.8429058,118942542.42819351,gamma
2330,Zfp619,72.96719782742262,4.473696667985272,0.08580403221322364,0.1309992612293853,107029647.49457133,6856348.344720448,gamma
2331,Zfp622,110.04909212145465,7.7045721998469086,0.27599323983256896,0.23494392515345824,231651993.99864984,15848418.677969513,gamma
2332,Zfp639,264.1340123383259,11.349699938428174,0.08308668952877218,0.128908253830988,35451467264.00001,1338937455.3573494,gamma
2333,Zfp64,1.0000000000000002,0.038925580651012134,0.9104648535905243,0.42672352960447923,3.8801264319700492,0.23335599695278722,gamma
2334,Zfp69,5.672195808083045,0.38518482690968703,0.07590782019635199,0.12321348968059624,8.188938144003991,0.6617237003572686,gamma
2335,Zfp697,295.924528776766,24.87549655347004,0.32202555675908656,0.28373647842632366,17876027482.60247,1335961161.995106,gamma
2336,Zfp703,279.64831228087564,11.721565059772335,1.095505897944619,0.4680824495630271,199.60662582797872,5348.583312563564,gamma
2337,Zfp715,99.57398043177919,6.671075221507292,0.5881893410406761,0.34298377251429146,151521362.7522149,10143313.006669078,gamma
2338,Zfp758,,,,,,,gamma
2339,Zfp768,281.77312025706317,23.615344635183416,0.4639230866774663,0.340559497987307,56328368646.1957,4203778252.343278,gamma
2340,Zfp825,1.0000000000000213,0.3035888323347223,0.0013713201214748468,0.0185156698601134,15.094600392054977,3.8516308989696166,gamma
2341,Zfp868,88.89515147048422,5.7157302546966635,0.27207943007536683,0.2332721286718012,143105703.3959723,9386393.60449925,gamma
2342,Zfp874b,93.84720109877556,6.354051840827001,0.4005552553633945,0.2830389568110349,70237479.95485242,4727212.185372488,gamma
2343,Zfp930,6.546367040273061,0.7472280969543206,0.014069129202343916,0.05930668006713897,18.915970221887235,2.503651564940626,gamma
2344,Zfp932,1.0000000000000462,0.3091581210525349,0.09553034341900093,0.15453991670358255,47.735527920722475,12.264161062238806,gamma
2345,Zfp944,1.0000000000000324,0.4194214632606452,0.00203763024134198,0.022570058935135615,136.53782106048044,40.76604018501168,gamma
2346,Zfp948,299.486649830389,25.14735120335851,0.3109562614111542,0.27881726157608777,727986994894.7441,54377308279.13697,gamma
2347,Zfp956,23.005589254277833,1.2052739631157958,1.4751640015457796,0.5431692188527953,130.07530026580707,7.719524840995978,gamma
2348,Zfp971,4.195348594515033,0.2579978845898309,0.050222814678876626,0.10022256699853245,10.601395937434168,0.7111903145272698,gamma
2349,Zfp983,309.7686261886348,37.244117334331655,0.1769741166541184,0.21034145849910238,522329222.66592973,64064240.45771398,gamma
2350,Zfpm1,86.2064276324827,5.575307513499586,0.2207618229342788,0.21012464059899247,229022185.873505,15066750.383996654,gamma
2351,Zmiz2,1.0000000000000002,0.21880613949634078,0.17360594676778135,0.18633622662691296,5.296626149426721,1.1376741006712972,gamma
2352,Zmynd8,1.0000000000000002,0.1648917062874452,0.048274204859504996,0.10985695797206588,7.116801797190263,1.2175836388290935,gamma
2353,Znrd1,1.5981633305836405,0.10096482664836517,0.17394866632597666,0.18652006129420862,1.793254290895429,0.14049516893879946,gamma
2354,Zpr1,289.90544889380055,12.369224108284707,0.7066186688922489,0.37593049062087236,789.1126319971947,20965.92479136412,gamma
2355,Zrsr2,98.28217577544724,6.926490563619406,0.6761311208760218,0.3677311846651088,19461289.205541834,1336059.9212061022,gamma
2356,Zscan18,240.84492837573626,10.24432532903763,1.3885426284793452,0.5269805743059881,104897466188.98598,3942771466.493237,gamma
2357,Zscan21,1.0000000000024074,0.06422673765150753,0.19716579236309983,0.19857783983269625,2.3611506471076997,0.2267063546313126,gamma
2358,Zswim1,,,,,,,gamma
2359,Zswim7,4.097445616740048,0.244459586957585,0.35214385243659707,0.26538419411735775,4.499569180354752,0.3029577243148417,gamma
2360,mt-Cytb,499.61650149847236,64.86874776651484,0.037530638915772546,0.09686413024924725,283087207.0357984,36073936.58554657,gamma
0,1110012L19Rik,0.9999999999999999,0.09729169779923327,0.0805118282371377,0.1268950970188665,1.5614539774462597,0.1788341415275436,longtail
1,1110017D15Rik,0.9999999999999999,0.0525448566225042,0.3644811973361376,0.3018613909297352,14.609608640050102,1.2301553289696348,longtail
2,1110051M20Rik,0.039210072394115114,4.676246110189936e-09,0.4327906794038983,0.29420764075866496,0.8330744891672703,3.4458172166759915e-06,longtail
3,1110059G10Rik,0.40192423052530735,0.05557500519080688,0.553995901319213,0.33286510821028176,1.637120266402201,0.25251874817216763,longtail
4,1600012H06Rik,0.9999999999999999,0.028156771184801033,1.5502856943825551,0.5568277461446323,5.230738253754451,0.2650114660509485,longtail
5,1700003F12Rik,0.9999999999999986,0.03262428082239147,1.2976144843171364,0.5094338984239538,3.1402590828195214,0.14659267899504846,longtail
6,1700010B08Rik,0.5031461181740221,0.04859801177375716,0.6654470214767897,0.3648142051721094,0.9632335008722133,0.10550923399596594,longtail
7,1700016K19Rik,0.7539546740454698,0.07314860895334954,0.04390673982820571,0.09370884678428788,1.4514148489285008,0.15646567600462996,longtail
8,1700019D03Rik,0.018508130628544797,1.6414792083913418e-07,0.14735461568284292,0.17167097348290591,0.3927031118114706,4.628942033983084e-05,longtail
9,1700025G04Rik,0.9999999999994686,0.21468069130093523,0.04293100496896747,0.09266175583159157,3.3606060042554105,0.6367537580205228,longtail
10,1700029H14Rik,0.42800546578455695,0.06564253902128547,1.0850166205388554,0.4658361558614478,1.5550636735809862,0.28025506648519777,longtail
11,1700037H04Rik,0.9999999999999999,0.010960338249975882,1.6981322802233976,0.5827747901588396,9.692470034901772,0.24136055800900516,longtail
12,1700066M21Rik,0.999999999999999,0.11462430266089592,0.03486457841970264,0.09336029458461269,10.810180589114555,1.537037377702606,longtail
13,1700071K01Rik,0.9999999999999983,2.1370705468293866e-14,2.291801245340511,0.6770230786820359,0.0,0.004701014578134553,longtail
14,2300009A05Rik,0.9999999999999923,0.032711343945272066,0.7663458498135315,0.43770590863430536,6.2745033448911816,0.3924509914714624,longtail
15,2310033P09Rik,0.9999999999999997,0.05053224915419196,0.4999994594048284,0.3162275950655883,1.644593534581022,0.13432953549342075,longtail
16,2310039H08Rik,0.9999999999999999,0.06894870618919864,0.22023524209935283,0.20987388694135,4.493828568939886,0.36966350275166554,longtail
17,2410004B18Rik,0.9999999999997939,0.019538012990073617,0.8532281249460897,0.4130927559147194,2.7444581000061032,0.14140232848657758,longtail
18,2510002D24Rik,0.9999999999999598,0.12093926741615721,0.0384118529104802,0.09799471020223516,11.745346637825326,1.6843490082822759,longtail
19,2610001J05Rik,0.999999999999674,0.12250367358270545,0.11331368243006511,0.1683104887032186,4.029136287089525,0.5794408513260361,longtail
20,2610002M06Rik,0.9999999996861513,0.028616262215779266,0.7749873754437351,0.39369718704703366,2.039748942493023,0.09561195032552491,longtail
21,2610301B20Rik,0.9999999999999358,1.3296137309337924e-13,1.5853939326083235,0.6295621360533692,0.0,0.21387528959820507,longtail
22,2610507B11Rik,0.9999999999999992,0.13126803034343518,0.05149045727049581,0.11345754411948089,5.3389201246236215,0.7831172602660951,longtail
23,2700049A03Rik,0.9999999999999994,0.32908752171698147,0.010168517701559437,0.05041953416474471,61.794400826191236,14.49722764327085,longtail
24,2810004N23Rik,0.9999999999984504,0.11332890099264002,0.6627477581516578,0.407046606100474,5.759638605709856,0.7843965839985437,longtail
25,3110009E18Rik,0.3164256548427028,0.008885515647389439,0.6436844567038114,0.358799235423882,1.3202771482529359,0.09606372456510684,longtail
26,3830406C13Rik,0.020849939947638545,0.0001796674572639692,0.06405715602943846,0.11318759298566115,0.31162164760564365,0.014511635058310593,longtail
27,4921524J17Rik,0.999999999999965,0.0946870659581099,0.7910382722411088,0.3977532582496613,7.286491671355785,0.7001948367739095,longtail
28,4930503L19Rik,0.9999999999999991,0.04922529111714888,0.5564535048607377,0.3336026093605198,2.8149577979752682,0.17038796103822187,longtail
29,4930522L14Rik,0.9999999999999999,0.19840281930288078,0.6580243643716026,0.40559350474693334,12.540054661059992,1.8047603027113603,longtail
30,4930563E22Rik,0.9999999999999066,0.01754526887999137,1.5481736658936216,0.6221281350922858,14.722360206058068,0.6014545669188198,longtail
31,4931406C07Rik,0.5819295999971017,0.036594709115568884,0.1523320238941822,0.17454628262680486,2.3663934608552646,0.23510748510684035,longtail
32,5330417C22Rik,0.999999999999997,0.01633069859202352,1.7514575972526536,0.5918543059322376,15.48401386870595,0.47120928134742623,longtail
33,5430427O19Rik,0.6167427731124153,0.1138948004507499,0.0007937384371849917,0.012599511396756555,0.3956871532246932,0.08136199056824654,longtail
34,5730455P16Rik,0.9999999999999999,0.12275236204417188,1.6184131329581068,0.6360843365777267,8.511063485696214,0.9936411407379782,longtail
35,6330403K07Rik,0.9999999999967659,0.29959627015295476,0.5573267890015435,0.3732716132394558,7.6675437727983295,1.6803784639882875,longtail
36,6430571L13Rik,0.44671339150554695,0.05572539093383916,0.030258740588504977,0.07779298244508302,4.2211532377662975,0.5807274747800413,longtail
37,9030624G23Rik,0.019319245125485447,3.295207546039192e-09,0.2317601596594706,0.21529522041116964,1.8189968760443225,1.3557273899934111e-05,longtail
38,9130008F23Rik,0.9999999999999983,0.12690998515915938,0.5300761026567418,0.36403162728557725,6.388617870346084,0.8212928607370988,longtail
39,9130023H24Rik,0.9999999999999999,0.148208528101813,0.22686381864006133,0.23815111727643717,6.000981544218219,0.8213472342620906,longtail
40,Aagab,0.9999999999999999,0.08224632234046345,0.5847770677917505,0.34198744649233853,1.9277301152714081,0.14274817870511544,longtail
41,Aamdc,0.9999999999999999,0.044001597121879565,0.6730647410699635,0.366896372582222,1.1912564953697968,0.08188680839631025,longtail
42,Aar2,0.9999999999999999,7.886764551888989e-17,1.6187360529388835,0.5689878826370353,0.0,0.02428859517516073,longtail
43,Aars2,0.9999999999999964,0.09039334431161913,0.1949446426126278,0.19745614328889735,3.3384170698682007,0.33912100928744976,longtail
44,Aasdhppt,0.9999999999999885,0.01004819325561709,1.8925058848036924,0.6878418940431901,13.245293098768874,0.3677704920045402,longtail
45,Abcb1a,0.9999999999999999,0.10144013685187918,0.017432460907507656,0.0590465255667218,1.6370222675653119,0.20326784802489045,longtail
46,Abcb1b,0.9999999999999607,0.08866864218529895,0.04177025366504688,0.09140049634990707,3.1191897239572226,0.31201487378869763,longtail
47,Abcb6,0.9999999999999832,0.09202234198497505,1.2286020375304074,0.4957019341359094,7.66982472655795,0.8283798531126895,longtail
48,Abcc3,0.9999999999942473,1.2299275217190565e-11,1.2435809882004285,0.5575798122691559,209586657.6959649,0.06413655752438316,longtail
