,gene,p,comp,f-test
1122,Ccdc109a,0.9999551821491751,expo_longtail,ns
1123,Ccdc109a.1,0.9999912498407428,expo_longtail,ns
1124,Ccdc109b,0.35721481581042347,expo_longtail,ns
1125,Ccdc111.1,0.9999326108412044,expo_longtail,ns
1126,Ccdc117.1,1.0,expo_longtail,ns
1127,Ccdc120,0.8351300439992626,expo_longtail,ns
1128,Ccdc123,0.9999655284015894,expo_longtail,ns
1129,Ccdc123.1,0.9999784222818769,expo_longtail,ns
1130,Ccdc124,0.9241818889213941,expo_longtail,ns
1131,Ccdc124.1,1.0,expo_longtail,ns
1132,Ccdc132,1.0,expo_longtail,ns
1133,Ccdc134,0.9999705668140297,expo_longtail,ns
1134,Ccdc135,0.08585072140490257,expo_longtail,ns
1135,Ccdc137.1,0.2023892723971722,expo_longtail,ns
1136,Ccdc14,0.999998538604577,expo_longtail,ns
1137,Ccdc18,1.0,expo_longtail,ns
1138,Ccdc18.1,0.9999925131986003,expo_longtail,ns
1139,Ccdc18.2,1.0,expo_longtail,ns
1140,Ccdc23,0.9999656595841923,expo_longtail,ns
1141,Ccdc28b,1.0,expo_longtail,ns
1142,Ccdc28b.1,1.0,expo_longtail,ns
1143,Ccdc32,0.9999949677666781,expo_longtail,ns
1144,Ccdc44,0.9999625249248636,expo_longtail,ns
1145,Ccdc47,1.0,expo_longtail,ns
1146,Ccdc49,0.35411067093682247,expo_longtail,ns
1147,Ccdc5,0.9999400216450133,expo_longtail,ns
1148,Ccdc50,0.0488576600407894,expo_longtail,sig
1149,Ccdc50.1,1.0,expo_longtail,ns
1150,Ccdc58,0.04500886564601947,expo_longtail,sig
1151,Ccdc66,0.4843086802876828,expo_longtail,ns
1152,Ccdc93.1,1.0,expo_longtail,ns
1153,Ccdc94,1.0,expo_longtail,ns
1154,Ccdc98,0.9999630225312373,expo_longtail,ns
1155,Ccdc99,0.0023144960926436697,expo_longtail,sig
1156,Cchcr1,0.9999677190829519,expo_longtail,ns
1157,Ccl17,0.9999935317436796,expo_longtail,ns
1158,Ccl24,1.0,expo_longtail,ns
1159,Ccl27,1.0,expo_longtail,ns
1160,Ccl4,1.0111032611170856e-07,expo_longtail,sig
1161,Ccl5,0.9999723486030645,expo_longtail,ns
1162,Ccl9,1.0,expo_longtail,ns
1163,Ccna2,0.9999989406970387,expo_longtail,ns
1164,Ccnb1,0.999957459873145,expo_longtail,ns
1165,Ccnb1.1,0.9999909572874076,expo_longtail,ns
1166,Ccnc.1,1.0,expo_longtail,ns
1167,Ccnd3.1,0.9999757495489684,expo_longtail,ns
1168,Ccnd3.2,0.018336974670325135,expo_longtail,sig
1169,Ccne1,1.0,expo_longtail,ns
1170,Ccne2,0.9999906505536853,expo_longtail,ns
1171,Ccnf,0.9999562804605162,expo_longtail,ns
1172,Ccng1,0.9999940007512864,expo_longtail,ns
1173,Ccng1.1,1.0,expo_longtail,ns
1174,Ccng1.2,0.999998560082371,expo_longtail,ns
1175,Ccng2,0.9999666942505082,expo_longtail,ns
1176,Ccnh,0.999958736769741,expo_longtail,ns
1177,Ccni,0.9999914237300729,expo_longtail,ns
1178,Ccnt2,1.0,expo_longtail,ns
1179,Ccnyl1,1.0,expo_longtail,ns
1180,Ccnyl1.1,0.9999372542980713,expo_longtail,ns
1181,Ccr4,0.06639346911638977,expo_longtail,ns
1182,Ccr5,0.9999792510166869,expo_longtail,ns
1183,Ccr5.1,1.0,expo_longtail,ns
1184,Ccr5.2,0.27372696709196087,expo_longtail,ns
1185,Ccr6,1.0,expo_longtail,ns
1186,Ccr6.1,1.0,expo_longtail,ns
1187,Ccrk.2,1.0,expo_longtail,ns
1188,Ccrk.3,0.9999856777505366,expo_longtail,ns
1189,Ccrl2,0.3958732288671175,expo_longtail,ns
1190,Cct3.1,0.43568959760928694,expo_longtail,ns
1191,Cct6b,0.9999698007122398,expo_longtail,ns
1192,Cd14,1.0,expo_longtail,ns
1193,Cd164,0.9999802848176073,expo_longtail,ns
1194,Cd19,0.4606959917957806,expo_longtail,ns
1195,Cd19.1,0.00019951667824913422,expo_longtail,sig
1196,Cd1d1,0.08434144523188825,expo_longtail,ns
1197,Cd248,0.9999963218066573,expo_longtail,ns
1198,Cd27,1.0,expo_longtail,ns
1199,Cd27.1,0.9999486411356687,expo_longtail,ns
1200,Cd27.2,1.0,expo_longtail,ns
1201,Cd300a.1,0.9999721815566889,expo_longtail,ns
1202,Cd3e.1,0.0351408777388692,expo_longtail,sig
1203,Cd44.6,1.0,expo_longtail,ns
1204,Cd47,0.9999875769638942,expo_longtail,ns
1205,Cd6,1.0,expo_longtail,ns
1206,Cd6.1,0.9999895126419671,expo_longtail,ns
1207,Cd6.2,1.0,expo_longtail,ns
1208,Cd68,0.0006931359840444129,expo_longtail,sig
1209,Cd70,1.0,expo_longtail,ns
1210,Cd74,1.0,expo_longtail,ns
1211,Cd74.1,0.9999717136065094,expo_longtail,ns
1212,Cd74.2,0.8015760489709606,expo_longtail,ns
1213,Cd79b,0.9999625043305439,expo_longtail,ns
1214,Cd79b.1,0.999983769419876,expo_longtail,ns
1215,Cd80,1.0,expo_longtail,ns
1216,Cd81,0.9999909063242758,expo_longtail,ns
1217,Cd84,0.9999977786051246,expo_longtail,ns
1218,Cd86,0.999993409477341,expo_longtail,ns
1219,Cd86.1,0.9999368539750398,expo_longtail,ns
1220,Cd86.2,0.9999989046766361,expo_longtail,ns
1221,Cd96,0.0627302226675781,expo_longtail,ns
1222,Cd97.2,0.999983828324745,expo_longtail,ns
1223,Cd99l2,0.05787030693905215,expo_longtail,ns
1224,Cdc14a.1,0.001603382586164992,expo_longtail,sig
1225,Cdc14b.1,0.9999865849614921,expo_longtail,ns
1226,Cdc20,1.0,expo_longtail,ns
1227,Cdc20.1,0.999988707788803,expo_longtail,ns
1228,Cdc20.2,1.0,expo_longtail,ns
1229,Cdc20.3,0.9999883255851373,expo_longtail,ns
1230,Cdc25b,0.9999444348266654,expo_longtail,ns
1231,Cdc25c,0.9999712958945965,expo_longtail,ns
1232,Cdc27.2,0.7740878893524887,expo_longtail,ns
1233,Cdc2a.1,0.9999803674724548,expo_longtail,ns
1234,Cdc2a.2,1.0,expo_longtail,ns
1235,Cdc2l1,0.9999877048278274,expo_longtail,ns
1236,Cdc2l1.1,1.0,expo_longtail,ns
1237,Cdc2l5,1.0,expo_longtail,ns
1238,Cdc2l5.2,0.9999966703734929,expo_longtail,ns
1239,Cdc42bpb,1.0,expo_longtail,ns
1240,Cdc42ep2,0.9999512943874828,expo_longtail,ns
1241,Cdc42ep4,1.0,expo_longtail,ns
1242,Cdc42se1.1,0.999968769938625,expo_longtail,ns
1243,Cdc45l,0.999962825357021,expo_longtail,ns
1244,Cdc6,0.9999514145558116,expo_longtail,ns
1245,Cdca2,0.9999855807533239,expo_longtail,ns
1246,Cdca3,0.9999476718790136,expo_longtail,ns
1247,Cdca3.1,1.0,expo_longtail,ns
1248,Cdca4.1,0.003696278473585335,expo_longtail,sig
1249,Cdca4.2,0.2709259034552872,expo_longtail,ns
1250,Cdca5,0.999968056393911,expo_longtail,ns
1251,Cdca8,0.9999340570948687,expo_longtail,ns
1252,Cdca8.1,1.0,expo_longtail,ns
1253,Cdipt,0.9999707406460335,expo_longtail,ns
1254,Cdipt.1,0.0006968513612781724,expo_longtail,sig
1255,Cdk10.2,0.9999583604414889,expo_longtail,ns
1256,Cdk2,1.0,expo_longtail,ns
1257,Cdk2.1,0.9999374529671997,expo_longtail,ns
1258,Cdk2.2,1.0,expo_longtail,ns
1259,Cdk5rap1,1.0,expo_longtail,ns
1260,Cdk6,0.999997557854435,expo_longtail,ns
1261,Cdk8.1,0.999982936052686,expo_longtail,ns
1262,Cdkl2.1,0.0026767377651196744,expo_longtail,sig
1263,Cdkl3,0.6961736233402556,expo_longtail,ns
1264,Cdkn1a,0.9999755290505866,expo_longtail,ns
1265,Cdkn1a.1,0.16621762567555498,expo_longtail,ns
1266,Cdkn1a.2,0.9999973370644879,expo_longtail,ns
1267,Cdkn2a.1,0.9007847931357298,expo_longtail,ns
1268,Cdkn2a.2,0.0033849186130614495,expo_longtail,sig
1269,Cdkn2b,0.9999947001544921,expo_longtail,ns
1270,Cdkn2c.1,1.0,expo_longtail,ns
1271,Cdo1,0.9999896425525491,expo_longtail,ns
1272,Cdr2,0.9999556391943984,expo_longtail,ns
1273,Cdt1,0.10399991479252024,expo_longtail,ns
1274,Cdx2,0.030642197814406247,expo_longtail,sig
1275,Cdyl2,0.9999974778974249,expo_longtail,ns
1276,Cebpb,0.9999838278169958,expo_longtail,ns
1277,Cebpd.1,1.0,expo_longtail,ns
1278,Cebpg,0.20342073137043615,expo_longtail,ns
1279,Cecr6,1.0,expo_longtail,ns
1280,Cenpa,0.9999595110127416,expo_longtail,ns
1281,Cenpf,0.9999715059587437,expo_longtail,ns
1282,Cenpf.1,0.08669165172029192,expo_longtail,ns
1283,Cenph,0.9999662610659563,expo_longtail,ns
1284,Cenpi,0.9999814257411893,expo_longtail,ns
1285,Cenpk.1,1.0,expo_longtail,ns
1286,Cenpl,0.9999761364753869,expo_longtail,ns
1287,Cenpl.1,0.9999803544325812,expo_longtail,ns
1288,Cenpm,0.9999504567900288,expo_longtail,ns
1289,Cenpm.1,0.99997735707875,expo_longtail,ns
1290,Cenpm.2,1.0,expo_longtail,ns
1291,Cenpn,0.9999704305454339,expo_longtail,ns
1292,Cenpo,0.19493062621040635,expo_longtail,ns
1293,Cenpp,0.9999502328281631,expo_longtail,ns
1294,Cenpq,0.9999758262588689,expo_longtail,ns
1295,Centa1,0.2111723320073018,expo_longtail,ns
1296,Centa1.1,0.07318990138930026,expo_longtail,ns
1297,Centa1.2,1.0,expo_longtail,ns
1298,Centb2.2,0.9999328210555117,expo_longtail,ns
1299,Centg2,1.0,expo_longtail,ns
1300,Cep152,1.0,expo_longtail,ns
1301,Cep170,1.0,expo_longtail,ns
1302,Cep170.1,0.99999176910134,expo_longtail,ns
1303,Cep55,1.0,expo_longtail,ns
1304,Cep63.3,1.0,expo_longtail,ns
1305,Cep68,0.20041871289060031,expo_longtail,ns
1306,Cep70,1.0,expo_longtail,ns
1307,Cep72,0.9999778460417817,expo_longtail,ns
1308,Cercam,0.9999835918275615,expo_longtail,ns
1309,Cetn3,0.9999837346546855,expo_longtail,ns
1310,Cetn4,0.9999603526413264,expo_longtail,ns
1311,Cetn4.1,0.010953631019281485,expo_longtail,sig
1312,Cfl1,0.9999846747383963,expo_longtail,ns
1313,Cfp,0.13715857565073253,expo_longtail,ns
1314,Cgrrf1,0.999986544617413,expo_longtail,ns
1315,Ch25h,0.9999854727565283,expo_longtail,ns
1316,Chac1,0.182047186057117,expo_longtail,ns
1317,Chaf1a,1.0,expo_longtail,ns
1318,Chchd2,0.999962393959809,expo_longtail,ns
1319,Chchd6,1.0,expo_longtail,ns
1320,Chchd8,0.9999819880341402,expo_longtail,ns
1321,Chd1,0.9999425450277949,expo_longtail,ns
1322,Chd1.1,0.9999316504063535,expo_longtail,ns
1323,Chd4,1.0,expo_longtail,ns
1324,Chd6.1,0.08352204480880754,expo_longtail,ns
1325,Chd9.1,0.6668441767818224,expo_longtail,ns
1326,Chek1,0.999985194576615,expo_longtail,ns
1327,Chek1.1,0.9999845710660982,expo_longtail,ns
1328,Chek2,0.9999729548187076,expo_longtail,ns
1329,Chek2.1,1.0,expo_longtail,ns
1330,Chek2.2,1.0,expo_longtail,ns
1331,Chi3l4,0.31176904228747404,expo_longtail,ns
1332,Chka,0.9999482447435946,expo_longtail,ns
1333,Chka.1,0.9999785802831241,expo_longtail,ns
1334,Chkb,0.7049962830754193,expo_longtail,ns
1335,Chmp2a.1,1.0,expo_longtail,ns
1336,Chmp2a.2,1.0,expo_longtail,ns
1337,Chmp5,1.0,expo_longtail,ns
1338,Chmp7,0.9999950633028375,expo_longtail,ns
1339,Chmp7.2,0.9999334548652875,expo_longtail,ns
1340,Chn2,0.44759483250094534,expo_longtail,ns
1341,Chordc1,1.0,expo_longtail,ns
1342,Chpt1,0.791402723062151,expo_longtail,ns
1343,Chpt1.1,0.9691655859036504,expo_longtail,ns
1344,Chst1,0.9999997064485047,expo_longtail,ns
1345,Chst10,0.999969812653554,expo_longtail,ns
1346,Chst14,0.9999816222163136,expo_longtail,ns
1347,Chst2,0.012268200987874955,expo_longtail,sig
1348,Chst3,0.9999974735262995,expo_longtail,ns
1349,Chst3.1,0.006978861300816597,expo_longtail,sig
1350,Chtf18,0.9999562529259738,expo_longtail,ns
1351,Chuk,0.9999766065342145,expo_longtail,ns
1352,Ciao1,0.9999789093722391,expo_longtail,ns
1353,Ciapin1.1,0.013128066434102248,expo_longtail,sig
1354,Cic,0.057593953375155604,expo_longtail,ns
1355,Ciita,0.2808592295753779,expo_longtail,ns
1356,Cirbp,0.9999985232644936,expo_longtail,ns
1357,Cisd1,1.0,expo_longtail,ns
1358,Cit,0.9999950062716098,expo_longtail,ns
1359,Cited2.1,0.9999843418796204,expo_longtail,ns
1360,Cited2.2,1.0,expo_longtail,ns
1361,Ciz1,1.0,expo_longtail,ns
1362,Ciz1.1,0.9999931382669438,expo_longtail,ns
1363,Ckap2l,0.9999908006924483,expo_longtail,ns
1364,Ckap5,0.02698622301436504,expo_longtail,sig
1365,Ckb,1.0,expo_longtail,ns
1366,Cklf.2,0.9704160479676311,expo_longtail,ns
1367,Ckmt1,0.999961809714591,expo_longtail,ns
1368,Clasp1,1.0,expo_longtail,ns
1369,Clcf1,1.0,expo_longtail,ns
1370,Clcf1.1,1.0,expo_longtail,ns
1371,Clcf1.2,1.0,expo_longtail,ns
1372,Clcn2,0.999995185574659,expo_longtail,ns
1373,Clcn3,0.9999880804894533,expo_longtail,ns
1374,Clcn3.2,0.09651890143261221,expo_longtail,ns
1375,Clcn3.3,0.17484974266417486,expo_longtail,ns
1376,Clcn7,0.999962976854227,expo_longtail,ns
1377,Clcnkb,0.9999877357561908,expo_longtail,ns
1378,Cldn10.1,0.0711054608360363,expo_longtail,ns
1379,Cldn7,0.9999745183790282,expo_longtail,ns
1380,Clec11a,0.9999843615238334,expo_longtail,ns
1381,Clec16a,0.9999752170448646,expo_longtail,ns
1382,Clec2d,0.9999950237045546,expo_longtail,ns
1383,Clec2e,0.9999802164784951,expo_longtail,ns
1384,Clec2i,0.02564007759584408,expo_longtail,sig
1385,Clec4n,0.3739079661773548,expo_longtail,ns
1386,Clic4,0.9999872976787783,expo_longtail,ns
1387,Clic4.1,0.007028902036806062,expo_longtail,sig
1388,Clic4.2,0.0020090823292646665,expo_longtail,sig
1389,Clk3.1,0.13721114151002833,expo_longtail,ns
1390,Clm3.2,1.0,expo_longtail,ns
1391,Cln6,1.0,expo_longtail,ns
1392,Cln6.1,1.0,expo_longtail,ns
1393,Clns1a.1,0.9999334232085937,expo_longtail,ns
1394,Clock,0.9999319857058573,expo_longtail,ns
1395,Clock.2,0.9999735845138163,expo_longtail,ns
1396,Clpb,1.0,expo_longtail,ns
1397,Clpp,1.0,expo_longtail,ns
1398,Clptm1,1.0,expo_longtail,ns
1399,Clptm1l,1.0,expo_longtail,ns
1400,Clpx,0.9999932922859166,expo_longtail,ns
1401,Clspn,0.9999458185702635,expo_longtail,ns
1402,Clspn.1,0.9999724368155126,expo_longtail,ns
1403,Clspn.2,1.0,expo_longtail,ns
1404,Clspn.3,0.9999590581738831,expo_longtail,ns
1405,Cltb,0.34241673326497557,expo_longtail,ns
1406,Cmtm4,0.5543448201424847,expo_longtail,ns
1407,Cmtm4.1,0.9999780454232702,expo_longtail,ns
1408,Cmtm6,1.0,expo_longtail,ns
1409,Cmtm7,0.9999981550397538,expo_longtail,ns
1410,Cmtm7.1,0.9999739428051562,expo_longtail,ns
1411,Cmtm7.2,1.0,expo_longtail,ns
1412,Cndp2,0.09833736537764737,expo_longtail,ns
1413,Cnksr1,0.15084818791544974,expo_longtail,ns
1414,Cnksr3,0.9999723268024469,expo_longtail,ns
1415,Cnnm3,0.372212081130993,expo_longtail,ns
1416,Cnot10,1.0,expo_longtail,ns
1417,Cnot2,1.0,expo_longtail,ns
1418,Cnot2.2,0.9999985487134856,expo_longtail,ns
1419,Cnot2.3,1.0,expo_longtail,ns
1420,Cnot2.6,1.0,expo_longtail,ns
1421,Cnot4,0.9999714679416825,expo_longtail,ns
1422,Cnot4.1,0.9999787486780332,expo_longtail,ns
1423,Cnot4.2,0.9999819661360904,expo_longtail,ns
1424,Cnot7.1,0.08342864758142088,expo_longtail,ns
1425,Cnpy2,0.9999997673212776,expo_longtail,ns
1426,Cnrip1,0.033793774119420195,expo_longtail,sig
1427,Cntd1.1,1.0,expo_longtail,ns
1428,Cntln.3,0.9999364597741052,expo_longtail,ns
1429,Cntnap2.4,1.0,expo_longtail,ns
1430,Cobll1,0.027057175085333007,expo_longtail,sig
1431,Cobll1.1,0.09330933688136855,expo_longtail,ns
1432,Cog1,0.0047663411227271135,expo_longtail,sig
1433,Cog8,0.9999853484431199,expo_longtail,ns
1434,Col15a1,0.05502826908141478,expo_longtail,ns
1435,Col18a1.2,0.9999699267486517,expo_longtail,ns
1436,Col25a1.2,1.0,expo_longtail,ns
1437,Col5a1,0.35392431865619256,expo_longtail,ns
1438,Col6a2,0.2668388146827132,expo_longtail,ns
1439,Col7a1,0.9999897289162912,expo_longtail,ns
1440,Commd1,0.9999481829630881,expo_longtail,ns
1441,Commd1.1,1.0,expo_longtail,ns
1442,Commd10,1.0,expo_longtail,ns
1443,Commd2.1,0.9999981224393026,expo_longtail,ns
1444,Comt.1,1.0,expo_longtail,ns
1445,Cope,0.9999456026357767,expo_longtail,ns
1446,Cope.1,1.0,expo_longtail,ns
1447,Cope.2,0.9999943447670584,expo_longtail,ns
1448,Cope.3,0.9999932905149531,expo_longtail,ns
1449,Copg.2,1.0,expo_longtail,ns
1450,Copg2,0.5348968998008918,expo_longtail,ns
1451,Cops2,0.9999793879310913,expo_longtail,ns
1452,Cops3,1.0,expo_longtail,ns
1453,Cops4,0.9999662987680629,expo_longtail,ns
1454,Cops4.1,0.9999636843185875,expo_longtail,ns
1455,Cops7a,1.0,expo_longtail,ns
1456,Cops8,1.0,expo_longtail,ns
1457,Copz1,0.9999894128185615,expo_longtail,ns
1458,Copz2,1.0,expo_longtail,ns
1459,Copz2.1,1.0,expo_longtail,ns
1460,Copz2.2,1.0,expo_longtail,ns
1461,Copz2.3,0.9999884404510453,expo_longtail,ns
1462,Coq4,0.9999868837713889,expo_longtail,ns
1463,Coq5.1,1.0,expo_longtail,ns
1464,Coro1c,1.0,expo_longtail,ns
1465,Cort,0.9999993611714802,expo_longtail,ns
1466,Cort.1,0.9999816440311987,expo_longtail,ns
1467,Cova1,0.9999965806758769,expo_longtail,ns
1468,Cox10,0.9999743139293844,expo_longtail,ns
1469,Cox15,1.0,expo_longtail,ns
1470,Cox17,0.9999788043673955,expo_longtail,ns
1471,Cox18,1.0,expo_longtail,ns
1472,Cox18.1,0.9999784242969076,expo_longtail,ns
1473,Cox5b,1.0,expo_longtail,ns
1474,Cox6a1,1.0,expo_longtail,ns
1475,Cox6b2.1,1.0,expo_longtail,ns
1476,Cox7a1,0.9999817243732387,expo_longtail,ns
1477,Cpa2,0.572945788752875,expo_longtail,ns
1478,Cpeb3.1,0.4835205396601645,expo_longtail,ns
1479,Cpne1,0.9999688329413874,expo_longtail,ns
1480,Cpne2,0.9999947441251097,expo_longtail,ns
1481,Cpne6,1.0,expo_longtail,ns
1482,Cpsf1,1.0,expo_longtail,ns
1483,Cpsf1.1,1.0,expo_longtail,ns
1484,Cpsf3l,1.0,expo_longtail,ns
1485,Cpsf4,0.7651997724910231,expo_longtail,ns
1486,Cpt2,0.9999779295170061,expo_longtail,ns
1487,Cradd,0.9999785675279678,expo_longtail,ns
1488,Crat,1.0,expo_longtail,ns
1489,Crbn,0.9999881846490322,expo_longtail,ns
1490,Crbn.1,1.0,expo_longtail,ns
1491,Crbn.2,0.9999639112927857,expo_longtail,ns
1492,Creb1.1,0.004522129957440835,expo_longtail,sig
1493,Creb1.3,0.9999953322966263,expo_longtail,ns
1494,Creb3.1,1.0,expo_longtail,ns
1495,Creb3l2,0.059087246950928485,expo_longtail,ns
1496,Creb3l2.1,0.9999972383169343,expo_longtail,ns
1497,Creb5,0.054109796795414056,expo_longtail,ns
1498,Crebbp,0.7379656037553268,expo_longtail,ns
1499,Crebbp.1,0.9999969033314119,expo_longtail,ns
1500,Crebl1,0.9999853266419295,expo_longtail,ns
1501,Crebl2,1.0,expo_longtail,ns
1502,Creg1,0.12007550201569062,expo_longtail,ns
1503,Crhbp,0.9999753929409995,expo_longtail,ns
1504,Cript.1,0.6455393228734563,expo_longtail,ns
1505,Crk,0.8757711191164679,expo_longtail,ns
1506,Crkrs.1,1.0,expo_longtail,ns
1507,Crkrs.2,0.8448995286156971,expo_longtail,ns
1508,Crls1.3,0.999974323374331,expo_longtail,ns
1509,Crmp1,6.259089359805792e-06,expo_longtail,sig
1510,Crnkl1,1.0,expo_longtail,ns
1511,Crocc,0.9999728202630146,expo_longtail,ns
1512,Crtam,1.0,expo_longtail,ns
1513,Crtc3,0.4236834423801912,expo_longtail,ns
1514,Cryz,0.9999606625352438,expo_longtail,ns
1515,Cryz.1,1.0,expo_longtail,ns
1516,Cryz.2,0.9999887531105757,expo_longtail,ns
1517,Cryz.3,1.0,expo_longtail,ns
1518,Cs,0.9999922823697651,expo_longtail,ns
1519,Csda.1,0.9999983665904716,expo_longtail,ns
1520,Csda.2,0.9999650867845041,expo_longtail,ns
1521,Cse1l,0.6134477083328203,expo_longtail,ns
1522,Csmd3,0.9999978742189378,expo_longtail,ns
1523,Csn1s1,0.8019283701070157,expo_longtail,ns
1524,Csn2,0.9999968861537528,expo_longtail,ns
1525,Csnk1d,0.007711040896019705,expo_longtail,sig
1526,Csnk1d.3,0.007190742611468126,expo_longtail,sig
1527,Csnk1d.4,0.9999860571707063,expo_longtail,ns
1528,Csnk1g1,1.0,expo_longtail,ns
1529,Csnk1g1.2,1.0,expo_longtail,ns
1530,Csnk1g2.2,0.007064659401572859,expo_longtail,sig
1531,Csnk1g3,1.0,expo_longtail,ns
1532,Csnrp2,0.03259002461280602,expo_longtail,sig
1533,Csprs,0.0004060657591877792,expo_longtail,sig
1534,Csrp1,0.9999934117927709,expo_longtail,ns
1535,Csrp2,0.9999650394627437,expo_longtail,ns
1536,Cst6,0.09792101832559075,expo_longtail,ns
1537,Cst7,0.022707789650068144,expo_longtail,sig
1538,Cstb,1.0,expo_longtail,ns
1539,Cstf1,1.0,expo_longtail,ns
1540,Ctage5,1.0,expo_longtail,ns
1541,Ctdp1.1,0.9999926214540292,expo_longtail,ns
1542,Ctdp1.2,0.9999339326860758,expo_longtail,ns
1543,Ctdsp1.2,0.22740824966739248,expo_longtail,ns
1544,Ctdspl,0.9999975984309386,expo_longtail,ns
1545,Ctdspl2.1,1.0,expo_longtail,ns
1546,Ctdspl2.2,0.9999664389650104,expo_longtail,ns
1547,Ctf1,0.33081252323862087,expo_longtail,ns
1548,Cth.1,1.0,expo_longtail,ns
1549,Ctla2a,0.9999799111397861,expo_longtail,ns
1550,Ctla4,0.07893569526559074,expo_longtail,ns
1551,Ctnna1,0.9999942027156831,expo_longtail,ns
1552,Ctnnb1.1,1.0,expo_longtail,ns
1553,Ctnnb1.2,0.5358778307263753,expo_longtail,ns
1554,Ctnnbip1,0.9490991618728466,expo_longtail,ns
1555,Ctr9,0.9999850951659647,expo_longtail,ns
1556,Ctrl,0.9999862679680351,expo_longtail,ns
1557,Ctsf,1.0,expo_longtail,ns
1558,Ctsh,0.24685236331009852,expo_longtail,ns
1559,Ctsk,0.335123107959609,expo_longtail,ns
1560,Ctso,0.06063708051974048,expo_longtail,ns
1561,Ctss,0.3308952165129587,expo_longtail,ns
1562,Ctsw,1.0,expo_longtail,ns
1563,Ctsz,0.9999506256693927,expo_longtail,ns
1564,Cttn,1.0,expo_longtail,ns
1565,Cttnbp2nl,1.0,expo_longtail,ns
1566,Cuedc1,1.0,expo_longtail,ns
1567,Cuedc2,0.9999536839240937,expo_longtail,ns
1568,Cugbp1.2,0.4384130443530748,expo_longtail,ns
1569,Cugbp1.3,0.9999665382193961,expo_longtail,ns
1570,Cul4a.1,0.9999822031443462,expo_longtail,ns
1571,Cul7,0.9999914879565246,expo_longtail,ns
1572,Cux1.2,0.9999424993728906,expo_longtail,ns
1573,Cux1.4,0.9999937604045577,expo_longtail,ns
1574,Cuzd1,1.0,expo_longtail,ns
1575,Cwf19l1,0.9999930936352235,expo_longtail,ns
1576,Cwf19l1.1,1.0,expo_longtail,ns
1577,Cxcl16,1.0,expo_longtail,ns
1578,Cxcr3,0.9999562980890341,expo_longtail,ns
1579,Cxx1a,0.9999933449735243,expo_longtail,ns
1580,Cxxc1,0.9999956915198935,expo_longtail,ns
1581,Cxxc1.1,0.016334938660258036,expo_longtail,sig
1582,Cyb5,0.99997675023815,expo_longtail,ns
1583,Cyb561d1,0.7133781476171787,expo_longtail,ns
1584,Cyb561d2,0.999989040098278,expo_longtail,ns
1585,Cyb5r3,0.18511509944664695,expo_longtail,ns
1586,Cyb5r3.1,1.0,expo_longtail,ns
1587,Cyb5r4,0.999976192179472,expo_longtail,ns
1588,Cyc1,1.0,expo_longtail,ns
1589,Cycs,1.0,expo_longtail,ns
1590,Cycs.2,0.3150725167392763,expo_longtail,ns
1591,Cyfip1,0.9999943866535669,expo_longtail,ns
1592,Cyfip2,0.08043296674609357,expo_longtail,ns
1593,Cyfip2.1,0.9073307684907965,expo_longtail,ns
1594,Cyp11a1,0.9999606423038636,expo_longtail,ns
1595,Cyp2b13,0.9999826878073689,expo_longtail,ns
1596,Cyp4f16,0.9999802202010492,expo_longtail,ns
1597,Cyp4f18,0.036939517403653754,expo_longtail,sig
1598,Cyp4f39,0.21165794694759776,expo_longtail,ns
1599,Cyp4v3,0.006145052440032495,expo_longtail,sig
1600,Cysltr1,1.0,expo_longtail,ns
1601,Cysltr2,0.9999911931071477,expo_longtail,ns
1602,D030013I16Rik,0.999982060797455,expo_longtail,ns
1603,D030070L09Rik,0.8175665968971156,expo_longtail,ns
1604,D030070L09Rik.1,1.0,expo_longtail,ns
1605,D030070L09Rik.3,1.0,expo_longtail,ns
1606,D10627.1,0.2491702813348291,expo_longtail,ns
1607,D10Bwg1379e,1.0,expo_longtail,ns
1608,D10Ertd610e,0.9999715110136652,expo_longtail,ns
1609,D10Ertd610e.2,0.999985802316926,expo_longtail,ns
1610,D11Wsu47e,0.9999705944954541,expo_longtail,ns
1611,D11Wsu47e.1,0.9999684734500918,expo_longtail,ns
1612,D12Ertd553e,0.002618893695915614,expo_longtail,sig
1613,D13Ertd608e,0.9999934900871265,expo_longtail,ns
1614,D14Ertd668e.1,0.016052687702038493,expo_longtail,sig
1615,D15Mgi27,0.9999835078971375,expo_longtail,ns
1616,D15Wsu169e,0.13453831222010804,expo_longtail,ns
1617,D17H6S56E-5,1.0,expo_longtail,ns
1618,D17Wsu92e,0.035535968423133224,expo_longtail,sig
1619,D19Ertd721e,1.0,expo_longtail,ns
1620,D19Wsu162e,0.999967937178942,expo_longtail,ns
1621,D1Bwg0212e,1.0,expo_longtail,ns
1622,D1Bwg0212e.1,0.9999776747598486,expo_longtail,ns
1623,D230014K01Rik,0.0758148924437475,expo_longtail,ns
1624,D2Ertd750e,0.9999873802423547,expo_longtail,ns
1625,D2Ertd750e.1,0.9999934491420553,expo_longtail,ns
1626,D2Ertd750e.2,1.0,expo_longtail,ns
1627,D330028D13Rik,1.0,expo_longtail,ns
1628,D330045A20Rik,1.0,expo_longtail,ns
1629,D330045A20Rik.1,1.0,expo_longtail,ns
1630,D330045A20Rik.2,0.9999879875292473,expo_longtail,ns
