,gene,p,comp,f-test
4967,Susd4,0.99996892386704,expo_gamma,ns
4968,Suv39h1,0.2084243798885862,expo_gamma,ns
4969,Suv420h1,0.01161057815630051,expo_gamma,sig
4970,Suv420h1.1,0.050492581805270276,expo_gamma,ns
4971,Suv420h1.2,0.2023485942611385,expo_gamma,ns
4972,Suv420h2,0.9999992024574771,expo_gamma,ns
4973,Svopl,0.9999993630661713,expo_gamma,ns
4974,Svs7,0.0872887145510427,expo_gamma,ns
4975,Syce2,1.0,expo_gamma,ns
4976,Syne1.2,0.0008374725279951534,expo_gamma,sig
4977,Syngr1,5.014084588417234e-06,expo_gamma,sig
4978,Syngr1.1,0.004954499121657574,expo_gamma,sig
4979,Syngr1.2,1.238785119594965e-06,expo_gamma,sig
4980,Syngr2.2,1.0,expo_gamma,ns
4981,Syngr3,4.2178678845150586e-06,expo_gamma,sig
4982,Syngr4,1.0,expo_gamma,ns
4983,Syngr4.2,0.18494175995376272,expo_gamma,ns
4984,Sypl,0.9999953421279278,expo_gamma,ns
4985,Sypl.1,0.9999090644522002,expo_gamma,ns
4986,Syt4.1,0.5376336111157102,expo_gamma,ns
4987,Sytl2,0.013190289899904561,expo_gamma,sig
4988,Sytl3.2,1.0,expo_gamma,ns
4989,Syvn1,0.40305929079274927,expo_gamma,ns
4990,Taar4.1,0.9999942753337572,expo_gamma,ns
4991,Tacc1,0.40889032432033157,expo_gamma,ns
4992,Tacc1.1,0.03179082280399881,expo_gamma,sig
4993,Tada1l,1.0,expo_gamma,ns
4994,Tada3l.1,0.999999971887934,expo_gamma,ns
4995,Taf11,1.0,expo_gamma,ns
4996,Taf12,0.07246562288272906,expo_gamma,ns
4997,Taf12.2,0.0022887139852048044,expo_gamma,sig
4998,Taf1c,2.6945009633516648e-06,expo_gamma,sig
4999,Taf3,1.0,expo_gamma,ns
5000,Taf5.1,0.441921155630403,expo_gamma,ns
5001,Taf6.1,0.09005142710831571,expo_gamma,ns
5002,Taf6.2,4.574323230199795e-07,expo_gamma,sig
5003,Tal2,1.951681039003006e-09,expo_gamma,sig
5004,Tank.2,0.07607500839938008,expo_gamma,ns
5005,Taok1.1,0.14719615374257844,expo_gamma,ns
5006,Taok1.2,0.9999974916799597,expo_gamma,ns
5007,Taok1.3,0.9999980428609196,expo_gamma,ns
5008,Tap1,0.053595508799932357,expo_gamma,ns
5009,Tapbp,0.00848913179931976,expo_gamma,sig
5010,Tapbpl,0.03403741753941414,expo_gamma,sig
5011,Tapbpl.2,0.05534129344169603,expo_gamma,ns
5012,Tarbp2,2.7045032879868813e-13,expo_gamma,sig
5013,Tarbp2.1,9.624523400475482e-12,expo_gamma,sig
5014,Tardbp,0.37471334307626236,expo_gamma,ns
5015,Tars2,0.01863868441744665,expo_gamma,sig
5016,Tas2r125,0.9999903740866828,expo_gamma,ns
5017,Tatdn2,0.05539167516250598,expo_gamma,ns
5018,Tax1bp3,3.803081694786492e-06,expo_gamma,sig
5019,Tbc1d1,0.9999749688483532,expo_gamma,ns
5020,Tbc1d1.1,0.06686544331686384,expo_gamma,ns
5021,Tbc1d10a.1,0.16668616890002952,expo_gamma,ns
5022,Tbc1d19,0.016425012788630178,expo_gamma,sig
5023,Tbc1d2.1,0.1121196834116841,expo_gamma,ns
5024,Tbc1d2.4,0.00044277383701341044,expo_gamma,sig
5025,Tbc1d22a,5.9061758773570894e-05,expo_gamma,sig
5026,Tbc1d23,0.06825817108604593,expo_gamma,ns
5027,Tbc1d2b.1,0.9999871060466553,expo_gamma,ns
5028,Tbc1d2b.2,0.999996108659435,expo_gamma,ns
5029,Tbc1d4,0.9999909441517041,expo_gamma,ns
5030,Tbc1d4.1,0.3609213991766299,expo_gamma,ns
5031,Tbc1d7.1,0.0008200217031776313,expo_gamma,sig
5032,Tbc1d7.2,3.695769619782574e-06,expo_gamma,sig
5033,Tbc1d8,0.9999971306741753,expo_gamma,ns
5034,Tbc1d9b.1,0.9999993254461433,expo_gamma,ns
5035,Tbca,1.1102230246251565e-16,expo_gamma,sig
5036,Tbk1,0.011493294281744837,expo_gamma,sig
5037,Tbl1xr1.1,1.0,expo_gamma,ns
5038,Tbp.1,0.014856358831679461,expo_gamma,sig
5039,Tbx21,0.9999775604927801,expo_gamma,ns
5040,Tcea2,0.5768447708626085,expo_gamma,ns
5041,Tcea2.1,0.9999953761402788,expo_gamma,ns
5042,Tcea3,0.6542449050136608,expo_gamma,ns
5043,Tceal3,1.0,expo_gamma,ns
5044,Tceal8,1.261015394327103e-06,expo_gamma,sig
5045,Tceb1,0.9999995256434461,expo_gamma,ns
5046,Tceb2.1,0.9500512298616438,expo_gamma,ns
5047,Tcf12.2,0.030531754824618673,expo_gamma,sig
5048,Tcf19,0.04682981567793043,expo_gamma,sig
5049,Tcf20,0.017709058030541902,expo_gamma,sig
5050,Tcf20.3,1.0,expo_gamma,ns
5051,Tcf25.1,0.11046782902368779,expo_gamma,ns
5052,Tcf3,0.010514060308930318,expo_gamma,sig
5053,Tcf7,1.0,expo_gamma,ns
5054,Tcf7.1,0.9999889673000131,expo_gamma,ns
5055,Tcfl5,0.0003764315448820943,expo_gamma,sig
5056,Tcirg1,0.9999938459337352,expo_gamma,ns
5057,Tcp1.1,0.33040488763075393,expo_gamma,ns
5058,Tctex1d2,0.01593130370933038,expo_gamma,sig
5059,Tdpoz1,0.9999940090298653,expo_gamma,ns
5060,Tdrd7,0.0018869229875673188,expo_gamma,sig
5061,Tect1.1,0.0006802999798907194,expo_gamma,sig
5062,Tep1,0.1816899423528363,expo_gamma,ns
5063,Terf2.1,0.08376793964728757,expo_gamma,ns
5064,Terf2.2,0.9999977348361029,expo_gamma,ns
5065,Terf2ip.3,0.01167152980664976,expo_gamma,sig
5066,Tes,0.16566260803662902,expo_gamma,ns
5067,Tesk1,0.006691633696691568,expo_gamma,sig
5068,Tex2,0.0034864956193310093,expo_gamma,sig
5069,Tex2.1,0.020209206521034973,expo_gamma,sig
5070,Tex261.1,0.00014846246030941757,expo_gamma,sig
5071,Tex264,0.9999962790332922,expo_gamma,ns
5072,Tex9.1,0.11038074051638169,expo_gamma,ns
5073,Tfb1m,0.010958747447490924,expo_gamma,sig
5074,Tfb2m,0.020927927599592944,expo_gamma,sig
5075,Tfdp2,0.019338725038550164,expo_gamma,sig
5076,Tfdp2.1,0.0013486926796678622,expo_gamma,sig
5077,Tfg,0.999996169869744,expo_gamma,ns
5078,Tfrc,1.0,expo_gamma,ns
5079,Tfrc.1,0.9999438569278398,expo_gamma,ns
5080,Tg,0.8747160600230459,expo_gamma,ns
5081,Tgfb1i1,0.999972855430831,expo_gamma,ns
5082,Tgfb1i1.1,0.9999195588541647,expo_gamma,ns
5083,Tgfb2,0.015028384018021756,expo_gamma,sig
5084,Tgfb3,0.0057180977885565865,expo_gamma,sig
5085,Tgfbr1.1,0.04292162534641386,expo_gamma,sig
5086,Tgfbr2.2,0.008380273412297745,expo_gamma,sig
5087,Tgfbrap1,0.9999986178239966,expo_gamma,ns
5088,Tgm1,0.00019833073271424695,expo_gamma,sig
5089,Tgm2,4.6264458022360344e-05,expo_gamma,sig
5090,Tgm4,0.07935724426005986,expo_gamma,ns
5091,Tgoln1.1,3.913473179528726e-05,expo_gamma,sig
5092,Tgtp,0.5472919043256655,expo_gamma,ns
5093,Thap1,0.005114789260394104,expo_gamma,sig
5094,Thex1,0.006505763248083385,expo_gamma,sig
5095,Thg1l,0.00045329445151709447,expo_gamma,sig
5096,Thoc2,0.009350455029719651,expo_gamma,sig
5097,Thoc4,0.000640983765484382,expo_gamma,sig
5098,Thoc5,0.1263048802818083,expo_gamma,ns
5099,Thoc7,0.9999988676636552,expo_gamma,ns
5100,Thrap2,0.00513078028562286,expo_gamma,sig
5101,Thrsp,0.9999925353935376,expo_gamma,ns
5102,Thy1,0.999953118935554,expo_gamma,ns
5103,Tial1.1,0.026646189414864963,expo_gamma,sig
5104,Tiam1,0.00112579616320152,expo_gamma,sig
5105,Ticam1,0.2545017969128034,expo_gamma,ns
5106,Ticam2,0.8095190548654354,expo_gamma,ns
5107,Tigd2,1.1102230246251565e-16,expo_gamma,sig
5108,Tigd4,1.0,expo_gamma,ns
5109,Timd2,0.09007736915751074,expo_gamma,ns
5110,Timd4,1.0,expo_gamma,ns
5111,Timeless,0.04615286852706779,expo_gamma,sig
5112,Timeless.1,0.03882150539420093,expo_gamma,sig
5113,Timm44,0.00013897037913435106,expo_gamma,sig
5114,Timm44.2,0.0008485556685605689,expo_gamma,sig
5115,Timm8a2,0.6235551849585153,expo_gamma,ns
5116,Timm8a2.1,0.9999806554450199,expo_gamma,ns
5117,Timp1,4.234441884909401e-07,expo_gamma,sig
5118,Timp3,0.029511405206782748,expo_gamma,sig
5119,Tipin.1,1.5379193690767679e-06,expo_gamma,sig
5120,Tirap,0.0013688839625244364,expo_gamma,sig
5121,Tirap.1,0.0017871515444086716,expo_gamma,sig
5122,Tirap.2,0.007880163249304739,expo_gamma,sig
5123,Tjp3,0.003077885760642385,expo_gamma,sig
5124,Tk1,0.0024593026226967796,expo_gamma,sig
5125,Tk1.1,0.0003140936488309487,expo_gamma,sig
5126,Tk1.2,0.10166107820520276,expo_gamma,ns
5127,Tk1.3,1.9718859579631598e-05,expo_gamma,sig
5128,Tktl2,0.999976795615149,expo_gamma,ns
5129,Tle1,0.29009780901988835,expo_gamma,ns
5130,Tle1.3,0.2953712175800436,expo_gamma,ns
5131,Tle2,1.0,expo_gamma,ns
5132,Tle3,1.0,expo_gamma,ns
5133,Tle3.2,0.0008804475045641746,expo_gamma,sig
5134,Tle4,0.49157813590524824,expo_gamma,ns
5135,Tle4.1,0.38084049797312514,expo_gamma,ns
5136,Tle4.2,0.5257947489271824,expo_gamma,ns
5137,Tle6,1.0,expo_gamma,ns
5138,Tlk1,0.999999272059486,expo_gamma,ns
5139,Tlr7,0.9999997931798835,expo_gamma,ns
5140,Tm2d2,0.01963872285973911,expo_gamma,sig
5141,Tm4sf5,0.0008626485426144193,expo_gamma,sig
5142,Tm6sf1,0.06464550573743677,expo_gamma,ns
5143,Tm6sf2,0.9999982475348668,expo_gamma,ns
5144,Tm9sf4,1.0,expo_gamma,ns
5145,Tm9sf4.1,0.5860545518622106,expo_gamma,ns
5146,Tmbim1,1.0,expo_gamma,ns
5147,Tmbim4,0.05074622622161684,expo_gamma,ns
5148,Tmc6.1,0.9999649114957635,expo_gamma,ns
5149,Tmc6.2,0.9999551622658928,expo_gamma,ns
5150,Tmc6.3,1.0,expo_gamma,ns
5151,Tmc8,0.06777996337651737,expo_gamma,ns
5152,Tmco3,0.008826995712531205,expo_gamma,sig
5153,Tmco3.1,0.01296125072968679,expo_gamma,sig
5154,Tmed10,0.2606966692318796,expo_gamma,ns
5155,Tmed10.1,0.9999943216621943,expo_gamma,ns
5156,Tmed3,0.04365764881108225,expo_gamma,sig
5157,Tmed4,0.06702906542771936,expo_gamma,ns
5158,Tmem101,0.4146666633207243,expo_gamma,ns
5159,Tmem106a,0.004085845771062413,expo_gamma,sig
5160,Tmem106c,0.2327744378357336,expo_gamma,ns
5161,Tmem107.1,0.6798659687023936,expo_gamma,ns
5162,Tmem107.2,0.0026995941088067132,expo_gamma,sig
5163,Tmem108,0.9999913904606299,expo_gamma,ns
5164,Tmem109,0.027582882822243082,expo_gamma,sig
5165,Tmem111,1.0,expo_gamma,ns
5166,Tmem120a,0.6829655585771042,expo_gamma,ns
5167,Tmem121,3.54582326181907e-05,expo_gamma,sig
5168,Tmem126a,9.181544413650045e-13,expo_gamma,sig
5169,Tmem126b,0.19350855958970203,expo_gamma,ns
5170,Tmem127,0.13913680118438143,expo_gamma,ns
5171,Tmem132a.2,0.16083948230866474,expo_gamma,ns
5172,Tmem138,0.31974795651967314,expo_gamma,ns
5173,Tmem158,0.3327203137334821,expo_gamma,ns
5174,Tmem159,3.137196604285908e-05,expo_gamma,sig
5175,Tmem159.1,9.73942968468533e-05,expo_gamma,sig
5176,Tmem161a,0.707258377605583,expo_gamma,ns
5177,Tmem168,0.9999799150787785,expo_gamma,ns
5178,Tmem17,0.0012509062532538584,expo_gamma,sig
5179,Tmem176a.1,1.0,expo_gamma,ns
5180,Tmem176b,0.0064036606135039476,expo_gamma,sig
5181,Tmem180,0.00010902558121950179,expo_gamma,sig
5182,Tmem183a,0.00019351818889423722,expo_gamma,sig
5183,Tmem185b,0.061607726756275905,expo_gamma,ns
5184,Tmem186,0.999998304595666,expo_gamma,ns
5185,Tmem192,0.17059919267789647,expo_gamma,ns
5186,Tmem198,0.9999997689365332,expo_gamma,ns
5187,Tmem199,0.007669299211186531,expo_gamma,sig
5188,Tmem205,0.0238226195986867,expo_gamma,sig
5189,Tmem208,0.08296794022057574,expo_gamma,ns
5190,Tmem25,0.022298638174691243,expo_gamma,sig
5191,Tmem33.1,0.016856854166409252,expo_gamma,sig
5192,Tmem33.2,0.07069172757525077,expo_gamma,ns
5193,Tmem35,0.010040349894004597,expo_gamma,sig
5194,Tmem38a,0.007486570958778471,expo_gamma,sig
5195,Tmem38b,0.8561020431510755,expo_gamma,ns
5196,Tmem38b.1,1.0,expo_gamma,ns
5197,Tmem39a,0.9999896584443734,expo_gamma,ns
5198,Tmem42,0.0011707317885398805,expo_gamma,sig
5199,Tmem43,0.9999995729735128,expo_gamma,ns
5200,Tmem43.1,0.9999993182550488,expo_gamma,ns
5201,Tmem45a.2,0.006737521921764689,expo_gamma,sig
5202,Tmem48,0.9999998392216728,expo_gamma,ns
5203,Tmem50b,0.999999528373083,expo_gamma,ns
5204,Tmem50b.1,1.0,expo_gamma,ns
5205,Tmem53.2,0.008577684867135504,expo_gamma,sig
5206,Tmem55b,0.07008892456332738,expo_gamma,ns
5207,Tmem63b.1,2.2556389045469416e-07,expo_gamma,sig
5208,Tmem65.2,1.0,expo_gamma,ns
5209,Tmem71,0.03835950179871672,expo_gamma,sig
5210,Tmem77.1,0.13572577045383394,expo_gamma,ns
5211,Tmem8,0.9999997342124068,expo_gamma,ns
5212,Tmem8.2,1.0,expo_gamma,ns
5213,Tmem87a,0.1200860663135328,expo_gamma,ns
5214,Tmem87b,0.10559232059487345,expo_gamma,ns
5215,Tmem91,1.0,expo_gamma,ns
5216,Tmod4,0.9999801501424496,expo_gamma,ns
5217,Tmod4.1,1.0,expo_gamma,ns
5218,Tmod4.2,1.0,expo_gamma,ns
5219,Tmpo,0.09033121672579036,expo_gamma,ns
5220,Tmpo.1,0.511303575515571,expo_gamma,ns
5221,Tmpo.2,0.19692812433678963,expo_gamma,ns
5222,Tmpo.3,0.21486646691846822,expo_gamma,ns
5223,Tmpo.4,0.010077204610384527,expo_gamma,sig
5224,Tmprss6,0.022107133529438605,expo_gamma,sig
5225,Tmtc2,0.026687330476225957,expo_gamma,sig
5226,Tmtc4.2,0.66552618397461,expo_gamma,ns
5227,Tmtc4.3,0.02768757877581851,expo_gamma,sig
5228,Tmub1,0.9999869340343214,expo_gamma,ns
5229,Tnfaip1,0.034298611239819365,expo_gamma,sig
5230,Tnfrsf10b.2,0.6616809421372516,expo_gamma,ns
5231,Tnfrsf14,0.0010821295731962,expo_gamma,sig
5232,Tnfrsf18,0.999995060938148,expo_gamma,ns
5233,Tnfrsf21.1,1.1102230246251565e-16,expo_gamma,sig
5234,Tnfrsf22.1,0.01848706039030701,expo_gamma,sig
5235,Tnfrsf26,0.031539586468800285,expo_gamma,sig
5236,Tnfrsf4,0.9999414561582135,expo_gamma,ns
5237,Tnfrsf8,0.0027012825619983083,expo_gamma,sig
5238,Tnfrsf8.1,0.004505450724142657,expo_gamma,sig
5239,Tnfsf10,0.0022729105532239835,expo_gamma,sig
5240,Tnfsf12-tnfsf13,0.9999429350629557,expo_gamma,ns
5241,Tnfsf13b,0.03986079778960494,expo_gamma,sig
5242,Tnfsf9,1.0,expo_gamma,ns
5243,Tnnc1,0.027143934646499335,expo_gamma,sig
5244,Tnni1,0.47530819202790897,expo_gamma,ns
5245,Tnnt3,1.0,expo_gamma,ns
5246,Tnp2,1.878516594899793e-05,expo_gamma,sig
5247,Tnpo2,0.6916144272386926,expo_gamma,ns
5248,Tnrc18,0.1773579675780007,expo_gamma,ns
5249,Tnrc18.2,0.9999923044497971,expo_gamma,ns
5250,Tnrc6a,1.0,expo_gamma,ns
5251,Tnrc6a.2,0.9999815611271188,expo_gamma,ns
5252,Tnrc6c,1.0,expo_gamma,ns
5253,Tnrc6c.1,0.9999910892900611,expo_gamma,ns
5254,Tnrc6c.2,1.0,expo_gamma,ns
5255,Tns4,0.010673030067690603,expo_gamma,sig
5256,Tob1,0.14349549289169183,expo_gamma,ns
5257,Toe1.3,0.05940301271906423,expo_gamma,ns
5258,Tomm34,1.0,expo_gamma,ns
5259,Top1,0.05950207626200377,expo_gamma,ns
5260,Top1.1,0.9999943681322324,expo_gamma,ns
5261,Top2a,0.00029343478662724465,expo_gamma,sig
5262,Top3a,1.0,expo_gamma,ns
5263,Top3b,1.0,expo_gamma,ns
5264,Topors,0.013731884764785485,expo_gamma,sig
5265,Tor1a.2,0.8303357467587424,expo_gamma,ns
5266,Tor1aip1,0.9999987271817333,expo_gamma,ns
5267,Tor1aip1.1,0.002272922680445988,expo_gamma,sig
5268,Tor1b,0.04392409105580464,expo_gamma,sig
5269,Tox,0.04595475693993445,expo_gamma,sig
5270,Tpcn2,0.0019623521016475243,expo_gamma,sig
5271,Tpd52,0.005414082074881144,expo_gamma,sig
5272,Tpd52.1,0.009941831102299958,expo_gamma,sig
5273,Tpd52l1,0.19174973425179231,expo_gamma,ns
5274,Tpi1,0.0011108810548835502,expo_gamma,sig
5275,Tpi1.1,0.00421758515087034,expo_gamma,sig
5276,Tpi1.2,0.0009013679458456103,expo_gamma,sig
5277,Tpk1.2,0.10948314209229193,expo_gamma,ns
5278,Tpm1,0.018834865203102957,expo_gamma,sig
5279,Tpm1.1,0.046127690067969906,expo_gamma,sig
5280,Tpmt,1.3925661512814713e-08,expo_gamma,sig
5281,Tpo,1.0,expo_gamma,ns
5282,Tpp1,0.9999761253642226,expo_gamma,ns
5283,Tpr.2,0.021701173223260595,expo_gamma,sig
5284,Tprgl,1.0,expo_gamma,ns
5285,Tprgl.1,0.9999998725497353,expo_gamma,ns
5286,Tpst2,1.0,expo_gamma,ns
5287,Tpt1,6.026861643526615e-06,expo_gamma,sig
5288,Tpx2,1.6167689429025245e-05,expo_gamma,sig
5289,Tra2a,0.042155168433193,expo_gamma,sig
5290,Trabd.1,0.005027946901590696,expo_gamma,sig
5291,Traf2,8.96516771931033e-09,expo_gamma,sig
5292,Traf3,0.02582402707385112,expo_gamma,sig
5293,Traf3.1,0.02497360015402017,expo_gamma,sig
5294,Traf6,0.010646689979201929,expo_gamma,sig
5295,Traf6.1,1.0,expo_gamma,ns
5296,Traf6.3,1.0,expo_gamma,ns
5297,Trafd1,0.012583985976571288,expo_gamma,sig
5298,Trafd1.1,0.000498212203811188,expo_gamma,sig
5299,Trafd1.2,0.010904528144595527,expo_gamma,sig
5300,Trak2,0.0144201070177995,expo_gamma,sig
5301,Trak2.2,0.027998198978106292,expo_gamma,sig
5302,Trappc6a,0.051598282864623424,expo_gamma,ns
5303,Trat1,0.9999457605669607,expo_gamma,ns
5304,Trat1.1,1.0,expo_gamma,ns
5305,Trex1,1.0,expo_gamma,ns
5306,Trex1.1,1.0,expo_gamma,ns
5307,Trib3,0.0009300542323056327,expo_gamma,sig
5308,Trib3.1,0.9999946011092701,expo_gamma,ns
5309,Trib3.2,0.36848746103222674,expo_gamma,ns
5310,Trim11,1.0,expo_gamma,ns
5311,Trim16,0.999997092484486,expo_gamma,ns
5312,Trim2.1,0.999971107988461,expo_gamma,ns
5313,Trim21,0.9999928224063499,expo_gamma,ns
5314,Trim25,0.0001301847197525685,expo_gamma,sig
5315,Trim25.1,1.0,expo_gamma,ns
5316,Trim26,0.18227052642395136,expo_gamma,ns
5317,Trim3,0.08676099022440753,expo_gamma,ns
5318,Trim30,3.2870797581963096e-05,expo_gamma,sig
5319,Trim33.3,0.008664669482209009,expo_gamma,sig
5320,Trim34,0.9999990645865999,expo_gamma,ns
5321,Trim34.1,0.9999781832430449,expo_gamma,ns
5322,Trim36,0.0002867737227838507,expo_gamma,sig
5323,Trim36.2,0.0024719107460723366,expo_gamma,sig
5324,Trim39,0.16763118696001056,expo_gamma,ns
5325,Trim44,1.2993899022317734e-05,expo_gamma,sig
5326,Trim44.1,0.29433066377411354,expo_gamma,ns
5327,Trim45,0.12211916350424379,expo_gamma,ns
5328,Trim46,0.001075865842495305,expo_gamma,sig
5329,Trim59,0.10977388357311801,expo_gamma,ns
5330,Trim65,1.0,expo_gamma,ns
5331,Trim8,1.0,expo_gamma,ns
5332,Trio,0.05397795803757699,expo_gamma,ns
5333,Triobp,0.005218051752503672,expo_gamma,sig
5334,Trip10,0.4611013002310437,expo_gamma,ns
5335,Trip12,0.9999968167182043,expo_gamma,ns
5336,Trip6.1,1.0,expo_gamma,ns
5337,Trmt12,0.10351714607699058,expo_gamma,ns
5338,Trmu.1,0.999999442960666,expo_gamma,ns
5339,Trove2,0.023092040022863358,expo_gamma,sig
5340,Trp53,0.12943977171559773,expo_gamma,ns
5341,Trp53bp2,0.1554662881782446,expo_gamma,ns
5342,Trp53i11,0.1803516744130692,expo_gamma,ns
5343,Trp53i11.1,0.005626006392712157,expo_gamma,sig
5344,Trp53inp1,0.00022844941301380928,expo_gamma,sig
5345,Trp53rk,0.00030979257616425837,expo_gamma,sig
5346,Trpc4ap.1,0.9999683373415166,expo_gamma,ns
5347,Trpc4ap.2,1.0,expo_gamma,ns
5348,Trpc7,0.4151198137215847,expo_gamma,ns
5349,Trpm6.2,0.12331250121354498,expo_gamma,ns
5350,Trpt1,0.019251415622584145,expo_gamma,sig
5351,Trpt1.1,0.9999244761505938,expo_gamma,ns
5352,Trspap1,0.0004420175760030398,expo_gamma,sig
5353,Trub1,1.1102230246251565e-16,expo_gamma,sig
5354,Trub1.3,1.4679275761597665e-07,expo_gamma,sig
5355,Trub2,0.04418898648674152,expo_gamma,sig
5356,Trub2.1,0.11930819691542172,expo_gamma,ns
5357,Tsc22d1,0.9999533163631549,expo_gamma,ns
5358,Tsc22d2,0.013900111748673116,expo_gamma,sig
5359,Tsen34,0.13707343509634373,expo_gamma,ns
5360,Tshz3,0.9999863180028514,expo_gamma,ns
5361,Tspan17.1,0.6223728228504666,expo_gamma,ns
5362,Tspan17.2,0.006403044426031679,expo_gamma,sig
5363,Tspan3,0.3442364676776626,expo_gamma,ns
5364,Tspan31,0.00026809697430674184,expo_gamma,sig
5365,Tspan4.1,0.002689513701176427,expo_gamma,sig
5366,Tspan6,1.4280803884991755e-06,expo_gamma,sig
5367,Tspan6.1,1.1102230246251565e-16,expo_gamma,sig
5368,Tspan8,0.06411303445005623,expo_gamma,ns
5369,Tsr1.1,1.0,expo_gamma,ns
5370,Tsr2.1,0.03421894582770435,expo_gamma,sig
5371,Tsr2.2,0.045637385515562956,expo_gamma,sig
5372,Tst,0.012727015672184483,expo_gamma,sig
5373,Ttc1,1.3149440601933904e-06,expo_gamma,sig
5374,Ttc14,0.42881356038434726,expo_gamma,ns
5375,Ttc17,0.9999976183687208,expo_gamma,ns
5376,Ttc19.1,0.013218075096560256,expo_gamma,sig
5377,Ttc26,0.040721452498703736,expo_gamma,sig
5378,Ttc30b.1,0.04514858184798376,expo_gamma,sig
5379,Ttc4,0.11320093040117474,expo_gamma,ns
5380,Ttc8,0.3355228835668357,expo_gamma,ns
5381,Ttc9c.1,0.999999474946283,expo_gamma,ns
5382,Ttc9c.2,0.03583116408888565,expo_gamma,sig
5383,Ttf2,0.013727145327329993,expo_gamma,sig
5384,Ttk,0.46413398382128723,expo_gamma,ns
5385,Ttll11,1.0,expo_gamma,ns
5386,Ttll3,0.9999769835088314,expo_gamma,ns
5387,Ttll4,0.999991829016742,expo_gamma,ns
5388,Tuba1a,0.10848943414406431,expo_gamma,ns
5389,Tuba1a.1,0.0002716871695683798,expo_gamma,sig
5390,Tuba8,0.11917217349845655,expo_gamma,ns
5391,Tubal3,0.06561486405904804,expo_gamma,ns
5392,Tubb2b.3,0.2806686996342418,expo_gamma,ns
5393,Tubb4,0.02494313756954758,expo_gamma,sig
5394,Tubb5,0.07217270695866673,expo_gamma,ns
5395,Tubb6,0.0058143479700909495,expo_gamma,sig
5396,Tube1,0.0406471698613482,expo_gamma,sig
5397,Tubg1,0.02420889203474763,expo_gamma,sig
5398,Tubgcp2,0.017186784672561406,expo_gamma,sig
5399,Tulp3,0.05823157287699543,expo_gamma,ns
5400,Tulp4,0.9999817206303695,expo_gamma,ns
5401,Tusc2,0.0321803164019101,expo_gamma,sig
5402,Tusc2.1,0.1359494138860453,expo_gamma,ns
5403,Tut1,4.03833713191748e-06,expo_gamma,sig
5404,Twsg1.1,0.9999993772386109,expo_gamma,ns
5405,Txndc11.1,0.21953829715894435,expo_gamma,ns
5406,Txndc12,0.08462007648753778,expo_gamma,ns
5407,Txndc13,0.3823755882214708,expo_gamma,ns
5408,Txndc13.1,3.4690778005774803e-07,expo_gamma,sig
5409,Txndc9,0.008779235458903578,expo_gamma,sig
5410,Txnl4a,0.17542221156348936,expo_gamma,ns
5411,Tymp,0.00035973928720633985,expo_gamma,sig
5412,Tyms.2,2.6278321047734643e-05,expo_gamma,sig
5413,Tyms.4,3.7318954566600837e-06,expo_gamma,sig
5414,Tyro3,0.32766509210267813,expo_gamma,ns
5415,Tyw3,0.7601861443582323,expo_gamma,ns
5416,U2af2,0.7862172405467334,expo_gamma,ns
5417,Uaca,0.006133715313450749,expo_gamma,sig
5418,Uba1,0.2006592244112706,expo_gamma,ns
5419,Uba1.1,0.9999696367093737,expo_gamma,ns
5420,Uba2,1.0,expo_gamma,ns
5421,Uba5,0.04540315817823126,expo_gamma,sig
5422,Ubap1,0.07343266897744605,expo_gamma,ns
5423,Ubap2l,0.000546367544785431,expo_gamma,sig
5424,Ubap2l.1,0.9999886612579632,expo_gamma,ns
5425,Ubd,0.6101335557230683,expo_gamma,ns
5426,Ube1c,0.04639187845072501,expo_gamma,sig
5427,Ube2c,0.1515917299636952,expo_gamma,ns
5428,Ube2cbp,4.636193939233646e-05,expo_gamma,sig
5429,Ube2d2,0.7133202254196027,expo_gamma,ns
5430,Ube2d3,0.0016955710354127351,expo_gamma,sig
5431,Ube2d3.1,0.023580875958786995,expo_gamma,sig
5432,Ube2e2,0.330404089460238,expo_gamma,ns
5433,Ube2e3.1,0.02553436117513841,expo_gamma,sig
5434,Ube2f.2,1.0,expo_gamma,ns
5435,Ube2g1.2,1.0,expo_gamma,ns
5436,Ube2j2.1,0.23767827302965272,expo_gamma,ns
5437,Ube2k,2.106364666742966e-05,expo_gamma,sig
5438,Ube2l3.1,0.9468894632237195,expo_gamma,ns
5439,Ube2l6,0.0003340686698292128,expo_gamma,sig
5440,Ube2m,7.93850540858898e-11,expo_gamma,sig
5441,Ube2q1,0.03709679545160649,expo_gamma,sig
5442,Ube2q1.2,0.03879243201544025,expo_gamma,sig
5443,Ube2q2,0.8098437868936466,expo_gamma,ns
5444,Ube2t,0.7556774529687337,expo_gamma,ns
5445,Ube2v1,0.31772176548238296,expo_gamma,ns
5446,Ube3c,0.1426736611690581,expo_gamma,ns
5447,Ubiad1,0.15663630506781745,expo_gamma,ns
5448,Ubl3,0.1699400588667962,expo_gamma,ns
5449,Ubl7,0.027281028868745727,expo_gamma,sig
5450,Ublcp1,0.08165406876118653,expo_gamma,ns
5451,Ubqln1.2,0.006571562909174711,expo_gamma,sig
5452,Ubr5,0.02190578452775005,expo_gamma,sig
5453,Ubtd1,0.9999333483228745,expo_gamma,ns
5454,Ubtf.1,0.053584724316005694,expo_gamma,ns
5455,Ubxd5,0.0034822038740236483,expo_gamma,sig
