,gene,p,comp,f-test
938,Bbc3,1.0,expo_longtail,ns
939,Bbip1,1.0,expo_longtail,ns
940,Bbs2,0.010408509125008458,expo_longtail,sig
941,Bbx_2,0.9999776464024785,expo_longtail,ns
942,Bcap29,0.999917213254302,expo_longtail,ns
943,Bcas2_1,0.9999872383432118,expo_longtail,ns
944,Bcas3_1,0.9999574508120548,expo_longtail,ns
945,Bcat1,0.9999493526045774,expo_longtail,ns
946,Bcat1_1,0.9999547884454015,expo_longtail,ns
947,Bcl10,1.0,expo_longtail,ns
948,Bcl10_1,1.0,expo_longtail,ns
949,Bcl10_2,1.0,expo_longtail,ns
950,Bcl11b,0.0004368784482868815,expo_longtail,sig
951,Bcl2,0.9999951486613133,expo_longtail,ns
952,Bcl2a1a _1,0.9999594128747723,expo_longtail,ns
953,Bcl2l1,1.0,expo_longtail,ns
954,Bcl2l11_1,1.0,expo_longtail,ns
955,Bcl2l11_2,1.0,expo_longtail,ns
956,Bcl2l11_3,1.0,expo_longtail,ns
957,Bcl2l11_4,0.9999753925563286,expo_longtail,ns
958,Bcl2l14,0.9999964760043397,expo_longtail,ns
959,Bcl2l1_3,0.9999758387450924,expo_longtail,ns
960,Bcl2l2,0.006379091650520086,expo_longtail,sig
961,Bcl6,1.0,expo_longtail,ns
962,Bcl6_1,1.0,expo_longtail,ns
963,Bcl7b,0.00011924518736949885,expo_longtail,sig
964,Bcl7c,0.9999833527645688,expo_longtail,ns
965,Bcl9,0.5807535525555854,expo_longtail,ns
966,Bcl9l,0.04491371711068315,expo_longtail,sig
967,Bclaf1,1.0,expo_longtail,ns
968,Bclaf1_1,0.18353652747246185,expo_longtail,ns
969,Bcs1l,1.0,expo_longtail,ns
970,Bdh1_1,1.0,expo_longtail,ns
971,Becn1,0.9999658127179297,expo_longtail,ns
972,Becn1_2,0.999998103313415,expo_longtail,ns
973,Becn1_3,0.9999471434201426,expo_longtail,ns
974,Bet1,0.9999597562511596,expo_longtail,ns
975,Bet1_1,1.0,expo_longtail,ns
976,Bet1l,0.04868016187367552,expo_longtail,sig
977,Bet1l_1,0.019440591699944942,expo_longtail,sig
978,Bet1l_2,0.20861622510211053,expo_longtail,ns
979,Bet1l_3,0.07179757765628092,expo_longtail,ns
980,Bfar,0.9999831386465292,expo_longtail,ns
981,Bfar_1,0.9999862406201426,expo_longtail,ns
982,Bfar_2,0.9999015863550065,expo_longtail,ns
983,Bhlhe40,0.001325862342784423,expo_longtail,sig
984,Bicd2_1,0.9999577385585309,expo_longtail,ns
985,Bicd2_2,1.0,expo_longtail,ns
986,Bicd2_3,0.9999825559156863,expo_longtail,ns
987,Bicd2_4,0.9999592493812741,expo_longtail,ns
988,Bid,0.9998905724784142,expo_longtail,ns
989,Bid_1,0.9999366827157202,expo_longtail,ns
990,Bik,0.9999937413178548,expo_longtail,ns
991,Bik_2,1.0,expo_longtail,ns
992,Bin3,0.9999898296499958,expo_longtail,ns
993,Birc2,0.9999999158841856,expo_longtail,ns
994,Birc3_1,0.9999976529121162,expo_longtail,ns
995,Birc5,0.9999391712733131,expo_longtail,ns
996,Birc6_1,0.0008117564101985941,expo_longtail,sig
997,Blcap,1.0,expo_longtail,ns
998,Blk,0.9999999571515024,expo_longtail,ns
999,Blm,0.999983999121528,expo_longtail,ns
1000,Blmh,1.0,expo_longtail,ns
1001,Blmh_1,0.9999496989968538,expo_longtail,ns
1002,Bloc1s5,0.9999996726045387,expo_longtail,ns
1003,Bloc1s6_1,0.9999999618720997,expo_longtail,ns
1004,Blvra,1.0,expo_longtail,ns
1005,Blvrb,1.0,expo_longtail,ns
1006,Blzf1_1,0.9999997397439997,expo_longtail,ns
1007,Bmi1,0.9999569509311032,expo_longtail,ns
1008,Bmi1_1,1.0,expo_longtail,ns
1009,Bmp2,1.0,expo_longtail,ns
1010,Bmpr1a_1,0.9999914308215342,expo_longtail,ns
1011,Bms1,0.9999277881650176,expo_longtail,ns
1012,Bnip1,1.0,expo_longtail,ns
1013,Bnip2,1.0,expo_longtail,ns
1014,Bnip2_1,0.9999931023116463,expo_longtail,ns
1015,Bnip2_3,0.9999990069318114,expo_longtail,ns
1016,Bnip3,0.9999702101670048,expo_longtail,ns
1017,Bnip3l,0.9999448948640426,expo_longtail,ns
1018,Bnip3l _1,0.9999670284581118,expo_longtail,ns
1019,Bnip3l _2,0.9999851831778233,expo_longtail,ns
1020,Bola1_1,0.9999494796428096,expo_longtail,ns
1021,Bola2,1.0,expo_longtail,ns
1022,Bola2_2,0.9999340865005346,expo_longtail,ns
1023,Bop1,1.0,expo_longtail,ns
1024,Bpgm_1,1.0,expo_longtail,ns
1025,Bpgm_2,1.0,expo_longtail,ns
1026,Bphl_1,0.9999904152995354,expo_longtail,ns
1027,Bpifa2,1.0,expo_longtail,ns
1028,Bpnt1,0.9999905872408924,expo_longtail,ns
1029,Bpnt1_1,0.999968381656765,expo_longtail,ns
1030,Bptf,0.9999817576688999,expo_longtail,ns
1031,Bptf_1,0.017291278887614836,expo_longtail,sig
1032,Bptf_2,0.9999993592452144,expo_longtail,ns
1033,Bptf_3,0.9999997862859086,expo_longtail,ns
1034,Brap,0.030519890443270525,expo_longtail,sig
1035,Brat1_1,0.9999785509140583,expo_longtail,ns
1036,Brat1_2,1.0,expo_longtail,ns
1037,Brca1,1.0,expo_longtail,ns
1038,Brca1_1,1.0,expo_longtail,ns
1039,Brca1_3,1.0,expo_longtail,ns
1040,Brca2,0.9999615290007552,expo_longtail,ns
1041,Brcc3_2,1.0,expo_longtail,ns
1042,Brd1,0.9999748710276999,expo_longtail,ns
1043,Brd2,0.9999531639320879,expo_longtail,ns
1044,Brd2_1,0.9999905495416425,expo_longtail,ns
1045,Brd3,0.9999716647558022,expo_longtail,ns
1046,Brd3_1,1.0,expo_longtail,ns
1047,Brd3_2,0.9999741760149741,expo_longtail,ns
1048,Brd4,0.9999543354919028,expo_longtail,ns
1049,Brd4_1,0.9999590959337568,expo_longtail,ns
1050,Brd4_2,0.8904595218368146,expo_longtail,ns
1051,Brd8_1,0.45592918671726956,expo_longtail,ns
1052,Brdt_1,1.0,expo_longtail,ns
1053,Bre,0.9999867220781801,expo_longtail,ns
1054,Bri3,1.0,expo_longtail,ns
1055,Brip1os,0.9999805674986462,expo_longtail,ns
1056,Brix1_1,1.0,expo_longtail,ns
1057,Brk1_1,0.9999652554576298,expo_longtail,ns
1058,Brms1_1,0.9999814544630334,expo_longtail,ns
1059,Brox_1,0.9999788743601928,expo_longtail,ns
1060,Brpf1,0.9999591198588925,expo_longtail,ns
1061,Brwd1,0.36601955394347574,expo_longtail,ns
1062,Brwd1_1,0.99999628934341,expo_longtail,ns
1063,Brwd1_2,0.999991581532567,expo_longtail,ns
1064,Bsdc1,1.0,expo_longtail,ns
1065,Bsdc1_1,0.9999976176486141,expo_longtail,ns
1066,Bsg,0.0029857413176971326,expo_longtail,sig
1067,Bspry,0.9999844829765513,expo_longtail,ns
1068,Bst2,0.5745940050480012,expo_longtail,ns
1069,Btbd1,0.9999811325346496,expo_longtail,ns
1070,Btbd10,0.9999944597734943,expo_longtail,ns
1071,Btf3,0.3428927209109762,expo_longtail,ns
1072,Btf3_1,1.0,expo_longtail,ns
1073,Btf3l4,0.9999857168496125,expo_longtail,ns
1074,Btf3l4_1,0.9999379483087055,expo_longtail,ns
1075,Btg1,1.0,expo_longtail,ns
1076,Btg1_1,0.006913056204557844,expo_longtail,sig
1077,Btg2,1.0,expo_longtail,ns
1078,Btg2_1,1.0,expo_longtail,ns
1079,Btg3,0.9999535145538739,expo_longtail,ns
1080,Btrc_1,0.999987007135881,expo_longtail,ns
1081,Bub1,1.0,expo_longtail,ns
1082,Bub1b,0.9999748766127013,expo_longtail,ns
1083,Bub3,0.24459494819712324,expo_longtail,ns
1084,Bub3_1,1.0,expo_longtail,ns
1085,Bub3_2,0.9999909603538603,expo_longtail,ns
1086,Bud31_2,0.9999919765328615,expo_longtail,ns
1087,Bysl,1.0,expo_longtail,ns
1088,Bzw1,1.0,expo_longtail,ns
1089,Bzw1_1,1.0,expo_longtail,ns
1090,Bzw1_2,1.0,expo_longtail,ns
1091,Bzw1_4,0.03648519148979412,expo_longtail,sig
1092,Bzw2,0.999966601360914,expo_longtail,ns
1093,Bzw2.1,0.36003482718338053,expo_longtail,ns
1094,C030018P15Rik,0.25018009380982176,expo_longtail,ns
1095,C130026I21Rik _1,0.9999971926341447,expo_longtail,ns
1096,C1d,0.9999719729837022,expo_longtail,ns
1097,C1d_2,0.9999508502411414,expo_longtail,ns
1098,C1galt1_1,1.0,expo_longtail,ns
1099,C1galt1c1,0.9999987449526497,expo_longtail,ns
1100,C1qbp,1.0,expo_longtail,ns
1101,C1qbp_1,1.0,expo_longtail,ns
1102,C1s1,0.9999595876781436,expo_longtail,ns
1103,C230052I12Rik,0.7323521314790843,expo_longtail,ns
1104,C230091D08Rik,0.999932050268162,expo_longtail,ns
1105,C2cd2,1.0,expo_longtail,ns
1106,C2cd2l,0.9999651601005897,expo_longtail,ns
1107,C330007P06Rik,1.0,expo_longtail,ns
1108,C330007P06Rik_1,0.7324616864314436,expo_longtail,ns
1109,C330027C09Rik_1,1.0,expo_longtail,ns
1110,C4a,1.0,expo_longtail,ns
1111,C77027,0.9999758996537698,expo_longtail,ns
1112,C78339,1.0,expo_longtail,ns
1113,C78339_1,0.9999959023297359,expo_longtail,ns
1114,C78704,0.2442763229225946,expo_longtail,ns
1115,C79242,0.9999986808033444,expo_longtail,ns
1116,C79468,0.006671318680489202,expo_longtail,sig
1117,C80012,0.9999686046115895,expo_longtail,ns
1118,C80068,0.003580957286991704,expo_longtail,sig
1119,C87436,1.0,expo_longtail,ns
1120,C920025E04Rik,0.9999467093480553,expo_longtail,ns
1121,C920025E04Rik _1,0.999988852221481,expo_longtail,ns
1122,Cab39,0.9999977939721055,expo_longtail,ns
1123,Cables2,0.9999701935734144,expo_longtail,ns
1124,Cacfd1_2,0.36372763841507383,expo_longtail,ns
1125,Cacnb3,0.7338932952153447,expo_longtail,ns
1126,Cacul1,1.0,expo_longtail,ns
1127,Cacul1_1,0.417882438444069,expo_longtail,ns
1128,Cacul1_3,0.9999949963831309,expo_longtail,ns
1129,Cacul1_4,0.999998479242423,expo_longtail,ns
1130,Cacul1_5,1.0,expo_longtail,ns
1131,Cacybp,0.9999732608665912,expo_longtail,ns
1132,Cad,1.0,expo_longtail,ns
1133,Cad_1,1.0,expo_longtail,ns
1134,Cadm1,0.08963681451470096,expo_longtail,ns
1135,Cadm1_2,0.999979630408007,expo_longtail,ns
1136,Cadm1_3,0.444354544681716,expo_longtail,ns
1137,Calcr,0.8997230872780272,expo_longtail,ns
1138,Calhm2,1.0,expo_longtail,ns
1139,Calm1,0.9999859582836653,expo_longtail,ns
1140,Calm1 _1,0.999982863106701,expo_longtail,ns
1141,Calm1 _2,0.9999712946871995,expo_longtail,ns
1142,Calm1 _3,0.9999945273939294,expo_longtail,ns
1143,Calm1 _7,0.9999980945937905,expo_longtail,ns
1144,Calm1 _8,1.0,expo_longtail,ns
1145,Calm1 _9,0.9999848411427386,expo_longtail,ns
1146,Calu,1.0,expo_longtail,ns
1147,Camk1d,0.37502203203203854,expo_longtail,ns
1148,Camk1d_1,0.5238209972775432,expo_longtail,ns
1149,Camk2d,1.0,expo_longtail,ns
1150,Camkk1,0.9999874874678536,expo_longtail,ns
1151,Caml,0.6249613542257924,expo_longtail,ns
1152,Camta2,0.0008307930253159679,expo_longtail,sig
1153,Cand1,0.9999509114731786,expo_longtail,ns
1154,Cant1_1,0.5926966184359108,expo_longtail,ns
1155,Canx,1.0,expo_longtail,ns
1156,Canx_1,0.9999579610875453,expo_longtail,ns
1157,Cap1,0.9999963382037913,expo_longtail,ns
1158,Cap1_1,0.99999799934351,expo_longtail,ns
1159,Capg,0.9999893756640789,expo_longtail,ns
1160,Capn10,1.0,expo_longtail,ns
1161,Capn15,0.9999510864807801,expo_longtail,ns
1162,Capn15_1,1.0,expo_longtail,ns
1163,Capn15_2,0.9999450604576602,expo_longtail,ns
1164,Capn1_1,0.9999885621689415,expo_longtail,ns
1165,Capn3,1.0,expo_longtail,ns
1166,Capn7,1.0,expo_longtail,ns
1167,Capn7_1,0.9999494476363289,expo_longtail,ns
1168,Capn7_2,0.9999998077832918,expo_longtail,ns
1169,Capns1,0.9999488423892662,expo_longtail,ns
1170,Caprin1_2,0.9999906256633542,expo_longtail,ns
1171,Caprin1_4,1.0,expo_longtail,ns
1172,Caprin1_5,0.4361826838403481,expo_longtail,ns
1173,Caprin2,0.9999334336296833,expo_longtail,ns
1174,Capza1,0.999997545156051,expo_longtail,ns
1175,Capza2,0.9999876173256455,expo_longtail,ns
1176,Capza2_1,0.9999828277540507,expo_longtail,ns
1177,Capzb,0.999982951893579,expo_longtail,ns
1178,Capzb_1,1.0,expo_longtail,ns
1179,Capzb_3,1.0,expo_longtail,ns
1180,Car15,0.9999901348285085,expo_longtail,ns
1181,Car2,0.9999248757764518,expo_longtail,ns
1182,Carhsp1,0.9999948503242106,expo_longtail,ns
1183,Carhsp1_1,0.999983455279787,expo_longtail,ns
1184,Carkd,0.999940332113152,expo_longtail,ns
1185,Carm1,0.9999867870517823,expo_longtail,ns
1186,Carns1,0.9999877472512412,expo_longtail,ns
1187,Cars_1,0.06906053680484958,expo_longtail,ns
1188,Casc3,1.0,expo_longtail,ns
1189,Casd1_1,0.03431201375417836,expo_longtail,sig
1190,Caskin2,1.0,expo_longtail,ns
1191,Casp1,1.0,expo_longtail,ns
1192,Casp2,0.005553687286454778,expo_longtail,sig
1193,Casp3,0.9999985409701436,expo_longtail,ns
1194,Casp3_1,0.9999509193615275,expo_longtail,ns
1195,Casp6,0.9999757196320341,expo_longtail,ns
1196,Casp7,1.0,expo_longtail,ns
1197,Casp7_1,1.0,expo_longtail,ns
1198,Casp8ap2,0.9999978023398306,expo_longtail,ns
1199,Cast,1.0,expo_longtail,ns
1200,Cast_1,1.0,expo_longtail,ns
1201,Cbfa2t2,0.9999650724845025,expo_longtail,ns
1202,Cbfb,1.0,expo_longtail,ns
1203,Cbl_1,0.012055410918878184,expo_longtail,sig
1204,Cbll1,0.9999982345569488,expo_longtail,ns
1205,Cbll1_1,0.9999593869826633,expo_longtail,ns
1206,Cbr3,0.9999935302063684,expo_longtail,ns
1207,Cbr4,0.9999614531703496,expo_longtail,ns
1208,Cbwd1,0.9999983594435639,expo_longtail,ns
1209,Cbx1,1.0,expo_longtail,ns
1210,Cbx1_2,0.9999571961228528,expo_longtail,ns
1211,Cbx1_3,0.9999898793813873,expo_longtail,ns
1212,Cbx2_1,0.9999049520441203,expo_longtail,ns
1213,Cbx3,1.0,expo_longtail,ns
1214,Cbx3 _1,0.9998832404062035,expo_longtail,ns
1215,Cbx3 _2,0.9999233120855188,expo_longtail,ns
1216,Cbx3.1,0.18666974383811996,expo_longtail,ns
1217,Cbx4,0.9999854116012326,expo_longtail,ns
1218,Cbx5,1.0,expo_longtail,ns
1219,Cbx5_1,0.9999882240446686,expo_longtail,ns
1220,Cbx5_2,1.0,expo_longtail,ns
1221,Cbx5_3,0.999990196883488,expo_longtail,ns
1222,Cbx6,0.9999504394475235,expo_longtail,ns
1223,Cbx7,1.0,expo_longtail,ns
1224,Cby1,1.0,expo_longtail,ns
1225,Ccar2,0.9999859159176661,expo_longtail,ns
1226,Ccbl2,0.9999967070046887,expo_longtail,ns
1227,Ccdc102a,0.010736787207730303,expo_longtail,sig
1228,Ccdc104,1.0,expo_longtail,ns
1229,Ccdc109b,1.0,expo_longtail,ns
1230,Ccdc115,0.9999629356529072,expo_longtail,ns
1231,Ccdc117_1,0.9999845899244979,expo_longtail,ns
1232,Ccdc12,0.04525791699552317,expo_longtail,sig
1233,Ccdc127,0.12097647726636862,expo_longtail,ns
1234,Ccdc130,1.0,expo_longtail,ns
1235,Ccdc134,1.0,expo_longtail,ns
1236,Ccdc142,0.4225334081029104,expo_longtail,ns
1237,Ccdc163,1.0,expo_longtail,ns
1238,Ccdc166,1.0,expo_longtail,ns
1239,Ccdc166_1,0.9999666011274173,expo_longtail,ns
1240,Ccdc186,0.9999916578338621,expo_longtail,ns
1241,Ccdc22.1,0.9999904783705607,expo_longtail,ns
1242,Ccdc23,1.0,expo_longtail,ns
1243,Ccdc28a_1,1.0,expo_longtail,ns
1244,Ccdc34,1.0,expo_longtail,ns
1245,Ccdc43,0.9999941818957947,expo_longtail,ns
1246,Ccdc43_1,1.0,expo_longtail,ns
1247,Ccdc47,0.999967075309692,expo_longtail,ns
1248,Ccdc47_2,1.0,expo_longtail,ns
1249,Ccdc50,1.0,expo_longtail,ns
1250,Ccdc50_1,0.9999726688223063,expo_longtail,ns
1251,Ccdc50_2,0.9999996515547575,expo_longtail,ns
1252,Ccdc50_3,0.9999842383797581,expo_longtail,ns
1253,Ccdc53,0.9999504010145801,expo_longtail,ns
1254,Ccdc58,1.0,expo_longtail,ns
1255,Ccdc59,0.9530905154894871,expo_longtail,ns
1256,Ccdc6,1.0,expo_longtail,ns
1257,Ccdc71,0.07744901383918124,expo_longtail,ns
1258,Ccdc71l,1.0,expo_longtail,ns
1259,Ccdc77,1.0,expo_longtail,ns
1260,Ccdc77_1,0.005100157133319794,expo_longtail,sig
1261,Ccdc84,0.9999919479604831,expo_longtail,ns
1262,Ccdc84_1,0.8137428117130181,expo_longtail,ns
1263,Ccdc88c,0.03677509015777691,expo_longtail,sig
1264,Ccdc9,0.9999407341743008,expo_longtail,ns
1265,Ccdc92,0.9999406584040513,expo_longtail,ns
1266,Ccdc93,0.999967370864645,expo_longtail,ns
1267,Ccdc93_1,0.0009192952783908526,expo_longtail,sig
1268,Ccdc97,0.11790323280215886,expo_longtail,ns
1269,Ccl1,0.9999683202476745,expo_longtail,ns
1270,Ccl20,1.0,expo_longtail,ns
1271,Ccl25,1.0,expo_longtail,ns
1272,Ccl27a,1.0,expo_longtail,ns
1273,Ccl3,0.05641183749113621,expo_longtail,ns
1274,Ccl4,0.9999309321391144,expo_longtail,ns
1275,Ccl5,0.9999792608189951,expo_longtail,ns
1276,Ccm2,0.9999954856994102,expo_longtail,ns
1277,Ccm2_1,0.9999936924776742,expo_longtail,ns
1278,Ccm2_2,0.9999930211838602,expo_longtail,ns
1279,Ccna2,1.0,expo_longtail,ns
1280,Ccna2_1,1.0,expo_longtail,ns
1281,Ccnb1,0.9999326080456501,expo_longtail,ns
1282,Ccnb1 _1,1.0,expo_longtail,ns
1283,Ccnb1 _2,1.0,expo_longtail,ns
1284,Ccnb1 _3,1.0,expo_longtail,ns
1285,Ccnb2,1.0,expo_longtail,ns
1286,Ccnc,0.9999083392720703,expo_longtail,ns
1287,Ccnc_1,0.9999752842771985,expo_longtail,ns
1288,Ccnd2,0.9999847213139691,expo_longtail,ns
1289,Ccnd2_1,1.0,expo_longtail,ns
1290,Ccnd2_4,0.9999861143627294,expo_longtail,ns
1291,Ccnd2_5,0.999986644881738,expo_longtail,ns
1292,Ccnd3,1.0,expo_longtail,ns
1293,Ccndbp1,0.9999967169775565,expo_longtail,ns
1294,Ccne1,0.9999656891953541,expo_longtail,ns
1295,Ccne2,0.9999360109074434,expo_longtail,ns
1296,Ccnf,1.0,expo_longtail,ns
1297,Ccng1,1.0,expo_longtail,ns
1298,Ccng1_1,1.0,expo_longtail,ns
1299,Ccng1_2,0.999952214434266,expo_longtail,ns
1300,Ccng2,0.9999818600605584,expo_longtail,ns
1301,Ccng2_1,1.0,expo_longtail,ns
1302,Ccnh,1.0,expo_longtail,ns
1303,Ccnh_1,1.0,expo_longtail,ns
1304,Ccnh_2,1.0,expo_longtail,ns
1305,Ccni,1.0,expo_longtail,ns
1306,Ccni_2,1.0,expo_longtail,ns
1307,Ccnk,1.0,expo_longtail,ns
1308,Ccnl1,0.9999997775993683,expo_longtail,ns
1309,Ccnl2,0.9999997882094848,expo_longtail,ns
1310,Ccnl2_2,1.0,expo_longtail,ns
1311,Ccnt1,0.9999754502427997,expo_longtail,ns
1312,Ccnt2,0.9999919234769185,expo_longtail,ns
1313,Ccnt2_1,0.9999673511598316,expo_longtail,ns
1314,Ccr4,0.9999966781081854,expo_longtail,ns
1315,Ccr5_2,0.9999811260440152,expo_longtail,ns
1316,Ccr6,0.999982537957681,expo_longtail,ns
1317,Ccr7,1.0,expo_longtail,ns
1318,Ccr9_2,0.3009908149733911,expo_longtail,ns
1319,Ccrl2,1.0,expo_longtail,ns
1320,Ccs,0.9999658552294367,expo_longtail,ns
1321,Ccser2,0.9999994103898086,expo_longtail,ns
1322,Cct2,0.999978717406054,expo_longtail,ns
1323,Cct2_1,1.0,expo_longtail,ns
1324,Cct2_2,0.9999682504649173,expo_longtail,ns
1325,Cct3,0.9999887165476661,expo_longtail,ns
1326,Cct3_1,0.999958427542713,expo_longtail,ns
1327,Cct3_3,0.9999675875783507,expo_longtail,ns
1328,Cct4,0.9999717901216261,expo_longtail,ns
1329,Cct4_2,1.0,expo_longtail,ns
1330,Cct4_3,0.9999729990721521,expo_longtail,ns
1331,Cct5,0.9999557654316146,expo_longtail,ns
1332,Cct6a,1.0,expo_longtail,ns
1333,Cct6a_1,1.0,expo_longtail,ns
1334,Cct7,0.9999757296248335,expo_longtail,ns
1335,Cct7_1,1.0,expo_longtail,ns
1336,Cct8,1.0,expo_longtail,ns
1337,Ccz1,0.006066805092620253,expo_longtail,sig
1338,Cd151_2,0.08010544166838285,expo_longtail,ns
1339,Cd151_5,0.9999408696323575,expo_longtail,ns
1340,Cd160,1.0,expo_longtail,ns
1341,Cd160_2,0.9999978518653142,expo_longtail,ns
1342,Cd164,6.323099513050323e-05,expo_longtail,sig
1343,Cd1d1,0.9999993963326516,expo_longtail,ns
1344,Cd1d1_1,0.9999967088178859,expo_longtail,ns
1345,Cd2,1.0,expo_longtail,ns
1346,Cd200,0.9999879968961733,expo_longtail,ns
1347,Cd200r1,0.9999958119957105,expo_longtail,ns
1348,Cd22,0.3939512818857256,expo_longtail,ns
1349,Cd247,0.18748671186303556,expo_longtail,ns
1350,Cd247_2,0.06823672002545123,expo_longtail,ns
1351,Cd24a,0.045733628866990395,expo_longtail,sig
1352,Cd24a_1,0.3971804965702832,expo_longtail,ns
1353,Cd24a_2,0.08465776098893085,expo_longtail,ns
1354,Cd27,1.0,expo_longtail,ns
1355,Cd274,1.0,expo_longtail,ns
1356,Cd2ap,0.9999886218296978,expo_longtail,ns
1357,Cd2ap_1,0.0026061949944367058,expo_longtail,sig
1358,Cd2ap_2,0.7450766084710366,expo_longtail,ns
1359,Cd2bp2_1,0.9999907422679408,expo_longtail,ns
1360,Cd2bp2_2,1.0,expo_longtail,ns
1361,Cd36_1,1.0,expo_longtail,ns
1362,Cd37,1.0,expo_longtail,ns
1363,Cd37_1,0.06049172825591109,expo_longtail,ns
1364,Cd38,0.2040373161487461,expo_longtail,ns
1365,Cd3d,0.9999996286732987,expo_longtail,ns
1366,Cd3e,0.19617136375792898,expo_longtail,ns
1367,Cd3g,0.041710696661293345,expo_longtail,sig
1368,Cd4,0.9999732286519708,expo_longtail,ns
1369,Cd40lg,1.0,expo_longtail,ns
1370,Cd44,0.14503130589220425,expo_longtail,ns
1371,Cd44_1,0.32915720614334354,expo_longtail,ns
1372,Cd47,1.0,expo_longtail,ns
1373,Cd47_1,0.9999749254280625,expo_longtail,ns
1374,Cd47_2,1.0,expo_longtail,ns
1375,Cd4_1,0.9999771931017675,expo_longtail,ns
1376,Cd53,0.9999700185442256,expo_longtail,ns
1377,Cd55,0.999993969624252,expo_longtail,ns
1378,Cd55_1,1.0,expo_longtail,ns
1379,Cd5l,1.0,expo_longtail,ns
1380,Cd7,1.0,expo_longtail,ns
1381,Cd70,0.48641621292854154,expo_longtail,ns
1382,Cd72,0.08959285158503816,expo_longtail,ns
1383,Cd74,0.48385347277376356,expo_longtail,ns
1384,Cd79a,0.2186330978599077,expo_longtail,ns
1385,Cd79b,1.0,expo_longtail,ns
1386,Cd80_1,0.0027316983753116197,expo_longtail,sig
1387,Cd80_2,0.2670131479782152,expo_longtail,ns
1388,Cd81,0.17050791821775513,expo_longtail,ns
1389,Cd82,0.9999204152707656,expo_longtail,ns
1390,Cd83,0.9999865717586495,expo_longtail,ns
1391,Cd84,0.9999853730725192,expo_longtail,ns
1392,Cd86,0.999915054092113,expo_longtail,ns
1393,Cd86_1,1.0,expo_longtail,ns
1394,Cd8b1,0.7388008932207575,expo_longtail,ns
1395,Cd9,1.0,expo_longtail,ns
1396,Cd96,0.00116017440469951,expo_longtail,sig
1397,Cd97,0.9999936702535763,expo_longtail,ns
1398,Cd99,0.6477399692817664,expo_longtail,ns
1399,Cd99_1,0.9999918317501406,expo_longtail,ns
1400,Cd99_2,0.9999925053008499,expo_longtail,ns
1401,Cdc123,0.9999738943634378,expo_longtail,ns
1402,Cdc20,1.0,expo_longtail,ns
1403,Cdc20_1,1.0,expo_longtail,ns
1404,Cdc20_2,1.0,expo_longtail,ns
1405,Cdc23_1,0.9999996794684001,expo_longtail,ns
1406,Cdc25a,0.9999935003043043,expo_longtail,ns
1407,Cdc25a_1,0.9999508921906584,expo_longtail,ns
1408,Cdc25b,0.9999959561105854,expo_longtail,ns
1409,Cdc25c,1.0,expo_longtail,ns
1410,Cdc26,0.9999535501409982,expo_longtail,ns
1411,Cdc34,0.9999498926319204,expo_longtail,ns
1412,Cdc37l1,1.0,expo_longtail,ns
1413,Cdc37l1_2,0.9999809284817499,expo_longtail,ns
1414,Cdc42_1,0.19492271433221542,expo_longtail,ns
1415,Cdc42_2,0.9999322749534538,expo_longtail,ns
1416,Cdc42bpa,0.9999913247003283,expo_longtail,ns
1417,Cdc42ep3,0.030646375880370114,expo_longtail,sig
1418,Cdc42ep3_1,0.11352007492875149,expo_longtail,ns
1419,Cdc42se1,0.60766317007528,expo_longtail,ns
1420,Cdc42se2,1.0,expo_longtail,ns
1421,Cdc45,1.0,expo_longtail,ns
1422,Cdc5l,1.0,expo_longtail,ns
1423,Cdc5l_1,1.0,expo_longtail,ns
1424,Cdc6,0.999985794094927,expo_longtail,ns
1425,Cdc73,0.9699544953420738,expo_longtail,ns
1426,Cdc73_1,1.0,expo_longtail,ns
1427,Cdc7_1,1.0,expo_longtail,ns
1428,Cdca3_2,0.9998838411926496,expo_longtail,ns
1429,Cdca4,0.7214919070539061,expo_longtail,ns
1430,Cdca4_1,0.906816518175819,expo_longtail,ns
1431,Cdca4_2,0.9999991540031112,expo_longtail,ns
1432,Cdca5,0.9999451130997691,expo_longtail,ns
1433,Cdca5_1,0.9999433410634626,expo_longtail,ns
1434,Cdca7,1.0,expo_longtail,ns
1435,Cdip1,0.9999880056086631,expo_longtail,ns
1436,Cdip1_1,0.9999765088521236,expo_longtail,ns
1437,Cdipt,0.0002866042822219361,expo_longtail,sig
1438,Cdipt_1,0.0004491887935377248,expo_longtail,sig
1439,Cdk1,0.9999642317833376,expo_longtail,ns
1440,Cdk11b,0.999984708767345,expo_longtail,ns
1441,Cdk12,0.08475125592521948,expo_longtail,ns
1442,Cdk12_1,1.0,expo_longtail,ns
1443,Cdk16,1.0,expo_longtail,ns
1444,Cdk16_3,0.9999513826948021,expo_longtail,ns
1445,Cdk2,0.9999349116667572,expo_longtail,ns
1446,Cdk2ap1,1.0,expo_longtail,ns
1447,Cdk2ap1_1,0.9999994393393705,expo_longtail,ns
1448,Cdk2ap1_2,1.0,expo_longtail,ns
1449,Cdk4,0.9999109675171441,expo_longtail,ns
1450,Cdk4_1,0.9999068108599009,expo_longtail,ns
1451,Cdk4_2,1.0,expo_longtail,ns
1452,Cdk5r1_2,0.9999166462774421,expo_longtail,ns
1453,Cdk5r1_3,0.9999326114961804,expo_longtail,ns
1454,Cdk5rap2,0.9999619743376131,expo_longtail,ns
