,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
77,1700030K09Rik,0.9999999999999897,0.02137090329401763,0.6996138985025283,0.2645021547175993,0.8556508679152556,0.024375997760322447,longtail
78,1700037C18Rik,0.9999999999999999,0.05247048910200091,1.1766753540213133,0.5423733386748728,5.23156628485798,0.47681844312297367,longtail
79,1700047I17Rik1,0.5078027378221506,0.011468178099417258,0.4033388924527702,0.20083298843884442,0.30131658358984287,0.011144181470193436,longtail
80,1700047I17Rik1.1,0.9999999999999999,0.02286031613435765,1.4807312735514293,0.45992721063096015,2.108051361304014,0.07218007902018958,longtail
81,1700065O13Rik.1,0.9999999999999999,0.03047356549300869,0.6063509130121247,0.31789697309351783,1.5905363382059234,0.07359132203406193,longtail
82,1700066B19Rik,0.9999999999998044,0.018955652949928053,0.16329007282466254,0.1428679778784694,0.5742825152154332,0.01588701690765293,longtail
83,1700067P10Rik,0.9999999999999999,0.03043512197004265,0.1716083286407708,0.1565741853566868,0.6507119321513952,0.027796960853074596,longtail
84,1700088E04Rik,0.8619685091474731,0.02696324460725812,0.38768252070217024,0.2353363916676874,0.8158848105900725,0.03740050520955562,longtail
85,1700093K21Rik,0.9999999999999999,0.03510202444881778,0.18584115050988254,0.17599296885097548,0.8376626452578476,0.0432097992971889,longtail
86,1700102P08Rik,0.9999999999999999,0.06096053163598649,0.06096892640324521,0.08230628867781692,0.3171360552467929,0.025674932562437112,longtail
87,1700109H08Rik,0.7502820168761193,0.06046946584070551,0.06810341647151566,0.11670768309885657,0.49747771297193594,0.059355418355605954,longtail
88,1700109H08Rik.1,0.9999999999999999,0.04434235676337948,0.95911362163392,0.4896717322946874,5.157292261293843,0.4200956509787417,longtail
89,1700113I22Rik,0.9999999999999932,0.022260212253561673,0.09424838579929595,0.10854053724259888,0.41925516951953257,0.01317517527960767,longtail
90,1700113I22Rik.1,0.9999999999999943,0.020317079942274125,0.16044541374105356,0.14161806635324356,0.5587937045621076,0.01632109083322622,longtail
91,1700123O20Rik.1,0.4228868948126171,0.00888264132785956,0.9445343773709716,0.307332780121316,0.3864975150484668,0.014291068126583654,longtail
92,1700127D06Rik,0.9999999999999999,0.03512791926715405,0.9803227306757271,0.4042117288987145,1.9234561923658375,0.09927668777993785,longtail
93,1810007P19Rik,0.9999999999999999,0.02202209789924721,0.3169550655137185,0.19904618355852696,0.7706337898858812,0.024007071961808076,longtail
94,1810009N02Rik,0.9999999999999677,0.03779956887227515,1.2837550822601156,0.4282447701724056,1.7021579022403999,0.08738083438020457,longtail
95,1810009O10Rik,0.9999999999999999,0.009015759594916585,0.7337529324751592,0.2708787427014455,1.0159931845642307,0.014099109571100514,longtail
96,1810014F10Rik,0.9999999999999999,0.011760750609149178,1.6657693667175169,0.4302156263908079,1.6979491225454257,0.03058305450753803,longtail
97,1810020G14Rik,0.9999999999997301,0.015439918996221259,1.7480264444102458,0.44070983706972927,1.6050259279793453,0.03564656568511157,longtail
98,1810020G14Rik.2,0.9999999999999982,0.01548108896571903,0.9550382128977335,0.3257535218361224,1.1856426904568083,0.026388408383385718,longtail
99,1810021J13Rik,0.9999999999999999,0.01075347177550773,1.8336884030876557,0.4787599089167314,2.409435319107362,0.04409985419940586,longtail
100,1810021J13Rik.1,0.9999999999999999,0.013730760055169842,2.4077961028434496,0.5486114406895204,2.4678952624592103,0.053681402603892606,longtail
101,1810026J23Rik,0.9999999999999973,0.009500019999298672,1.3638218884459963,0.38927595017273864,1.675261476242495,0.025836442252602034,longtail
102,1810027O10Rik,0.9999999999998173,0.04050905991062776,0.06243574008641474,0.08834289734212843,0.3245914698209659,0.01740132306311354,longtail
103,1810030N24Rik,0.9999999999999999,0.0729085987586115,0.08515573639690222,0.13050343780675067,0.7108684135184472,0.07298337389652604,longtail
104,1810031K17Rik,0.391343544176043,0.013196888591088233,0.2311719515046635,0.15204339890460997,0.19100161594368747,0.010915090341239761,longtail
105,1810033M07Rik,0.7131858067641691,0.16664233900032432,0.008229293846770824,0.034287219290597866,0.2313558730383314,0.06501747092461199,longtail
106,1810037I17Rik,0.9999999999999988,0.02154728423928599,0.34879167907087977,0.2088036395369103,0.8123460533045775,0.024865356293283524,longtail
107,1810044A24Rik,0.805442124917734,0.013153443454722078,0.4794037927229973,0.21895291565151564,0.5448611323932171,0.013013175310985873,longtail
108,1810046J19Rik,0.37286716788044305,0.004696264470052241,0.15828709546961434,0.13261770263497769,0.1667535430204587,0.004532678607585146,longtail
109,1810048J11Rik.1,0.9999999999999708,0.014305940890894335,1.083040779130786,0.329095849127695,1.0853090660731666,0.021621939743577446,longtail
110,1810049H13Rik,0.9999999999999999,0.0136926676286267,2.268074091902348,0.5324558775032853,2.3979780089030593,0.052056344167864234,longtail
111,1810054D07Rik,0.27695935454902937,0.01936768500755661,0.03760907453351386,0.07917183267374184,0.13030517525277857,0.016910530010778777,longtail
112,2010001J22Rik.1,0.5358608798498392,0.017280686157971063,0.2671802877225215,0.211021439559476,0.5350027237113016,0.03187431101177544,longtail
113,2010001M09Rik,0.9999999999999999,0.05699785052315465,0.1784927371981911,0.17247837410247074,0.7643678403099758,0.059685857790956434,longtail
114,2010005J08Rik,0.9999999999999997,0.05785270284047929,0.6081204687160993,0.34874646054579517,1.9080062853809794,0.16158152328018138,longtail
115,2010005J08Rik.1,0.9999999999999654,0.10082057026772026,0.14897107742364915,0.1575706600352411,0.8305189555409935,0.11141790488185031,longtail
116,2010007H12Rik.1,0.022566282940117328,4.472271641072034e-09,0.7376586715230258,0.3840985997170585,0.4646096721055769,3.40389458998677e-06,longtail
117,2010111I01Rik,0.9999999999999999,0.19433346551929112,0.02360106223081432,0.07681318609264676,0.728835987138378,0.17191306148803115,longtail
118,2010305A19Rik,0.9999999999999999,0.022477619194867796,0.3269193359278144,0.1905895344940169,0.6591727673923639,0.020096658852292015,longtail
119,2010305C02Rik,0.9999999999999992,0.01911783932161569,0.2567786756027476,0.17915728969356354,0.7184350426008992,0.020006744012284337,longtail
120,2010305C02Rik.1,0.9999999999999999,0.019004537702062438,0.30773403710728,0.19612943338114755,0.787804304514253,0.021837488388337673,longtail
121,2010316F05Rik,0.21455967960086123,0.0011718396320218368,0.3047724835632927,0.18402067624267196,0.16351172393034302,0.002891522395442339,longtail
122,2210009G21Rik,0.9999999999999999,0.018378060397723526,0.944968143790787,0.3436873840772285,1.3939127668819566,0.03765093550761361,longtail
123,2210012G02Rik,0.5162932362425964,0.00983272406086978,0.25361602995286,0.15925326682767293,0.24106754603372132,0.00765768195759027,longtail
124,2210012G02Rik.1,0.1449360294693579,0.010141800262845566,0.07543210801922193,0.12282679513788669,0.1889337651427388,0.03168530449738986,longtail
125,2210012G02Rik.2,0.6454267803214156,0.016655362481965915,0.5442877772291337,0.24591953906130753,0.5082283214964401,0.02007605099698511,longtail
126,2210018M11Rik.1,0.9999999999999999,0.14303420020779897,0.11921486387378835,0.1726375276944358,1.4137773973902883,0.26320019812311846,longtail
127,2210021J22Rik,0.9999999999999395,0.018505946510527282,0.5055906069861063,0.22485342047345117,0.7254152897430115,0.01809579734826017,longtail
128,2210404O07Rik,0.16814747474823907,0.014259683557224028,0.11276738650595583,0.15017815187699962,0.25227608325933637,0.04637733240413976,longtail
129,2210417D09Rik,0.9999999999999993,0.012505897038757331,0.7839454570208899,0.2799902600128958,0.9477414044011669,0.016905916598217198,longtail
130,2210418O10Rik.1,0.9999999999999984,0.010155389764424915,0.7509714999084174,0.27403859215599863,0.9841948608178513,0.01492513524063581,longtail
131,2310001A20Rik,0.999999999999997,0.01980951070130245,0.48148585728232585,0.2622664559135901,1.2800229594398291,0.03950487245356615,longtail
132,2310002B06Rik.1,0.9999999999999998,0.08366087302434576,0.04692558512841643,0.08187585125264472,0.3741257511982369,0.04182758556982649,longtail
133,2310003C23Rik.1,0.9999999999999999,0.004098821778519785,1.955870684112603,0.442252267841851,2.5371592939932843,0.020387510787374413,longtail
134,2310003F16Rik,0.9999999999999999,0.19844632891049527,0.1798971610311013,0.2120714272545345,2.041610518651448,0.4893913148092573,longtail
135,2310003L22Rik.1,0.999999999999997,0.004545975561162288,2.662414149733001,0.5159858670286427,2.768165137734216,0.02385031462108363,longtail
136,2310004I24Rik,0.9999999999999999,0.010134970185271954,1.4123472216346376,0.4201706828234565,2.1798250308391687,0.03829384582912729,longtail
137,2310007D09Rik,0.9999999999999967,0.03349432402527239,0.3360220825020977,0.1833090511955418,0.6229910549696318,0.027436022104422846,longtail
138,2310007F21Rik.1,0.9999999999989827,0.0031162336130154023,1.8247003791181244,0.42716511785469147,2.963716769500348,0.019804945037620723,longtail
139,2310007H09Rik,0.9999999999999999,0.03393024327949757,0.5701297254100435,0.3082557718870385,1.483400835690378,0.07451440347301137,longtail
140,2310008H04Rik,0.9999999999993828,0.020768460413646484,0.27409284161824865,0.16555749503367362,0.5348768093192787,0.014835733372536346,longtail
141,2310008H09Rik.1,0.2874504626729978,0.08924976347303147,0.000634791063969147,0.011267573509581795,0.04810042584325284,0.01924147410347669,longtail
142,2310008M10Rik,0.999999999999927,0.029700457786089093,0.7440802160330398,0.32603247341178404,1.3641464342419847,0.05713309749082906,longtail
143,2310009B15Rik,0.999999999999391,0.07244441861528764,0.8529552376261078,0.37704005923909195,1.735590149785769,0.1700083500272401,longtail
144,2310011J03Rik,0.9999999999999999,0.023371133965810354,0.5613505571130332,0.28318357425958396,1.2864157663380487,0.04477413949721872,longtail
145,2310016C08Rik,0.39803602483055134,0.012081596679028365,0.27731114068136825,0.19903737649043574,0.3307589999581152,0.019260077641318565,longtail
146,2310016C08Rik.1,0.3152161421911836,0.00950686463456647,0.13231889965408403,0.13748709012334007,0.19270822433671891,0.01206437177420234,longtail
147,2310016E02Rik,0.9402496998105677,0.06568189068408857,0.013884788471843044,0.04810541977754524,0.20610761334639105,0.019752440111055553,longtail
148,2310016E02Rik.2,0.9999999999999203,0.026631856438577822,0.7320585579270606,0.3492989545568525,1.8500908269598222,0.07748229768931449,longtail
149,2310022B05Rik,0.9999999999999915,0.014710036439713824,0.3358772351284041,0.1832695378747936,0.6018941530946625,0.012276121348092323,longtail
150,2310033P09Rik,0.4434596090154539,0.059261763387037765,0.20562671449084613,0.22673040956764387,1.0530643634987746,0.22057736546861495,longtail
151,2310033P09Rik.1,0.9999999999999999,0.014105017061071277,1.1747125899529554,0.409653614995637,2.3913447654869775,0.0583381957807892,longtail
152,2310036O22Rik,0.9999999999933165,0.0076841315365,0.4315254137204568,0.20773189782035323,0.8340636711191027,0.010312674920993864,longtail
153,2310037I24Rik,0.9999999999999778,0.013128084342057287,0.3114250946586037,0.1764724042615739,0.5910739263270827,0.010966893244519275,longtail
154,2310037I24Rik.1,0.9999999999999999,0.014953429187023555,0.62070450897,0.2785463401684718,1.2113040373551303,0.028031644589025122,longtail
155,2310037I24Rik.2,0.9999999999999769,0.014878476304293443,0.6301136966603744,0.25102065585532485,0.8231087796726229,0.0169509226867003,longtail
156,2310039H08Rik,0.9999999999999999,0.009664085297620804,1.8247934669283097,0.47759730251126703,2.5411275999640033,0.04320176579670492,longtail
157,2310044G17Rik,0.9999999999997821,0.15436918745111183,0.06181851296273866,0.12431664506688019,1.0443746676506076,0.206171436862732,longtail
158,2310044H10Rik,0.9999999999999928,0.021988683892832397,1.1089778376688177,0.3980268902740865,1.8541633217173012,0.06169955311533358,longtail
159,2310046K01Rik,0.9999999999999999,0.07396045885080522,0.40487312193703273,0.2845604055159581,1.5519033154063906,0.16128629983162032,longtail
160,2310046O06Rik,0.7112805514309304,0.040984129060433507,0.21158267170617542,0.17385653843909657,0.492898261211131,0.04092049663020899,longtail
161,2310047D13Rik,0.9999999999999999,0.037411009161376574,0.11325483912567898,0.12719773084548266,0.5063137834971417,0.025755633072324476,longtail
162,2310047M10Rik,0.9999999999999999,0.0442631457311018,2.110367383127643,0.6496718222499177,3.75820548596659,0.2578131219223792,longtail
163,2310056P07Rik,0.5306419323436227,0.03624620640258484,0.11653817792067113,0.10795284985616227,0.22537799820177593,0.023117866999343803,longtail
164,2310061C15Rik,0.9999999999997831,0.08443057914366643,0.08957730397203781,0.13384864883295447,0.7443746324514349,0.08668945979182567,longtail
165,2310061F22Rik,0.9999999999999999,0.013730570187250535,1.3531575867400487,0.36785290358240325,1.2215225153275113,0.023516609943829054,longtail
166,2310061F22Rik.1,0.9999999999999999,0.011289592481371876,2.229001153948966,0.4721229875730439,1.6407484314798024,0.026989750164288364,longtail
167,2400003C14Rik.1,0.49959395825594755,0.0022209821211998013,0.541213971740882,0.23264005926342135,0.4403542790250728,0.0047238421569756155,longtail
168,2410001C21Rik,0.9999999999999999,0.007269488400927852,1.7552254806528496,0.41895411212361305,1.726596578332245,0.02052662042223884,longtail
169,2410001C21Rik.1,0.9999999999999989,0.004527908871512515,2.112925633967333,0.4596657083106519,2.4722558593760837,0.02124365430559686,longtail
170,2410002F23Rik.1,0.9999999999999999,0.01468985082879344,1.8145348619619042,0.4762529346316283,2.0852430436711997,0.04763287598039262,longtail
171,2410002F23Rik.2,0.9999999999999999,0.012039804202909014,2.180910554972809,0.5221243332498506,2.4880776751430522,0.04928481510908193,longtail
172,2410002I01Rik,0.9999999999999999,0.029225856709104676,0.4137580554755378,0.203410436181514,0.6787845706758054,0.026131604914735884,longtail
173,2410004A20Rik,0.836239948262534,0.032019264885515944,0.20785571587761398,0.16118921950521922,0.4811308120358594,0.025668377890464816,longtail
174,2410004L22Rik,0.9999999999999999,0.023952958812692972,0.9046080770781804,0.4253488161681375,3.252225147929489,0.14335769007412857,longtail
175,2410008K03Rik,0.9999999999999899,0.0018468832912180377,3.5700191419883547,0.6680212517192431,11.956991712200969,0.06517936314038372,longtail
176,2410018G20Rik,0.9999999999999979,0.0359841193262547,0.22901911726721985,0.16919630509677946,0.6200056928495141,0.029675512418198064,longtail
177,2410018L13Rik.1,0.9999999999980953,0.04538715781988593,0.08272764010386849,0.10871170268445178,0.42639005170267835,0.02588627312765668,longtail
178,2410019A14Rik.1,0.9999999999999999,0.2518005898736349,0.003997928562055607,0.03161458746392086,0.37332302867128625,0.10715287501910153,longtail
179,2410022L05Rik,0.9999999999999999,0.054483568816498885,0.12787296124765982,0.1599205810692669,0.8820415295493971,0.07116845012994864,longtail
180,2410025L10Rik.1,0.9999999999999999,0.05661827109404536,0.16329410008664283,0.15273417621412083,0.6105302534676039,0.046018348717431615,longtail
181,2410091C18Rik.1,0.9999999999999999,0.05095862787332598,0.8442679824904319,0.4109179924243843,2.294087317920361,0.1755235799110798,longtail
182,2410129H14Rik,0.9999999999999999,0.011550927353443935,0.6731912698675148,0.2594592973603981,0.8959656131081749,0.01500461631056142,longtail
183,2410131K14Rik,0.9999999999999999,0.011730086575453668,2.325272172157692,0.4822107601617463,1.6583095653043936,0.028109910330302156,longtail
184,2410166I05Rik,0.9999999999999997,0.014996894331665414,0.23367106647891228,0.1528630323128886,0.5007188310788426,0.010381493881310084,longtail
185,2500003M10Rik,0.8449549357366033,0.04813213375991082,0.029384020916656865,0.0647897929754998,0.21707918489688574,0.01711083438287983,longtail
186,2500003M10Rik.1,0.9999999999999987,0.01028022053251613,0.6813759168210921,0.27515165854914186,1.1442589259670752,0.018675255724576637,longtail
187,2500003M10Rik.2,0.9999999999999999,0.05138633037558686,0.03227827272095895,0.06790568324727946,0.2678415344002344,0.018333193807730616,longtail
188,2510003E04Rik,0.9999999999999999,0.013274977181138977,0.36010642249555425,0.1897647023277918,0.6341745002689064,0.011874211796280782,longtail
189,2510009E07Rik.2,0.7583519295057206,0.182065005670027,0.006310093362694602,0.035524902146788814,0.2836309471622493,0.08074809781428159,longtail
190,2510012J08Rik.1,0.9999999999999999,0.007918726965342321,2.5888949439108426,0.5088118457652929,2.0152706451014475,0.02545753588613403,longtail
191,2510039O18Rik,0.9999999999999999,0.03679831900237063,0.7674598970061204,0.3576450514607373,1.6783243337219242,0.08987387956595287,longtail
192,2510048L02Rik,0.9999999999999999,0.030211285855306483,0.9746115291790777,0.37313565690530565,1.5538390900010308,0.06598020876305931,longtail
193,2610020O08Rik,0.9999999999999862,0.06661544805578616,0.060272773105686545,0.10979323577132295,0.5959365162410467,0.05669434601002078,longtail
194,2610021K21Rik,0.9999999999999999,0.019270941539468275,0.24849755492895803,0.16616509692637288,0.5821933594111106,0.015523576193701113,longtail
195,2610021K21Rik.1,0.9999999999999944,0.024673360328873566,0.19764024152329593,0.15717833880790313,0.5952925274617873,0.0203651457892694,longtail
196,2610027C15Rik,0.9999999999999999,0.14678343195083615,0.14849650083599686,0.19267621858703585,1.5903382789260316,0.3020062208202664,longtail
197,2610027C15Rik.1,0.9999999999999931,0.19999379344040716,0.18396693603829253,0.19181602437663675,1.6663956573144292,0.4009281414454862,longtail
198,2610029G23Rik,0.9999999999999999,0.014111172153759963,1.8954825895186296,0.520368357103014,3.036868231811509,0.07410799263601159,longtail
199,2610029G23Rik.1,0.9464774494753959,0.18694605475669424,0.005217188954674714,0.03230228770435529,0.2646171768859349,0.06340445546815295,longtail
200,2610039C10Rik.1,0.9999999999999982,0.014892624379772214,1.1662563675900361,0.3818141510588031,1.6629601444921114,0.038369133582977846,longtail
201,2610204K14Rik,0.9999999999999966,0.0010727619199397572,2.792162159035022,0.5284091368471047,8.704728361075718,0.02782548182648565,longtail
202,2610207I05Rik.1,0.8514103976082581,0.07534983106644262,0.04921628239179451,0.09056883421997741,0.3814547430488709,0.0465190181836643,longtail
203,2610207I05Rik.3,0.9999999999999891,0.01938467222235531,1.7066515490989156,0.5842348070936746,5.0908125577551795,0.19406391254955419,longtail
204,2610208M17Rik,0.9999999999999999,0.01572594270980775,1.5690815507196278,0.47344958258051206,2.598821159709205,0.06827446036853294,longtail
205,2610318N02Rik.1,0.5943258162325629,0.01387038435856487,0.2661145512844339,0.1719543063608708,0.3253457345597227,0.012113006829078276,longtail
206,2610510J17Rik,0.9999999999999898,0.03470321408602961,0.42935580629129744,0.23166673431119147,0.849322082772605,0.03929391228564023,longtail
207,2610524H06Rik,0.9999999999999999,0.01447480761628877,0.6175700421531672,0.26195208258873254,0.9692372120367165,0.020454450270081498,longtail
208,2700007P21Rik,0.19513181584768893,0.0005470286698064482,0.26679336292073186,0.16333810422578435,0.1297837395047411,0.0013511690013529674,longtail
209,2700007P21Rik.2,0.9999999999999901,0.03491920890320437,0.24016659971503476,0.18522827604068706,0.7458357855265361,0.035732864862562656,longtail
210,2700050L05Rik,0.9999999999999972,0.02826730730855169,0.7212805171152387,0.2830941180587667,0.9779477128710202,0.0367724590990502,longtail
211,2700060E02Rik,0.5718723319935212,0.01640404397776623,0.5208534554212778,0.2551601103771115,0.5098246005934484,0.02377401877115317,longtail
212,2700060E02Rik.1,0.9999999999999489,0.00500710409434701,0.8968475022315698,0.2994741227938684,1.5131586335344003,0.013916857148493495,longtail
213,2700062C07Rik,0.9999999999999999,0.06766637584172291,0.3487959924080934,0.2641196669724136,1.4337647707607495,0.13820301151677764,longtail
214,2700062C07Rik.2,0.9999999999999993,0.0337542983236713,0.7867448177294885,0.3352493352991149,1.3590693509220912,0.06325802732940233,longtail
215,2700097O09Rik,0.9999999999999987,0.20514668213261292,0.0815542848551733,0.10793800128855274,0.8773043140556707,0.21531099093703354,longtail
216,2810004N23Rik,0.9999999999999476,0.17970921981650953,0.022002489616921122,0.0663362489396576,0.530609082083966,0.11727265788636897,longtail
217,2810008M24Rik,0.9999999999999993,0.03266700719417917,0.3992692443864005,0.23882726704413695,0.9751688199711759,0.044157260303473625,longtail
218,2810008M24Rik.1,0.9999999999999999,0.03656042748207183,0.6542806487648116,0.3057264530740819,1.221213963583192,0.060880722800921154,longtail
219,2810021B07Rik,0.9999999999999999,0.02822365834306862,0.708260469487903,0.3180881435541105,1.35118003420347,0.05433464331224591,longtail
220,2810403A07Rik,0.9999999999999999,0.05625379052507205,0.20204977479932923,0.20102227478532284,1.1035943401544097,0.09136270273260856,longtail
221,2810407C02Rik,0.465182027999798,0.049339924476410196,0.03991602934062247,0.08934878772610456,0.28378842207936417,0.04678797881242707,longtail
222,2810407C02Rik.1,0.9999999999999999,0.0398601061998132,0.031123133295252764,0.06667954633410327,0.263358812832727,0.014176966928547403,longtail
223,2810407C02Rik.2,0.6743064047710929,0.09641297349352497,0.03709542420203131,0.08613410962218314,0.4198512371471375,0.08141457322086458,longtail
224,2810407C02Rik.3,0.9999999999999999,0.04108078683746358,0.16005316772339068,0.1512109065054458,0.5956007167900695,0.03295336258935477,longtail
225,2810408M09Rik.2,0.9999999999999993,0.012715525022351449,1.8458496084387968,0.5135102737098279,3.1892338450140114,0.07254823633908489,longtail
226,2810410C14Rik,0.9999999999999999,0.010740604400098296,1.9765712454699675,0.46863528172176794,1.9143328743230763,0.032252866899007075,longtail
227,2810417H13Rik,0.9999999999999999,0.03676807393987475,0.35982658168308124,0.2682635203239834,1.6563438306036091,0.09892426216548203,longtail
228,2810422O20Rik,0.9999999999999846,0.010865027956579315,1.0350711144295262,0.33912814923459345,1.37899496297533,0.023429563228193753,longtail
229,2810439F02Rik,0.9999999999945083,0.0209388770983482,0.4910706220323909,0.26486401417449534,1.2604041669669357,0.040477507994688675,longtail
230,2810439F02Rik.1,0.9999999999999997,0.016224742535586104,0.44017724441549977,0.25076376031621583,1.3533129114840516,0.036323839474249005,longtail
231,2810453I06Rik,0.20326744610578257,0.03239539306478326,0.04438793296652564,0.09422094561882262,0.20613474239362736,0.055878767276570006,longtail
232,2810453I06Rik.2,0.9999999999999979,0.11263725594618819,0.1366096306960219,0.18480370037963384,1.4585429686021396,0.2267595203240322,longtail
233,2810474O19Rik,0.9597519665970345,0.08261116662883586,0.13030132059494912,0.16143191790655845,0.8673761309049284,0.10358582783927812,longtail
234,2810474O19Rik.2,0.6604306938881863,0.09734627244136876,0.012760070050383692,0.05051746242713245,0.24640435505563513,0.04911172640310995,longtail
235,2900011O08Rik,0.999999999999816,0.009047131560911786,1.3394085058045062,0.385776058499762,1.6978886407008247,0.025293302305867547,longtail
236,3000004C01Rik,0.9999999999999919,0.037254477633575304,0.2924369484958343,0.1710078794956052,0.5898125512741982,0.028879837189551668,longtail
237,3000004C01Rik.1,0.9999999999999998,0.03654329362813335,0.3846030903068017,0.2067212536261227,0.7265635660661075,0.0349818363746083,longtail
238,3000004C01Rik.2,0.9999999999999999,0.0306797438246596,0.1172605957377561,0.10828693168510968,0.3636749363662144,0.014684856978023606,longtail
239,3010026O09Rik,0.9999999999999999,0.022663313199554665,1.2007122311438962,0.3874132533780782,1.4908276090677892,0.047539236617216936,longtail
240,3110043J09Rik,0.9999999999975042,0.02034586175288728,0.24717074276826465,0.18790983505328318,0.905867527746236,0.028496532659281558,longtail
241,3110056O03Rik,0.1933082551585016,0.002423900491149717,0.25409294485855133,0.19052294382212917,0.20550071088829036,0.007900870492225402,longtail
242,3110057O12Rik,0.9999999999999999,0.012074629886434596,0.8988588242248806,0.2998097437083859,1.023403769470387,0.017750134637984857,longtail
243,3110057O12Rik.1,0.9999999999999999,0.013095523240116695,2.0474182271630994,0.45248405796923935,1.5163139599842916,0.02807697655739839,longtail
244,3200002M19Rik.1,0.9999999999999999,0.13498085356695344,0.026035960443378758,0.07216087644060147,0.48132961459357043,0.08403461199254834,longtail
245,3300001G02Rik,0.9999999999999999,0.038597467927121674,0.3605413672080928,0.21229147627969336,0.7785376167596476,0.03983283566465172,longtail
246,3300001P08Rik,0.2410910518517324,0.0025878116508951023,0.45267175283999134,0.21276084057927375,0.17203844738011728,0.004594500725672726,longtail
247,3300001P08Rik.2,0.9999999999996119,0.0008653702095797003,1.9146528951145134,0.4375674685250851,8.722350718731562,0.02388909748826052,longtail
248,3830406C13Rik.2,0.9999999999999082,0.013525543272236717,0.4693975652410279,0.22837531615036874,0.8610691573515343,0.01723902697586962,longtail
249,3930401K13Rik,0.9999999999999999,0.01621204152076223,0.724461151114715,0.3217055333052961,1.7369010768567184,0.04659449377214055,longtail
250,4432405B04Rik,0.9999999999999999,0.024138876250159036,0.4159073211724671,0.21496958988358927,0.7416535812068291,0.02410578985513302,longtail
251,4631427C17Rik,0.9999999999990395,0.009768364491084324,0.7107740626291794,0.28102472461989286,1.194523059214144,0.018792479636181685,longtail
252,4632404H12Rik,0.9999999999999917,0.17995173907171844,0.08587447400014572,0.14652173388284903,1.324699379657886,0.2944418846030665,longtail
253,4632404H12Rik.2,0.7732169388833606,0.015834692751957265,0.7187237734136185,0.2680902410408888,0.6313218587353384,0.018649859404327396,longtail
254,4632417N05Rik,0.9999999999999986,0.17063821964874903,0.20725102346799337,0.203593233418006,1.5695846919856502,0.3327112478371299,longtail
255,4632419K20Rik,0.053961080189294644,0.008252269177358246,0.027250764032005662,0.07382515022945184,0.09158698928363761,0.035318924945342924,longtail
256,4632433K11Rik,0.42744831145690254,0.02900618918512385,0.18169247694813595,0.17401746892584086,0.3780552763932647,0.0426587429578411,longtail
257,4732418C07Rik,0.9999999999852116,0.010123828084476327,0.5913915652748012,0.256339957711283,1.0729269901116623,0.017318419500679156,longtail
258,4732418C07Rik.2,0.9999999999985938,0.010535722838841745,2.507165574968299,0.5984701418698822,4.190225972755607,0.08405245389879823,longtail
259,4732418C07Rik.4,0.9999999999999997,0.00606463621556465,1.1947814332334667,0.3643535269233664,1.9903294060947536,0.022492651090025996,longtail
260,4732471D19Rik,0.9999999999999571,0.44697152165791415,0.0011440687001557641,0.016912042308335828,0.4449823988685482,0.1890234409300675,longtail
261,4732479N06Rik.1,0.9999999999999999,0.007051831132059217,1.1526524824665239,0.339507361108198,1.4200398916188794,0.016525378612917054,longtail
262,4732496O08Rik,0.9999999999999999,0.06230210710974038,0.23443522213542345,0.21653416457244037,1.1773874705132974,0.10594601499464083,longtail
263,4831426I19Rik.1,0.9999999999999999,0.02809077399886377,0.0574451302790084,0.08473866463944336,0.3151169900858162,0.012045832055591467,longtail
264,4831426I19Rik.2,0.9999999999999999,0.03725624652445536,0.054280270798223174,0.0823713169117618,0.30187528702378497,0.014931758719127372,longtail
265,4833405L16Rik,0.2744606964622364,0.009270956447520823,0.39813750534066417,0.23848854579882395,0.305820576079977,0.021764231527297062,longtail
266,4833420G17Rik,0.24709271299592475,0.008567099568138625,0.3476968235071443,0.24072696272857358,0.3482356859993138,0.028002097155552498,longtail
267,4921520G13Rik,0.9999999999999999,0.03659632016943996,1.1490385052852254,0.3789852413493871,1.3887367323886612,0.06753667427768312,longtail
268,4922501C03Rik.1,0.9999999999999999,0.021312341833072287,1.2195951199641613,0.41740612630937085,1.9708497633326632,0.06410793660155062,longtail
269,4922502D21Rik,0.9999999999999887,0.03393896876522099,0.3013132659600627,0.20747229280077126,0.8401187338526955,0.03928452135334446,longtail
270,4930402H24Rik,0.9999999999999999,0.08328691507712617,0.1984832350663739,0.19924017419505227,1.1050342313944526,0.1271819393907864,longtail
271,4930408O21Rik.1,0.6245397607208484,0.033561465574280504,0.25346346856973884,0.22515038022163714,0.8050670036132308,0.07361291443286319,longtail
272,4930427A07Rik,0.9999999999999999,0.014940328303537063,2.11855136338779,0.6509303132268138,6.77814694873458,0.21638748430819313,longtail
273,4930432H15Rik,0.9999999999999999,0.05931965058285089,0.34773044422205535,0.2637159245180523,1.4391034883352347,0.12438294288910912,longtail
274,4930432O21Rik,0.644544002051526,0.040750549529379246,0.15693283499795277,0.17716254400857578,0.6495339736954828,0.06653943267270145,longtail
275,4930434E21Rik.1,0.22681861674099316,0.0004600992756176658,0.35074102359576426,0.18728081150928524,0.17719220655604948,0.0013778324400144154,longtail
276,4930451C15Rik,0.9999999999999999,0.07817639824908108,0.033056860345574056,0.08131034417043634,0.4462585297720149,0.04863259793044848,longtail
277,4930452B06Rik,0.9999999999999971,0.015424214586345224,0.5340079722210833,0.2583621422105712,1.110581667996013,0.026292765331384197,longtail
