,gene,p,comp,f-test
5408,Wdr54,1.0,expo_gamma,ns
5409,Wdr6,0.4333728901552667,expo_gamma,ns
5410,Wdr66,0.2005274636840415,expo_gamma,ns
5411,Wdr81,0.0010070226555826123,expo_gamma,sig
5412,Wdr89,1.4321841534936652e-07,expo_gamma,sig
5413,Wfikkn1,1.0,expo_gamma,ns
5414,Whrn,1.0,expo_gamma,ns
5415,Wipf1,1.0,expo_gamma,ns
5416,Wipi2,0.997075002134465,expo_gamma,ns
5417,Wls,0.019332867580602486,expo_gamma,sig
5418,Wnk2,0.03815443801952767,expo_gamma,sig
5419,Wnk4,1.0,expo_gamma,ns
5420,Wnt11,0.04596358136800083,expo_gamma,sig
5421,Wnt3,0.13019881413077616,expo_gamma,ns
5422,Wnt9b,1.0,expo_gamma,ns
5423,Wrnip1,7.229550291754094e-12,expo_gamma,sig
5424,Wsb1,0.12788833146777245,expo_gamma,ns
5425,Wsb2-ps,1.0,expo_gamma,ns
5426,Wt1,0.06741836609017549,expo_gamma,ns
5427,Wtip,0.21947671951372527,expo_gamma,ns
5428,Wwc2,0.0016215212250596522,expo_gamma,sig
5429,Wwp1,0.9999995163189288,expo_gamma,ns
5430,Wwp2,0.06083364769684263,expo_gamma,ns
5431,Xaf1,0.04833038738441897,expo_gamma,sig
5432,Xbp1,1.0,expo_gamma,ns
5433,Xdh,1.0,expo_gamma,ns
5434,Xiap,0.9999217104840888,expo_gamma,ns
5435,Xirp1,1.1102230246251565e-16,expo_gamma,sig
5436,Xk,1.0,expo_gamma,ns
5437,Xkr6,0.022303553736614745,expo_gamma,sig
5438,Xkr8,0.9972437224464067,expo_gamma,ns
5439,Xkrx,0.11000278803068353,expo_gamma,ns
5440,Xlr4a,1.0,expo_gamma,ns
5441,Xlr5a,1.1102230246251565e-16,expo_gamma,sig
5442,Xntrpc,0.9949050595074602,expo_gamma,ns
5443,Xrcc4,0.0018069290241088387,expo_gamma,sig
5444,Xylt1,1.0,expo_gamma,ns
5445,Yap1,3.150247366145997e-05,expo_gamma,sig
5446,Ybx1,3.2574626339654245e-06,expo_gamma,sig
5447,Ydjc,0.9996692665941258,expo_gamma,ns
5448,Yeats2,0.5116863964692537,expo_gamma,ns
5449,Yes1,1.0,expo_gamma,ns
5450,Yif1b,1.0,expo_gamma,ns
5451,Yipf1,1.0,expo_gamma,ns
5452,Yipf4,0.9990542369553177,expo_gamma,ns
5453,Ykt6,1.0,expo_gamma,ns
5454,Ypel3,0.1441633622578289,expo_gamma,ns
5455,Ypel4,8.020494283755841e-05,expo_gamma,sig
5456,Ypel5,0.06521493049499327,expo_gamma,ns
5457,Ywhab,0.9999946876800943,expo_gamma,ns
5458,Ywhae,1.0,expo_gamma,ns
5459,Ywhag,0.7509662202949002,expo_gamma,ns
5460,Ywhah,0.1445515472029676,expo_gamma,ns
5461,Zbed3,0.42578667757233,expo_gamma,ns
5462,Zbtb1,0.27481731334210846,expo_gamma,ns
5463,Zbtb20,0.4772710176178634,expo_gamma,ns
5464,Zbtb25,0.9925410411697013,expo_gamma,ns
5465,Zbtb32,0.11067782720162755,expo_gamma,ns
5466,Zbtb38,0.10792629644681584,expo_gamma,ns
5467,Zbtb7b,0.08458232748116745,expo_gamma,ns
5468,Zbtb7c,0.005165889492158238,expo_gamma,sig
5469,Zbtb8os,0.04105282670290522,expo_gamma,sig
5470,Zc2hc1a,0.9987735525370794,expo_gamma,ns
5471,Zc2hc1c,1.0,expo_gamma,ns
5472,Zc3h12a,0.00017084476197659626,expo_gamma,sig
5473,Zc3h12c,0.13694263571146115,expo_gamma,ns
5474,Zc3h12d,1.0,expo_gamma,ns
5475,Zc3h6,0.009408467087018035,expo_gamma,sig
5476,Zc3h7a,4.505932293952242e-09,expo_gamma,sig
5477,Zc3h7b,0.039625922020144144,expo_gamma,sig
5478,Zc3hav1,0.00021328822724198115,expo_gamma,sig
5479,Zc4h2,0.6191311827983956,expo_gamma,ns
5480,Zcchc10,0.9979134264525932,expo_gamma,ns
5481,Zcchc24,0.11293335275637184,expo_gamma,ns
5482,Zcwpw1,1.1898939601295844e-05,expo_gamma,sig
5483,Zdbf2,0.20770187793413664,expo_gamma,ns
5484,Zdhhc11,9.658940314238862e-15,expo_gamma,sig
5485,Zdhhc12,1.0,expo_gamma,ns
5486,Zdhhc16,0.19908112766986996,expo_gamma,ns
5487,Zdhhc17,0.0005857477618599338,expo_gamma,sig
5488,Zdhhc2,0.1695334163082265,expo_gamma,ns
5489,Zfand2a,1.0,expo_gamma,ns
5490,Zfand2b,1.0,expo_gamma,ns
5491,Zfand6,1.0,expo_gamma,ns
5492,Zfas1,0.01802913222876601,expo_gamma,sig
5493,Zfc3h1,1.0,expo_gamma,ns
5494,Zfp105,0.11948751787506384,expo_gamma,ns
5495,Zfp111,0.9956326872551942,expo_gamma,ns
5496,Zfp119a,1.0,expo_gamma,ns
5497,Zfp119b,0.9966741782645018,expo_gamma,ns
5498,Zfp120,0.9999525561141123,expo_gamma,ns
5499,Zfp125,0.0031619041600812192,expo_gamma,sig
5500,Zfp180,0.9987137151104223,expo_gamma,ns
5501,Zfp212,0.07604212576068481,expo_gamma,ns
5502,Zfp219,0.0044831593476099,expo_gamma,sig
5503,Zfp236,0.00924757959126421,expo_gamma,sig
5504,Zfp239,0.03470989337567332,expo_gamma,sig
5505,Zfp248,0.7227278159695136,expo_gamma,ns
5506,Zfp251,1.0,expo_gamma,ns
5507,Zfp266,1.0,expo_gamma,ns
5508,Zfp267,1.0,expo_gamma,ns
5509,Zfp268,9.151089463088624e-06,expo_gamma,sig
5510,Zfp280b,0.1224840478794732,expo_gamma,ns
5511,Zfp280c,1.0,expo_gamma,ns
5512,Zfp282,0.0037176502090755514,expo_gamma,sig
5513,Zfp296,0.9997872784493747,expo_gamma,ns
5514,Zfp334,1.1102230246251565e-16,expo_gamma,sig
5515,Zfp335os,0.011805773210898929,expo_gamma,sig
5516,Zfp341,0.9999804523975995,expo_gamma,ns
5517,Zfp354c,0.057815977194447865,expo_gamma,ns
5518,Zfp36,0.0527694052990314,expo_gamma,ns
5519,Zfp365,0.0021629767288570134,expo_gamma,sig
5520,Zfp36l2,1.0,expo_gamma,ns
5521,Zfp382,1.0,expo_gamma,ns
5522,Zfp385a,0.004021500579462489,expo_gamma,sig
5523,Zfp385c,1.1102230246251565e-16,expo_gamma,sig
5524,Zfp422,2.7567582012721914e-06,expo_gamma,sig
5525,Zfp426,0.011520905373517798,expo_gamma,sig
5526,Zfp442,0.18325211486293214,expo_gamma,ns
5527,Zfp459,0.9998915746759042,expo_gamma,ns
5528,Zfp462,0.05911098030049944,expo_gamma,ns
5529,Zfp503,0.10547247721520081,expo_gamma,ns
5530,Zfp512b,1.0,expo_gamma,ns
5531,Zfp518b,1.0,expo_gamma,ns
5532,Zfp521,1.0339892495547787e-06,expo_gamma,sig
5533,Zfp54,1.0,expo_gamma,ns
5534,Zfp583,0.9925799341735659,expo_gamma,ns
5535,Zfp599,0.5677905655719651,expo_gamma,ns
5536,Zfp609,1.0,expo_gamma,ns
5537,Zfp61,0.46621230215646536,expo_gamma,ns
5538,Zfp62,0.014678673769371597,expo_gamma,sig
5539,Zfp628,1.0,expo_gamma,ns
5540,Zfp639,0.40987794169511316,expo_gamma,ns
5541,Zfp64,0.08751129335852059,expo_gamma,ns
5542,Zfp652,0.12419433786233691,expo_gamma,ns
5543,Zfp663,0.09084032312232981,expo_gamma,ns
5544,Zfp683,0.22789348183325953,expo_gamma,ns
5545,Zfp711,0.0015262228858484717,expo_gamma,sig
5546,Zfp750,1.0,expo_gamma,ns
5547,Zfp763,1.0,expo_gamma,ns
5548,Zfp768,0.014313731453283962,expo_gamma,sig
5549,Zfp771,0.0013664841498292057,expo_gamma,sig
5550,Zfp787,0.0004303002964100022,expo_gamma,sig
5551,Zfp791,0.996709661584938,expo_gamma,ns
5552,Zfp825,0.9990733560256849,expo_gamma,ns
5553,Zfp839,0.006698796598346379,expo_gamma,sig
5554,Zfp868,0.00035224689926516284,expo_gamma,sig
5555,Zfp870,0.2514077312932923,expo_gamma,ns
5556,Zfp874a,0.0012929016365018642,expo_gamma,sig
5557,Zfp874b,0.00043030370127838946,expo_gamma,sig
5558,Zfp9,0.014360288631020679,expo_gamma,sig
5559,Zfp91,0.9940307491657935,expo_gamma,ns
5560,Zfp92,0.4270246015946535,expo_gamma,ns
5561,Zfp93,1.0,expo_gamma,ns
5562,Zfp940,0.9988554339537156,expo_gamma,ns
5563,Zfp941,0.17186175249548197,expo_gamma,ns
5564,Zfp945,0.051011287592668486,expo_gamma,ns
5565,Zfp947,0.6221410196058337,expo_gamma,ns
5566,Zfp956,0.1884572720491594,expo_gamma,ns
5567,Zfp958,0.9990349731937862,expo_gamma,ns
5568,Zfp963,0.030920326700059397,expo_gamma,sig
5569,Zfp982,0.6521550808769012,expo_gamma,ns
5570,Zfp983,0.0005238813899515193,expo_gamma,sig
5571,Zfp991,0.024219348836693966,expo_gamma,sig
5572,Zfp994,1.0,expo_gamma,ns
5573,Zfr,1.0,expo_gamma,ns
5574,Zfyve9,0.74149363193679,expo_gamma,ns
5575,Zg16,0.022981896749725506,expo_gamma,sig
5576,Zic2,0.08035203484834885,expo_gamma,ns
5577,Zic5,0.005218441080375391,expo_gamma,sig
5578,Zik1,0.0038164898360408817,expo_gamma,sig
5579,Zkscan3,0.16676873631363176,expo_gamma,ns
5580,Zmat3,0.9993912225759535,expo_gamma,ns
5581,Zmiz1,1.0,expo_gamma,ns
5582,Zmpste24,0.9999569229505882,expo_gamma,ns
5583,Zmym1,0.034213076200232284,expo_gamma,sig
5584,Zmym3,1.0,expo_gamma,ns
5585,Zmym4,1.0,expo_gamma,ns
5586,Zmym5,1.5816141285540652e-08,expo_gamma,sig
5587,Znf41-ps,0.9911822277695276,expo_gamma,ns
5588,Znfx1,0.0016898717785730488,expo_gamma,sig
5589,Znhit1,0.2112890073721274,expo_gamma,ns
5590,Znhit2,0.0031239246404538568,expo_gamma,sig
5591,Zrsr1,0.015320315928032957,expo_gamma,sig
5592,Zscan18,0.007434391673433516,expo_gamma,sig
5593,Zswim3,0.9999436452522416,expo_gamma,ns
5594,Zswim5,0.7492102113238962,expo_gamma,ns
5595,Zyx,1.0,expo_gamma,ns
5596,a,0.00013244152152769306,expo_gamma,sig
5597,mt-Co1,1.4918468038693788e-07,expo_gamma,sig
5598,mt-Rnr1,0.012111778641850757,expo_gamma,sig
5599,mt-Rnr2,1.0,expo_gamma,ns
0,0610010F05Rik,0.999451308951374,expo_longtail,ns
1,0610010K14Rik,0.7951468417589254,expo_longtail,ns
2,1110002J07Rik,1.0,expo_longtail,ns
3,1110020A21Rik,1.0,expo_longtail,ns
4,1110046J04Rik,1.0,expo_longtail,ns
5,1110051M20Rik,1.0,expo_longtail,ns
6,1110059E24Rik,0.06060078653783929,expo_longtail,ns
7,1110065P20Rik,1.0,expo_longtail,ns
8,1190005I06Rik,1.0,expo_longtail,ns
9,1190007I07Rik,0.9942309879606392,expo_longtail,ns
10,1300002E11Rik,1.0,expo_longtail,ns
11,1300017J02Rik,0.9969116483208253,expo_longtail,ns
12,1500009C09Rik,0.9973762904080253,expo_longtail,ns
13,1500009L16Rik,0.9968276557617312,expo_longtail,ns
14,1600014C23Rik,1.0,expo_longtail,ns
15,1600020E01Rik,1.0,expo_longtail,ns
16,1700001G11Rik,1.0,expo_longtail,ns
17,1700001O22Rik,0.9983014948383786,expo_longtail,ns
18,1700003E16Rik,0.9999821219310862,expo_longtail,ns
19,1700003M07Rik,1.0,expo_longtail,ns
20,1700006J14Rik,1.0,expo_longtail,ns
21,1700007K13Rik,1.0,expo_longtail,ns
22,1700010I14Rik,0.9943340535561306,expo_longtail,ns
23,1700012B09Rik,1.0,expo_longtail,ns
24,1700016C15Rik,1.0,expo_longtail,ns
25,1700019D03Rik,0.21993404814905004,expo_longtail,ns
26,1700028I16Rik,0.999678231138821,expo_longtail,ns
27,1700034H15Rik,1.0,expo_longtail,ns
28,1700037H04Rik,0.03876501775930952,expo_longtail,sig
29,1700047K16Rik,1.0,expo_longtail,ns
30,1700048O20Rik,0.9983760969952175,expo_longtail,ns
31,1700057H21Rik,0.9985275262227733,expo_longtail,ns
32,1700066B19Rik,0.33376104038956445,expo_longtail,ns
33,1700088E04Rik,1.0,expo_longtail,ns
34,1700101I11Rik,0.9979704607927739,expo_longtail,ns
35,1700102P08Rik,1.0,expo_longtail,ns
36,1700109H08Rik,0.9937065847305726,expo_longtail,ns
37,1810009J06Rik,1.0,expo_longtail,ns
38,1810010H24Rik,1.0,expo_longtail,ns
39,1810013L24Rik,1.0,expo_longtail,ns
40,1810014B01Rik,1.0,expo_longtail,ns
41,1810037I17Rik,0.8720522111098244,expo_longtail,ns
42,1810055G02Rik,0.40665776113031804,expo_longtail,ns
43,1810058I24Rik,1.0,expo_longtail,ns
44,2010013B24Rik,1.0,expo_longtail,ns
45,2210016L21Rik,0.9965538264884725,expo_longtail,ns
46,2210406O10Rik,0.9999835971848925,expo_longtail,ns
47,2210408F21Rik,0.6730649195947941,expo_longtail,ns
48,2210408I21Rik,1.0,expo_longtail,ns
49,2210417A02Rik,1.0,expo_longtail,ns
50,2310015A10Rik,1.0,expo_longtail,ns
51,2310022A10Rik,1.0,expo_longtail,ns
52,2310022B05Rik,1.0,expo_longtail,ns
53,2310026L22Rik,0.9976279990997834,expo_longtail,ns
54,2310030G06Rik,1.0,expo_longtail,ns
55,2310043M15Rik,0.9896573868857461,expo_longtail,ns
56,2410003L11Rik,0.998248905732631,expo_longtail,ns
57,2410004P03Rik,0.9967216726713576,expo_longtail,ns
58,2410018L13Rik,1.0,expo_longtail,ns
59,2500004C02Rik,0.02584888906386218,expo_longtail,sig
60,2510009E07Rik,1.0,expo_longtail,ns
61,2600006K01Rik,0.9958051028146099,expo_longtail,ns
62,2610002M06Rik,0.999275425086667,expo_longtail,ns
63,2610035D17Rik,0.9972254518392483,expo_longtail,ns
64,2610206C17Rik,0.7565127823238552,expo_longtail,ns
65,2610507B11Rik,0.99380460883296,expo_longtail,ns
66,2610528J11Rik,1.0,expo_longtail,ns
67,2700033N17Rik,1.0,expo_longtail,ns
68,2810429I04Rik,1.0,expo_longtail,ns
69,2900026A02Rik,0.9922230783438729,expo_longtail,ns
70,2900041M22Rik,0.9978320592061143,expo_longtail,ns
71,3110053B16Rik,1.0,expo_longtail,ns
72,4632427E13Rik,1.0,expo_longtail,ns
73,4632428C04Rik,0.9983829670279681,expo_longtail,ns
74,4732414G09Rik,1.0,expo_longtail,ns
75,4732487G21Rik,1.0,expo_longtail,ns
76,4833420G17Rik,0.9998069112187988,expo_longtail,ns
77,4833427F10Rik,1.0,expo_longtail,ns
78,4833439L19Rik,1.0,expo_longtail,ns
79,4921523L03Rik,0.46430954808495617,expo_longtail,ns
80,4921524J17Rik,1.0,expo_longtail,ns
81,4921531C22Rik,0.9981157100785534,expo_longtail,ns
82,4921536K21Rik,0.4972233863384484,expo_longtail,ns
83,4930402H24Rik,1.0,expo_longtail,ns
84,4930404N11Rik,0.6771545839351225,expo_longtail,ns
85,4930412C18Rik,1.0,expo_longtail,ns
86,4930412O13Rik,1.0,expo_longtail,ns
87,4930426D05Rik,1.0,expo_longtail,ns
88,4930426L09Rik,1.0,expo_longtail,ns
89,4930481B07Rik,0.7999533539503012,expo_longtail,ns
90,4930509G22Rik,1.0,expo_longtail,ns
91,4930513N10Rik,1.0,expo_longtail,ns
92,4930556M19Rik,0.9973787276326098,expo_longtail,ns
93,4930578M01Rik,1.0,expo_longtail,ns
94,4930579C12Rik,0.9999813827708725,expo_longtail,ns
95,4930581F22Rik,0.9947188633369757,expo_longtail,ns
96,4930599N23Rik,0.9998226633806541,expo_longtail,ns
97,4931406C07Rik,0.9971730340541611,expo_longtail,ns
98,4931406G06Rik,0.9971403549670047,expo_longtail,ns
99,4931422A03Rik,1.0,expo_longtail,ns
100,4931431C16Rik,1.0,expo_longtail,ns
101,4932438H23Rik,1.0,expo_longtail,ns
102,4933405E24Rik,1.0,expo_longtail,ns
103,4933417D19Rik,0.9981404876725027,expo_longtail,ns
104,4933421O10Rik,1.0,expo_longtail,ns
105,4933427D14Rik,0.2496376978512561,expo_longtail,ns
106,4933431E20Rik,0.04907999554124698,expo_longtail,sig
107,4933438A12Rik,1.0,expo_longtail,ns
108,4933439C10Rik,1.0,expo_longtail,ns
109,4933440M02Rik,1.0,expo_longtail,ns
110,5031425E22Rik,0.9973901638308248,expo_longtail,ns
111,5031434O11Rik,1.0,expo_longtail,ns
112,5033430I15Rik,0.9891182959646372,expo_longtail,ns
113,5330416C01Rik,1.0,expo_longtail,ns
114,5330438D12Rik,0.9972856256891743,expo_longtail,ns
115,5730409E04Rik,0.9879833749772373,expo_longtail,ns
116,5730420D15Rik,1.0,expo_longtail,ns
117,5730455P16Rik,0.9973374407344425,expo_longtail,ns
118,5730471H19Rik,0.12941751130833434,expo_longtail,ns
119,5830418P13Rik,1.0,expo_longtail,ns
120,5830444B04Rik,1.0,expo_longtail,ns
121,6030443J06Rik,0.997844573879067,expo_longtail,ns
122,6030458C11Rik,0.2730342618570405,expo_longtail,ns
123,6030468B19Rik,1.0,expo_longtail,ns
124,6330403K07Rik,0.30238267574873756,expo_longtail,ns
125,6330403L08Rik,0.9959224822635252,expo_longtail,ns
126,6430571L13Rik,0.9982644570795043,expo_longtail,ns
127,6530402F18Rik,0.05522241840347508,expo_longtail,ns
128,6820408C15Rik,1.0,expo_longtail,ns
129,9130017K11Rik,1.0,expo_longtail,ns
130,9130213A22Rik,0.9969023874530784,expo_longtail,ns
131,9130221H12Rik,0.999837403438256,expo_longtail,ns
132,9130230L23Rik,0.9963933810498943,expo_longtail,ns
133,9230102O04Rik,1.0,expo_longtail,ns
134,9230105E05Rik,0.09080298030273293,expo_longtail,ns
135,9330154J02Rik,1.0,expo_longtail,ns
136,9330159M07Rik,0.4731385654769594,expo_longtail,ns
137,9430037G07Rik,0.042610668457875644,expo_longtail,sig
138,9430041J12Rik,0.9991537350715693,expo_longtail,ns
139,9530082P21Rik,0.9895850646876501,expo_longtail,ns
140,9830144P21Rik,0.023737427727889227,expo_longtail,sig
141,9930014A18Rik,1.0,expo_longtail,ns
142,9930022D16Rik,0.9991696955045026,expo_longtail,ns
143,9930111J21Rik1,1.0,expo_longtail,ns
144,A330023F24Rik,0.998743331810683,expo_longtail,ns
145,A3galt2,1.0,expo_longtail,ns
146,A430018G15Rik,0.8434981624159441,expo_longtail,ns
147,A430033K04Rik,0.6587052268211411,expo_longtail,ns
148,A430035B10Rik,0.996503683816025,expo_longtail,ns
149,A430093F15Rik,1.0,expo_longtail,ns
150,A430110L20Rik,1.0,expo_longtail,ns
151,A4galt,0.9994979962018029,expo_longtail,ns
152,A530017D24Rik,1.0,expo_longtail,ns
153,A530064D06Rik,1.0,expo_longtail,ns
154,A630023P12Rik,0.9991488452957064,expo_longtail,ns
155,A630091E08Rik,0.9972297435829313,expo_longtail,ns
156,A730011C13Rik,0.9976547082393888,expo_longtail,ns
157,A730085K08Rik,0.4913820081349699,expo_longtail,ns
158,A830012C17Rik,0.9973099180115511,expo_longtail,ns
159,A930001C03Rik,1.0,expo_longtail,ns
160,A930003A15Rik,0.9929909910877228,expo_longtail,ns
161,A930004D18Rik,0.9973730112915068,expo_longtail,ns
162,A930038B10Rik,1.0,expo_longtail,ns
163,AA414768,1.0,expo_longtail,ns
164,AA986860,0.9989011207646399,expo_longtail,ns
165,AI480526,0.9859195585597854,expo_longtail,ns
166,AK157302,0.008395430858779585,expo_longtail,sig
167,AV064505,1.0,expo_longtail,ns
168,AW011738,0.9999453207502756,expo_longtail,ns
169,AW112010,0.028707123825017833,expo_longtail,sig
170,AW554918,1.0,expo_longtail,ns
171,AY761185,1.0,expo_longtail,ns
172,Aaas,1.0,expo_longtail,ns
173,Aacs,0.0015435611756969836,expo_longtail,sig
174,Aagab,0.9902442707928396,expo_longtail,ns
175,Aard,0.9976816987630812,expo_longtail,ns
176,Abca2,1.0,expo_longtail,ns
177,Abca4,0.9963966430825888,expo_longtail,ns
178,Abca5,1.0,expo_longtail,ns
179,Abcb1b,9.362724420369783e-05,expo_longtail,sig
180,Abcb4,0.9999126468383027,expo_longtail,ns
181,Abcb6,0.4435710390932035,expo_longtail,ns
182,Abcc1,0.10029920838058848,expo_longtail,ns
183,Abcc5,0.9977126662296573,expo_longtail,ns
184,Abcd3,1.0,expo_longtail,ns
185,Abcg1,1.0,expo_longtail,ns
186,Abcg2,0.9987178801030359,expo_longtail,ns
187,Abcg4,1.0,expo_longtail,ns
188,Abhd12,1.0,expo_longtail,ns
189,Abhd14b,1.0,expo_longtail,ns
190,Abhd16a,1.0,expo_longtail,ns
191,Abhd16b,0.9991511652512972,expo_longtail,ns
192,Abhd17c,0.11173731423480515,expo_longtail,ns
193,Abhd3,0.9999785526414737,expo_longtail,ns
194,Abi2,0.9971644952361228,expo_longtail,ns
195,Ablim2,0.9981818479197473,expo_longtail,ns
196,Ablim3,1.0,expo_longtail,ns
197,Abr,0.9960320934546322,expo_longtail,ns
198,Abtb1,0.9952520065873184,expo_longtail,ns
199,Acad11,1.0,expo_longtail,ns
200,Acad8,0.29394550450439827,expo_longtail,ns
201,Acad9,1.0,expo_longtail,ns
202,Acads,0.9962760555681824,expo_longtail,ns
203,Acadvl,1.0,expo_longtail,ns
204,Acap1,1.0,expo_longtail,ns
205,Acap2,0.9990720348755561,expo_longtail,ns
206,Acat2,0.9929531711295219,expo_longtail,ns
207,Acbd4,0.9978040314182729,expo_longtail,ns
208,Acbd5,1.0,expo_longtail,ns
209,Acbd7,0.987028257807935,expo_longtail,ns
210,Acer3,0.20191579168321738,expo_longtail,ns
211,Ache,1.0,expo_longtail,ns
212,Ackr1,1.0,expo_longtail,ns
213,Acly,1.0,expo_longtail,ns
214,Aco1,1.0,expo_longtail,ns
215,Aco2,0.967803707351119,expo_longtail,ns
216,Acot12,1.0,expo_longtail,ns
217,Acot7,1.0,expo_longtail,ns
218,Acot9,1.0,expo_longtail,ns
219,Acox1,1.0,expo_longtail,ns
220,Acox2,1.0,expo_longtail,ns
221,Acp2,1.0,expo_longtail,ns
222,Acrbp,0.9999998515097621,expo_longtail,ns
223,Acsf2,0.7026197027479373,expo_longtail,ns
224,Acsf3,0.9984873425734679,expo_longtail,ns
225,Acsl1,0.9999889339825483,expo_longtail,ns
226,Acsl3,0.9999401162310021,expo_longtail,ns
227,Acsl4,0.1649953276606111,expo_longtail,ns
228,Acsl5,0.990900133043878,expo_longtail,ns
229,Acss1,0.37661377758440984,expo_longtail,ns
230,Actb,0.1319456280821273,expo_longtail,ns
231,Actg2,1.0,expo_longtail,ns
232,Actn2,1.0,expo_longtail,ns
233,Actr1a,0.9988145374582746,expo_longtail,ns
234,Actr1b,0.24619899754348096,expo_longtail,ns
235,Actr2,0.0655819693559917,expo_longtail,ns
236,Actr3,0.3141711420516875,expo_longtail,ns
237,Actr3b,0.9987750513544061,expo_longtail,ns
238,Acvr1,0.4575969405065794,expo_longtail,ns
239,Acvrl1,0.9915452762903166,expo_longtail,ns
240,Acy1,1.0,expo_longtail,ns
241,Acyp2,1.0,expo_longtail,ns
242,Ada,1.0,expo_longtail,ns
243,Adam15,1.0,expo_longtail,ns
244,Adam3,1.0,expo_longtail,ns
245,Adam33,0.9983247437295549,expo_longtail,ns
246,Adam8,1.0,expo_longtail,ns
247,Adam9,0.16392210422004605,expo_longtail,ns
248,Adamts14,0.03860415624257618,expo_longtail,sig
249,Adamts17,1.0,expo_longtail,ns
250,Adamts3,0.007458330742789787,expo_longtail,sig
251,Adamts4,1.0,expo_longtail,ns
252,Adamts7,0.999328519602604,expo_longtail,ns
253,Adamts9,0.9889359688662235,expo_longtail,ns
254,Adamtsl1,1.0,expo_longtail,ns
255,Adap1,0.999714636015974,expo_longtail,ns
256,Adarb1,0.08985786479358471,expo_longtail,ns
257,Adcy5,0.16074605331902803,expo_longtail,ns
258,Adcy9,1.0,expo_longtail,ns
259,Adcyap1r1,0.9999763407580634,expo_longtail,ns
260,Add3,1.0,expo_longtail,ns
261,Adgra3,1.0,expo_longtail,ns
262,Adgrb2,1.0,expo_longtail,ns
263,Adgre1,1.0,expo_longtail,ns
264,Adgrg3,1.0,expo_longtail,ns
265,Adgrg5,0.676521530938401,expo_longtail,ns
266,Adgrg6,0.9999715846983739,expo_longtail,ns
267,Adgrl1,0.3328679796994688,expo_longtail,ns
268,Adgrl2,0.9980852123342342,expo_longtail,ns
269,Adgrl4,1.0,expo_longtail,ns
270,Adh1,1.0,expo_longtail,ns
271,Adh4,1.0,expo_longtail,ns
272,Adipor1,0.10845469408521369,expo_longtail,ns
273,Adipor2,0.08928343180159926,expo_longtail,ns
274,Adora2b,0.996931394951778,expo_longtail,ns
275,Adora3,1.0,expo_longtail,ns
276,Adprh,0.181496127206218,expo_longtail,ns
277,Adprm,0.26833245840474274,expo_longtail,ns
278,Adra1a,1.0,expo_longtail,ns
279,Adra2c,0.9999871877887669,expo_longtail,ns
280,Adrb2,1.0,expo_longtail,ns
281,Adss,0.9901462037594962,expo_longtail,ns
282,Afap1l1,1.0,expo_longtail,ns
283,Afap1l2,1.0,expo_longtail,ns
284,Afdn,0.005451583867548404,expo_longtail,sig
285,Aff1,0.9855913640442632,expo_longtail,ns
286,Aff3,0.4472295756023079,expo_longtail,ns
287,Afg1l,0.6166341570391535,expo_longtail,ns
288,Aga,1.0,expo_longtail,ns
289,Agbl5,0.9979450057254401,expo_longtail,ns
290,Agfg1,1.0,expo_longtail,ns
291,Agl,1.0,expo_longtail,ns
292,Agmat,0.7561601403313833,expo_longtail,ns
293,Agpat1,0.991132830736339,expo_longtail,ns
294,Agpat2,0.005405941048692076,expo_longtail,sig
295,Agpat3,0.5232517964376473,expo_longtail,ns
296,Agpat4,1.0,expo_longtail,ns
297,Agrn,1.0,expo_longtail,ns
298,Agtr1a,1.0,expo_longtail,ns
299,Agtrap,0.9974601323907175,expo_longtail,ns
300,Ahcy,0.9995146132948214,expo_longtail,ns
301,Ahi1,1.0,expo_longtail,ns
302,Ahnak,1.0,expo_longtail,ns
303,Ahr,1.0,expo_longtail,ns
304,Ahrr,0.046557715345474926,expo_longtail,sig
305,Aif1,0.9995268885956909,expo_longtail,ns
306,Aif1l,0.9989131045654828,expo_longtail,ns
307,Aim2,0.9987787938527332,expo_longtail,ns
308,Aipl1,1.0,expo_longtail,ns
309,Ajuba,0.9935870802918052,expo_longtail,ns
310,Ak1,1.0,expo_longtail,ns
311,Ak2,0.5142783304090051,expo_longtail,ns
312,Ak4,0.7080360118373501,expo_longtail,ns
313,Akap1,0.999400279243768,expo_longtail,ns
314,Akap17b,1.0,expo_longtail,ns
315,Akap6,1.0,expo_longtail,ns
316,Akap8l,1.0,expo_longtail,ns
317,Akr1a1,1.0,expo_longtail,ns
318,Akr1b10,0.6948098689467015,expo_longtail,ns
319,Akr1b8,0.9964260208719542,expo_longtail,ns
320,Akr1c12,1.0,expo_longtail,ns
321,Akr1c13,0.9999881909813295,expo_longtail,ns
322,Akr1c18,1.0,expo_longtail,ns
323,Akr1cl,1.0,expo_longtail,ns
324,Akr1e1,1.0,expo_longtail,ns
325,Akt1,1.0,expo_longtail,ns
326,Akt2,1.0,expo_longtail,ns
327,Alas1,0.9998827723172938,expo_longtail,ns
328,Alas2,1.0,expo_longtail,ns
329,Alcam,1.0,expo_longtail,ns
330,Aldh1a2,0.9989478180031398,expo_longtail,ns
331,Aldh1a3,0.9991403747142966,expo_longtail,ns
332,Aldh1b1,0.07638784735061943,expo_longtail,ns
333,Aldh1l1,1.0,expo_longtail,ns
334,Aldh3a1,0.9923949046540782,expo_longtail,ns
335,Aldh3b2,0.9975518061410613,expo_longtail,ns
