,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
3382,Myst3,1.0000000000016696,0.1258869726133293,0.1413090826602422,0.16811251152739476,1.0809836409619278,0.17788211927423522,gamma
3383,Myt1l.1,5.381153371893777,1.0644635066812114,4.582199109277763e-05,0.0033845971360258534,0.1595547532646963,0.033254278742146474,gamma
3384,Mzf1,25.578578676417603,0.45896587103504655,0.7545298186706269,0.2895455862536304,59.532437823366465,1.1233057414059637,gamma
3385,Mzf1.1,1.0247069990897515,0.01864294293926722,0.21638457697656632,0.1644629810081004,0.6907408707970252,0.018371707488705924,gamma
3386,N6amt1,1.000000000000002,0.023634067185117943,0.23911611505122646,0.16299833504644778,0.5626421329574322,0.017941573669254668,gamma
3387,Naca,1.4732679945771325,0.25303757181782344,0.011211698015978952,0.04735334838420395,0.5212721372882737,0.10679434887157153,gamma
3388,Naca.1,2.135422337547724,0.46745947072188915,0.009613386218872118,0.03705861422679351,0.6338201156854365,0.15515400997382514,gamma
3389,Nagk,6.459009677830073,2.173965308429592,1.3958836017583145e-12,5.907375901697628e-07,0.00013384969464682494,4.5808713554183974e-05,gamma
3390,Nagk.1,9.253316020171319,2.9127318563963827,4.552449524805691e-15,3.37359212294762e-08,1.19853322098728e-05,3.942686695154712e-06,gamma
3391,Nagk.2,1.0000000000000049,0.33440979078486566,0.008795267746252906,0.04689154440368995,0.7732702877379423,0.2717240494058053,gamma
3392,Nagpa,386.4284207067393,8.41477342624458,1.6281417145372286,0.45112937647326135,72549152.3338939,1545789.698863851,gamma
3393,Nampt,1.0000000000000049,0.07554637200748615,0.09871911296385888,0.1282699711311127,0.5976978297731682,0.06095320803522047,gamma
3394,Nampt.1,1.000000000100164,0.0670009617360631,0.05037705930899274,0.09163065290337503,0.4141318659290727,0.03764423982669265,gamma
3395,Napepld,209.4271618641507,3.045696047880777,2.59788467177036,0.537265160250438,16711410.148035655,236025.76075807365,gamma
3396,Napsa,4.811680385498793,0.708732686495231,0.018799604668184786,0.055975596867719635,2.1998797545869477,0.3562275546982581,gamma
3397,Napsa.1,3.156420581772545,0.34231065116087783,0.15779879657125026,0.1324129888607149,2.477033360700489,0.30321578243580044,gamma
3398,Napsa.2,1.0330352058483787,0.05111292837878356,0.11246897433520987,0.10605139053082231,0.3976599506528501,0.02576882460954197,gamma
3399,Narfl,208.89403788843674,5.868640078433945,0.19620530122063598,0.16741961876018335,1477451.815000914,41891.545426537035,gamma
3400,Narfl.1,177.5569259457962,4.75699992882582,0.8970464608532988,0.3579797402194908,41985.49080847202,1162.5056463831556,gamma
3401,Narg1l,4.288773450501224,0.10678906273208784,0.8107892428085649,0.3001461204903307,7.160838212425209,0.19240678566251068,gamma
3402,Nars2,1.1827585369892444,0.0655447249563572,0.49187751764243653,0.28632077513470694,1.518928430954873,0.11075131956008061,gamma
3403,Nat12,82.76576876276569,3.445090150633706,0.5110972427329104,0.29186105219576386,36258.89241113872,1513.0678811388614,gamma
3404,Nav1,364.6222668741549,3.742730788050811,1.3509789148210565,0.367556650711296,896573.1778057589,9275.074524365062,gamma
3405,Nav1.1,552.7236064199178,5.7538272009184865,0.7940221796194583,0.281783991670829,438358039.09544915,4566134.606636544,gamma
3406,Nbl1.1,2.4902938283366813,0.053362823374822725,0.06039467077981631,0.0819177573883413,0.9236752251208004,0.02253567408612488,gamma
3407,Ncam1,10.413464817275436,0.5356351769386624,0.04699964804442946,0.08850578892971678,7.289047539812734,0.36821060932884553,gamma
3408,Ncapd2,2.8781581829858824,0.1301831811995558,0.10579255430425083,0.1028555075356934,1.4547750355688502,0.07116678308821195,gamma
3409,Ncapd2.1,4.963872720467661,0.2099735294362163,0.18070730482581507,0.14169893939296288,4.351538934050862,0.1886315865814292,gamma
3410,Ncapd2.2,2.2524337725891628,0.06345578812016003,0.22308991675761639,0.15744131773020714,1.643660722823677,0.052281408561777515,gamma
3411,Ncapg2,12.229265589506563,0.7068031917947761,0.009388012725318534,0.03955589447292387,3.5409990700807907,0.2147507011630237,gamma
3412,Ncapg2.1,48.77614819342088,3.378584626126848,0.001368110651153976,0.016541527445517092,2095.576138973799,159.52927618811364,gamma
3413,Ncaph,3.2530519649993352,0.19515460806277937,0.03752467431808607,0.06125738675301622,1.049802988740977,0.06973701309661107,gamma
3414,Ncaph2.2,1.0000000000000002,0.028302332404224247,0.06900031040934265,0.08306642547343822,0.27605528976421845,0.010298547436585127,gamma
3415,Ncdn,14.860984304326044,0.33080048811101254,1.2595361953353574,0.37409686733301184,41.67884193420825,0.957692470962476,gamma
3416,Ncdn.1,7.332925398613667,0.13784684019781188,1.4797597898215853,0.40548459209274595,16.390307768317623,0.328189566432688,gamma
3417,Ncdn.3,12.54326258403965,0.2632883749475123,0.7324451792247862,0.28527670373103187,26.19173016410302,0.5752814593954717,gamma
3418,Ncf1,2.4351870045156945,0.07769384106325417,0.056043400220412085,0.08369841711497004,1.00829180367225,0.035687840389465285,gamma
3419,Nckap1,1.0000000000000002,0.04270163595680993,0.2848513378621327,0.20172518004953907,0.7925619588244702,0.04544180594327394,gamma
3420,Ncstn.1,1.0000000000002245,0.2372580178397717,0.018820692617398545,0.05185239024301655,0.48088871127154137,0.13196734130980753,gamma
3421,Ndc80,72.09183607377226,3.3493635682637772,0.02661929762752789,0.057683725637661325,92325.28278291936,4069.514529711317,gamma
3422,Nde1,3.5968468592858844,0.0742641439339319,0.6587753069435497,0.27054991466836775,4.7472366432371675,0.10827172118720967,gamma
3423,Nde1.1,10.428803404555515,0.17040645396152862,0.7993281307407651,0.2980171752583631,17.45567807660105,0.2950542974629658,gamma
3424,Nde1.2,6.646793359211509,0.12731058415576935,1.098292138365656,0.3314049091920118,11.75068268447639,0.24071617667831968,gamma
3425,Ndg2,1.4705030613044479,0.07400480277329774,0.029978861978734048,0.06544229953470904,0.40557500793255125,0.024876181312702188,gamma
3426,Ndor1,212.8594852001181,6.413188271495137,1.2976467017914672,0.4305555716233665,2233174.9406112228,65564.44210319448,gamma
3427,Ndor1.2,136.1101001086433,3.716622342427885,0.5408514733212011,0.2779649189893268,14909.178641013921,416.90966651153013,gamma
3428,Ndor1.3,16.06873742350842,0.49061494798244265,0.13135980325055827,0.1369879052276192,16.398970705842856,0.5068144903670582,gamma
3429,Ndrg1,2.2362115516486494,0.042175308106148425,0.3329073233743638,0.1824574809029117,1.644750542073519,0.03565307058953369,gamma
3430,Ndrg2,3.1734573264946664,0.055081797818956314,0.21539935375211233,0.15470378640489857,2.24011157957835,0.04365477653567788,gamma
3431,Ndufa4,58.464058615240994,0.7600351043383065,1.75724801126839,0.4191954211663565,324.66110605171144,4.317790462656154,gamma
3432,Ndufa6,1.000000000000438,0.6065217071979324,0.45950210014481596,0.27673757127912596,13.038265019675201,6.616069491051799,gamma
3433,Ndufa8.1,93.25652484248546,8.239321759667073,0.5015637877486717,0.31672189306982607,123382750.05699441,10604357.202986548,gamma
3434,Ndufa9,78.77874432403289,6.976655997175176,0.17948800870374054,0.18946662434515507,5703350.785609606,490919.83291275834,gamma
3435,Ndufb2,1.2048918439896292,0.08047507896610469,0.1446972783911308,0.12029018180680034,0.5822838182004059,0.05007769949393139,gamma
3436,Ndufb5,1.3245338990714595,0.12255617545894483,0.037150707604709524,0.07868789361003967,0.5386044075390475,0.06384304170566872,gamma
3437,Ndufb8,5.625530111936325,0.7051871210490283,0.0019358975262210821,0.019676877426162323,0.8450882915920528,0.11543679098318936,gamma
3438,Ndufc1,5.916647965465892,0.482628604741943,0.16887166395095407,0.15532071150224902,8.598693900842928,0.7501259094245784,gamma
3439,Ndufc1.1,5.379473656405863,0.5388337921108947,0.02600929541066655,0.06095583343778692,2.293790931360717,0.24295085893612314,gamma
3440,Ndufc2,6.123078984941131,0.6811454158887474,0.17764394774046213,0.1884908208589809,8.325679755596935,0.9806807061054637,gamma
3441,Ndufs4,1.4841238181081584,0.07906087372879428,0.08077951278763389,0.09473912296854034,0.5678842363642942,0.03685764507675862,gamma
3442,Ndufs4.1,1.3263890179512279,0.1004069708434758,0.022529552826456127,0.061277446675559365,0.38852658171867566,0.037692923375537674,gamma
3443,Ndufs4.2,225.93813488035772,24.489487512187985,0.5257261679792483,0.3625348838316281,4606120344.199588,436829751.609786,gamma
3444,Ndufs4.3,6.7159894868561665,0.7135754048205092,0.10377290969648789,0.10737934298369387,4.6874754059394705,0.5178333922761769,gamma
3445,Ndufs8,5.967984499275092,1.0570274794554222,0.00422833043177354,0.029080338484183916,1.637199078608375,0.30491108037566106,gamma
3446,Ndufv1,6.927835489787375,0.35611125116916487,0.8154142386154265,0.36864939048175716,17.498887828878527,0.9154109766395635,gamma
3447,Ndufv2,76.05296776312122,12.48310567755018,0.06394119005420115,0.113085091903576,35329841.38650328,5856214.616598472,gamma
3448,Necap1.2,4.843131095877696,0.1896819260421605,0.7786311909988003,0.3335161574579902,10.45206676037743,0.42086643276328173,gamma
3449,Necap2,1.1271783319664677,0.05439186778213688,0.09176021536733567,0.12366636255623142,0.6275313241705479,0.04076995301540108,gamma
3450,Nedd1,1.0000000000000002,0.03875219381166251,0.25010231215492584,0.17681286440574887,0.6485004808978116,0.03330742430748789,gamma
3451,Nedd4.1,329.7386078300742,6.850064494774442,0.36904307595094726,0.21477985122880686,244013269.17956647,5078958.060340555,gamma
3452,Nedd4l,1.0000000000003426,0.32750797038087753,0.002539941719605476,0.02519891723668636,0.40405942562124575,0.1399650891806078,gamma
3453,Nedd9,1.0000000000000002,0.03408009734701609,0.32484876327516793,0.189985017910819,0.6635941637179177,0.029840871171587895,gamma
3454,Nedd9.1,1.0000000000000002,0.03496861686250775,0.33086881266323476,0.19173732398003807,0.6711713302411938,0.03094867859176459,gamma
3455,Negr1,83.29398919089104,14.486616116450776,0.18433583072937876,0.19200824499452035,25312545.48023618,4317905.656523401,gamma
3456,Nek9,1.0000000000000044,0.07413999025493123,0.3226241312086762,0.23188507613638998,1.0744056071229275,0.10760701258655554,gamma
3457,Nenf,2.2219602212714933,0.10470168856309811,0.05686612553328814,0.09013174922878821,0.9541322797917707,0.050565084833649375,gamma
3458,Net1.1,6.519193258646762,0.3660334901581758,0.03961654617863338,0.06634635230585476,2.646626156177417,0.1560608983793611,gamma
3459,Neu3,86.18127716356655,3.5700584650747906,0.41618559479458234,0.2633709661278119,36377.917211106156,1514.2679844675574,gamma
3460,Neurl2,643.0120863875964,6.220010928200934,1.9457712801847997,0.44110897521868675,522767.47080055636,5247.731222476266,gamma
3461,Nf2,6.084336510653199,0.06368140151500604,1.020478734824606,0.3194493285052586,11.05797905199788,0.12262375543711629,gamma
3462,Nfatc1,11.803012240293846,0.382456256628815,0.5382081455226968,0.27728483177378066,23.123006280480766,0.7646674820729348,gamma
3463,Nfatc1.1,4.948411509236532,0.24127475071444934,0.10431005078430011,0.12207143738945891,3.719020442994102,0.1876073301338775,gamma
3464,Nfatc1.4,3.45234137584817,0.16710356250812972,0.06924919780241666,0.09303843144261452,1.7258623949426004,0.08912240760079464,gamma
3465,Nfatc2.4,5.7751222835104885,0.13464412818631238,0.8256196643924839,0.321251393847654,11.163008340349537,0.27849954652455267,gamma
3466,Nfic.1,1.0000000000001346,0.4230539360886371,0.02042067392999816,0.063907235787504,1.3865364708469017,0.5689991020464913,gamma
3467,Nfkbie,31.75370200796197,6.313217228627371,4.678298766834295e-16,1.0814687659422133e-08,2.1450763540276886e-05,3.924272902673415e-06,gamma
3468,Nfkbil1,1.8573009728777412,0.051964916686236595,0.4783590128792122,0.2187142000143594,1.7031438871772102,0.055267146951609857,gamma
3469,Nfkbil2,240.93541098057824,13.058479275257122,0.3922602056531977,0.2800929151739464,11509252046.629515,545743999.3617156,gamma
3470,Nfrkb.1,4.29435748673738,0.3566790881626111,0.000758640438032721,0.010410437331507542,0.331989964269794,0.03029397020857627,gamma
3471,Nfu1,8.499687958875782,0.4032283241291936,0.16606039294427338,0.1663632536270522,11.680442487045589,0.5481448843688027,gamma
3472,Nfx1,233.89987755397615,3.0482630461106606,0.8447521169839255,0.30636799168899365,56377.349310761674,753.7347571575709,gamma
3473,Nfxl1,1.0000000000000002,0.12225537308727134,0.2683187372504217,0.23165437066907316,1.4681245928347884,0.23562166982748398,gamma
3474,Nfya,227.6672729036393,12.258378212814922,0.5892693820337918,0.34329852374683806,6417255731.639829,303347364.12799627,gamma
3475,Nfyb,18.94422014249541,0.5512805130362406,0.13782588769847695,0.1403189671012221,22.341222270232446,0.6564829172890436,gamma
3476,Nfyc,3.6490379030906475,0.1086907292382104,0.15660009338791872,0.13190909891450026,2.6772397150807477,0.08533766040308943,gamma
3477,Ng23,2.3273599589312237,0.7366807472977037,0.00042488360624534893,0.009218281903319608,0.2905243974285318,0.0950071577139325,gamma
3478,Ngfrap1,3.393841475487744,0.06887444448723785,0.7576772711432613,0.27525938151918844,4.313545162542764,0.09687653652923589,gamma
3479,Nhlrc2,38.005751919860245,1.70177209813908,0.17151913714704728,0.14642367343903415,1209.6683825518678,52.46727230307769,gamma
3480,Nhlrc2.1,7.091362142360801,0.23040762263109196,0.32490491161001894,0.21544137804251962,10.508005472827135,0.35118119019915084,gamma
3481,Niban,3.2753667513424833,0.45791526349784833,0.016693227474283843,0.048833869210216686,1.0420480685525906,0.1643574541628983,gamma
3482,Nicn1,2.582901949878646,0.0566034621866773,0.05295410157522469,0.07670586068817593,0.911128118747831,0.022612085797015492,gamma
3483,Nicn1.1,5.253192431589151,0.16270790871442328,0.3144237169878857,0.18691165975992383,6.038762900467688,0.19506791476680152,gamma
3484,Nid2,285.67447377809265,2.9316287035355026,0.1780334245261863,0.13342916642405675,44958.92222721981,465.1020765427142,gamma
3485,Nin,1.0000000000000004,0.0795700518367415,0.016889705582186935,0.05305611115003143,0.25154011834197165,0.026963626273398423,gamma
3486,Nin.2,10.220253272324184,2.7703664325806345,0.2521534338074775,0.17753641661905506,21.491623145752396,6.421436912567851,gamma
3487,Ninj2,2.360011379883519,0.05328456483152061,0.1838051174710647,0.1515771740199793,1.7837430494068818,0.04671147442396765,gamma
3488,Nip7,3.1993555134408718,1.2208965416051423,0.005701583555289477,0.03376857579256039,2.9309153191517763,1.085018638899231,gamma
3489,Nipa1,3.7104975193102727,0.04737552955061478,0.30270018713911806,0.17398281154732442,2.854105156040091,0.039716115282120636,gamma
3490,Nipsnap1,2.62544876196442,0.1290600553113676,0.08639015773879824,0.11109208390134108,1.4677641705810434,0.07953944802771175,gamma
3491,Nipsnap3a.2,704.7444331923881,23.2884311443078,0.7532808431487829,0.3543258488897808,6408208254.179041,196778523.25303182,gamma
3492,Nit1,1.0000000000000002,0.04916521224059822,0.35222426243974614,0.1978282820022754,0.7240092545774545,0.04696767510601134,gamma
3493,Nkg7,1.3412454160386282,0.025760884376548387,0.5000491189078172,0.22361778080193384,1.051731709685765,0.025227970729156453,gamma
3494,Nkiras2,1.0769870765856944,0.03411377255533593,0.09566555954337246,0.10935353191791089,0.44099453394506594,0.018368470951683168,gamma
3495,Nkrf,1.0000000000000446,0.45463439497018804,0.0032465293763245264,0.025481481025735244,0.632545672767047,0.27154148959072566,gamma
3496,Nkx2-6,6.368268111760095,1.3039982615968264,7.092897244727222e-06,0.0013316246885597329,0.07225865945738875,0.01534555816410451,gamma
3497,Nle1,2.1721577692648224,0.7151331714766817,6.052428904024558e-06,0.0012300842353294913,0.04278270377165421,0.014401667324932808,gamma
3498,Nlgn2,1.0000000000000926,0.03768350603988464,0.10274602523734933,0.10684673615217335,0.3766946947537841,0.018694854567315403,gamma
3499,Nme2.1,6.760324457590548,1.5972354800613795,0.008252799046240347,0.040627082214307116,2.086503097588658,0.5261251705336546,gamma
3500,Nme2.2,13.164986432450934,3.2425107144000567,3.014718323940203e-13,2.7453225329367964e-07,3.6942332836063994e-05,1.0040710990464757e-05,gamma
3501,Nme4,2.0061680280291228,0.030948722547059587,1.8247728067835978,0.4271735954835689,3.28956458237542,0.05962331674372284,gamma
3502,Nme7,1.000000000000023,0.030402378519852814,0.18411481520650275,0.13568891450907208,0.4551520205686894,0.01821501894888418,gamma
3503,Nme7.1,92.95093729268604,7.908376279516493,1.4716653761873153,0.3836229107062449,744367512.0876142,62789154.37006544,gamma
3504,Nme7.2,85.39369137913094,7.12014106651461,1.60617289090474,0.44807545275666744,396839133.02472126,33143858.519431893,gamma
3505,Nme7.3,33.97857547902645,1.4624781625452197,0.7390801346049358,0.3039490365597775,774.7530592685197,32.961820271036,gamma
3506,Nme7.5,1.0000000000000002,0.027091609363356504,0.12648728958896097,0.1124665681831543,0.3717476001300807,0.013289479171464893,gamma
3507,Nme7.7,1.0314535581095745,0.044731405663785306,0.04593395844152834,0.07144069680630093,0.2658856799362075,0.01507039647553055,gamma
3508,Nmnat1,1.8263558152419903,0.08153440985815649,0.2602271332830508,0.19280898515038541,1.5814417997397714,0.08193025381084326,gamma
3509,Nmral1,59.51153313775478,4.582554053075955,0.2557151846081724,0.22614826314087508,12529980.367296815,1006274.0659397016,gamma
3510,Nmt1,1.0000000000015603,0.09894077275849052,0.10816030414415365,0.12430395014074726,0.6209885462484401,0.0816906277188336,gamma
3511,Nnt.2,1.2375301427885268,0.048012861287634594,0.36940956411709047,0.2481295240115165,1.4774896493191478,0.07735009528711106,gamma
3512,Nob1,1.5642882763920698,0.6130210063714067,5.73427273165841e-06,0.001197317077016194,0.041547993228140186,0.015844699130754675,gamma
3513,Noc3l,1.0000000000000056,0.6304047406311086,2.1716196643391695e-05,0.002330032008545789,0.14230019330054808,0.07371832103033578,gamma
3514,Nod1,1.0000000000000002,0.18594773379890966,0.025220745648481188,0.07102217350726629,0.5826851299642383,0.1323448891860519,gamma
3515,Nol1.2,2.719397714518168,1.2130676712737987,0.0009575638668596269,0.013838814016089869,1.7364406241785437,0.7038426948137209,gamma
3516,Nol12,1.6397659828548712,0.22684277979338882,0.00781999948737362,0.039547438570338836,0.4286477595352521,0.07183686647783642,gamma
3517,Nol3.1,15.608568773247406,0.22251851642837137,0.5556092689901853,0.23571365446027628,25.588439473046936,0.3648750015837786,gamma
3518,Nol3.3,178.42118246805256,2.4178276969618597,0.06245948894170012,0.08330632158332558,20638.976031277547,281.4619535530872,gamma
3519,Nol3.4,8.157196672128267,0.10974315103480767,0.582836567679068,0.2414200836051276,10.564978213926265,0.14541554176588764,gamma
3520,Nol3.5,1.0000000000000002,0.023898827470375843,1.313656041743273,0.3624439324562177,1.1820149160700748,0.0374373854481659,gamma
3521,Nol3.6,32.58744416079077,0.4588048218330684,0.40349026015021894,0.21173627730694167,97.78703237624967,1.3628620583829238,gamma
3522,Nol5,1.0000000000002653,0.5540625504668876,0.0012865498417856383,0.01793425383021021,0.7613260712074916,0.36744396462989504,gamma
3523,Nol5a,1.0000000000000013,0.28164688097887003,0.0026519565586852843,0.02574857548819587,0.34285083066530037,0.10678914431260975,gamma
3524,Nol6,3.6730663090226834,0.7386910260823366,0.00029115292936922354,0.00853160197983391,0.27448028161682725,0.06020529679734578,gamma
3525,Nol8,6.8410844131836335,0.13136278872212812,1.5032208556403521,0.40868635836738504,15.333450016571431,0.3146914211426112,gamma
3526,Nol8.1,3.172755417211504,0.0652206685926133,0.1319820092253556,0.12109776088642671,1.8201217474920217,0.04173136484341297,gamma
3527,Nola1,4.035813549594625,1.3169369144635084,1.34265537279752e-08,5.7936503449844126e-05,0.0043433769237326714,0.001457337808362172,gamma
3528,Nola3,234.14572258452273,4.763685340966916,0.9455587506575216,0.3437947699314086,16234352.186860742,334458.0838657132,gamma
3529,Nos2.1,97.73487439461923,4.332987374491716,0.39582649796595293,0.2568483657614459,2642825.8400543598,113763.48195178805,gamma
3530,Nos3.1,56.800406192200704,1.539345591552727,0.030503971836890114,0.06601295526192472,82.95507557613071,2.3099425726802143,gamma
3531,Nos3.2,8.020874814577848,0.2331063596630383,0.3096800479640351,0.21033308549062132,11.24993738743449,0.33797201283522843,gamma
3532,Nos3.3,2.729343750176246,0.06868849360344635,0.14824650395782418,0.12175652095794466,1.5851830297006075,0.04443912276172948,gamma
3533,Nosip,3.253998124402654,0.06267958948453266,0.9629618594713202,0.31031626761601144,4.493280175938485,0.09606936330513294,gamma
3534,Nosip.1,1.2725990446124826,0.01629597535990226,0.5764783255958138,0.253087232567002,1.3295889220851322,0.023763662062732022,gamma
3535,Nosip.2,2.159154944494349,0.03177332142023311,0.2825318991432673,0.16808685229465964,1.4149775522527677,0.02425136347136075,gamma
3536,Notch1,3.000671034541251,0.10441536834240125,1.1803387787386925,0.4106334442469329,6.848910989473502,0.25719118036037497,gamma
3537,Notch3,34.47982195580841,0.4146478398267946,0.02020834199211763,0.04495368949498765,10.42596803771856,0.12675832293704595,gamma
3538,Noxo1,1.0066288016697607,0.21215166515826492,0.014152658602969019,0.0594824734753209,0.6022248556363203,0.1510742766733483,gamma
3539,Noxo1.1,23.22705297901104,3.2698389973171644,0.000876744272297543,0.014804933909828363,35.584325939212455,5.482153522412139,gamma
3540,Npal1,1.1200989112783195,0.11890619788305788,0.0023794905888946337,0.018437115473548125,0.10814140702496418,0.01495906171248072,gamma
3541,Npal3,13.69508503819876,0.23976928900074507,0.5489909673252906,0.24697974890560712,20.751892644259623,0.3783585357652617,gamma
3542,Npas3.2,303.45301667040684,7.1552524949984795,0.14761367885333532,0.1452159371681336,8996.460864442417,199.50691194569208,gamma
3543,Npb,1.0000000000000002,0.3749032260647391,0.13733426625016915,0.18529319081537315,3.604787507612181,1.3679752050357936,gamma
3544,Npc1.1,22.809291735093915,0.6419727562044207,0.1807631910058852,0.1417208488566658,29.92389213714353,0.8517455225951998,gamma
3545,Npc2,3.541991988965479,0.07165034910398697,1.0888415288750175,0.34782523211697014,5.939240425180115,0.13295590011649766,gamma
3546,Npff,1.0228577222694522,0.051493443555519755,0.21027751000307135,0.17331948616976986,0.6996467818101806,0.046672054092422935,gamma
3547,Nphp1,1.0000000000000686,0.04512299718763347,0.2377200713242486,0.1723804191766892,0.6386927259402169,0.03807634529969014,gamma
3548,Nphp3,9.318882121464432,1.2405756964910999,1.7719770634566827,0.5031297849400409,46.79980221397396,6.87058639404174,gamma
3549,Nphp4,1.632353015454786,0.11214740641375041,0.09345860394187808,0.13671766816463635,1.252274568396188,0.10919358247049761,gamma
3550,Nploc4,4.880297123169344,0.8778216963220701,2.934791727734479e-06,0.0007661320679536237,0.032093793321619574,0.006186433029317122,gamma
3551,Nqo2,632.8533041560776,10.122144159419264,1.7973919321726617,0.4739978813471456,71472115646.79848,1057156584.1399947,gamma
3552,Nqo2.1,591.4568365585958,9.50951227251341,0.9118606359816857,0.3376130617996151,8354847675.114373,123894906.38359593,gamma
3553,Nqo2.2,561.3861889394766,9.07524629460169,1.1285113887079476,0.3755847755014751,2010462675.3139431,29892675.041708592,gamma
3554,Nr1d1,1.0000000000000002,0.025752232875608683,0.3994750087897328,0.21068011792228541,0.7264763104753211,0.02504932720740392,gamma
3555,Nr1d2,4.190545648756163,0.13111846688850318,0.7492283775372482,0.3060286705394709,7.619550119098409,0.2514262383270589,gamma
3556,Nr1d2.1,97.3550361563831,3.857915921606099,1.2049805803967475,0.44814071086299584,25553.160920781327,1039.999995228547,gamma
3557,Nr1h2.1,96.44908061642917,4.345160355007883,1.2778560630095133,0.4614932399305385,9804865.004942326,425431.8598358059,gamma
3558,Nr1h4,66.37766248932411,5.204730925175689,0.4811654324155809,0.2312202971712333,39736571.57491398,3219670.0660570003,gamma
3559,Nr1i3.2,13.640416544925507,0.22337635032679462,2.2283669030343436,0.4720558126995518,37.62637773076517,0.631544445316321,gamma
3560,Nr2c2ap.1,190.516328482126,5.223126004908942,0.9764601186774579,0.3734893608500893,267712.86753351457,7498.655321603726,gamma
3561,Nr5a1.1,1.0000000129067683,0.010755682626895304,0.4667624254211902,0.21604685265497162,0.7616754325526559,0.012067967709924535,gamma
3562,Nrarp,366.6092995160466,3.8266024762851254,1.8541196487876475,0.4305948964848106,4859694.951725595,50696.235423774684,gamma
3563,Nras,1.0000000000000002,0.05953024137791843,0.06247699034336017,0.0833179921501287,0.31881188165679225,0.025185023505360685,gamma
3564,Nrbf2,31.160081595352707,1.0999468143994062,0.31921415451227897,0.18833013404724486,41.255079580823164,1.5025962785548799,gamma
3565,Nrbp1,2.501171811367192,0.1462049888498959,0.020036639530631242,0.057787887327465724,0.7689865975518603,0.05116078304801363,gamma
3566,Nrbp2,12.414682708870657,0.1737756940752318,0.4681681183963913,0.216371929417009,16.826255551190435,0.23725910275701897,gamma
3567,Nrf1,100.19440700738569,9.16861857196914,0.7940550695950006,0.28178982763666266,61299013.75089471,5359904.402477085,gamma
3568,Nrgn,1.0000000000000002,0.07247679183241112,0.16788861495170257,0.18324225219730442,0.9976967126271982,0.10191535371925751,gamma
3569,Nrn1,1.0000000000000002,0.039530816477308314,0.2972865611330989,0.1724199991686286,0.5997337995426959,0.031166126877786183,gamma
3570,Nrn1l,5.990283981362494,0.25142782084223336,0.42955737736232963,0.2675684888529569,12.16193221356405,0.5192147516610175,gamma
3571,Nrp1,1.0000000000000002,0.3963008373309877,0.14993572875062958,0.193607675952317,4.114373511197089,1.6191457825200122,gamma
3572,Nrp1.1,1.0000000000000195,0.29370212124419237,0.03574867578198961,0.09453660108919404,1.321719669699683,0.42421051916415276,gamma
3573,Nrp2.2,1.0000000000000002,0.02640478884319575,0.43656912166202755,0.20894236565666321,0.6885477387944421,0.024008099307110814,gamma
3574,Nrxn3,2.1452532315133706,0.03347606408409646,0.3702918536193603,0.2028387026458216,1.8990647590746303,0.03544494811571659,gamma
3575,Nsbp1,4.91834357345395,0.23484782508909288,0.2745772283902329,0.21392258272181586,6.830331857804038,0.33745251973148727,gamma
3576,Nsd1,1.0000000000000002,0.05792453262110914,0.39950303526885816,0.210687508269912,0.8000969594049849,0.061443950729714585,gamma
3577,Nsdhl,13.201738930850713,0.7564243717664654,0.5690509818493489,0.30796400813767966,30.225671019317254,1.7993414657224822,gamma
3578,Nsdhl.1,9.027228382791566,0.4804466985712921,0.26179060924517483,0.20888218738688358,13.377699901235234,0.7174972096456892,gamma
3579,Nsdhl.2,1.150126569959709,0.053058953745666985,0.16936717320272357,0.1371808106125001,0.5874451403716717,0.03457065265918258,gamma
3580,Nsdhl.3,15.933915513092117,0.8097055539705166,0.5707555792527752,0.30842491772790104,56.15154224084495,2.686584652251724,gamma
3581,Nsfl1c,2.6832769220107497,0.5048582739231013,0.0024780998358217062,0.024890258314357178,0.5761587824919709,0.12197732917576722,gamma
3582,Nsl1,2.491062315806104,0.08473238979170697,0.0505923605581908,0.07952386478142175,0.9829371248638533,0.03681728239330848,gamma
3583,Nsmce2,1.0000000000000104,0.045866037985686524,0.09568731737468578,0.10936596669821796,0.4059443450359034,0.024598412052536718,gamma
3584,Nsmce2.3,14.377726229434852,0.9847662023508513,0.17215819378060893,0.18555764267774524,56.8679459693045,4.313341332661454,gamma
3585,Nsun5,3.2413167573926516,0.9391434177824145,1.97988530717134e-06,0.0007035419865173897,0.028359148031232167,0.00867492838978411,gamma
3586,Nsun5.2,15.447299838463366,0.25290463332737323,1.974376118266318,0.468374982521284,43.89886052056359,0.7337179123957944,gamma
3587,Nsun5.3,15.285014688334673,0.2546245805738076,1.7685567314254218,0.44329031513412687,41.0184726623871,0.7012914598617784,gamma
3588,Nsun5.4,2.06742198385286,0.6315666764583976,2.4949827621382713e-05,0.002497490121170788,0.07206566181392698,0.022986252903955572,gamma
3589,Nt5c3,2.15442172601652,0.06137967664824678,0.341885234573002,0.20672603687398752,2.123626318915002,0.0690121300559395,gamma
3590,Nt5dc2,16.860696944925426,1.1338486708617728,0.044710481207642386,0.09456265775414986,37.225870260799915,2.793988141552448,gamma
3591,Nt5dc3,278.3453878846335,5.742041498595913,0.4402299885174638,0.23458207212974094,39886109.35314221,827371.3878978956,gamma
