,gene,p,comp,f-test
3294,Utp3,1.0,expo_gamma,ns
3295,Utp4,0.018430807244147362,expo_gamma,sig
3296,Vac14,0.10907558821782193,expo_gamma,ns
3297,Vamp4,1.0,expo_gamma,ns
3298,Vasp,0.9984717304726908,expo_gamma,ns
3299,Vav1,0.0,expo_gamma,sig
3300,Vav3,0.9988692143941827,expo_gamma,ns
3301,Vdr,0.02344880702319374,expo_gamma,sig
3302,Vegfb,0.9994589237791566,expo_gamma,ns
3303,Vezt,0.9997561522933238,expo_gamma,ns
3304,Vgll4,0.9996975360657184,expo_gamma,ns
3305,Vkorc1l1,0.566864166515684,expo_gamma,ns
3306,Vmn1r88,0.13239993306963072,expo_gamma,ns
3307,Vmn1r89,0.032122910160245044,expo_gamma,sig
3308,Vopp1,1.0,expo_gamma,ns
3309,Vpreb2,0.05762657730851384,expo_gamma,ns
3310,Vps13a,0.5461198334489448,expo_gamma,ns
3311,Vps26a,3.460254305309718e-10,expo_gamma,sig
3312,Vps28,0.007379213380040994,expo_gamma,sig
3313,Vps33a,0.7480386612585116,expo_gamma,ns
3314,Vps33b,3.5857962301544255e-05,expo_gamma,sig
3315,Vps37a,0.1042171359277887,expo_gamma,ns
3316,Vps37b,1.0,expo_gamma,ns
3317,Vps37c,1.0,expo_gamma,ns
3318,Vps4a,1.0,expo_gamma,ns
3319,Vps4b,0.9987204399851549,expo_gamma,ns
3320,Vps50,1.0,expo_gamma,ns
3321,Vps51,2.9976021664879227e-15,expo_gamma,sig
3322,Vps54,1.0,expo_gamma,ns
3323,Vrk1,0.0016386198094130444,expo_gamma,sig
3324,Vrk2,0.9976003854264848,expo_gamma,ns
3325,Vsir,0.051287796641922845,expo_gamma,ns
3326,Vsx1,0.12569236718240817,expo_gamma,ns
3327,Vti1b,0.1046126330626923,expo_gamma,ns
3328,Vwa5a,1.0,expo_gamma,ns
3329,Vwa8,0.2642489138477745,expo_gamma,ns
3330,Wac,0.03469462603892781,expo_gamma,sig
3331,Washc2,0.0,expo_gamma,sig
3332,Washc3,0.014141853609994315,expo_gamma,sig
3333,Wbp1l,2.220446049250313e-16,expo_gamma,sig
3334,Wbp2,0.19329145630045685,expo_gamma,ns
3335,Wdr19,0.022857023683639843,expo_gamma,sig
3336,Wdr3,0.19925893780728354,expo_gamma,ns
3337,Wdr37,0.0,expo_gamma,sig
3338,Wdr41,1.1102230246251565e-16,expo_gamma,sig
3339,Wdr45,0.02349436223622614,expo_gamma,sig
3340,Wdr46,0.3024019372128015,expo_gamma,ns
3341,Wdr53,0.022466436866467654,expo_gamma,sig
3342,Wdr55,1.0,expo_gamma,ns
3343,Wdr59,0.3108894665248646,expo_gamma,ns
3344,Wdr70,3.0586755350725525e-11,expo_gamma,sig
3345,Wdr74,0.0005120684817637722,expo_gamma,sig
3346,Wdr75,4.226619054747971e-12,expo_gamma,sig
3347,Wdr77,0.006281687879326481,expo_gamma,sig
3348,Wdr81,1.069111466023287e-11,expo_gamma,sig
3349,Wdr82,0.0,expo_gamma,sig
3350,Wdr83,0.49109031870468545,expo_gamma,ns
3351,Wdr89,1.0,expo_gamma,ns
3352,Wfdc21,1.1102230246251565e-16,expo_gamma,sig
3353,Wfikkn2,1.0,expo_gamma,ns
3354,Wipf3,0.0005695695180423233,expo_gamma,sig
3355,Wiz,0.32542158564872514,expo_gamma,ns
3356,Wnt10a,1.0,expo_gamma,ns
3357,Wnt6,0.04551709206687815,expo_gamma,sig
3358,Wrap73,1.0,expo_gamma,ns
3359,Wsb1,0.9975589644475913,expo_gamma,ns
3360,Wsb2,0.006320064282009041,expo_gamma,sig
3361,Wwp1,4.7360798616225e-09,expo_gamma,sig
3362,Xab2,0.04779913254977053,expo_gamma,sig
3363,Xbp1,2.526851883066783e-06,expo_gamma,sig
3364,Xcl1,0.004535894099085058,expo_gamma,sig
3365,Xkr8,1.0,expo_gamma,ns
3366,Xlr3a,0.00854215505236744,expo_gamma,sig
3367,Xntrpc,2.359112905025995e-12,expo_gamma,sig
3368,Xpa,0.998429797326599,expo_gamma,ns
3369,Xpnpep3,3.835409905450504e-05,expo_gamma,sig
3370,Xpo1,1.1102230246251565e-16,expo_gamma,sig
3371,Xpo6,7.738254481637341e-14,expo_gamma,sig
3372,Xrcc6,7.370401478512534e-05,expo_gamma,sig
3373,Xrn1,0.07977416494204304,expo_gamma,ns
3374,Xrn2,0.15982924581685987,expo_gamma,ns
3375,Yae1d1,1.0,expo_gamma,ns
3376,Yaf2,0.00043990558355677667,expo_gamma,sig
3377,Yars,0.10524808310480527,expo_gamma,ns
3378,Yars2,0.9997240916341913,expo_gamma,ns
3379,Ybx2,0.9996838970326006,expo_gamma,ns
3380,Yeats2,5.10702591327572e-15,expo_gamma,sig
3381,Yeats4,0.027254216938710107,expo_gamma,sig
3382,Yes1,0.002015263745562601,expo_gamma,sig
3383,Yipf3,0.16185121093143118,expo_gamma,ns
3384,Yipf4,0.07559289674987901,expo_gamma,ns
3385,Yipf6,0.10369115085996206,expo_gamma,ns
3386,Ypel2,0.0671647447462661,expo_gamma,ns
3387,Ypel5,0.16315523070225457,expo_gamma,ns
3388,Ythdc1,0.049010309676570496,expo_gamma,sig
3389,Ythdf2,1.0,expo_gamma,ns
3390,Ythdf3,0.08333259969409301,expo_gamma,ns
3391,Ywhaq,2.220446049250313e-16,expo_gamma,sig
3392,Zbtb1,1.0,expo_gamma,ns
3393,Zbtb18,0.11225228232143614,expo_gamma,ns
3394,Zbtb24,0.09240767835664443,expo_gamma,ns
3395,Zbtb34,0.0,expo_gamma,sig
3396,Zbtb38,0.9994389632663315,expo_gamma,ns
3397,Zbtb41,1.0,expo_gamma,ns
3398,Zbtb42,0.00010916299489904802,expo_gamma,sig
3399,Zbtb43,0.004123302249433136,expo_gamma,sig
3400,Zbtb7a,0.7051143868631737,expo_gamma,ns
3401,Zbtb8a,1.0,expo_gamma,ns
3402,Zc2hc1a,0.03305531002910422,expo_gamma,sig
3403,Zc3h12d,0.9999166028697475,expo_gamma,ns
3404,Zc3h15,0.6648401653870406,expo_gamma,ns
3405,Zc3h8,4.884981308350689e-15,expo_gamma,sig
3406,Zc3hav1,0.2185626562328674,expo_gamma,ns
3407,Zcchc12,1.0,expo_gamma,ns
3408,Zcchc14,0.031759096697468014,expo_gamma,sig
3409,Zcchc18,1.0,expo_gamma,ns
3410,Zcchc2,0.14600583684309743,expo_gamma,ns
3411,Zcrb1,0.0,expo_gamma,sig
3412,Zcwpw1,1.0,expo_gamma,ns
3413,Zdhhc18,0.15105983559225789,expo_gamma,ns
3414,Zdhhc2,1.9020202445707568e-05,expo_gamma,sig
3415,Zdhhc9,0.9999648795078084,expo_gamma,ns
3416,Zeb1,0.0,expo_gamma,sig
3417,Zeb2,0.0,expo_gamma,sig
3418,Zfand5,1.0,expo_gamma,ns
3419,Zfat,0.7922605427942866,expo_gamma,ns
3420,Zfp101,5.551115123125783e-16,expo_gamma,sig
3421,Zfp109,0.08373823715046735,expo_gamma,ns
3422,Zfp113,0.4060997205431287,expo_gamma,ns
3423,Zfp119a,0.13665417388202283,expo_gamma,ns
3424,Zfp131,1.0,expo_gamma,ns
3425,Zfp146,0.000244529687152939,expo_gamma,sig
3426,Zfp182,1.0,expo_gamma,ns
3427,Zfp189,0.0019638778710682203,expo_gamma,sig
3428,Zfp219,3.760701083876938e-09,expo_gamma,sig
3429,Zfp266,0.037447606090397656,expo_gamma,sig
3430,Zfp277,0.44615177407695616,expo_gamma,ns
3431,Zfp280b,5.870193220403053e-12,expo_gamma,sig
3432,Zfp318,0.8299379267079816,expo_gamma,ns
3433,Zfp319,1.0,expo_gamma,ns
3434,Zfp329,0.999655572166551,expo_gamma,ns
3435,Zfp330,0.09318183489882548,expo_gamma,ns
3436,Zfp35,0.9998038881973793,expo_gamma,ns
3437,Zfp354c,1.0,expo_gamma,ns
3438,Zfp358,1.1102230246251565e-16,expo_gamma,sig
3439,Zfp36,8.05100270839798e-06,expo_gamma,sig
3440,Zfp362,0.0017322223957929594,expo_gamma,sig
3441,Zfp365,0.9319666359795504,expo_gamma,ns
3442,Zfp36l1,0.520687959872042,expo_gamma,ns
3443,Zfp36l2,0.0,expo_gamma,sig
3444,Zfp386,0.0017517104714631637,expo_gamma,sig
3445,Zfp398,5.218048215738236e-15,expo_gamma,sig
3446,Zfp40,0.01152465026945726,expo_gamma,sig
3447,Zfp41,0.24857161892707957,expo_gamma,ns
3448,Zfp422,1.0,expo_gamma,ns
3449,Zfp458,0.11353829299705376,expo_gamma,ns
3450,Zfp51,2.3489222643502394e-05,expo_gamma,sig
3451,Zfp511,1.0,expo_gamma,ns
3452,Zfp512,2.8431525189720475e-07,expo_gamma,sig
3453,Zfp553,0.0009322113085091788,expo_gamma,sig
3454,Zfp580,0.009722120619475527,expo_gamma,sig
3455,Zfp583,0.9994653558649885,expo_gamma,ns
3456,Zfp592,0.10578492866648925,expo_gamma,ns
3457,Zfp597,1.0,expo_gamma,ns
3458,Zfp599,3.8137080049516214e-08,expo_gamma,sig
3459,Zfp606,1.0,expo_gamma,ns
3460,Zfp609,1.1102230246251565e-16,expo_gamma,sig
3461,Zfp612,0.1968735644377092,expo_gamma,ns
3462,Zfp619,1.754820895871756e-05,expo_gamma,sig
3463,Zfp622,1.0,expo_gamma,ns
3464,Zfp646,0.02222853138139147,expo_gamma,sig
3465,Zfp654,0.11143149883802395,expo_gamma,ns
3466,Zfp664,0.9999593462548418,expo_gamma,ns
3467,Zfp667,0.24003210332151004,expo_gamma,ns
3468,Zfp69,1.0,expo_gamma,ns
3469,Zfp697,0.13285594685870705,expo_gamma,ns
3470,Zfp706,0.09243108447786175,expo_gamma,ns
3471,Zfp768,0.805520064537887,expo_gamma,ns
3472,Zfp780b,0.9993772257170457,expo_gamma,ns
3473,Zfp784,1.0,expo_gamma,ns
3474,Zfp788,0.057016707253499055,expo_gamma,ns
3475,Zfp810,2.1094237467877974e-15,expo_gamma,sig
3476,Zfp827,0.032888557402200314,expo_gamma,sig
3477,Zfp830,1.0,expo_gamma,ns
3478,Zfp85,0.9990859213164975,expo_gamma,ns
3479,Zfp850,1.0,expo_gamma,ns
3480,Zfp865,1.1102230246251565e-16,expo_gamma,sig
3481,Zfp868,0.13816659607519788,expo_gamma,ns
3482,Zfp870,9.245765819620999e-09,expo_gamma,sig
3483,Zfp874b,5.137605942895362e-07,expo_gamma,sig
3484,Zfp930,0.01033208339963898,expo_gamma,sig
3485,Zfp932,1.0,expo_gamma,ns
3486,Zfp933,0.9993860113498981,expo_gamma,ns
3487,Zfp94,0.2688771820514563,expo_gamma,ns
3488,Zfp949,0.07382326197209366,expo_gamma,ns
3489,Zfp957,0.183460100663701,expo_gamma,ns
3490,Zfp959,1.0,expo_gamma,ns
3491,Zfp961,3.1495657895508344e-05,expo_gamma,sig
3492,Zfp971,1.1102230246251565e-16,expo_gamma,sig
3493,Zfp988,0.0722183155425471,expo_gamma,ns
3494,Zfr,0.19159304535854293,expo_gamma,ns
3495,Zfyve16,0.04917426043498363,expo_gamma,sig
3496,Zfyve28,0.10654314373645335,expo_gamma,ns
3497,Zkscan14,0.013388470856075085,expo_gamma,sig
3498,Zkscan8,0.9985954522915305,expo_gamma,ns
3499,Zmat5,0.21260067922019366,expo_gamma,ns
3500,Zmiz1,0.12089547161821901,expo_gamma,ns
3501,Zmynd11,1.0,expo_gamma,ns
3502,Znfx1,1.0,expo_gamma,ns
3503,Znhit6,0.1195202607166258,expo_gamma,ns
3504,Znrd1,0.9999078798327937,expo_gamma,ns
3505,Zpr1,0.026968670098614256,expo_gamma,sig
3506,Zscan2,1.0,expo_gamma,ns
3507,Zscan21,1.8884893648873913e-11,expo_gamma,sig
3508,Zswim1,0.00040974593023901384,expo_gamma,sig
3509,Zswim6,0.03417714562224439,expo_gamma,sig
3510,Zswim7,0.0,expo_gamma,sig
3511,Zup1,0.09387734608357068,expo_gamma,ns
3512,Zxdc,0.0,expo_gamma,sig
3513,Zyg11b,0.0006950076304149677,expo_gamma,sig
3514,Zzz3,2.7533531010703882e-14,expo_gamma,sig
3515,a,1.491956278520945e-07,expo_gamma,sig
0,0610012G03Rik,1.0,expo_longtail,ns
1,1110032A03Rik,1.0,expo_longtail,ns
2,1110032F04Rik,0.9927139298298414,expo_longtail,ns
3,1110051M20Rik,0.5018379148751382,expo_longtail,ns
4,1110059E24Rik,0.9999176570603159,expo_longtail,ns
5,1110059G10Rik,0.9968356251573312,expo_longtail,ns
6,1600012H06Rik,1.0,expo_longtail,ns
7,1700003F12Rik,1.0,expo_longtail,ns
8,1700017B05Rik,0.9973791772441201,expo_longtail,ns
9,1700019D03Rik,1.0,expo_longtail,ns
10,1700025G04Rik,0.590057653915036,expo_longtail,ns
11,1700029H14Rik,0.997676619474268,expo_longtail,ns
12,1700031F05Rik,1.0,expo_longtail,ns
13,1700056E22Rik,0.008527170778816595,expo_longtail,sig
14,1700071K01Rik,0.9982580574651537,expo_longtail,ns
15,1810009J06Rik,0.9996276428135793,expo_longtail,ns
16,1810055G02Rik,1.0,expo_longtail,ns
17,2310033P09Rik,1.0,expo_longtail,ns
18,2310039H08Rik,0.7763240434346643,expo_longtail,ns
19,2310061N02Rik,0.9992469945320928,expo_longtail,ns
20,2510039O18Rik,0.9995486687065119,expo_longtail,ns
21,2610301B20Rik,1.0,expo_longtail,ns
22,2610507B11Rik,0.9951531396574834,expo_longtail,ns
23,2700049A03Rik,1.0,expo_longtail,ns
24,2810004N23Rik,1.0,expo_longtail,ns
25,3110009E18Rik,0.45507563246016736,expo_longtail,ns
26,3830406C13Rik,1.0,expo_longtail,ns
27,4833420G17Rik,1.0,expo_longtail,ns
28,4833439L19Rik,0.32620625040492957,expo_longtail,ns
29,4921524J17Rik,0.5173865657949835,expo_longtail,ns
30,4930453N24Rik,0.9986323082728037,expo_longtail,ns
31,4930486L24Rik,0.6864144286298814,expo_longtail,ns
32,4930522L14Rik,1.0,expo_longtail,ns
33,4930563E22Rik,0.9996877901992219,expo_longtail,ns
34,5330417C22Rik,1.0,expo_longtail,ns
35,6330403K07Rik,1.0,expo_longtail,ns
36,9130008F23Rik,1.0,expo_longtail,ns
37,9430038I01Rik,0.9980588994273034,expo_longtail,ns
38,A530021J07Rik,0.1274194195105699,expo_longtail,ns
39,A530032D15Rik,1.0,expo_longtail,ns
40,AA414768,0.9974518402326454,expo_longtail,ns
41,AB124611,0.7232653103988811,expo_longtail,ns
42,AC133103.1,0.9986450654364858,expo_longtail,ns
43,AI413582,0.9987172458666477,expo_longtail,ns
44,AI987944,0.9999727995079786,expo_longtail,ns
45,Aak1,1.0,expo_longtail,ns
46,Aar2,1.0,expo_longtail,ns
47,Aars2,0.355920000280625,expo_longtail,ns
48,Aatf,1.0,expo_longtail,ns
49,Abcb1a,0.31577527915187864,expo_longtail,ns
50,Abcb6,1.0,expo_longtail,ns
51,Abcb9,0.9956156435055996,expo_longtail,ns
52,Abcc3,0.9997570473600301,expo_longtail,ns
53,Abcc4,1.0,expo_longtail,ns
54,Abcd1,1.0,expo_longtail,ns
55,Abcd2,1.0,expo_longtail,ns
56,Abce1,0.9986491252230636,expo_longtail,ns
57,Abcf2,0.997486721424497,expo_longtail,ns
58,Abcf3,1.0,expo_longtail,ns
59,Abhd10,1.0,expo_longtail,ns
60,Abhd11,0.9978190712239396,expo_longtail,ns
61,Abhd15,0.6317116286478652,expo_longtail,ns
62,Abhd2,0.6607127800891806,expo_longtail,ns
63,Abhd8,0.9997878403645192,expo_longtail,ns
64,Abitram,0.9964400801176783,expo_longtail,ns
65,Abl1,0.9958278904906895,expo_longtail,ns
66,Ablim1,1.0,expo_longtail,ns
67,Abraxas1,0.9998093079805036,expo_longtail,ns
68,Abt1,0.9991271987885934,expo_longtail,ns
69,Acaa1b,1.0,expo_longtail,ns
70,Acaa2,0.9979106151757979,expo_longtail,ns
71,Acadm,1.0,expo_longtail,ns
72,Acads,0.9978689108590025,expo_longtail,ns
73,Acadvl,0.9999997381454355,expo_longtail,ns
74,Acap1,0.9992376926740859,expo_longtail,ns
75,Acap3,1.0,expo_longtail,ns
76,Acat2,0.9993118640011459,expo_longtail,ns
77,Ace,0.9999881332273105,expo_longtail,ns
78,Acnat1,1.0,expo_longtail,ns
79,Acp5,0.9986283707393122,expo_longtail,ns
80,Acsf2,1.0,expo_longtail,ns
81,Actn1,1.0,expo_longtail,ns
82,Actn2,0.4184849300277075,expo_longtail,ns
83,Actr3,1.0,expo_longtail,ns
84,Actr6,1.0,expo_longtail,ns
85,Actr8,0.9962441825753117,expo_longtail,ns
86,Actrt3,0.9981323850795196,expo_longtail,ns
87,Acvr1b,0.5982243690025417,expo_longtail,ns
88,Acy1,1.0,expo_longtail,ns
89,Ada,0.9992672352351384,expo_longtail,ns
90,Adal,0.9999892539389265,expo_longtail,ns
91,Adamts6,1.0,expo_longtail,ns
92,Adar,0.9999166639697532,expo_longtail,ns
93,Adcy6,0.24223634708829467,expo_longtail,ns
94,Add1,1.0,expo_longtail,ns
95,Add3,1.0,expo_longtail,ns
96,Adgra1,1.0,expo_longtail,ns
97,Adgrd1,1.0,expo_longtail,ns
98,Adgre4,1.0,expo_longtail,ns
99,Adgre5,0.9986158908038025,expo_longtail,ns
100,Adgrg1,0.9988091772475259,expo_longtail,ns
101,Adgrl1,1.0,expo_longtail,ns
102,Adh4,1.0,expo_longtail,ns
103,Adh5,1.0,expo_longtail,ns
104,Adi1,1.0,expo_longtail,ns
105,Adm2,1.0,expo_longtail,ns
106,Adpgk,0.9988868237690846,expo_longtail,ns
107,Adprm,1.0,expo_longtail,ns
108,Adrb2,1.0,expo_longtail,ns
109,Adsl,0.9969156048090123,expo_longtail,ns
110,Aen,1.0,expo_longtail,ns
111,Afmid,0.997939047680771,expo_longtail,ns
112,Afp,0.020937812135527034,expo_longtail,sig
113,Aftph,0.9943427380985945,expo_longtail,ns
114,Agap2,0.9895594642627435,expo_longtail,ns
115,Agap3,1.0,expo_longtail,ns
116,Agfg1,1.0,expo_longtail,ns
117,Agfg2,0.9715436100364473,expo_longtail,ns
118,Agpat5,0.9988709628878479,expo_longtail,ns
119,Agps,1.0,expo_longtail,ns
120,Agtpbp1,0.6817593858953193,expo_longtail,ns
121,Agtr1b,1.0,expo_longtail,ns
122,Ahcyl2,1.0,expo_longtail,ns
123,Ahi1,0.9954754305561397,expo_longtail,ns
124,Ahnak,0.5154874632028779,expo_longtail,ns
125,Ahr,0.9988346724378958,expo_longtail,ns
126,Ahsa2,1.0,expo_longtail,ns
127,Aicda,1.0,expo_longtail,ns
128,Aig1,0.4194908394861051,expo_longtail,ns
129,Aim2,0.9973400725984815,expo_longtail,ns
130,Aimp2,0.999469859389244,expo_longtail,ns
131,Aire,1.0,expo_longtail,ns
132,Akap10,0.9998116099762464,expo_longtail,ns
133,Akap5,0.9985831666795902,expo_longtail,ns
134,Akap7,1.0,expo_longtail,ns
135,Akr1b10,1.0,expo_longtail,ns
136,Akr1c13,1.0,expo_longtail,ns
137,Akr1e1,0.99852694230023,expo_longtail,ns
138,Akt1s1,0.23980535017071214,expo_longtail,ns
139,Alas1,1.0,expo_longtail,ns
140,Aldh3a2,1.0,expo_longtail,ns
141,Alg11,0.997737685404192,expo_longtail,ns
142,Alkbh7,0.9978216650257214,expo_longtail,ns
143,Alkbh8,1.0,expo_longtail,ns
144,Als2,0.3535989802394268,expo_longtail,ns
145,Als2cl,0.470960800258742,expo_longtail,ns
146,Ammecr1l,0.9982895319607865,expo_longtail,ns
147,Amn,0.9987875902280218,expo_longtail,ns
148,Amn1,1.0,expo_longtail,ns
149,Ampd1,0.1525894512921543,expo_longtail,ns
150,Ampd2,0.9983201730212664,expo_longtail,ns
151,Anapc10,1.0,expo_longtail,ns
152,Anapc5,1.0,expo_longtail,ns
153,Anapc7,0.9998536193095546,expo_longtail,ns
154,Ang4,0.999970359486473,expo_longtail,ns
155,Ank3,1.0,expo_longtail,ns
156,Ankib1,1.0,expo_longtail,ns
157,Ankrd10,0.9984744445808157,expo_longtail,ns
158,Ankrd11,1.0,expo_longtail,ns
159,Ankrd12,0.9983886245379925,expo_longtail,ns
160,Ankrd13a,0.9989768033277068,expo_longtail,ns
161,Ankrd13b,0.22702155257429169,expo_longtail,ns
162,Ankrd26,1.0,expo_longtail,ns
163,Ankrd34a,1.0,expo_longtail,ns
164,Ankrd39,1.0,expo_longtail,ns
165,Ankrd44,0.9986228947547333,expo_longtail,ns
166,Ankrd49,1.0,expo_longtail,ns
167,Ankrd50,1.0,expo_longtail,ns
168,Ankrd55,0.9991134562271904,expo_longtail,ns
169,Ano10,0.9995961622128218,expo_longtail,ns
170,Ano6,1.0,expo_longtail,ns
171,Antxr2,1.0,expo_longtail,ns
172,Anxa3,1.0,expo_longtail,ns
173,Anxa7,0.8762999306243278,expo_longtail,ns
174,Ap1g2,1.0,expo_longtail,ns
175,Ap1s2,0.997913733844863,expo_longtail,ns
176,Ap2a2,1.0,expo_longtail,ns
177,Ap2b1,1.0,expo_longtail,ns
178,Ap3b2,0.9980927332297377,expo_longtail,ns
179,Ap3m1,1.0,expo_longtail,ns
180,Ap5m1,1.0,expo_longtail,ns
181,Apbb1ip,0.9988497433307955,expo_longtail,ns
182,Apex1,1.0,expo_longtail,ns
183,Aplf,0.9962009688229604,expo_longtail,ns
184,Apobec1,0.1956186535434249,expo_longtail,ns
185,Apoc2,0.9988133973795016,expo_longtail,ns
186,Apoc4,0.997052450493274,expo_longtail,ns
187,Apof,0.9982293997918269,expo_longtail,ns
188,Apol7b,1.0,expo_longtail,ns
189,App,0.9989193308024105,expo_longtail,ns
190,Aqp5,1.0,expo_longtail,ns
191,Aqr,1.0,expo_longtail,ns
192,Ar,1.0,expo_longtail,ns
193,Araf,1.0,expo_longtail,ns
194,Arap1,0.9991922351360444,expo_longtail,ns
195,Arap2,1.0,expo_longtail,ns
196,Areg,0.005694917630419849,expo_longtail,sig
197,Arf5,0.9990439354327835,expo_longtail,ns
198,Arf6,1.0,expo_longtail,ns
199,Arfgef2,1.0,expo_longtail,ns
200,Arfrp1,0.9974716024326002,expo_longtail,ns
201,Arg1,0.99838868528748,expo_longtail,ns
202,Arglu1,1.0,expo_longtail,ns
203,Arhgap1,0.9999977838518829,expo_longtail,ns
204,Arhgap10,0.6661528745361542,expo_longtail,ns
205,Arhgap17,1.0,expo_longtail,ns
206,Arhgap18,0.06675615190316231,expo_longtail,ns
207,Arhgap26,0.21321934833404044,expo_longtail,ns
208,Arhgap30,0.9999713915192232,expo_longtail,ns
209,Arhgap31,0.9968981454130817,expo_longtail,ns
210,Arhgap5,1.0,expo_longtail,ns
211,Arhgap9,1.0,expo_longtail,ns
212,Arhgef1,1.0,expo_longtail,ns
213,Arhgef11,1.0,expo_longtail,ns
214,Arhgef12,0.6092922347885232,expo_longtail,ns
215,Arhgef2,1.0,expo_longtail,ns
216,Arhgef3,1.0,expo_longtail,ns
217,Arhgef5,0.9964318529886532,expo_longtail,ns
218,Arhgef7,1.0,expo_longtail,ns
219,Arid3b,0.4768945947830645,expo_longtail,ns
220,Arid5b,0.5907976830362371,expo_longtail,ns
221,Arl11,0.9969373793716351,expo_longtail,ns
222,Arl13b,0.9985453122671241,expo_longtail,ns
223,Arl16,1.0,expo_longtail,ns
224,Arl2bp,0.999998431050909,expo_longtail,ns
225,Arl3,0.2402814609635121,expo_longtail,ns
226,Arl5b,0.9185983396018703,expo_longtail,ns
227,Arl5c,1.0,expo_longtail,ns
228,Arl6ip5,0.9997104424450185,expo_longtail,ns
229,Armc1,0.9950036975734796,expo_longtail,ns
230,Armc10,0.9988221821658037,expo_longtail,ns
231,Armc7,1.0,expo_longtail,ns
232,Armcx2,0.9999568681018788,expo_longtail,ns
233,Armcx3,0.9964304001187391,expo_longtail,ns
234,Arntl,0.9982057192776759,expo_longtail,ns
235,Arpc5l,0.9970317257337544,expo_longtail,ns
236,Arrb2,0.9999462589310327,expo_longtail,ns
237,Arrdc3,0.9999891319300086,expo_longtail,ns
238,Art3,1.0,expo_longtail,ns
239,Arv1,1.0,expo_longtail,ns
240,Arxes2,1.0,expo_longtail,ns
241,Asap1,0.2629042522726517,expo_longtail,ns
242,Asap2,1.0,expo_longtail,ns
243,Asb2,0.998077465975269,expo_longtail,ns
244,Ascc1,0.9999588436506881,expo_longtail,ns
245,Ascl2,0.9948738654696804,expo_longtail,ns
246,Asf1a,0.3579080790929413,expo_longtail,ns
247,Ash2l,0.9992353646117184,expo_longtail,ns
248,Ass1,0.9934529252482183,expo_longtail,ns
249,Aste1,1.0,expo_longtail,ns
250,Asxl1,0.9981308298427983,expo_longtail,ns
251,Atf2,1.0,expo_longtail,ns
252,Atf3,0.9984445511499201,expo_longtail,ns
253,Atg10,1.0,expo_longtail,ns
254,Atg101,1.0,expo_longtail,ns
255,Atg13,1.0,expo_longtail,ns
256,Atg14,1.0,expo_longtail,ns
257,Atg16l2,0.9999955439598195,expo_longtail,ns
258,Atg4d,0.9993780121355258,expo_longtail,ns
259,Atg5,0.9933007462264077,expo_longtail,ns
260,Atg7,0.9999996733317608,expo_longtail,ns
261,Atg9a,1.0,expo_longtail,ns
262,Atic,0.9965502422862511,expo_longtail,ns
263,Atl3,0.7568188008734013,expo_longtail,ns
264,Atm,1.0,expo_longtail,ns
265,Atp11b,0.9977212735682696,expo_longtail,ns
266,Atp13a3,0.9958494545771258,expo_longtail,ns
267,Atp1b1,1.0,expo_longtail,ns
268,Atp1b3,1.0,expo_longtail,ns
269,Atp23,1.0,expo_longtail,ns
270,Atp2a3,1.0,expo_longtail,ns
271,Atp2b1,0.34307756483940666,expo_longtail,ns
272,Atp2b4,1.0,expo_longtail,ns
273,Atp5md,0.990939767662262,expo_longtail,ns
274,Atp5mpl,1.0,expo_longtail,ns
275,Atp6ap2,0.9939514098657117,expo_longtail,ns
276,Atp6v1g1,1.0,expo_longtail,ns
277,Atp8b2,0.9950839292166375,expo_longtail,ns
278,Atp8b4,1.0,expo_longtail,ns
279,Atraid,1.0,expo_longtail,ns
280,Atrx,0.9986052079344796,expo_longtail,ns
281,Atxn2,0.9988024043577384,expo_longtail,ns
282,Atxn2l,1.0,expo_longtail,ns
283,Atxn7l1,1.0,expo_longtail,ns
284,Atxn7l3,0.9976112159435506,expo_longtail,ns
285,Aven,0.9934668486663456,expo_longtail,ns
286,Avl9,0.9927603484961197,expo_longtail,ns
287,Avpi1,0.9998654876116422,expo_longtail,ns
288,Azi2,0.9978115008452816,expo_longtail,ns
289,B230219D22Rik,1.0,expo_longtail,ns
290,B3glct,1.0,expo_longtail,ns
291,B3gnt2,0.5079034160794593,expo_longtail,ns
292,B3gnt5,1.0,expo_longtail,ns
293,B3gnt9,0.7521366119713083,expo_longtail,ns
294,B4galnt1,0.9999983470313051,expo_longtail,ns
295,B4galt3,1.0,expo_longtail,ns
296,B4galt4,0.988355499112453,expo_longtail,ns
297,BC031181,1.0,expo_longtail,ns
298,Bace1,1.0,expo_longtail,ns
299,Bace2,1.0,expo_longtail,ns
300,Bach1,0.9998226524185709,expo_longtail,ns
301,Bad,0.9999993796781605,expo_longtail,ns
302,Bag3,0.19815603004115967,expo_longtail,ns
303,Bag5,0.38857796831575464,expo_longtail,ns
304,Banf1,0.9999971541990398,expo_longtail,ns
305,Batf,0.21389887375121353,expo_longtail,ns
306,Baz1a,0.6348697579363327,expo_longtail,ns
307,Bbc3,1.0,expo_longtail,ns
308,Bbs12,1.0,expo_longtail,ns
309,Bbs9,0.9988316163043136,expo_longtail,ns
310,Bbx,1.0,expo_longtail,ns
311,Bcas3,0.9998815134631857,expo_longtail,ns
312,Bcat2,1.0,expo_longtail,ns
313,Bccip,0.9983338328993223,expo_longtail,ns
314,Bckdk,1.0,expo_longtail,ns
