,Unnamed: 0,gene,best_fit,study,bimodal
37572,5569,Zfp982,expo,Proserpio_rtm_Th2_parasite,
37573,5573,Zfr,expo,Proserpio_rtm_Th2_parasite,False
37574,5574,Zfyve9,expo,Proserpio_rtm_Th2_parasite,True
37575,5576,Zic2,expo,Proserpio_rtm_Th2_parasite,True
37576,5580,Zmat3,expo,Proserpio_rtm_Th2_parasite,True
37577,5581,Zmiz1,expo,Proserpio_rtm_Th2_parasite,True
37578,5582,Zmpste24,expo,Proserpio_rtm_Th2_parasite,False
37579,5584,Zmym3,expo,Proserpio_rtm_Th2_parasite,False
37580,5585,Zmym4,expo,Proserpio_rtm_Th2_parasite,True
37581,5587,Znf41-ps,expo,Proserpio_rtm_Th2_parasite,False
37582,5589,Znhit1,expo,Proserpio_rtm_Th2_parasite,True
37583,5593,Zswim3,expo,Proserpio_rtm_Th2_parasite,True
37584,5594,Zswim5,expo,Proserpio_rtm_Th2_parasite,True
37585,5595,Zyx,expo,Proserpio_rtm_Th2_parasite,True
37586,5599,mt-Rnr2,expo,Proserpio_rtm_Th2_parasite,False
37587,2,0610009O20Rik,other,Nir_rtm_Th0_invitro,False
37588,3,0610010B08Rik,other,Nir_rtm_Th0_invitro,False
37589,4,0610010B08Rik _2,other,Nir_rtm_Th0_invitro,False
37590,5,0610012G03Rik,bimodal,Nir_rtm_Th0_invitro,True
37591,11,1110004E09Rik_1,other,Nir_rtm_Th0_invitro,False
37592,13,1110004E09Rik_3,other,Nir_rtm_Th0_invitro,False
37593,19,1190002N15Rik,bimodal,Nir_rtm_Th0_invitro,True
37594,20,1190002N15Rik_1,bimodal,Nir_rtm_Th0_invitro,True
37595,28,1700020I14Rik,other,Nir_rtm_Th0_invitro,False
37596,29,1700021F05Rik,other,Nir_rtm_Th0_invitro,False
37597,30,1700052N19Rik,other,Nir_rtm_Th0_invitro,False
37598,38,1810009N02Rik,other,Nir_rtm_Th0_invitro,False
37599,40,1810030O07Rik_1,other,Nir_rtm_Th0_invitro,False
37600,45,2010107E04Rik,other,Nir_rtm_Th0_invitro,False
37601,46,2010111I01Rik_1,other,Nir_rtm_Th0_invitro,False
37602,50,2310022A10Rik,other,Nir_rtm_Th0_invitro,False
37603,52,2310039H08Rik,other,Nir_rtm_Th0_invitro,False
37604,57,2510039O18Rik_1,other,Nir_rtm_Th0_invitro,False
37605,58,2600001M11Rik,other,Nir_rtm_Th0_invitro,False
37606,59,2610001J05Rik,other,Nir_rtm_Th0_invitro,False
37607,68,2610301B20Rik,other,Nir_rtm_Th0_invitro,False
37608,72,2700060E02Rik,other,Nir_rtm_Th0_invitro,False
37609,79,2810025M15Rik,other,Nir_rtm_Th0_invitro,False
37610,81,2810403A07Rik,other,Nir_rtm_Th0_invitro,False
37611,90,3010026O09Rik,other,Nir_rtm_Th0_invitro,False
37612,96,4632428N05Rik,other,Nir_rtm_Th0_invitro,False
37613,97,4632428N05Rik_1,other,Nir_rtm_Th0_invitro,False
37614,101,4833439L19Rik,other,Nir_rtm_Th0_invitro,False
37615,104,4930432F04Rik,other,Nir_rtm_Th0_invitro,False
37616,106,4932431P20Rik,other,Nir_rtm_Th0_invitro,False
37617,111,5430417L22Rik,other,Nir_rtm_Th0_invitro,False
37618,112,5430421N21Rik,other,Nir_rtm_Th0_invitro,False
37619,114,5730493B19Rik,other,Nir_rtm_Th0_invitro,False
37620,123,6820431F20Rik,other,Nir_rtm_Th0_invitro,False
37621,124,8430419L09Rik_2,other,Nir_rtm_Th0_invitro,False
37622,129,9530068E07Rik_1,other,Nir_rtm_Th0_invitro,False
37623,130,A030005L19Rik,other,Nir_rtm_Th0_invitro,False
37624,131,A230046K03Rik,other,Nir_rtm_Th0_invitro,False
37625,132,A230046K03Rik_1,other,Nir_rtm_Th0_invitro,False
37626,133,A230046K03Rik_2,other,Nir_rtm_Th0_invitro,False
37627,134,A230050P20Rik,other,Nir_rtm_Th0_invitro,False
37628,136,A430104N18Rik,other,Nir_rtm_Th0_invitro,False
37629,142,A730098P11Rik _2,bimodal,Nir_rtm_Th0_invitro,True
37630,147,AI503316,other,Nir_rtm_Th0_invitro,False
37631,153,AK030979,other,Nir_rtm_Th0_invitro,False
37632,162,Aaas,other,Nir_rtm_Th0_invitro,False
37633,170,Aamp,other,Nir_rtm_Th0_invitro,False
37634,180,Abcb10_1,other,Nir_rtm_Th0_invitro,False
37635,189,Abcc5_6,other,Nir_rtm_Th0_invitro,False
37636,205,Abcg4_1,other,Nir_rtm_Th0_invitro,False
37637,216,Abhd5_1,other,Nir_rtm_Th0_invitro,False
37638,220,Abl1,other,Nir_rtm_Th0_invitro,False
37639,222,Abracl,bimodal,Nir_rtm_Th0_invitro,True
37640,224,Abtb1,other,Nir_rtm_Th0_invitro,False
37641,237,Acat2,other,Nir_rtm_Th0_invitro,False
37642,238,Acat2.1,other,Nir_rtm_Th0_invitro,False
37643,244,Acly_3,other,Nir_rtm_Th0_invitro,False
37644,245,Acly_4,other,Nir_rtm_Th0_invitro,False
37645,249,Aco2_1,other,Nir_rtm_Th0_invitro,False
37646,250,Acot10,other,Nir_rtm_Th0_invitro,False
37647,254,Acp1_1,bimodal,Nir_rtm_Th0_invitro,True
37648,255,Acp1_2,other,Nir_rtm_Th0_invitro,False
37649,258,Acp2,other,Nir_rtm_Th0_invitro,False
37650,259,Acp2_1,other,Nir_rtm_Th0_invitro,False
37651,265,Acsl1,other,Nir_rtm_Th0_invitro,False
37652,266,Acsl1_1,other,Nir_rtm_Th0_invitro,False
37653,267,Acsl1_3,other,Nir_rtm_Th0_invitro,False
37654,270,Acsl5,bimodal,Nir_rtm_Th0_invitro,True
37655,274,Actb,bimodal,Nir_rtm_Th0_invitro,True
37656,275,Actb_1,other,Nir_rtm_Th0_invitro,False
37657,276,Actb_2,other,Nir_rtm_Th0_invitro,False
37658,278,Actb_4,other,Nir_rtm_Th0_invitro,False
37659,279,Actg1,other,Nir_rtm_Th0_invitro,False
37660,285,Actn4,bimodal,Nir_rtm_Th0_invitro,True
37661,288,Actr1b,other,Nir_rtm_Th0_invitro,False
37662,289,Actr1b_1,other,Nir_rtm_Th0_invitro,False
37663,295,Acvr1,other,Nir_rtm_Th0_invitro,False
37664,298,Acvr2a,other,Nir_rtm_Th0_invitro,False
37665,301,Acyp2,bimodal,Nir_rtm_Th0_invitro,True
37666,307,Adam19_1,other,Nir_rtm_Th0_invitro,False
37667,317,Adck1,other,Nir_rtm_Th0_invitro,False
37668,326,Adh5,other,Nir_rtm_Th0_invitro,False
37669,327,Adipor1,bimodal,Nir_rtm_Th0_invitro,True
37670,328,Adipor2,other,Nir_rtm_Th0_invitro,False
37671,331,Adnp2_1,other,Nir_rtm_Th0_invitro,False
37672,333,Adpgk,other,Nir_rtm_Th0_invitro,False
37673,335,Adprhl2,bimodal,Nir_rtm_Th0_invitro,True
37674,336,Adprm,other,Nir_rtm_Th0_invitro,False
37675,344,Aff1,other,Nir_rtm_Th0_invitro,False
37676,345,Aff4,other,Nir_rtm_Th0_invitro,False
37677,346,Aff4_1,other,Nir_rtm_Th0_invitro,False
37678,348,Afm_1,bimodal,Nir_rtm_Th0_invitro,True
37679,349,Aftph_1,bimodal,Nir_rtm_Th0_invitro,True
37680,351,Agfg1_2,other,Nir_rtm_Th0_invitro,False
37681,356,Agk,other,Nir_rtm_Th0_invitro,False
37682,357,Agk_1,other,Nir_rtm_Th0_invitro,False
37683,364,Agpat6_1,other,Nir_rtm_Th0_invitro,False
37684,367,Agtpbp1,other,Nir_rtm_Th0_invitro,False
37685,374,Ahcyl2,other,Nir_rtm_Th0_invitro,False
37686,378,Ahnak,other,Nir_rtm_Th0_invitro,False
37687,381,Ahrr,other,Nir_rtm_Th0_invitro,False
37688,385,Aif1l,other,Nir_rtm_Th0_invitro,False
37689,388,Aim1,other,Nir_rtm_Th0_invitro,False
37690,392,Aip,other,Nir_rtm_Th0_invitro,False
37691,393,Airn,other,Nir_rtm_Th0_invitro,False
37692,409,Akap8_1,other,Nir_rtm_Th0_invitro,False
37693,414,Akirin1,other,Nir_rtm_Th0_invitro,False
37694,415,Akirin1_1,other,Nir_rtm_Th0_invitro,False
37695,419,Akr1a1_1,other,Nir_rtm_Th0_invitro,False
37696,420,Akr1a1_2,other,Nir_rtm_Th0_invitro,False
37697,421,Akr1a1_3,other,Nir_rtm_Th0_invitro,False
37698,423,Akr1b10_1,other,Nir_rtm_Th0_invitro,False
37699,424,Akr1b3 _2,other,Nir_rtm_Th0_invitro,False
37700,428,Akr1e1,other,Nir_rtm_Th0_invitro,False
37701,432,Akt2_1,other,Nir_rtm_Th0_invitro,False
37702,437,Aldh16a1,bimodal,Nir_rtm_Th0_invitro,True
37703,438,Aldh18a1,other,Nir_rtm_Th0_invitro,False
37704,439,Aldh18a1_1,other,Nir_rtm_Th0_invitro,False
37705,440,Aldh18a1_2,other,Nir_rtm_Th0_invitro,False
37706,441,Aldh18a1_3,other,Nir_rtm_Th0_invitro,False
37707,442,Aldh18a1_4,other,Nir_rtm_Th0_invitro,False
37708,443,Aldh1b1,other,Nir_rtm_Th0_invitro,False
37709,453,Alg1,other,Nir_rtm_Th0_invitro,False
37710,461,Alpk2,other,Nir_rtm_Th0_invitro,False
37711,469,Amfr,other,Nir_rtm_Th0_invitro,False
37712,477,Anapc1,other,Nir_rtm_Th0_invitro,False
37713,483,Anapc4,bimodal,Nir_rtm_Th0_invitro,True
37714,484,Anapc4_1,bimodal,Nir_rtm_Th0_invitro,True
37715,491,Anapc7,bimodal,Nir_rtm_Th0_invitro,True
37716,493,Angel2,other,Nir_rtm_Th0_invitro,False
37717,494,Angel2_2,other,Nir_rtm_Th0_invitro,False
37718,503,Ankib1,other,Nir_rtm_Th0_invitro,False
37719,510,Ankrd17_2,other,Nir_rtm_Th0_invitro,False
37720,524,Anp32e_1,other,Nir_rtm_Th0_invitro,False
37721,527,Anxa2,other,Nir_rtm_Th0_invitro,False
37722,529,Anxa3,bimodal,Nir_rtm_Th0_invitro,True
37723,537,Ap1g1,other,Nir_rtm_Th0_invitro,False
37724,538,Ap1g1_2,other,Nir_rtm_Th0_invitro,False
37725,540,Ap1m1,other,Nir_rtm_Th0_invitro,False
37726,541,Ap1s1,other,Nir_rtm_Th0_invitro,False
37727,546,Ap2a2_3,other,Nir_rtm_Th0_invitro,False
37728,547,Ap2b1_1,other,Nir_rtm_Th0_invitro,False
37729,548,Ap2m1,other,Nir_rtm_Th0_invitro,False
37730,554,Ap3m1_2,other,Nir_rtm_Th0_invitro,False
37731,555,Ap3m1_3,other,Nir_rtm_Th0_invitro,False
37732,560,Ap4s1,other,Nir_rtm_Th0_invitro,False
37733,561,Ap5m1,other,Nir_rtm_Th0_invitro,False
37734,570,Apex2_1,other,Nir_rtm_Th0_invitro,False
37735,571,Aph1a_1,other,Nir_rtm_Th0_invitro,False
37736,575,Aplp1_1,bimodal,Nir_rtm_Th0_invitro,True
37737,576,Aplp2,other,Nir_rtm_Th0_invitro,False
37738,577,Aplp2_4,other,Nir_rtm_Th0_invitro,False
37739,579,Apobec3,other,Nir_rtm_Th0_invitro,False
37740,581,Apol9a,other,Nir_rtm_Th0_invitro,False
37741,588,Aqp3,other,Nir_rtm_Th0_invitro,False
37742,589,Aqp3_1,other,Nir_rtm_Th0_invitro,False
37743,590,Aqp3_2,other,Nir_rtm_Th0_invitro,False
37744,591,Aqr,other,Nir_rtm_Th0_invitro,False
37745,592,Aqr_1,other,Nir_rtm_Th0_invitro,False
37746,593,Aqr_3,other,Nir_rtm_Th0_invitro,False
37747,594,Ar,other,Nir_rtm_Th0_invitro,False
37748,596,Arap2,other,Nir_rtm_Th0_invitro,False
37749,600,Arf1,other,Nir_rtm_Th0_invitro,False
37750,603,Arf3_1,other,Nir_rtm_Th0_invitro,False
37751,605,Arf3_3,other,Nir_rtm_Th0_invitro,False
37752,606,Arf4,other,Nir_rtm_Th0_invitro,False
37753,610,Arf6,other,Nir_rtm_Th0_invitro,False
37754,611,Arf6_1,other,Nir_rtm_Th0_invitro,False
37755,613,Arf6_3,other,Nir_rtm_Th0_invitro,False
37756,620,Arfrp1_2,other,Nir_rtm_Th0_invitro,False
37757,624,Arhgap12_1,other,Nir_rtm_Th0_invitro,False
37758,629,Arhgap27,other,Nir_rtm_Th0_invitro,False
37759,630,Arhgap35,other,Nir_rtm_Th0_invitro,False
37760,636,Arhgef10,other,Nir_rtm_Th0_invitro,False
37761,637,Arhgef10_1,other,Nir_rtm_Th0_invitro,False
37762,638,Arhgef12,bimodal,Nir_rtm_Th0_invitro,True
37763,641,Arhgef2_2,other,Nir_rtm_Th0_invitro,False
37764,647,Arid3a,other,Nir_rtm_Th0_invitro,False
37765,657,Arih2,other,Nir_rtm_Th0_invitro,False
37766,660,Arl14ep_1,other,Nir_rtm_Th0_invitro,False
37767,663,Arl2,other,Nir_rtm_Th0_invitro,False
37768,674,Arl6ip6,bimodal,Nir_rtm_Th0_invitro,True
37769,675,Arl6ip6_1,other,Nir_rtm_Th0_invitro,False
37770,676,Arl8a,other,Nir_rtm_Th0_invitro,False
37771,678,Arl8b_1,other,Nir_rtm_Th0_invitro,False
37772,681,Armc5,other,Nir_rtm_Th0_invitro,False
37773,688,Armcx3,other,Nir_rtm_Th0_invitro,False
37774,690,Armcx4,other,Nir_rtm_Th0_invitro,False
37775,691,Armcx5,bimodal,Nir_rtm_Th0_invitro,True
37776,696,Arpc2,other,Nir_rtm_Th0_invitro,False
37777,699,Arpc4_1,other,Nir_rtm_Th0_invitro,False
37778,700,Arpc5,bimodal,Nir_rtm_Th0_invitro,True
37779,711,Arxes1,other,Nir_rtm_Th0_invitro,False
37780,718,Asb6,other,Nir_rtm_Th0_invitro,False
37781,719,Asb8,other,Nir_rtm_Th0_invitro,False
37782,733,Asnsd1,other,Nir_rtm_Th0_invitro,False
37783,734,Asph,other,Nir_rtm_Th0_invitro,False
37784,740,Asxl1_1,other,Nir_rtm_Th0_invitro,False
37785,744,Ate1,other,Nir_rtm_Th0_invitro,False
37786,747,Atf2,other,Nir_rtm_Th0_invitro,False
37787,748,Atf4,other,Nir_rtm_Th0_invitro,False
37788,752,Atg2a,other,Nir_rtm_Th0_invitro,False
37789,753,Atg3_1,other,Nir_rtm_Th0_invitro,False
37790,755,Atg5,bimodal,Nir_rtm_Th0_invitro,True
37791,757,Atg5_2,other,Nir_rtm_Th0_invitro,False
37792,758,Atg7,other,Nir_rtm_Th0_invitro,False
37793,759,Atg7_1,other,Nir_rtm_Th0_invitro,False
37794,772,Atp11c,other,Nir_rtm_Th0_invitro,False
37795,785,Atp2c1,other,Nir_rtm_Th0_invitro,False
37796,790,Atp5c1,other,Nir_rtm_Th0_invitro,False
37797,792,Atp5d,other,Nir_rtm_Th0_invitro,False
37798,804,Atp5k,other,Nir_rtm_Th0_invitro,False
37799,813,Atp6v0a1,other,Nir_rtm_Th0_invitro,False
37800,814,Atp6v0a1_1,other,Nir_rtm_Th0_invitro,False
37801,817,Atp6v0b_1,other,Nir_rtm_Th0_invitro,False
37802,821,Atp6v1a_1,other,Nir_rtm_Th0_invitro,False
37803,822,Atp6v1b2,other,Nir_rtm_Th0_invitro,False
37804,823,Atp6v1b2_1,other,Nir_rtm_Th0_invitro,False
37805,824,Atp6v1f,other,Nir_rtm_Th0_invitro,False
37806,825,Atp6v1g1,bimodal,Nir_rtm_Th0_invitro,True
37807,828,Atp7a,other,Nir_rtm_Th0_invitro,False
37808,829,Atp7a_1,other,Nir_rtm_Th0_invitro,False
37809,832,Atp9a,other,Nir_rtm_Th0_invitro,False
37810,833,Atp9b,other,Nir_rtm_Th0_invitro,False
37811,841,Atxn7l1,other,Nir_rtm_Th0_invitro,False
37812,844,Atxn7l3b,other,Nir_rtm_Th0_invitro,False
37813,845,Atxn7l3b_1,other,Nir_rtm_Th0_invitro,False
37814,847,Auh_3,other,Nir_rtm_Th0_invitro,False
37815,857,Aym1,other,Nir_rtm_Th0_invitro,False
37816,860,Azin1,other,Nir_rtm_Th0_invitro,False
37817,862,B230219D22Rik,other,Nir_rtm_Th0_invitro,False
37818,865,B3galnt2_1,other,Nir_rtm_Th0_invitro,False
37819,867,B3gnt1,other,Nir_rtm_Th0_invitro,False
37820,869,B3gnt3,other,Nir_rtm_Th0_invitro,False
37821,872,B4galnt1,other,Nir_rtm_Th0_invitro,False
37822,875,B4galt3_1,other,Nir_rtm_Th0_invitro,False
37823,879,B930041F14Rik,other,Nir_rtm_Th0_invitro,False
37824,881,B9d2,other,Nir_rtm_Th0_invitro,False
37825,882,BC002059,other,Nir_rtm_Th0_invitro,False
37826,885,BC004004,other,Nir_rtm_Th0_invitro,False
37827,886,BC004004_3,other,Nir_rtm_Th0_invitro,False
37828,888,BC005512 _1,bimodal,Nir_rtm_Th0_invitro,True
37829,889,BC005537,other,Nir_rtm_Th0_invitro,False
37830,891,BC005561,bimodal,Nir_rtm_Th0_invitro,True
37831,892,BC005624,other,Nir_rtm_Th0_invitro,False
37832,895,BC023829,other,Nir_rtm_Th0_invitro,False
37833,906,Bach2,other,Nir_rtm_Th0_invitro,False
37834,907,Bad,other,Nir_rtm_Th0_invitro,False
37835,915,Baiap2_2,other,Nir_rtm_Th0_invitro,False
37836,922,Bap1,bimodal,Nir_rtm_Th0_invitro,True
37837,928,Baz1b_2,other,Nir_rtm_Th0_invitro,False
37838,933,Bbc3,other,Nir_rtm_Th0_invitro,False
37839,940,Bcas2_1,other,Nir_rtm_Th0_invitro,False
37840,944,Bckdk,other,Nir_rtm_Th0_invitro,False
37841,945,Bcl10,other,Nir_rtm_Th0_invitro,False
37842,946,Bcl10_1,other,Nir_rtm_Th0_invitro,False
37843,947,Bcl10_2,other,Nir_rtm_Th0_invitro,False
37844,952,Bcl2l11_1,other,Nir_rtm_Th0_invitro,False
37845,953,Bcl2l11_2,other,Nir_rtm_Th0_invitro,False
37846,955,Bcl2l14,bimodal,Nir_rtm_Th0_invitro,True
37847,958,Bcl3,other,Nir_rtm_Th0_invitro,False
37848,959,Bcl6,other,Nir_rtm_Th0_invitro,False
37849,960,Bcl6_1,other,Nir_rtm_Th0_invitro,False
37850,965,Bclaf1,other,Nir_rtm_Th0_invitro,False
37851,970,Becn1,other,Nir_rtm_Th0_invitro,False
37852,972,Becn1_3,other,Nir_rtm_Th0_invitro,False
37853,975,Bet1l,other,Nir_rtm_Th0_invitro,False
37854,976,Bet1l_1,other,Nir_rtm_Th0_invitro,False
37855,977,Bet1l_2,other,Nir_rtm_Th0_invitro,False
37856,978,Bet1l_3,other,Nir_rtm_Th0_invitro,False
37857,979,Bfar,other,Nir_rtm_Th0_invitro,False
37858,980,Bfar_1,other,Nir_rtm_Th0_invitro,False
37859,984,Bicd2_2,other,Nir_rtm_Th0_invitro,False
37860,985,Bicd2_3,other,Nir_rtm_Th0_invitro,False
37861,986,Bicd2_4,other,Nir_rtm_Th0_invitro,False
37862,990,Bik_2,other,Nir_rtm_Th0_invitro,False
37863,1001,Bloc1s6_1,other,Nir_rtm_Th0_invitro,False
37864,1010,Bmpr1a_1,other,Nir_rtm_Th0_invitro,False
37865,1012,Bmyc,bimodal,Nir_rtm_Th0_invitro,True
37866,1014,Bnip2,other,Nir_rtm_Th0_invitro,False
37867,1016,Bnip2_3,other,Nir_rtm_Th0_invitro,False
37868,1025,Bpgm_2,other,Nir_rtm_Th0_invitro,False
37869,1034,Brat1,other,Nir_rtm_Th0_invitro,False
37870,1035,Brat1_1,other,Nir_rtm_Th0_invitro,False
37871,1036,Brat1_2,other,Nir_rtm_Th0_invitro,False
37872,1045,Brd3,other,Nir_rtm_Th0_invitro,False
37873,1047,Brd3_2,other,Nir_rtm_Th0_invitro,False
37874,1050,Brd4_2,other,Nir_rtm_Th0_invitro,False
37875,1051,Brd8_1,other,Nir_rtm_Th0_invitro,False
37876,1055,Brip1os,other,Nir_rtm_Th0_invitro,False
37877,1068,Bst2,other,Nir_rtm_Th0_invitro,False
37878,1069,Btbd1,other,Nir_rtm_Th0_invitro,False
37879,1070,Btbd10,other,Nir_rtm_Th0_invitro,False
37880,1071,Btf3,other,Nir_rtm_Th0_invitro,False
37881,1073,Btf3l4,other,Nir_rtm_Th0_invitro,False
37882,1079,Btg3,other,Nir_rtm_Th0_invitro,False
37883,1080,Btrc_1,other,Nir_rtm_Th0_invitro,False
37884,1092,Bzw2.1,other,Nir_rtm_Th0_invitro,False
37885,1093,C030006K11Rik,other,Nir_rtm_Th0_invitro,False
37886,1101,C1s1,bimodal,Nir_rtm_Th0_invitro,True
37887,1105,C330006A16Rik,other,Nir_rtm_Th0_invitro,False
37888,1106,C330007P06Rik,other,Nir_rtm_Th0_invitro,False
37889,1109,C4a,other,Nir_rtm_Th0_invitro,False
37890,1117,C80068,other,Nir_rtm_Th0_invitro,False
37891,1118,C87436,bimodal,Nir_rtm_Th0_invitro,True
37892,1121,Caap1,other,Nir_rtm_Th0_invitro,False
37893,1122,Cab39,bimodal,Nir_rtm_Th0_invitro,True
37894,1126,Cacnb3,other,Nir_rtm_Th0_invitro,False
37895,1130,Cacul1_4,other,Nir_rtm_Th0_invitro,False
37896,1140,Calhm2,other,Nir_rtm_Th0_invitro,False
37897,1146,Calm1 _7,other,Nir_rtm_Th0_invitro,False
37898,1154,Caml,other,Nir_rtm_Th0_invitro,False
37899,1163,Capn10,other,Nir_rtm_Th0_invitro,False
37900,1166,Capn15_2,other,Nir_rtm_Th0_invitro,False
37901,1168,Capn3,other,Nir_rtm_Th0_invitro,False
37902,1170,Capn7_1,other,Nir_rtm_Th0_invitro,False
37903,1171,Capn7_2,other,Nir_rtm_Th0_invitro,False
37904,1174,Caprin1_4,other,Nir_rtm_Th0_invitro,False
37905,1175,Caprin1_5,bimodal,Nir_rtm_Th0_invitro,True
37906,1178,Capza2,other,Nir_rtm_Th0_invitro,False
37907,1179,Capza2_1,other,Nir_rtm_Th0_invitro,False
37908,1180,Capzb_1,other,Nir_rtm_Th0_invitro,False
37909,1184,Carhsp1,other,Nir_rtm_Th0_invitro,False
37910,1186,Carkd,bimodal,Nir_rtm_Th0_invitro,True
37911,1197,Casp4,bimodal,Nir_rtm_Th0_invitro,True
37912,1199,Casp7,other,Nir_rtm_Th0_invitro,False
37913,1201,Casp8ap2,other,Nir_rtm_Th0_invitro,False
37914,1204,Cbfa2t2,other,Nir_rtm_Th0_invitro,False
37915,1205,Cbfb,other,Nir_rtm_Th0_invitro,False
37916,1207,Cbll1,other,Nir_rtm_Th0_invitro,False
37917,1209,Cbr3,other,Nir_rtm_Th0_invitro,False
37918,1219,Cbx3.1,other,Nir_rtm_Th0_invitro,False
37919,1224,Cbx5_3,other,Nir_rtm_Th0_invitro,False
37920,1227,Cby1,other,Nir_rtm_Th0_invitro,False
37921,1228,Cc2d1a,other,Nir_rtm_Th0_invitro,False
37922,1231,Ccdc102a,other,Nir_rtm_Th0_invitro,False
37923,1232,Ccdc104,other,Nir_rtm_Th0_invitro,False
37924,1233,Ccdc109b,other,Nir_rtm_Th0_invitro,False
37925,1239,Ccdc130,other,Nir_rtm_Th0_invitro,False
37926,1243,Ccdc166,other,Nir_rtm_Th0_invitro,False
37927,1245,Ccdc186,other,Nir_rtm_Th0_invitro,False
37928,1251,Ccdc43_1,other,Nir_rtm_Th0_invitro,False
37929,1253,Ccdc47_2,other,Nir_rtm_Th0_invitro,False
37930,1261,Ccdc6,other,Nir_rtm_Th0_invitro,False
37931,1262,Ccdc71,other,Nir_rtm_Th0_invitro,False
37932,1263,Ccdc71l,other,Nir_rtm_Th0_invitro,False
37933,1265,Ccdc77_1,other,Nir_rtm_Th0_invitro,False
37934,1266,Ccdc84,other,Nir_rtm_Th0_invitro,False
37935,1267,Ccdc84_1,bimodal,Nir_rtm_Th0_invitro,True
37936,1269,Ccdc9,other,Nir_rtm_Th0_invitro,False
37937,1270,Ccdc92,other,Nir_rtm_Th0_invitro,False
37938,1272,Ccdc97,other,Nir_rtm_Th0_invitro,False
37939,1278,Ccl5,other,Nir_rtm_Th0_invitro,False
37940,1289,Ccnc,other,Nir_rtm_Th0_invitro,False
37941,1293,Ccnd2_4,other,Nir_rtm_Th0_invitro,False
37942,1300,Ccng1,bimodal,Nir_rtm_Th0_invitro,True
37943,1310,Ccnk,other,Nir_rtm_Th0_invitro,False
37944,1314,Ccnt1,other,Nir_rtm_Th0_invitro,False
37945,1316,Ccnt2_1,other,Nir_rtm_Th0_invitro,False
37946,1322,Ccrl2,other,Nir_rtm_Th0_invitro,False
37947,1326,Cct2_1,other,Nir_rtm_Th0_invitro,False
37948,1359,Cd2ap,other,Nir_rtm_Th0_invitro,False
37949,1361,Cd2ap_2,other,Nir_rtm_Th0_invitro,False
37950,1395,Cd86_1,other,Nir_rtm_Th0_invitro,False
37951,1400,Cd99,other,Nir_rtm_Th0_invitro,False
37952,1401,Cd99_1,other,Nir_rtm_Th0_invitro,False
37953,1403,Cdc123,other,Nir_rtm_Th0_invitro,False
37954,1407,Cdc23,other,Nir_rtm_Th0_invitro,False
37955,1408,Cdc23_1,other,Nir_rtm_Th0_invitro,False
37956,1413,Cdc26,other,Nir_rtm_Th0_invitro,False
37957,1417,Cdc42_1,other,Nir_rtm_Th0_invitro,False
37958,1419,Cdc42bpa,other,Nir_rtm_Th0_invitro,False
37959,1426,Cdc5l,bimodal,Nir_rtm_Th0_invitro,True
37960,1436,Cdca4_2,bimodal,Nir_rtm_Th0_invitro,True
37961,1440,Cdip1,other,Nir_rtm_Th0_invitro,False
37962,1447,Cdk16,other,Nir_rtm_Th0_invitro,False
37963,1450,Cdk2,other,Nir_rtm_Th0_invitro,False
37964,1451,Cdk20,other,Nir_rtm_Th0_invitro,False
37965,1461,Cdk6,other,Nir_rtm_Th0_invitro,False
37966,1464,Cdkl2,other,Nir_rtm_Th0_invitro,False
37967,1469,Cdkn2c,other,Nir_rtm_Th0_invitro,False
37968,1471,Cdpf1,other,Nir_rtm_Th0_invitro,False
37969,1472,Cds2_1,bimodal,Nir_rtm_Th0_invitro,True
37970,1473,Cds2_2,bimodal,Nir_rtm_Th0_invitro,True
37971,1474,Cds2_3,other,Nir_rtm_Th0_invitro,False
37972,1475,Cds2_4,other,Nir_rtm_Th0_invitro,False
37973,1476,Cdt1_1,other,Nir_rtm_Th0_invitro,False
37974,1478,Cdyl,other,Nir_rtm_Th0_invitro,False
37975,1479,Cdyl_1,other,Nir_rtm_Th0_invitro,False
37976,1481,Ceacam1,other,Nir_rtm_Th0_invitro,False
37977,1482,Ceacam1_7,other,Nir_rtm_Th0_invitro,False
37978,1485,Cebpg,bimodal,Nir_rtm_Th0_invitro,True
37979,1491,Celf1_1,other,Nir_rtm_Th0_invitro,False
37980,1492,Celf1_2,bimodal,Nir_rtm_Th0_invitro,True
37981,1493,Celf1_3,other,Nir_rtm_Th0_invitro,False
37982,1499,Celsr2_1,other,Nir_rtm_Th0_invitro,False
37983,1501,Cenpb,other,Nir_rtm_Th0_invitro,False
37984,1511,Cenpq,other,Nir_rtm_Th0_invitro,False
37985,1512,Cenpt,other,Nir_rtm_Th0_invitro,False
37986,1517,Cep41,other,Nir_rtm_Th0_invitro,False
37987,1523,Cerk,other,Nir_rtm_Th0_invitro,False
37988,1530,Cetn3,bimodal,Nir_rtm_Th0_invitro,True
37989,1532,Cfl2,other,Nir_rtm_Th0_invitro,False
37990,1534,Cflar,other,Nir_rtm_Th0_invitro,False
37991,1535,Cflar_2,other,Nir_rtm_Th0_invitro,False
37992,1550,Chchd5,other,Nir_rtm_Th0_invitro,False
37993,1555,Chd1_1,other,Nir_rtm_Th0_invitro,False
37994,1560,Chd7,other,Nir_rtm_Th0_invitro,False
37995,1565,Cherp,other,Nir_rtm_Th0_invitro,False
37996,1568,Chic2,other,Nir_rtm_Th0_invitro,False
