,gene,p,comp,f-test
5767,Sspn,3.60549771150076e-08,expo_gamma,sig
5768,Ssr1,0.0001172870923984437,expo_gamma,sig
5769,Ssr2,0.002231964967082889,expo_gamma,sig
5770,Ssr3,0.0046331940925410375,expo_gamma,sig
5771,Ssrp1,9.044566715110669e-05,expo_gamma,sig
5772,Sssca1,0.0006646176592505215,expo_gamma,sig
5773,Sst,0.0006060899267413822,expo_gamma,sig
5774,Ssu72,1.0,expo_gamma,ns
5775,Ssx2ip,0.9997919483239062,expo_gamma,ns
5776,St14,0.9993377140996007,expo_gamma,ns
5777,St18,1.0,expo_gamma,ns
5778,St3gal2,2.7591964493201004e-06,expo_gamma,sig
5779,St3gal3,0.0003783986081548063,expo_gamma,sig
5780,St3gal6,0.9954645688990829,expo_gamma,ns
5781,St6gal1,0.6342999216416421,expo_gamma,ns
5782,St6galnac2,0.0001867364862715437,expo_gamma,sig
5783,St7l,9.840325119192528e-06,expo_gamma,sig
5784,St8sia4,0.9986671060679184,expo_gamma,ns
5785,Stac,1.0,expo_gamma,ns
5786,Stag2,0.99954991772964,expo_gamma,ns
5787,Stambpl1,2.0238258319982272e-05,expo_gamma,sig
5788,Stap1,0.0015783756792941972,expo_gamma,sig
5789,Stap2,0.9990860652951524,expo_gamma,ns
5790,Stard10,5.715755976520853e-06,expo_gamma,sig
5791,Stard13,0.14783202748690205,expo_gamma,ns
5792,Stat1,1.0,expo_gamma,ns
5793,Stat2,0.9971377739528711,expo_gamma,ns
5794,Stat3,0.998896834733965,expo_gamma,ns
5795,Stat4,0.0001973235784110683,expo_gamma,sig
5796,Stau2,0.9978096613390622,expo_gamma,ns
5797,Stbd1,0.9993069021301675,expo_gamma,ns
5798,Steap1,3.759318077078966e-05,expo_gamma,sig
5799,Steap2,0.0034896767264486206,expo_gamma,sig
5800,Steap4,0.001425305211210981,expo_gamma,sig
5801,Stfa2,0.002553161969446105,expo_gamma,sig
5802,Stil,0.0034967010495035034,expo_gamma,sig
5803,Stim1,0.011366803300405404,expo_gamma,sig
5804,Stip1,1.0,expo_gamma,ns
5805,Stk11,0.8778554604148415,expo_gamma,ns
5806,Stk17b,1.1379786002407855e-13,expo_gamma,sig
5807,Stk19,8.369422551446348e-06,expo_gamma,sig
5808,Stk25,0.9973318924299506,expo_gamma,ns
5809,Stk4,0.23433256520375445,expo_gamma,ns
5810,Stk40,0.00888804864906012,expo_gamma,sig
5811,Stmn2,0.0025645422548118413,expo_gamma,sig
5812,Stmn3,1.0,expo_gamma,ns
5813,Stoml2,0.032339484392785445,expo_gamma,sig
5814,Stra13,0.02183016032617857,expo_gamma,sig
5815,Strbp,0.015623125897455625,expo_gamma,sig
5816,Strn4,1.0,expo_gamma,ns
5817,Stub1,0.016713065615106326,expo_gamma,sig
5818,Stx11,0.0008417701709001468,expo_gamma,sig
5819,Stx16,0.0017296014373660018,expo_gamma,sig
5820,Stx19,1.0,expo_gamma,ns
5821,Stx1a,5.514711613185952e-05,expo_gamma,sig
5822,Stx5a,0.005269015863911153,expo_gamma,sig
5823,Stx6,1.2108990228520966e-05,expo_gamma,sig
5824,Stxbp4,0.5554630670949642,expo_gamma,ns
5825,Suclg1,0.00015509001487190588,expo_gamma,sig
5826,Suclg2,2.454367490356546e-07,expo_gamma,sig
5827,Suhw2,0.018635602445853716,expo_gamma,sig
5828,Suhw4,1.0,expo_gamma,ns
5829,Sulf2,0.035204495664796776,expo_gamma,sig
5830,Sult1a1,1.1923511276101806e-06,expo_gamma,sig
5831,Sult1d1,9.790174788748551e-06,expo_gamma,sig
5832,Sult2b1,1.0,expo_gamma,ns
5833,Sult4a1,0.1742343083344311,expo_gamma,ns
5834,Sumo1,0.00905828832278277,expo_gamma,sig
5835,Sumo2,0.0006857552794207189,expo_gamma,sig
5836,Sunc1,3.4640612600611576e-10,expo_gamma,sig
5837,Suox,5.990751339446376e-08,expo_gamma,sig
5838,Supt5h,0.0013634201858555572,expo_gamma,sig
5839,Supt6h,0.018174795729290483,expo_gamma,sig
5840,Surf1,0.002036389108483694,expo_gamma,sig
5841,Surf2,0.0003745559315209146,expo_gamma,sig
5842,Surf4,0.0015573921696032667,expo_gamma,sig
5843,Suv39h1,5.503372497717152e-06,expo_gamma,sig
5844,Suv420h1,0.002202113833256858,expo_gamma,sig
5845,Suz12,0.002637350018809159,expo_gamma,sig
5846,Sv2a,1.0,expo_gamma,ns
5847,Sv2b,0.00038146851366449575,expo_gamma,sig
5848,Sval1,1.0,expo_gamma,ns
5849,Svil,1.0,expo_gamma,ns
5850,Svop,0.004870606600999694,expo_gamma,sig
5851,Swap70,0.0017916569802171045,expo_gamma,sig
5852,Sycn,8.135808747811168e-07,expo_gamma,sig
5853,Syde1,1.0,expo_gamma,ns
5854,Syk,0.04835760625829255,expo_gamma,sig
5855,Syn1,0.04672507275644022,expo_gamma,sig
5856,Syn2,0.0018543356564915126,expo_gamma,sig
5857,Syncrip,0.0001808047417060088,expo_gamma,sig
5858,Syne1,0.11728109086673932,expo_gamma,ns
5859,Syne2,0.14678881245234288,expo_gamma,ns
5860,Syngr3,0.003147798656161438,expo_gamma,sig
5861,Synj2bp,0.009175971022527318,expo_gamma,sig
5862,Synm,0.44289738102720644,expo_gamma,ns
5863,Synpo2,0.2670464358915027,expo_gamma,ns
5864,Syp,0.0005826632605024917,expo_gamma,sig
5865,Sypl,0.24192689331688533,expo_gamma,ns
5866,Sypl2,1.0,expo_gamma,ns
5867,Syradb,1.8762665455529515e-05,expo_gamma,sig
5868,Sys1,0.4438306820753428,expo_gamma,ns
5869,Syt4,0.0808755216633823,expo_gamma,ns
5870,Syt8,0.0005111265124417841,expo_gamma,sig
5871,Sytl4,1.0,expo_gamma,ns
5872,Syvn1,0.2720676581370701,expo_gamma,ns
5873,Tac1,0.9977989276921929,expo_gamma,ns
5874,Tacc1,1.0596223127712356e-05,expo_gamma,sig
5875,Tacr3,0.000542299098770127,expo_gamma,sig
5876,Tada2l,0.13999691331788178,expo_gamma,ns
5877,Taf10,0.09488429850761237,expo_gamma,ns
5878,Taf12,1.0,expo_gamma,ns
5879,Taf15,0.019220939378438606,expo_gamma,sig
5880,Taf9,0.23855077640290268,expo_gamma,ns
5881,Taf9b,0.004293113260584902,expo_gamma,sig
5882,Tagln,0.036680664085020354,expo_gamma,sig
5883,Taldo1,0.9999205707282869,expo_gamma,ns
5884,Taok3,9.054905569794158e-08,expo_gamma,sig
5885,Tap1,6.270953825282533e-05,expo_gamma,sig
5886,Tap2,0.12471152346602021,expo_gamma,ns
5887,Tapbp,7.683733132757276e-06,expo_gamma,sig
5888,Tapt1,0.9986783399401806,expo_gamma,ns
5889,Tarbp2,0.00038178737085736714,expo_gamma,sig
5890,Tars2,0.003624206102016525,expo_gamma,sig
5891,Tarsl2,1.2720875464111714e-09,expo_gamma,sig
5892,Tasp1,0.9994561408809958,expo_gamma,ns
5893,Tatdn2,0.000408727685165311,expo_gamma,sig
5894,Tbc1d1,1.0,expo_gamma,ns
5895,Tbc1d10c,3.526751529703276e-07,expo_gamma,sig
5896,Tbc1d12,0.09815924210032634,expo_gamma,ns
5897,Tbc1d13,1.0,expo_gamma,ns
5898,Tbc1d15,4.5593889770767504e-05,expo_gamma,sig
5899,Tbc1d19,1.0,expo_gamma,ns
5900,Tbc1d22a,0.9984222564799708,expo_gamma,ns
5901,Tbc1d23,1.0,expo_gamma,ns
5902,Tbc1d24,0.010701845275983612,expo_gamma,sig
5903,Tbc1d25,1.5679237189702988e-06,expo_gamma,sig
5904,Tbc1d2b,0.00034491809966608056,expo_gamma,sig
5905,Tbc1d4,3.837703758446942e-06,expo_gamma,sig
5906,Tbc1d5,0.6041264414629116,expo_gamma,ns
5907,Tbc1d9,2.1047544818131314e-09,expo_gamma,sig
5908,Tbc1d9b,1.8996402688653546e-06,expo_gamma,sig
5909,Tbca,0.9997870345360155,expo_gamma,ns
5910,Tbcb,1.0,expo_gamma,ns
5911,Tbcd,0.0011449183955791753,expo_gamma,sig
5912,Tbcel,1.0,expo_gamma,ns
5913,Tbk1,0.998524888697327,expo_gamma,ns
5914,Tbl1x,0.0007652975681234908,expo_gamma,sig
5915,Tbpl1,0.13997707718546637,expo_gamma,ns
5916,Tbrg1,4.49773353006222e-08,expo_gamma,sig
5917,Tbrg4,0.3886420411597351,expo_gamma,ns
5918,Tbx3,8.669401934280341e-05,expo_gamma,sig
5919,Tbxas1,0.01949962350806278,expo_gamma,sig
5920,Tcea2,0.18790259195885317,expo_gamma,ns
5921,Tcea3,0.08646005659717004,expo_gamma,ns
5922,Tceal1,1.0,expo_gamma,ns
5923,Tceal5,1.4711779749987386e-06,expo_gamma,sig
5924,Tceal6,0.9984008576995852,expo_gamma,ns
5925,Tceal8,0.023309540264499162,expo_gamma,sig
5926,Tceb1,1.0,expo_gamma,ns
5927,Tceb2,0.051964655620198696,expo_gamma,ns
5928,Tceb3,0.1690963075347256,expo_gamma,ns
5929,Tcf12,0.0196718253467576,expo_gamma,sig
5930,Tcf19,0.0026310962667918103,expo_gamma,sig
5931,Tcf21,0.9998294694288122,expo_gamma,ns
5932,Tcf25,0.2913378737322797,expo_gamma,ns
5933,Tcf3,0.9998522967685743,expo_gamma,ns
5934,Tcf7,0.036980687713908056,expo_gamma,sig
5935,Tcf7l2,0.0007175315168845842,expo_gamma,sig
5936,Tcfcp2,1.0,expo_gamma,ns
5937,Tcfec,5.296451762282217e-06,expo_gamma,sig
5938,Tcirg1,3.539388915285713e-08,expo_gamma,sig
5939,Tcn2,2.634200193196712e-06,expo_gamma,sig
5940,Tcof1,0.00023141291832362576,expo_gamma,sig
5941,Tcp1,0.021115237626484373,expo_gamma,sig
5942,Tcrg,0.01013442057984526,expo_gamma,sig
5943,Tcte3,0.0003347412418248652,expo_gamma,sig
5944,Tdg,0.46873206310406246,expo_gamma,ns
5945,Tdrd3,1.1105174310133137e-05,expo_gamma,sig
5946,Tead2,0.01800080424513073,expo_gamma,sig
5947,Tead4,0.0001275576441526205,expo_gamma,sig
5948,Tec,0.049161772630449074,expo_gamma,sig
5949,Tek,1.0,expo_gamma,ns
5950,Terf2ip,0.030606364314680334,expo_gamma,sig
5951,Tes,0.018486571956201847,expo_gamma,sig
5952,Tessp2,1.0,expo_gamma,ns
5953,Tex261,0.034219450450425404,expo_gamma,sig
5954,Tex264,0.0001621397607289854,expo_gamma,sig
5955,Tex9,0.05893452141927047,expo_gamma,ns
5956,Tfam,0.09070921815920241,expo_gamma,ns
5957,Tfb1m,0.19621460558343828,expo_gamma,ns
5958,Tfb2m,0.4760970367269415,expo_gamma,ns
5959,Tff2,0.018768081000646197,expo_gamma,sig
5960,Tfg,5.315708589437307e-05,expo_gamma,sig
5961,Tfip11,0.9979664909906021,expo_gamma,ns
5962,Tfpi,0.0022497634462790295,expo_gamma,sig
5963,Tfrc,0.23157652434030074,expo_gamma,ns
5964,Tgfb1,0.05204381564206051,expo_gamma,ns
5965,Tgfb1i1,0.024465803165320432,expo_gamma,sig
5966,Tgfb2,1.0,expo_gamma,ns
5967,Tgfb3,0.8169587951007572,expo_gamma,ns
5968,Tgfbr2,1.0,expo_gamma,ns
5969,Tgfbr3,0.010677577250401304,expo_gamma,sig
5970,Tgm2,7.95078308535313e-06,expo_gamma,sig
5971,Tgm3,0.0022678278510386285,expo_gamma,sig
5972,Tgm5,0.25394464764613556,expo_gamma,ns
5973,Tgoln1,0.00019905103522310785,expo_gamma,sig
5974,Tgtp,1.5075930979380203e-05,expo_gamma,sig
5975,Th1l,0.10825327435729559,expo_gamma,ns
5976,Tha1,0.9995957244481846,expo_gamma,ns
5977,Thap11,1.0,expo_gamma,ns
5978,Thap3,1.0,expo_gamma,ns
5979,Thap4,0.07051501325177845,expo_gamma,ns
5980,Thbd,1.0,expo_gamma,ns
5981,Thbs1,0.059037409277179265,expo_gamma,ns
5982,Thbs2,0.6481307965183912,expo_gamma,ns
5983,Thbs3,1.0,expo_gamma,ns
5984,Them2,0.996665528521487,expo_gamma,ns
5985,Them4,1.0,expo_gamma,ns
5986,Thex1,0.029051787526600203,expo_gamma,sig
5987,Thnsl1,0.03342849959185179,expo_gamma,sig
5988,Thoc1,0.039558947772105224,expo_gamma,sig
5989,Thoc2,0.0011839293902231596,expo_gamma,sig
5990,Thoc3,0.0002545371045199474,expo_gamma,sig
5991,Thoc4,0.0020716565744172133,expo_gamma,sig
5992,Thoc5,0.9975952213962541,expo_gamma,ns
5993,Thoc6,0.001073507851538813,expo_gamma,sig
5994,Thoc7,0.13052680681151907,expo_gamma,ns
5995,Thop1,0.0028209611711148552,expo_gamma,sig
5996,Thsd4,0.029465383657890643,expo_gamma,sig
5997,Thsd7b,1.0,expo_gamma,ns
5998,Thtpa,0.03948609334035236,expo_gamma,sig
5999,Thumpd3,2.9524022191362853e-05,expo_gamma,sig
6000,Thy1,0.09169335407904011,expo_gamma,ns
6001,Thyn1,0.0037168831622481635,expo_gamma,sig
6002,Tia1,0.015162534495486213,expo_gamma,sig
6003,Tial1,0.0019533256039443447,expo_gamma,sig
6004,Tiam2,0.0002616003377728937,expo_gamma,sig
6005,Ticam1,0.9979515086092713,expo_gamma,ns
6006,Ticam2,0.0003130424432491452,expo_gamma,sig
6007,Tigd2,0.1389350821654055,expo_gamma,ns
6008,Timeless,1.548913117099815e-05,expo_gamma,sig
6009,Timm10,1.0,expo_gamma,ns
6010,Timm17a,0.00013569739984597984,expo_gamma,sig
6011,Timm17b,0.0027600987879223826,expo_gamma,sig
6012,Timm44,0.0005344266785785035,expo_gamma,sig
6013,Timm8b,0.0001385101857008797,expo_gamma,sig
6014,Timp1,0.002660942808877631,expo_gamma,sig
6015,Timp2,0.08377312790183988,expo_gamma,ns
6016,Timp3,0.0040730139070305205,expo_gamma,sig
6017,Timp4,0.9977090902819187,expo_gamma,ns
6018,Tinag,0.0005877819147426244,expo_gamma,sig
6019,Tinagl,0.019953369557771383,expo_gamma,sig
6020,Tinagl1,0.0002721475051461475,expo_gamma,sig
6021,Tipin,1.215818924982237e-06,expo_gamma,sig
6022,Tirap,0.0026939909410831353,expo_gamma,sig
6023,Tjp2,0.04405952896401488,expo_gamma,sig
6024,Tjp3,3.76161830780708e-05,expo_gamma,sig
6025,Tk1,0.00029818364454092805,expo_gamma,sig
6026,Tkt,1.0,expo_gamma,ns
6027,Tlcd1,0.1595626477966725,expo_gamma,ns
6028,Tle1,0.001284218098666856,expo_gamma,sig
6029,Tle6,1.0,expo_gamma,ns
6030,Tlk2,0.09243013691822144,expo_gamma,ns
6031,Tln2,0.009463485062246924,expo_gamma,sig
6032,Tlr1,0.20766682095724265,expo_gamma,ns
6033,Tlr13,0.0002668209738566629,expo_gamma,sig
6034,Tlr2,1.0,expo_gamma,ns
6035,Tlr3,2.886579864025407e-14,expo_gamma,sig
6036,Tlr4,1.6909550544230711e-06,expo_gamma,sig
6037,Tlr6,0.007156063032357052,expo_gamma,sig
6038,Tlr7,0.007129302707501228,expo_gamma,sig
6039,Tm2d2,0.0032760878761769474,expo_gamma,sig
6040,Tm2d3,0.10978242921237735,expo_gamma,ns
6041,Tm4sf20,1.0,expo_gamma,ns
6042,Tm4sf4,0.14373919816610936,expo_gamma,ns
6043,Tm6sf1,0.0610449961163444,expo_gamma,ns
6044,Tm6sf2,3.4244829194562953e-12,expo_gamma,sig
6045,Tm7sf3,0.04523462870094064,expo_gamma,sig
6046,Tm9sf2,0.0005720286292024701,expo_gamma,sig
6047,Tmbim1,0.001274862233732632,expo_gamma,sig
6048,Tmc5,1.0,expo_gamma,ns
6049,Tmc6,0.0812114317239595,expo_gamma,ns
6050,Tmc7,0.00016622922373155102,expo_gamma,sig
6051,Tmc8,0.03600598803999977,expo_gamma,sig
6052,Tmcc1,1.0,expo_gamma,ns
6053,Tmcc3,2.418770739254228e-09,expo_gamma,sig
6054,Tmco3,0.048909419979632274,expo_gamma,sig
6055,Tmed2,0.05184385593007468,expo_gamma,ns
6056,Tmed3,0.00044108025853017985,expo_gamma,sig
6057,Tmed4,0.0010189123436632475,expo_gamma,sig
6058,Tmed7,0.00022738064897775967,expo_gamma,sig
6059,Tmed9,0.0674000437199257,expo_gamma,ns
6060,Tmem100,0.5749963197819621,expo_gamma,ns
6061,Tmem102,0.11611875653081438,expo_gamma,ns
6062,Tmem106a,0.9986356982710144,expo_gamma,ns
6063,Tmem106c,1.0,expo_gamma,ns
6064,Tmem109,1.0,expo_gamma,ns
6065,Tmem11,1.0,expo_gamma,ns
6066,Tmem110,0.9977121212817767,expo_gamma,ns
6067,Tmem115,0.025135248087991835,expo_gamma,sig
6068,Tmem117,1.0,expo_gamma,ns
6069,Tmem120a,0.000956410991654888,expo_gamma,sig
6070,Tmem125,0.008524822783343433,expo_gamma,sig
6071,Tmem129,0.05556993629909268,expo_gamma,ns
6072,Tmem130,1.1666279120525758e-07,expo_gamma,sig
6073,Tmem132e,0.43580588654622443,expo_gamma,ns
6074,Tmem134,0.02568312950890861,expo_gamma,sig
6075,Tmem136,1.0,expo_gamma,ns
6076,Tmem138,8.42934855178612e-05,expo_gamma,sig
6077,Tmem141,0.0008313939716151353,expo_gamma,sig
6078,Tmem150,0.014678026946133294,expo_gamma,sig
6079,Tmem154,0.002812582936680408,expo_gamma,sig
6080,Tmem159,0.03171987902043072,expo_gamma,sig
6081,Tmem160,0.0002850051211430449,expo_gamma,sig
6082,Tmem164,0.005291724493952987,expo_gamma,sig
6083,Tmem168,1.0,expo_gamma,ns
6084,Tmem169,0.4862952211024023,expo_gamma,ns
6085,Tmem16b,0.2760362953277019,expo_gamma,ns
6086,Tmem16j,0.31640901962002266,expo_gamma,ns
6087,Tmem170,0.5943608163864169,expo_gamma,ns
6088,Tmem171,0.006198090870873529,expo_gamma,sig
6089,Tmem176a,0.013692424507428358,expo_gamma,sig
6090,Tmem178,0.16037749026927972,expo_gamma,ns
6091,Tmem180,0.0014072805516255338,expo_gamma,sig
6092,Tmem181,0.026580340461561436,expo_gamma,sig
6093,Tmem184c,0.0025785704317244917,expo_gamma,sig
6094,Tmem185b,1.0,expo_gamma,ns
6095,Tmem186,0.015489856225724852,expo_gamma,sig
6096,Tmem192,0.08520076199081061,expo_gamma,ns
6097,Tmem2,0.00013938173031702306,expo_gamma,sig
6098,Tmem201,0.9965461146685958,expo_gamma,ns
6099,Tmem204,1.0,expo_gamma,ns
6100,Tmem209,0.9980745774156927,expo_gamma,ns
6101,Tmem218,0.5310090798409921,expo_gamma,ns
6102,Tmem22,0.05099978077615186,expo_gamma,ns
6103,Tmem25,0.00026337189516856263,expo_gamma,sig
6104,Tmem32,1.0,expo_gamma,ns
6105,Tmem33,0.28715175018985106,expo_gamma,ns
6106,Tmem37,8.589211486231818e-05,expo_gamma,sig
6107,Tmem38a,0.00040444145672535736,expo_gamma,sig
6108,Tmem38b,0.5500299772541482,expo_gamma,ns
6109,Tmem41a,0.6499287908403132,expo_gamma,ns
6110,Tmem42,2.4502263751280395e-07,expo_gamma,sig
6111,Tmem43,1.0,expo_gamma,ns
6112,Tmem44,0.1533540204868603,expo_gamma,ns
6113,Tmem45a,1.0,expo_gamma,ns
6114,Tmem45b,0.11093421961919891,expo_gamma,ns
6115,Tmem46,0.002696057170820443,expo_gamma,sig
6116,Tmem47,1.4487975141808107e-07,expo_gamma,sig
6117,Tmem48,0.0005101187667375662,expo_gamma,sig
6118,Tmem5,0.0007387402753470385,expo_gamma,sig
6119,Tmem50b,0.006493139119655766,expo_gamma,sig
6120,Tmem51,0.00012348089958524877,expo_gamma,sig
6121,Tmem54,0.994924930135686,expo_gamma,ns
6122,Tmem56,0.001319302608695172,expo_gamma,sig
6123,Tmem57,0.0005369133625018341,expo_gamma,sig
6124,Tmem59,2.628320556974373e-06,expo_gamma,sig
6125,Tmem60,0.026099721918376395,expo_gamma,sig
6126,Tmem65,7.917912470278843e-05,expo_gamma,sig
6127,Tmem77,0.9988672064461717,expo_gamma,ns
6128,Tmem79,0.003059569574261567,expo_gamma,sig
6129,Tmem8,0.6345103206862672,expo_gamma,ns
6130,Tmem81,0.009196714471810696,expo_gamma,sig
6131,Tmem85,7.796252964653583e-06,expo_gamma,sig
6132,Tmem87b,0.00012524030707972145,expo_gamma,sig
6133,Tmem9,0.9985523093066694,expo_gamma,ns
6134,Tmem93,1.0,expo_gamma,ns
6135,Tmem97,0.018360360599274816,expo_gamma,sig
6136,Tmem98,0.024489014231419692,expo_gamma,sig
6137,Tmem9b,1.0,expo_gamma,ns
6138,Tmie,0.006886514702476698,expo_gamma,sig
6139,Tmod1,0.3575281920239901,expo_gamma,ns
6140,Tmod2,0.00047742545954365667,expo_gamma,sig
6141,Tmprss13,1.0,expo_gamma,ns
6142,Tmprss2,0.4452882392684624,expo_gamma,ns
6143,Tmprss4,1.0,expo_gamma,ns
6144,Tmsb10,3.220995470587518e-05,expo_gamma,sig
6145,Tmsb4x,9.808537784206095e-07,expo_gamma,sig
6146,Tmtc2,0.001051981406774205,expo_gamma,sig
6147,Tmub1,0.47698514368634004,expo_gamma,ns
6148,Tmub2,0.05945708139812078,expo_gamma,ns
6149,Tnc,0.9978083401202107,expo_gamma,ns
6150,Tnf,9.127454347890307e-11,expo_gamma,sig
6151,Tnfaip1,0.03897765120020791,expo_gamma,sig
6152,Tnfaip2,6.182655289621586e-06,expo_gamma,sig
6153,Tnfaip3,6.14553592481748e-06,expo_gamma,sig
6154,Tnfaip8l2,0.07854608824893738,expo_gamma,ns
6155,Tnfaip8l3,3.0418586088987176e-05,expo_gamma,sig
6156,Tnfrsf10b,0.0390738090071997,expo_gamma,sig
6157,Tnfrsf13c,3.3288535639885986e-05,expo_gamma,sig
6158,Tnfrsf18,0.21832940584937321,expo_gamma,ns
6159,Tnfrsf19,1.0,expo_gamma,ns
6160,Tnfrsf1a,5.665241476882077e-05,expo_gamma,sig
6161,Tnfrsf1b,2.499675390454925e-06,expo_gamma,sig
6162,Tnfrsf4,0.27732953809957084,expo_gamma,ns
6163,Tnfsf10,0.00029001668313133333,expo_gamma,sig
6164,Tnfsf11,0.001322155868693775,expo_gamma,sig
6165,Tnfsf12-tnfsf13,1.0,expo_gamma,ns
6166,Tnfsf13b,0.08687157785975563,expo_gamma,ns
6167,Tnik,5.074597952958726e-08,expo_gamma,sig
6168,Tnip1,0.6076747834565127,expo_gamma,ns
6169,Tnk2,0.001300090642961771,expo_gamma,sig
6170,Tnnc1,1.0,expo_gamma,ns
6171,Tnni1,0.0002446481659755806,expo_gamma,sig
6172,Tnpo3,0.045247730034542966,expo_gamma,sig
6173,Tnrc18,0.014461782908604559,expo_gamma,sig
6174,Tnrc6a,0.6804540395159389,expo_gamma,ns
6175,Tnrc6b,0.07342737758441698,expo_gamma,ns
6176,Tnrc6c,0.00025085741067398803,expo_gamma,sig
6177,Tns1,0.002072715217076526,expo_gamma,sig
6178,Tns3,0.0005115296237775402,expo_gamma,sig
6179,Tnxb,5.108565700129297e-06,expo_gamma,sig
6180,Tob1,0.002011229506874712,expo_gamma,sig
6181,Tom1,0.07856171414252955,expo_gamma,ns
6182,Tom1l1,0.051551185150536805,expo_gamma,ns
6183,Tomm22,0.009727748041627127,expo_gamma,sig
6184,Tomm34,0.0005848387685661871,expo_gamma,sig
6185,Tomm40l,4.71471131568979e-06,expo_gamma,sig
6186,Tomm6,0.004662530855135016,expo_gamma,sig
6187,Top1mt,0.004138022648511153,expo_gamma,sig
6188,Top2a,1.0,expo_gamma,ns
6189,Top3a,0.0013913298606597069,expo_gamma,sig
6190,Topbp1,0.00017929026845175944,expo_gamma,sig
6191,Topors,0.00019299475944534183,expo_gamma,sig
6192,Tor1aip1,0.9983579932239791,expo_gamma,ns
6193,Tor1b,0.7650021127237454,expo_gamma,ns
6194,Tox,0.003586893027661131,expo_gamma,sig
6195,Tpbg,0.10969011434935672,expo_gamma,ns
6196,Tpd52l1,0.012600972212402306,expo_gamma,sig
6197,Tpd52l2,0.20054111978404343,expo_gamma,ns
6198,Tph1,0.002981941433847446,expo_gamma,sig
6199,Tpi1,0.6959033624746028,expo_gamma,ns
6200,Tpk1,1.5230692881340602e-06,expo_gamma,sig
6201,Tpm1,0.5024687231770057,expo_gamma,ns
6202,Tpm2,0.537520594561661,expo_gamma,ns
6203,Tpm3,0.9998171972067206,expo_gamma,ns
6204,Tpp1,0.022494484194152453,expo_gamma,sig
6205,Tpp2,0.004507218418920433,expo_gamma,sig
6206,Tppp,0.005221250995164239,expo_gamma,sig
6207,Tppp3,0.0006408418180434694,expo_gamma,sig
6208,Tprgl,1.1102230246251565e-16,expo_gamma,sig
6209,Tpst1,1.0,expo_gamma,ns
6210,Tpst2,0.011535664043189842,expo_gamma,sig
6211,Tpx2,9.447532867135067e-09,expo_gamma,sig
6212,Tra2a,0.17079152737315295,expo_gamma,ns
6213,Trabd,0.005215442018651206,expo_gamma,sig
6214,Traf3,0.00941003131384388,expo_gamma,sig
6215,Traf3ip2,0.424430848712968,expo_gamma,ns
6216,Traf6,0.00042217555096235593,expo_gamma,sig
6217,Traf7,0.020630383551211273,expo_gamma,sig
6218,Trafd1,3.690414324131197e-07,expo_gamma,sig
6219,Trak1,1.335616119024774e-05,expo_gamma,sig
6220,Trak2,5.920261392544646e-05,expo_gamma,sig
6221,Trappc4,1.759651106125748e-05,expo_gamma,sig
6222,Trappc6b,0.014091026372477722,expo_gamma,sig
6223,Trat1,1.6519513379442685e-07,expo_gamma,sig
6224,Trdmt1,0.08034964040508596,expo_gamma,ns
6225,Trem2,0.006626018802101674,expo_gamma,sig
6226,Trem3,4.791735541687103e-07,expo_gamma,sig
6227,Trex1,0.00026020161743889325,expo_gamma,sig
6228,Trfp,0.07976188319403588,expo_gamma,ns
6229,Trib3,0.008957505390960852,expo_gamma,sig
6230,Trim10,1.3915790741947376e-09,expo_gamma,sig
6231,Trim15,0.011485201582972171,expo_gamma,sig
6232,Trim16,1.0,expo_gamma,ns
6233,Trim2,0.0001870258368608102,expo_gamma,sig
6234,Trim21,1.0,expo_gamma,ns
6235,Trim23,0.03271505138676334,expo_gamma,sig
6236,Trim25,0.11013675001984846,expo_gamma,ns
6237,Trim26,0.07339203491967106,expo_gamma,ns
6238,Trim27,0.004318798850457828,expo_gamma,sig
6239,Trim29,4.471090289337454e-06,expo_gamma,sig
6240,Trim3,1.0,expo_gamma,ns
6241,Trim30,1.014061014159573e-06,expo_gamma,sig
6242,Trim31,0.9988301088993997,expo_gamma,ns
6243,Trim32,0.01694130968089458,expo_gamma,sig
6244,Trim33,0.0005878854237423292,expo_gamma,sig
6245,Trim34,1.0,expo_gamma,ns
6246,Trim39,0.0015487028658964785,expo_gamma,sig
6247,Trim40,0.0031584999049230067,expo_gamma,sig
6248,Trim46,0.3288324829455237,expo_gamma,ns
6249,Trim47,0.9997910183488448,expo_gamma,ns
6250,Trim59,0.006503855515351709,expo_gamma,sig
6251,Trim68,0.9997053471911018,expo_gamma,ns
6252,Trim8,0.0015682469309699076,expo_gamma,sig
6253,Trio,1.0,expo_gamma,ns
6254,Triobp,0.1421729133229016,expo_gamma,ns
6255,Trip10,0.003625477836435853,expo_gamma,sig
6256,Trip12,0.4634941452585023,expo_gamma,ns
6257,Trip13,1.128722890597622e-06,expo_gamma,sig
6258,Trip6,1.0,expo_gamma,ns
6259,Trmt12,0.4331308784845006,expo_gamma,ns
6260,Trmt6,0.001456526035769401,expo_gamma,sig
6261,Trnt1,0.0009024142020662707,expo_gamma,sig
6262,Tro,9.963266933699089e-08,expo_gamma,sig
6263,Troap,8.988572126844563e-05,expo_gamma,sig
6264,Trove2,6.80849066903022e-07,expo_gamma,sig
6265,Trp53i11,0.008920102834966692,expo_gamma,sig
6266,Trp53inp1,0.0031810063806650968,expo_gamma,sig
6267,Trp53inp2,0.9992370608179089,expo_gamma,ns
