,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
75,4732487G21Rik,0.9999999999999999,0.059279556863866135,0.2155977349952207,0.207652466874449,1.5000452421327524,0.09924878862595209,longtail
76,4833420G17Rik,0.9999999999999999,0.025756408603160294,0.22851932149951965,0.21378462128952103,0.5315719525341283,0.022961648195050262,longtail
77,4833427F10Rik,0.9999999999999999,0.009313614055404379,0.4060058908212901,0.26013006068160405,1.4941124356877757,0.023699545711687652,longtail
78,4833439L19Rik,0.32040243898627113,0.00045901631945387863,0.4557521163338646,0.2756060341422954,0.08316323680482694,0.0005044146197988029,longtail
79,4921523L03Rik,0.8967850032045988,0.05445264055755045,0.04980213484298301,0.09980193870159337,2.2463429606243417,0.14807128842654457,longtail
80,4921524J17Rik,0.9999999999999999,0.06461312423996526,0.10116818105971996,0.12985131308521036,0.33476148922715765,0.025867378098855375,longtail
81,4921531C22Rik,0.9999999999999999,0.015068186504022337,0.37444877345930266,0.24981619024771748,0.9595214493478733,0.02085512763581551,longtail
82,4921536K21Rik,0.5267147109392402,0.010717370544090896,0.07397218937325616,0.11103467129179077,0.5163434173350182,0.015500166506989944,longtail
83,4930402H24Rik,0.9999999999999999,0.08708804894075084,0.23559344342784216,0.242689844981121,1.5362788083400514,0.13895680745907318,longtail
84,4930404N11Rik,0.7636719677884714,0.028996574946171104,0.04658827318296657,0.09652799923645633,0.6479474049587626,0.034238523532231405,longtail
85,4930412C18Rik,0.9999999999999999,0.01335603158055201,0.28008936665561635,0.21605916113247636,1.2145640968036904,0.02439298647391908,longtail
86,4930412O13Rik,0.9999999999999999,0.021255672834374257,0.3223992983299804,0.23180426309352048,0.7056345110381379,0.017689908092380784,longtail
87,4930426D05Rik,0.9999999999939728,0.0005525460380169247,1.1451399712408887,0.43687144776636694,27.97892435506357,0.06341738499328703,longtail
88,4930426L09Rik,0.9999999999999999,0.019392650598234,0.23740557836116688,0.1989160536345114,0.405567427760293,0.012918696983408645,longtail
89,4930481B07Rik,0.9249341223935371,0.023366303713577855,0.027234466146975257,0.06737267763093985,0.40634148214518306,0.015251518095787467,longtail
90,4930509G22Rik,0.9999999999999999,0.014378583152993035,0.32722245175663256,0.23353174365120494,1.0908609721578368,0.02383232251716831,longtail
91,4930513N10Rik,0.4076385633742961,0.022813964879823324,0.054811454215031655,0.10470095913126265,0.28694872315008224,0.02843113998899747,longtail
92,4930556M19Rik,0.9999999999999999,0.02583947508010396,0.7471761864032662,0.35288718367283384,0.9263135250701853,0.024216894982040497,longtail
93,4930578M01Rik,0.9999999999999999,0.0223321395507992,0.4029822393260352,0.25915961597891596,0.7868209622149446,0.01992289111255177,longtail
94,4930579C12Rik,0.9999999999999983,0.010671653190179198,0.4018622830472006,0.2587992410625144,1.9624620293278763,0.03435229006114264,longtail
95,4930581F22Rik,0.9999999999999727,0.09949860015682144,0.06895627650705097,0.13129763564802963,0.6877033363935053,0.0693007789482428,longtail
96,4930599N23Rik,0.9999999999998253,0.026020963126235013,0.1502141509548374,0.17332867677037023,0.7578456918039161,0.03248088532101552,longtail
97,4931406C07Rik,0.9999999999999999,0.017236324062556978,0.06233304497267219,0.1019256632491479,0.3795035495776729,0.00826313403570703,longtail
98,4931406G06Rik,0.9999999999999999,0.020746753896071744,0.28193921135391786,0.21677146620112692,0.4424008831011982,0.010632222870168634,longtail
99,4931422A03Rik,0.9999999999999999,0.10301041668685668,0.008028179590293458,0.040070387046529654,0.7183748089153001,0.10054564282348942,longtail
100,4931431C16Rik,0.9999999999999865,0.01895916201381603,0.28543548540585084,0.21811139562383058,1.7063018505069394,0.04465254723606262,longtail
101,4932438H23Rik,0.9999999999999999,0.02703447984150584,0.5687973175666171,0.307895360354406,0.32002638668967776,0.008055043229189107,longtail
102,4933405E24Rik,0.9999999999999999,0.009313614050737072,0.4060058908212987,0.2601300606816068,0.7318318947604925,0.011608285120987685,longtail
103,4933417D19Rik,0.9999999999999999,0.02343735821437672,0.13611219255367696,0.15061661736213844,1.9435788351280365,0.06393571938961251,longtail
104,4933421O10Rik,0.6859181211709057,0.009460925094131635,0.38975476594040337,0.25487080581489496,0.5358756519396207,0.014891117461780007,longtail
105,4933427D14Rik,0.6417777452200952,0.01765593703894831,0.06002018935410501,0.10001682304667968,0.17260111480951784,0.005580625944650034,longtail
106,4933431E20Rik,0.5455626139344527,0.053758981770367226,0.017526318994321683,0.05920526833706893,0.301765317254094,0.048588244434907724,longtail
107,4933438A12Rik,0.9999999999999999,0.00931361405489342,0.4060058908212911,0.2601300606816044,2.919065757929335,0.04630209228232138,longtail
108,4933439C10Rik,0.9999999999990868,0.01862246266509592,0.4385416288728654,0.27035212497557864,0.5063365895394938,0.0127034783098028,longtail
109,4933440M02Rik,0.9999999999999999,0.05540666366683674,0.035571921224341295,0.08434680933424962,1.3949451510196198,0.10280773258433618,longtail
110,5031425E22Rik,0.9999999999999999,0.03906645949760969,0.19851998535627385,0.1818974002729166,0.22530240904179305,0.008929172407060492,longtail
111,5031434O11Rik,0.9999999999998735,0.01801888795479846,0.2342824358715348,0.19760332144287404,0.3315676894385706,0.007866241884297707,longtail
112,5033430I15Rik,0.9999999999999999,0.13433509050969258,0.044107733563877816,0.10500920622007126,0.2602505499438249,0.03231780363418083,longtail
113,5330416C01Rik,0.9999999999999216,0.04706004191512849,0.05080294373132395,0.10079974576488171,0.5348830954197408,0.03259802439046439,longtail
114,5330438D12Rik,0.9999999999996227,0.020938142919150898,0.07246683243047014,0.10989906917293867,0.3161578994123808,0.008924444546166125,longtail
115,5730409E04Rik,0.9999999999999999,0.045356591229862894,0.6403731416922367,0.32669382753383347,0.5041189056417639,0.016544060719531677,longtail
116,5730420D15Rik,0.9999999999999999,0.011591922649149303,0.659542017410784,0.3315473866108192,0.964256299488663,0.016645354327597586,longtail
117,5730455P16Rik,0.9999999999999999,0.034835070494705016,0.26240112301782026,0.22908562723043988,0.7045780413461934,0.03515754835626282,longtail
118,5730471H19Rik,0.439696618923514,0.05865007080733995,0.01903481546995648,0.06170059233095981,0.22083887437405778,0.02910371034078209,longtail
119,5830418P13Rik,0.9999999999999978,0.019916237702523196,0.054120406743448465,0.09497403745537379,0.4224717600421382,0.010360757410377402,longtail
120,5830444B04Rik,0.9999999908312956,0.09233509692457144,0.07585649671482622,0.1377102907509332,2.43502714080996,0.27970913497400257,longtail
121,6030443J06Rik,0.9999999999999999,0.056640188636516466,0.07416307436181023,0.12178922313719735,1.531271824697978,0.09953181581673988,longtail
122,6030458C11Rik,0.5369463239290779,0.014289560097767637,0.12879375753756264,0.1465115226057679,0.32039404974884067,0.014693020253516625,longtail
123,6030468B19Rik,0.9999999999999999,0.045881960779588046,0.21528848137372555,0.2075034849701207,0.3744115491041546,0.031231814783968463,longtail
124,6330403K07Rik,0.732858242004116,0.07680612332201762,0.01613337800881659,0.05185456908318461,0.5377887919692603,0.07545349256987709,longtail
125,6330403L08Rik,0.9999999999999999,0.05134362922715956,0.424142272871178,0.2658766232895683,0.5136773654539623,0.02064661156351984,longtail
126,6430571L13Rik,0.9999999999999677,0.035881048687711796,0.0819876797585066,0.116895736847348,0.36002110857975683,0.01603812667865245,longtail
127,6530402F18Rik,0.5343051963746533,0.021886140161447503,0.026500759590361432,0.06645895925351404,0.04261740122303749,0.0023390438417708647,longtail
128,6820408C15Rik,0.9999999999999999,0.05040423913327389,0.021826560058543134,0.06607050788141883,1.4690691491108026,0.10574522232245587,longtail
129,9130017K11Rik,0.9999999999999999,0.009313614055883391,0.4060058908212896,0.26013006068160394,1.4874100104101236,0.023593232363985587,longtail
130,9130213A22Rik,0.9999999999999999,0.01766618783624131,0.3408576504926286,0.23834766291163442,0.9097359815685023,0.021026845037852286,longtail
131,9130221H12Rik,0.9999999999999999,0.09086637511049318,0.022074324135845088,0.07428715254982703,1.2937909182627108,0.11464752752770986,longtail
132,9130230L23Rik,0.9999999999999998,0.012661953321965402,0.5352090879610473,0.29866622617928285,1.7030448319422657,0.0315285414551161,longtail
133,9230102O04Rik,0.9999999999999999,0.009313614051555803,0.40600589082129745,0.26013006068160643,0.272304017965566,0.004319274310089445,longtail
134,9230105E05Rik,0.18595842053033396,0.02942422436330722,0.018827105255481383,0.0686059495515538,0.7339538189693967,0.15910931414313012,longtail
135,9330154J02Rik,0.9999999999999999,0.009313614052729069,0.4060058908212952,0.2601300606816057,3.1342207185637196,0.04971487079509257,longtail
136,9330159M07Rik,0.4982695137498864,0.02814923522448309,0.0540042038819304,0.10392709356268018,0.5628609906617028,0.04581403055052601,longtail
137,9430037G07Rik,0.16739474258079337,0.008780657921357656,0.05819499860229463,0.10788419587900225,0.3093362894732634,0.03777772629540909,longtail
138,9430041J12Rik,0.9999999999999999,0.05695508715521392,0.2609655595496362,0.25542394149219655,0.7517830831890067,0.05689398211961743,longtail
139,9530082P21Rik,0.9999999999999999,0.05492503909393818,0.25730841159513596,0.20708629907808,0.19547082380216996,0.008641161345414978,longtail
140,9830144P21Rik,0.1014361506302744,0.002636815126498856,0.02107909506965897,0.05927210567889273,0.1380482808885451,0.008582531550997577,longtail
141,9930014A18Rik,0.6557328546824658,0.09502166285649144,0.0025261078495914277,0.025130200206083853,0.035779918373834846,0.006078948185312918,longtail
142,9930022D16Rik,0.999999999999996,0.015386757254019662,0.46168908228162886,0.27739535032201146,0.4915068843482818,0.009850233199689428,longtail
143,9930111J21Rik1,0.9999999999999999,8.273639106068906e-19,2.0310337057352634,0.637343503259469,0.0,0.002706330868582056,longtail
144,A330023F24Rik,0.9999999999999999,0.019209527134045994,0.5391844298096642,0.32838527062268313,0.6905370115511289,0.02090127365967741,longtail
145,A3galt2,0.9999999999999999,0.028634462427831193,0.29865533609825656,0.2443994010214659,1.3899260793061643,0.05924839591271824,longtail
146,A430018G15Rik,0.9070274863822138,0.0383822703676118,0.09131855613003823,0.13514329885720433,1.0361838659949405,0.05985916120860444,longtail
147,A430033K04Rik,0.8036129102951842,0.03556924485101726,0.15234266483223974,0.15934379228167825,0.5406446023281788,0.024977402041059,longtail
148,A430035B10Rik,0.9999999999999999,0.021537248106142846,0.15463399414033516,0.16053763532805174,0.3539225961362606,0.01731878241889376,longtail
149,A430093F15Rik,0.12897078005467996,0.02020128724502023,0.13392947162948884,0.163663967707916,0.044700418854778344,0.008636245659593339,longtail
150,A430110L20Rik,0.7952821010754144,0.010619109789824626,0.21329076929566987,0.1885429965532486,0.2007814331894266,0.004628358974912423,longtail
151,A4galt,0.9999999999999993,0.012747193138222132,0.43223197539227054,0.2684001910680736,1.3324324386371504,0.025185754193661567,longtail
152,A530017D24Rik,0.9999999999999999,6.199023290683727e-18,1.2776454519470204,0.5651648989337139,0.0,0.008743249935917146,longtail
153,A530064D06Rik,0.9999999999999999,0.00931361405189796,0.4060058908212967,0.26013006068160616,0.8423677582009967,0.013361600179605889,longtail
154,A630023P12Rik,0.9999999999999732,0.020347202473116343,0.16206781799365166,0.16435115758321248,0.2755565378432202,0.006899837859965732,longtail
155,A630091E08Rik,0.9999999999999999,0.03658650340306393,0.27823886187205255,0.21534424451408515,0.47314833980453597,0.016422569717952928,longtail
156,A730011C13Rik,0.9999999999999999,0.024567317643006296,0.16949372498724707,0.18411611824457252,1.585106440402135,0.06543044182214436,longtail
157,A730085K08Rik,0.7153212784301836,0.059950476367835515,0.03214956752074241,0.08965150238666167,2.8675366237210507,0.27514320431087713,longtail
158,A830012C17Rik,0.9999999999999999,0.01588185591427847,0.33865454914310567,0.23757614538750366,0.4953387779772879,0.01099644211825572,longtail
159,A930001C03Rik,0.9999999999999999,0.020335497453705283,0.31169969418522436,0.24967967245461709,1.6064677588210845,0.049813066686037355,longtail
160,A930003A15Rik,0.9999999999999972,0.014143940737634336,0.46101815299902427,0.2771937207679328,0.6489562058132126,0.013217503244138529,longtail
161,A930004D18Rik,0.9999999999999779,0.030455879565473853,0.07794277392356098,0.11397570934455067,0.6778582007778723,0.024324444808222198,longtail
162,A930038B10Rik,0.9999999999999999,0.13788649724707963,0.24005233386190916,0.24497567933465822,1.2618185051346515,0.13744646902971813,longtail
163,AA414768,0.7745048200535407,0.018538719906787442,0.9604575851209753,0.40009531887642624,0.36201263629962993,0.01042463332834033,longtail
164,AA986860,0.9999999999999999,0.10998203750097607,0.0016024492833728696,0.017902230494398565,0.17106941582534693,0.024810241022193667,longtail
165,AI480526,0.9999999999999999,0.038813973137247076,0.2160356027005661,0.20786322555977338,0.30698979211206684,0.017212429396955616,longtail
166,AK157302,0.19284205304780289,0.023302298186646274,0.01643220944486802,0.05732749679668217,0.319204665722268,0.04593249212058601,longtail
167,AV064505,0.9999999999999999,0.009313614055404379,0.4060058908212901,0.26013006068160405,1.4941124356877757,0.023699545711687652,longtail
168,AW011738,0.9999999999999988,0.0545408880505555,0.01488536653982352,0.0545625632459171,0.3911369069509098,0.025303734104449527,longtail
169,AW112010,0.12240573967876828,0.001811006674960662,0.07283553193850506,0.11017828880085304,0.030513394226381794,0.0010530183030005489,longtail
170,AW554918,0.9999999999999999,0.045201425915265284,0.6384021631697832,0.3261906812407387,0.5238553614804674,0.018245121135190667,longtail
171,AY761185,0.9999999999999931,0.007431002243252982,0.3425789633428786,0.23894872648850793,2.356058057046855,0.0331834708949705,longtail
172,Aaas,0.9999999999999999,0.04813628451629305,0.8185984131626042,0.4046228894075579,0.25915242423113305,0.014519666902134106,longtail
173,Aacs,0.27198561462291526,0.022291313380870748,0.004262044604835121,0.026652218809557305,0.04339056794250787,0.005756213554446452,longtail
174,Aagab,0.9999999999999999,0.029313193619015746,0.584785023174527,0.31219252157777233,0.904294493740388,0.02692513735058984,longtail
175,Aard,0.9999999999999999,0.01416676847845537,0.19417342779213634,0.17989507487798562,0.5162135451986689,0.010874546363173705,longtail
176,Abca2,0.9999999999999999,0.049273888227391004,0.25367145610006636,0.2252427384401399,0.581137860374537,0.02780207385882733,longtail
177,Abca4,0.9999999999999999,0.017460295543782638,0.3130302012919374,0.22841125238333357,0.3052220402357105,0.006793739562073199,longtail
178,Abca5,0.3425711975648796,0.004767289264992788,0.11258913084667702,0.13698487194253545,0.1598215901256079,0.005822512363992546,longtail
179,Abcb1b,0.5922971870885185,0.07504020526573871,0.0001433482680589225,0.00535440506609133,0.2986881982254824,0.0314056739100579,longtail
180,Abcb4,0.9999999999999999,0.07991532183097504,0.01834914372919759,0.06057911146459246,0.28420915782922646,0.03728774574508403,longtail
181,Abcb6,0.6691228240137785,0.09322422324449126,0.020853378045019678,0.06458076810478437,0.5074611502558939,0.08849514849039397,longtail
182,Abcc1,0.5231471502701645,0.012863774650587904,0.11679550622242169,0.13952031287141292,0.12836116678613613,0.0038617646428676772,longtail
183,Abcc5,0.9999999999999336,0.1214102318576709,0.014951775760838686,0.054684139859448616,0.41255730630706333,0.04213999740444894,longtail
184,Abcd3,0.9999999999999999,7.961849721323898e-17,1.8528353084415619,0.6805944659710292,0.0,0.0024044406618159964,longtail
185,Abcg1,0.9999999999999999,0.07222280635168031,0.28828436149040665,0.24011845472200033,1.0006213685458825,0.09023878650145499,longtail
186,Abcg2,0.9999999999999999,0.10670484485298402,0.014310170161771408,0.053497981572712454,0.3417528463522648,0.051182487377156104,longtail
187,Abcg4,0.586643175426008,0.02485371401413312,0.09532026912589249,0.12604249886836616,0.01680279628512305,0.0015289403482145916,longtail
188,Abhd12,0.9999999999999999,0.10842438333831247,0.016366754037078293,0.06396630761009715,0.6076054681306954,0.0673775906586735,longtail
189,Abhd14b,0.9999999999999999,0.015954904921157885,1.400905886234985,0.48320214648995247,0.5533641541564551,0.011008314723716918,longtail
190,Abhd16a,0.9999999999999893,0.12294883082847831,0.007405440590567129,0.038484907666687024,0.19518441560067615,0.019125410298478744,longtail
191,Abhd16b,0.9999999999999999,0.07796985845205304,0.1730025769317415,0.16980507301596415,1.0090656044788364,0.0772361974664888,longtail
192,Abhd17c,0.5440844264433904,0.02409038687822748,0.02343241256278984,0.06249321638224669,0.2506860491920906,0.011940567822491716,longtail
193,Abhd3,0.9999999999999999,0.014318550571093864,0.18220093162201345,0.17426078714674234,1.7835849145583997,0.038974033168944724,longtail
194,Abi2,0.9999999999999999,0.059676275732606865,0.01866651208213623,0.055777104146976876,0.13825653846459615,0.00729309869877342,longtail
195,Ablim2,0.9999999999999998,0.021991330644717668,0.22521217548905167,0.21223203127193202,0.7229821874990412,0.028121678522741226,longtail
196,Ablim3,0.9999999999999999,0.0223321395507992,0.4029822393260352,0.25915961597891596,0.7868209622149446,0.01992289111255177,longtail
197,Abr,0.9999999999999999,0.04262148872923206,0.24813176346005925,0.20336001059699488,0.3829182538777481,0.011706053342091516,longtail
198,Abtb1,0.9999999999999999,0.08133190109861117,0.08263939342733442,0.12856079762301914,0.5238038227971471,0.04673008924670132,longtail
199,Acad11,0.9118767848347542,0.05910006467790235,0.020434802734131646,0.058359236250045354,0.8138905318259742,0.05742926449387236,longtail
200,Acad8,0.6877218425889301,0.08163060289572001,0.009701527915288879,0.04924816726358677,1.1091326343997874,0.18901031503642218,longtail
201,Acad9,0.9999999999999999,0.03793376169125666,0.39267083509760337,0.3133172653627643,0.6272348617381389,0.04226767488053228,longtail
202,Acads,0.9999999999998367,0.021651283715906453,0.13661809790609183,0.15089626564083233,0.6774960662372884,0.016447726771502386,longtail
203,Acadvl,0.9999999999999999,0.02456390906989403,0.3214981817604048,0.23148008617028118,0.22885466535934118,0.0067366120475769635,longtail
204,Acap1,0.9999999999999999,0.011302114968620602,0.44374669552515816,0.2719518019567555,0.8951871833338754,0.015801923727431694,longtail
205,Acap2,0.999999999999825,0.03611577317956674,0.06979664137531162,0.1181496012480039,0.3998786574115995,0.020279397733414257,longtail
206,Acat2,0.9999999999996555,0.029194707612083988,0.12440487544127733,0.14399356203275046,0.6091379111689872,0.019160224462848992,longtail
207,Acbd4,0.9999999999999986,0.1145555515665813,0.044434892563343605,0.09427077231395063,0.5314552502307568,0.06591619589649717,longtail
208,Acbd5,0.9999999999999998,0.015882296603897093,0.4560379498431889,0.3020059435981977,0.5704910071650071,0.017389800034409365,longtail
209,Acbd7,0.9999999999999999,0.03488306114669498,0.30365671125667243,0.2249654459602898,0.5995580882455886,0.018646004017257314,longtail
210,Acer3,0.26715970166015207,0.0056203480459007405,0.17229763313184948,0.18563277357829328,0.19512299531688224,0.00947901486688671,longtail
211,Ache,0.9999999999999499,0.07058565952080847,0.09238241228843455,0.15197237601652688,0.1543030194517556,0.017297392476204817,longtail
212,Ackr1,0.9999999999999999,0.07577235178827336,0.09988126810115718,0.15801998932188704,0.3787530432181221,0.03844524854956153,longtail
213,Acly,0.6010812089358161,0.030899525699429504,0.049990150311342074,0.09127810098022972,0.08447835157438484,0.009050293380254435,longtail
214,Aco1,0.9999999999999999,0.007112230380004355,1.1289825344117168,0.4337784638905972,0.4416005636088227,0.006344596401182675,longtail
215,Aco2,0.9999999999999999,0.005480194832332967,1.1248641507062525,0.4329865568941397,0.19063213694242967,0.0023177009837815135,longtail
216,Acot12,0.9999999999999999,0.016682138843870566,0.13981695902130614,0.15265263346418567,2.171734001501568,0.055656661759808275,longtail
217,Acot7,0.12757210032348115,0.012491910204843316,0.12425691296499211,0.14390790629484312,0.07911392485870257,0.009220427963749157,longtail
218,Acot9,0.9999999999999999,0.061912992294858284,0.07574142786601407,0.11235466750875259,0.12461854912828972,0.011129588655649534,longtail
219,Acox1,0.9999999999999999,1.2501357252273476e-17,1.320485614711557,0.469127845885596,0.0,0.0003877920752228563,longtail
220,Acox2,0.9999999999999999,0.009313614053698897,0.40600589082129335,0.2601300606816051,0.764385099385308,0.012124642672911783,longtail
221,Acp2,0.18406308071747274,0.001756531143775159,0.23170766646258742,0.19651448905979232,0.09007493618577349,0.002264166169608415,longtail
222,Acrbp,0.9999999999999999,9.617213737486551e-17,2.854943268956715,0.6897998826902282,0.0,0.002061918600506587,longtail
223,Acsf2,0.9768524368531621,0.042280406090434916,0.030136785782653934,0.0708716983741911,0.496905189559913,0.020613294911472034,longtail
224,Acsf3,0.9999999999999999,0.04213768841480169,0.08715046448414862,0.120520029099004,0.06293687294310486,0.0049983599683964,longtail
225,Acsl1,0.9999999999999999,0.14813514869501274,0.0051405299557758565,0.032064091927811886,0.283880002860399,0.05200103242747191,longtail
226,Acsl3,0.9999999999999998,0.015502309345569846,0.1383030834385156,0.15182395695811404,0.22797200205929963,0.00899178522749472,longtail
227,Acsl4,0.41930297204038114,0.02559335260219418,0.07718485603163179,0.11342020398473383,0.15296585103402052,0.010094046042721124,longtail
228,Acsl5,0.9999999999999999,0.061996116555402214,0.651620459642546,0.36100428242405824,0.9675984960990055,0.059001385490998974,longtail
229,Acss1,0.8166099221712825,0.08379044213233207,0.006438392178866121,0.03275767640026309,0.6672208613381464,0.09302941668049991,longtail
230,Actb,0.4985214692062344,0.08813569451410233,0.02155180642399602,0.05993302709969412,0.28969883177614664,0.05903393578383918,longtail
231,Actg2,0.9999999999999999,0.05540144561019195,0.2022547787892529,0.22486372472525049,2.1182151527208593,0.1709543615784611,longtail
232,Actn2,0.999999999999895,0.025888410563711328,0.30149598353989054,0.27454324957094217,1.2299396384290642,0.05594186547247034,longtail
233,Actr1a,0.9999999999999999,0.020235399110445418,0.9906341969897335,0.40633200649012247,0.9565245716186112,0.021235822873513326,longtail
234,Actr1b,0.4314481676119852,0.006134357925962781,0.15362447876499846,0.16001274884885394,0.2518832048138358,0.005938513352756357,longtail
235,Actr2,0.42013515321405065,0.011884004395506385,0.16304217617895908,0.16484446011263623,0.11218913933732053,0.0038446033508044973,longtail
236,Actr3,0.716828570596598,0.10067898543063898,0.010953037789912757,0.04272594408926259,0.38439367833508503,0.071333944309766,longtail
237,Actr3b,0.9999999999999463,0.07516774892973715,0.11889699699086413,0.14076990504061593,1.3595024335514465,0.10649903922656657,longtail
238,Acvr1,0.8795623593366426,0.02996542674360684,0.08103792802394313,0.11621669990721581,0.13221965668381758,0.0043789066581998255,longtail
239,Acvrl1,0.9999999999999999,0.017800120208077492,1.1672408677705368,0.4410670523043212,0.4199527009071292,0.009690787870633558,longtail
240,Acy1,0.9999999999999999,0.11644697388739171,0.006605908945617186,0.040638371478250654,1.1119913337613514,0.13660549322378837,longtail
241,Acyp2,0.9999999999999999,0.11548558613667395,0.004174727073912119,0.032306063958304015,0.39801253284137833,0.06324626591769927,longtail
242,Ada,0.9999999999999999,0.038182820285542554,0.1192646776493504,0.14098739757471848,0.6020870608154811,0.030244948432425565,longtail
243,Adam15,0.9999999999999999,0.050083354613191605,0.09009471363208593,0.12253891465713108,0.24567572563090811,0.014664843375267637,longtail
244,Adam3,0.9999999999999999,0.009313614055404379,0.4060058908212901,0.26013006068160405,1.4941124356877757,0.023699545711687652,longtail
245,Adam33,0.9999999999999999,0.11046354068424652,0.01329917658304235,0.057661027963092956,1.4114799142654044,0.19601423792942246,longtail
246,Adam8,0.9999999999999999,0.011826034160551958,0.19589101682299462,0.18068896702298243,0.09349532549731251,0.0020771276479836028,longtail
247,Adam9,0.2697911152331637,0.0035697788605317717,0.07716168121011284,0.11340317544798062,0.04234381012806202,0.0014438979039502083,longtail
248,Adamts14,0.07730853005577984,0.000545651688019741,0.060048707697710146,0.1095889663220802,0.21986470352326287,0.0062795915283532025,longtail
249,Adamts17,0.9999999999999999,0.004859323032127785,1.1080928960462102,0.42974661062192804,1.7853083235306642,0.018848796606908365,longtail
250,Adamts3,0.389172394316289,0.040924605638344394,0.00236955234024808,0.021769484790633332,0.34166305086677484,0.050104588328355244,longtail
251,Adamts4,0.9999999999999999,0.01904160710502963,0.9642827822427511,0.4008912533848282,1.0718444802950005,0.025094098096862857,longtail
252,Adamts7,0.9999999999999997,0.06557619294584484,0.022305919253929645,0.06679209422368736,2.1319191002023117,0.15911243452262616,longtail
253,Adamts9,0.9999999999999999,0.029428596010762857,1.8048996075793484,0.5484675024677622,0.47234716696442053,0.012396291386092015,longtail
254,Adamtsl1,0.9999999999999997,0.010896204072435736,0.38790886759290055,0.2542665489838372,0.90817382620522,0.015827815787302465,longtail
255,Adap1,0.9999999999999827,0.029134089477790677,0.026211457135285006,0.06609520549339541,0.11715697542661346,0.0040390275138221365,longtail
256,Adarb1,0.03114131558237962,1.950821162501513e-05,0.09567633607866692,0.12627769404416267,0.028688646705438147,0.00011865039499241684,longtail
257,Adcy5,0.41172045691226805,0.009497460436730963,0.0978262544542456,0.12768858892780618,0.22114648440492954,0.009316292503443416,longtail
258,Adcy9,0.9999999999999997,0.0013435154669604722,2.5860960229754975,0.6565180910144439,6.879603671770408,0.030137871237882266,longtail
259,Adcyap1r1,0.9999999999999998,0.010094368677077713,0.5994890385925927,0.3160930871838739,3.1836752208732992,0.05351552093877604,longtail
260,Add3,0.9999999999999999,9.191230740519739e-18,1.4833491745465452,0.4972171179921546,0.0,0.00011026734928125883,longtail
261,Adgra3,0.9999999999999999,0.019460422926098432,0.5682840525018561,0.3077564113878204,0.3715049974568724,0.009700919040246298,longtail
262,Adgrb2,0.9999999999999999,0.033565481362164674,0.061545379216314734,0.11094627458037042,0.5553669034044125,0.03265653665873615,longtail
263,Adgre1,0.32589083601976826,0.005899373990372563,1.0818525228206533,0.4246277826561072,0.12908724324994278,0.004955012440733798,longtail
264,Adgrg3,0.9999999999999992,0.0056153559698066124,1.019382815280607,0.4121858026183109,0.4348335680299187,0.004498825579818682,longtail
265,Adgrg5,0.3067041067494944,0.0036956860602963223,0.6617674580617678,0.3638041940554748,0.44477927768471825,0.014645034695616347,longtail
266,Adgrg6,0.9999999999999999,0.009205306626521954,0.5976541217082165,0.3156089673705466,1.6597530534840002,0.0261075029467756,longtail
267,Adgrl1,0.7693094704511302,0.12497121988890006,0.03229330700410128,0.08036579745650668,0.30656564143695664,0.061696636928464506,longtail
268,Adgrl2,0.9999999999999999,0.020416198935853773,0.4042937441937352,0.2843567281404592,0.6764108610371453,0.026281437146429228,longtail
269,Adgrl4,0.9999999999999998,0.004550835843052587,1.071088040988562,0.4628364810575247,0.5294226734899729,0.007832768319271466,longtail
270,Adh1,0.5799990045848273,0.005742883914812333,0.21534636591379724,0.18944936258967163,0.32933849975509755,0.008198548763584279,longtail
271,Adh4,0.9999999999999999,0.055088613372142305,0.33663090593339473,0.25947289104389876,0.6755042569465929,0.043087553129950766,longtail
272,Adipor1,0.2624447823921223,0.0630969248228999,0.014738715371334064,0.05429312179518519,0.43537759579756286,0.09785419701807897,longtail
273,Adipor2,0.44521532865413643,0.027836020947458632,0.0838758557115673,0.11823412910518358,0.24974389429456192,0.030223725188350155,longtail
274,Adora2b,0.9999999999998,0.03566737275411605,0.04726143569982595,0.08875193490832181,0.13688825083168157,0.0056844282080267825,longtail
275,Adora3,0.9999999999999793,0.013636568332270135,0.26494835498035774,0.2101381906350984,0.3141667595080834,0.005736611739601811,longtail
276,Adprh,0.14832539966768957,0.0017902701392277533,0.22274061109312634,0.19267442794047093,0.1158107665556184,0.0033216153620889304,longtail
277,Adprm,0.5494252423436201,0.02677761873916398,0.1373983485259052,0.15132655006414947,0.061204063667028075,0.0033260769451524223,longtail
278,Adra1a,0.9999999999999999,0.009313614053698897,0.40600589082129335,0.2601300606816051,0.764385099385308,0.012124642672911783,longtail
279,Adra2c,0.9999999999999999,0.010756239575400313,0.4071872392069986,0.26050823378126287,2.067032924829944,0.03639276148250027,longtail
280,Adrb2,0.9999999999999853,0.05089186014940782,0.011754622333112624,0.044261763658777056,0.20945721193500802,0.014935562349040605,longtail
281,Adss,0.9999999999999999,0.16226790113418002,0.026569354408855963,0.08150054357005228,0.9759708388913042,0.14228265813659333,longtail
282,Afap1l1,0.9999999999999999,0.009220456756828994,1.18165614774732,0.48613910514323366,0.6969716809554823,0.015277684735699558,longtail
