,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
3056,Galnt2_1,1.0000000000000002,0.04816483185508885,1.3887632668260494,0.27776521528742476,0.6356148347196894,0.04071757657618595,gamma
3057,Galnt2_2,1.0000000000000002,0.040678098915627375,0.4871677671135286,0.16451406003971694,0.36295121418285875,0.019690736895173425,gamma
3058,Galnt3,1.0000000000000062,0.04760717919694322,0.09398852097701901,0.07226053209548958,0.16485019606698975,0.01043956602723201,gamma
3059,Galnt4,1164.297277232863,63.39322824105364,1.746853585175432,0.4179537755751744,14007828.1040408,730763.7103504569,gamma
3060,Galnt4_2,1.0000000000000002,0.08667106534806095,1.0061973389322525,0.23643149570838254,0.6419427558897168,0.07231317534690768,gamma
3061,Galnt7,60.909058424123664,29.81136505632242,0.0003810829713910001,0.009760673278404007,172099.54913398242,85368.00002973402,gamma
3062,Galr3,7.2193143099305,0.4399348694914007,0.22718935665818893,0.12306891203933644,3.6326290105421806,0.23243653661450905,gamma
3063,Galt,1.0000000000000002,0.06242925845636013,0.2948240095941813,0.1316912631865065,0.3287135538172668,0.027179059018913255,gamma
3064,Gap43,35.75897191335183,0.6013166424124395,0.4191052505104752,0.15258972779436936,25.663918944853595,0.44706226082418815,gamma
3065,Gapdh,1.2144996347194805,0.09461335214991808,0.12689834801496674,0.08905698597491059,0.3080378301002903,0.030187750355885345,gamma
3066,Gapdh.1,2.0053618504895776,0.15997840749025452,0.08642599577511226,0.07349574637994036,0.4847456973536208,0.044897270966757,gamma
3067,Gapdh_1,27.98086059002139,12.013347274866376,7.335936250956809e-05,0.0042825040137041345,34.42561763004405,16.029621125921903,gamma
3068,Gapdh_2,5.195165815152783,0.4912562918479627,0.43584521169911133,0.17045922517308185,3.891371661724435,0.39201458708727754,gamma
3069,Gar1,3.1693518247020727,0.9492057397168858,0.0052852931319692376,0.02570333911179936,0.4260819491962138,0.13830157283783912,gamma
3070,Gars,1.724035248362067,0.279852892033566,0.1594670338019178,0.10310739831260664,0.6472457723210031,0.11835291403963055,gamma
3071,Gart,27.667490762902936,6.145378929992116,0.2113953432590726,0.1275193328507403,34.40389974936406,8.00604076322006,gamma
3072,Gart_1,1.821227218141988,0.29939062762150837,0.050151895199205355,0.07917693414057322,0.598813494638588,0.11102454963402777,gamma
3073,Gart_2,1.207383799925385,0.19732695528795252,0.05553084014441748,0.0745190178037912,0.3022982587797224,0.05964032150256175,gamma
3074,Gas2,1.494872998282864,0.06755385211881379,0.08702653103481406,0.07616934249193878,0.30661069598278334,0.017427960915401716,gamma
3075,Gas5,73.90269113359946,36.358636374901806,0.02728451691167685,0.08259012790835968,18732622.281096473,9311767.57343117,gamma
3076,Gas5_3,59.64735121119403,28.076875917627177,0.021710086879284322,0.07367171587401151,3244823.6543038143,1578347.3543060012,gamma
3077,Gas8,3.552047974959162,0.22312579969109242,0.37569588666376436,0.15323509035624078,1.8984135717627386,0.13196999301276838,gamma
3078,Gata1,1.0000000000000004,0.026796519766083157,1.8254044623645118,0.3488461420516225,0.8994687304441166,0.03586608420441057,gamma
3079,Gata3,1.000000000073953,0.10617929090126971,0.3512805499846891,0.19756308415420382,0.6894392115489404,0.09918076794823577,gamma
3080,Gatad1,1.0000000000000002,0.1109274147095153,0.09971585968631615,0.08758110952198106,0.2558486568195866,0.036294585151723735,gamma
3081,Gatad1_1,1.0000000000000016,0.05388600719847194,0.9064938684888226,0.24583108950236848,0.6210297259123619,0.045298121721984316,gamma
3082,Gatad2a,16.90353954361118,2.8907801081948516,0.049298243403298,0.09064421603472374,12.553341338176425,2.1534141681388617,gamma
3083,Gatad2a_1,2.93261926717466,0.6130220106975931,0.0270584996031519,0.06715467172028056,1.1126357823560333,0.2510395792684726,gamma
3084,Gatad2a_2,1.0000000000000002,0.02109049086326987,1.7666967964801008,0.31328871991610596,0.7265241730283899,0.021949121811728648,gamma
3085,Gatad2a_3,1.841158469715811,0.06342886839195695,0.6168220437954357,0.20278429324373815,1.0366954304290987,0.043809999012781514,gamma
3086,Gatad2b,1.6557357161627722,0.20909650218415132,0.285676388672609,0.16115390404336782,0.9625719433752238,0.1396534551788472,gamma
3087,Gatc,3.3666983196110962,0.7589331156578825,0.028871625771803047,0.060074563847566806,1.0607176791264883,0.25122681704408545,gamma
3088,Gatm,148.71997735809532,3.1969985108971644,0.7030543929583206,0.21649548000798546,207.2152393122774,4.4089948138407635,gamma
3089,Gatsl2_1,1.0000000000000002,0.09249033086054285,0.373961880190854,0.15288105674650596,0.42464214031356434,0.05082918019691367,gamma
3090,Gba,1.0000000000000002,0.09586071992613573,0.22997690703293422,0.1330057566807757,0.3816850244093219,0.04734187985160837,gamma
3091,Gba2_1,1.0000000000000002,0.11728683742094914,0.6693943909531668,0.1984342224625176,0.570379517361536,0.08518858276960271,gamma
3092,Gba_1,1.0000000000000002,0.09538471076721482,0.21677753073108993,0.12021578674231044,0.33823430870855764,0.04168466047162481,gamma
3093,Gbf1,1.0000000000000002,0.0413783498880413,1.1381732695621245,0.26671300933331465,0.6255260364702959,0.03525118996763099,gamma
3094,Gbp2,1.0000000000000002,0.03108333777395242,1.6542722413034172,0.321546287618849,0.7603722330485773,0.0332331557886005,gamma
3095,Gbp2_1,1.0000000000000002,0.029452445119237704,1.6166444163545894,0.3178683312665196,0.7577859200243827,0.03164545030111993,gamma
3096,Gbp3,10.13541048756207,4.379323121935983,0.002453973981952795,0.02476880084881379,4.846522076946476,2.275241226419871,gamma
3097,Gbp6,66.97795132578487,7.8198890431984305,0.626189852641241,0.2637738620361601,144.3701044495138,17.127171121608633,gamma
3098,Gbp7,21.09948915512802,2.1592423406167724,0.3378369089323829,0.19374579821462018,25.41502685008974,2.629044114610222,gamma
3099,Gbp7_1,17.79364373530294,1.778568624932823,0.28002896072486655,0.16734065875478873,18.0029297394773,1.828167708284956,gamma
3100,Gbp8,5.132069513089471,0.5164423115284003,0.09918002218792518,0.0949545451963609,2.241595835407008,0.23914158307234443,gamma
3101,Gcc1_1,1.5369721206413611,0.09669067152823269,0.06490140370639713,0.06808681627493636,0.31121705745153694,0.02410316871773523,gamma
3102,Gcdh,8.235777193939928,5.773675624243613,5.560991737185655e-05,0.003728602867424223,0.24847848926226232,0.18512201744494924,gamma
3103,Gcgr,3.708129584964002,0.49171777702788716,0.3026154627425319,0.20792012983785452,4.4784090670013885,0.6469784862257854,gamma
3104,Gch1_1,3.0978806994348553,0.21687100895534217,0.35525388539342695,0.16530947327162027,1.8080249860763855,0.14146740003349892,gamma
3105,Gclc,4.549903504050999,2.033216688405799,0.010721390240027048,0.05177207316697644,2.132391310091244,1.0514017937854423,gamma
3106,Gclc_1,12.810374706210512,5.305452054038543,0.010424887329441305,0.051051168765860064,13.636436711890806,6.230651472464485,gamma
3107,Gclm,8.344295467436428,1.4178218988152105,0.3681316802320642,0.18293855904301068,8.803951944542172,1.5231805669574416,gamma
3108,Gcnt2_1,23.26035595606247,0.3856627483489682,1.75639895417311,0.31237432621181255,33.151891838894514,0.5749259180668577,gamma
3109,Gcsh,4.950676300628528,1.802309418878445,0.0017845713633658548,0.017246117260443748,0.5687819208298712,0.22455469300681957,gamma
3110,Gdap10,8.376160315264958,0.7627948238664336,0.3345696686254261,0.18291245682714616,7.850878124611823,0.7493137617145788,gamma
3111,Gde1,1.0000000000000362,0.07529816141269795,0.4416958361725388,0.16615050334195103,0.44133966239607575,0.04364332002804403,gamma
3112,Gdi1,1.9392691871586414,0.4577186030384367,0.05302915405711492,0.06386834659439014,0.49143258155912933,0.129938940326178,gamma
3113,Gdi2_2,223.65525318346954,72.46721764195988,0.8536099274482706,0.46195506476503495,6304291819.466841,1790569139.8658652,gamma
3114,Gdpd5,940.383036664924,16.569105088637134,1.1935213155786608,0.26496629259305693,10039.491489210242,172.2796455216315,gamma
3115,Gem,4.672227558810506,0.476582042097174,0.2880997468821579,0.16973501314759953,3.6423032493654524,0.39554815338524546,gamma
3116,Gemin2,6.927797278185491,0.5121176793677311,0.6613838605626218,0.24520563922082397,7.364635007028346,0.5783067588381513,gamma
3117,Gemin6,1.6219481203732802,0.19637377525394797,0.10271629898789827,0.08888899689106558,0.5025684498084483,0.07029371124916117,gamma
3118,Gemin8,1.0000000000000002,0.05794469189395102,0.25909222336788834,0.1234533070502386,0.3014033783880886,0.023195637199188015,gamma
3119,Gemin8_1,3.323196133177037,0.24796137466418022,0.4069551725486864,0.15036163306225842,1.7750391818720772,0.14681154328289187,gamma
3120,Get4,72.49528088872157,35.58467170190026,0.07226749632499933,0.13441307258317486,24734697.16846379,12281762.014887847,gamma
3121,Get4_1,1.4344015119662405,0.17709465812097958,0.15536757725176814,0.11884580432100325,0.5842962382848185,0.0850654127353265,gamma
3122,Gfer_1,4.955413746007737,1.0650269250105533,0.010529908965051278,0.038784954676949666,1.2019169631886475,0.2654593232826951,gamma
3123,Gfm1,3.0216033628098207,0.5811532978897818,0.2368103683058195,0.14047845870032277,1.9669484714815881,0.39911236846157044,gamma
3124,Gfod2,70.03013305589188,1.3358191593261024,2.805181856944849,0.4062150876904304,170.1466370980353,3.3001738785884727,gamma
3125,Gfpt1_1,1.0000000000000608,0.3125823930210315,0.40449577400223896,0.17639461312249238,0.6031103462772839,0.24535838838103105,gamma
3126,Gfra2_2,12.234261602584539,6.968626496386089,1.3670911838316773e-07,0.00018487098094560956,0.03173243261524297,0.017528857866671257,gamma
3127,Gfra3,98.61413209486292,53.239886862547465,0.2547821159206575,0.25237973171426503,118353221.76242626,61580266.39390365,gamma
3128,Gga1,1.0000000000000016,0.04866333651123737,0.2735636236985653,0.12685415982387604,0.29562957661397987,0.01920983148397396,gamma
3129,Gga2,6.9173677150027935,1.6083832726749536,0.3151954882880036,0.16927532395157133,8.209500744707801,1.9382436924663684,gamma
3130,Ggact,23.891828498776114,23.542053343036432,0.00019817465694067774,0.007038726037797567,37.63553221606863,37.621536827254594,gamma
3131,Ggnbp2,1.4695254470580643,0.20869700457567925,0.19709917499156338,0.12313194142606146,0.6216665319845223,0.10266758559821086,gamma
3132,Ggnbp2_1,2.136466921045567,0.1692694818159487,0.23943221580499457,0.12232952827429754,0.8703618698853394,0.07949918209880937,gamma
3133,Ggps1,1.0000000000000153,0.12513222384166198,0.26756314231130846,0.16357357436679937,0.5199321281657314,0.083825324151713,gamma
3134,Ggps1_1,1.5372050288071413,0.1320275444669821,0.430976907980231,0.1979386746123499,1.0322533293746077,0.1073586698155684,gamma
3135,Ggps1_2,1.0000000000001914,0.14200232434221854,0.6572517067787831,0.19108632528240316,0.5604304817960061,0.10041491661711019,gamma
3136,Ggps1_3,1.0000000000000053,0.10211582329261941,0.16102816900277775,0.09458334625632152,0.26515754426112137,0.03479060097996592,gamma
3137,Ggt5,2.3841372904130265,1.1683189900703526,0.016615343511611105,0.048719816313885354,0.6487791647980008,0.37411313131044993,gamma
3138,Ggt5_1,1.0000000000000027,0.4790266279343857,0.33606136868764874,0.14492700073822698,0.5829112741741803,0.37335305594588175,gamma
3139,Ggt7,125.00825543353383,2.7702718432222024,0.2746015351530551,0.13530250925316822,95.41119858884193,2.099983395867664,gamma
3140,Ggta1,517.7701186576811,60.715525318281706,0.36245087038633644,0.227549326014112,142786.071046162,17289.70628785438,gamma
3141,Ghdc,210.54313084728693,45.55227299477985,0.06377615243986391,0.1129390565215275,67300.1356006505,15650.747603078818,gamma
3142,Ghitm,41.204329241552074,3.121678347112532,1.2546444850804468,0.35420961097638876,101.36265703318597,7.916247313182492,gamma
3143,Ghitm_1,1.0000000000000002,0.04208338041697795,0.8318131299106961,0.23548717302798697,0.5796270582718458,0.033821812993393714,gamma
3144,Gid4,9.282703448120573,1.6635989235243427,0.0626864654657175,0.09463196791912001,5.659140017169156,1.0316878442501627,gamma
3145,Gid4_2,7.702978564233704,1.466700887782206,0.4566333504338975,0.23891247101027854,11.649761269910341,2.2640472061275694,gamma
3146,Gid4_3,6.3960974755274185,1.326726519977351,0.15482487706305118,0.1606366900093973,7.260286519913272,1.541666448849861,gamma
3147,Gid4_6,9.477726702829642,0.20549464786669608,2.426280672920428,0.3671421669024161,15.721526390318182,0.3421052804616719,gamma
3148,Gid8,75.67166981326992,40.01130017920859,0.006831016328688211,0.04132498133299098,955350.5319140485,492235.0880183484,gamma
3149,Gigyf1,1.268117625773252,0.10098718018536297,0.37752546561050765,0.14902140896538948,0.5454694098722586,0.05409329830967185,gamma
3150,Gigyf2,84.98415835172352,46.400130480778714,0.002294703076434422,0.023951529577640872,787654.1884334327,412214.1347956821,gamma
3151,Gigyf2_1,1.9414286972769668,0.03978125204933448,2.552860893774052,0.3765974046772887,2.074402126620836,0.05125601288493069,gamma
3152,Gimap3,2.183334721718508,0.3356728318191053,0.06955205560791008,0.06809407982485706,0.5854685614876871,0.09835499978586512,gamma
3153,Gimap4,7.69078925511792,1.1013100326084717,0.005030061239636384,0.025075040477625318,1.0698366675048405,0.15627980671069328,gamma
3154,Gimap4_1,9.22674868906577,1.336362329467116,0.003186411906478808,0.019957492034568147,1.0701197360865655,0.15746666910400467,gamma
3155,Gimap6,1.349499326749356,0.1858921300209155,0.21514472437273122,0.11249698672375792,0.4935618682974406,0.08044402583705432,gamma
3156,Gimap7,2.4668088137902116,0.6477506764272671,0.003563308554084946,0.02256200521130585,0.26904081483237674,0.07755381832578005,gamma
3157,Ginm1,3.922116503935482,0.1738703648169826,0.44777591058594274,0.18559175847624076,2.7612477324563365,0.13632239084161518,gamma
3158,Ginm1_1,5.003083214423545,0.2636905405160147,0.5296220103429132,0.210083715524493,4.156466875443559,0.2361038784845776,gamma
3159,Gins1,5.127802339898707,0.4336823542007847,0.040714289252074334,0.06083830226852035,1.3427972867249833,0.12199527126579923,gamma
3160,Gins4,6.387508165096285,0.4539771057669904,0.07485560270071666,0.08249275599090045,2.2178225486043606,0.1679411646641864,gamma
3161,Gipc1,3.0564409735360543,0.17833879176278064,1.9336770508523449,0.3277598249101471,3.326267737280038,0.21839750854352075,gamma
3162,Git2,12.977900282200011,2.965322732341024,0.2914986765362144,0.14974303028244867,16.588726675273946,3.871900322392798,gamma
3163,Git2_1,2.8850950678055334,0.33603121368577865,0.3194653248122742,0.18840421227075524,2.4248929075381866,0.3083731869689033,gamma
3164,Gja1,1.0119897850291812,0.02797420069329537,0.2510552036089798,0.1215234675010115,0.28229908286434235,0.010858854917670293,gamma
3165,Gja1_1,2.5617952227693865,0.0415831122833138,1.2108201243841628,0.25936033753835425,2.473926321264658,0.0486946276972846,gamma
3166,Gja1_2,1.332338650943943,0.03432244476208721,0.276917057349106,0.12762930175940973,0.41949465117040974,0.014041775458172624,gamma
3167,Gja1_3,1.3710751951133775,0.0302281206317246,0.3039868890615344,0.1337220315037953,0.4824986333705936,0.014101432494848718,gamma
3168,Gja1_4,5.961728490400354,0.14434429917082806,0.2211576525823708,0.11405820304263928,2.4810384330837656,0.06126927405458356,gamma
3169,Gkap1,2.408834403102453,0.10687034496697163,0.26963582874078706,0.14989880718359833,1.3393774788934902,0.07207739382398923,gamma
3170,Gla,69.94160441894479,34.73403721880629,0.03373082107126725,0.08213503645980472,5359525.974426223,2677043.9940009858,gamma
3171,Glcci1,1.7892340799865247,0.32079718192795076,0.3058730588094618,0.13035700100737502,0.8560454319882637,0.17173563409011647,gamma
3172,Glcci1_1,1.0000000000000002,0.06606227188263726,0.46866821893924476,0.17676127383927448,0.46377685379768346,0.04077653834435314,gamma
3173,Gle1_1,4.1805951880037355,1.7208902914163218,0.04727626795711368,0.10871553241960608,3.7239623716456425,1.7025722043202771,gamma
3174,Glg1,1.30393538541998,0.28762173720821305,0.20669979366850258,0.15154749665020775,0.7053975504774855,0.18606227974917258,gamma
3175,Glg1_1,3.6568462018833245,0.6818775842100803,0.30718296453011745,0.15999556361821346,2.8750651938581355,0.5585214503777701,gamma
3176,Glg1_2,236.5428541957224,76.93566779002137,0.1250692641830772,0.1768256656873354,4455073294.152059,1267607601.9578218,gamma
3177,Glipr1,1.9030944745300662,0.1301520518322433,1.4230593650086938,0.3976401730499425,3.7136408089117285,0.331473556918522,gamma
3178,Glipr2,3.7044744150101416,2.209862209632811,0.0025805848084738655,0.02539972838670655,0.7347806456092786,0.4850937598536566,gamma
3179,Glipr2_1,3.363528313623346,2.2149012042000433,0.006492947373299567,0.040289413539103446,1.0119763105180646,0.7463317984962723,gamma
3180,Glmn,6.570094286784072,1.6898015296764435,0.08947670299380049,0.09459212599038067,4.37753574589872,1.13875586115548,gamma
3181,Glo1,10.602994035986733,5.744873280793698,2.1480218530559397e-06,0.0007328065660622761,0.11677905739062908,0.06284058827405932,gamma
3182,Glo1_1,11.248257033628002,8.954917269147558,2.5944922191101956e-05,0.002546807913403657,0.3902532313639553,0.34471010781961636,gamma
3183,Glo1_2,1.7781661150749473,0.9012324158357828,0.07082404535581115,0.1330639370338665,1.500189705511078,0.9402867476010333,gamma
3184,Glod4,6.165205284237372,0.46006687836589083,0.6160690213950523,0.19036636835247175,4.774178045874028,0.3803043915335588,gamma
3185,Glrx,1.5602631831145952,0.4236370559421001,0.017858091690867297,0.05455592190720041,0.3764115886942127,0.1226730144348061,gamma
3186,Glrx2,5.693017895655197,1.144900165348234,0.2515495055746768,0.1895669898835904,6.8533864598876,1.4124177871264578,gamma
3187,Glrx2_1,6.114894800884506,1.1646425354503394,0.9866459682565601,0.23412318318172218,7.982061144892337,1.556471412440619,gamma
3188,Glrx2_2,2.8012543506683736,0.48075529821683566,0.8950146821035939,0.28524545763311765,3.5642744267721005,0.649569357872522,gamma
3189,Glrx3,6.887933778206217,1.5512414747341654,0.5931444462937172,0.19253967875053007,8.766637899813169,2.0086511201699087,gamma
3190,Glrx3 _2,1.0000000000000002,0.11026628615324988,1.0860358542655002,0.26053261003489325,0.7454515315619245,0.10507866537235755,gamma
3191,Glrx_1,1.438143771252915,0.45270627572672795,0.03147707862711939,0.07243051685019626,0.45316706115037986,0.17547948827300014,gamma
3192,Gltpd1,1.8789211466043048,0.1333817025758066,0.24856625941190122,0.11751270839357976,0.6865848055016547,0.05752800532225803,gamma
3193,Gltscr2,1.0643079501373693,0.07450816147476808,0.24882322673525653,0.12470545966778493,0.35291836167978874,0.03216210898594896,gamma
3194,Gltscr2_1,1.000000000001208,0.0757420321816274,0.3822131511707402,0.14994374458261106,0.39561151114111515,0.0392950923664871,gamma
3195,Gltscr2_2,1.0000000000007283,0.15208883712977903,0.0676181302099221,0.0822302439555679,0.2608677556810652,0.05028388383446422,gamma
3196,Glud1,57.63750297441517,26.131473485126346,0.060887900475622314,0.12337736874688801,2912461.3775645634,1390134.4133309915,gamma
3197,Glud1_1,7.611560642416931,2.8295553487688276,0.030940838176311408,0.07866490726659685,4.74518633715914,1.9146485321481215,gamma
3198,Glul_1,1.000000000000008,0.05178412086416662,0.21229223337536385,0.10860024385468935,0.25363600841864137,0.01745226179366026,gamma
3199,Gm10015,1.962692112321125,0.26089922152224787,0.16701705916686235,0.12322081405009994,0.9297120084419613,0.13804406458190924,gamma
3200,Gm10015 _1,7.415312826200825,1.415174771247957,0.14785803473633427,0.15698090899656889,8.041620393408206,1.5720144052651022,gamma
3201,Gm10015 _2,1.0000000000000002,0.09763946189965457,0.08249204383343713,0.06769705550524219,0.18828835051650006,0.02369566994276213,gamma
3202,Gm10015 _3,1.924089200039483,0.18830947911453827,0.40558233600042565,0.19201854455907155,1.3391031632244406,0.15089696347702392,gamma
3203,Gm10029,1.4341100123026296,0.046422500496036856,0.19299078328576316,0.10654763731218819,0.36624563905722346,0.01478556365002047,gamma
3204,Gm10045,387.65424085495545,5.770062822856718,3.1232022987049644,0.41654680267281186,2657.531018896236,38.42202991723105,gamma
3205,Gm10045 _1,1.0000000000000016,0.05887633923383297,0.16827927926871636,0.12368555411670368,0.3998952347509961,0.03394699881840664,gamma
3206,Gm10045 _2,1.0000000000000002,0.0659053612490222,0.2697460875734675,0.12596593553848726,0.31953995012353603,0.02782550951103221,gamma
3207,Gm10051,725.4701652172647,15.035885763238788,1.5079699493263568,0.30699856975708745,1919.5363834514662,39.65163575851985,gamma
3208,Gm10052,1.0424044638908054,0.24950032823312404,0.03323600568164735,0.060769149411383394,0.21480661722711814,0.06490318953691827,gamma
3209,Gm10052 _1,1.0000000000000002,0.16262957819474583,0.08976572057544116,0.07266592395640281,0.21708542629535904,0.04440777228667003,gamma
3210,Gm10052 _2,1.0000000000000027,0.1590131129356276,0.12533434785538655,0.09140909796272526,0.27488410639362404,0.054996659859423286,gamma
3211,Gm10071,1.00000000000023,0.02919818680482631,0.8751675186142274,0.22689301944181786,0.5151704026942363,0.02084050936066657,gamma
3212,Gm10071 _2,1.0000000000000002,0.04015443861321997,0.8123192053212744,0.2601792980044842,0.8337027751260263,0.05108604192000294,gamma
3213,Gm10094 _1,2.1763377913995927,0.48704443790197355,0.2812251008624369,0.14173040324665623,1.266023940552815,0.311015269385486,gamma
3214,Gm10094 _2,3.3746445781054977,0.8792043490255685,0.04445654536798847,0.07028240286158918,1.2374676697653884,0.34180023296851475,gamma
3215,Gm10094 _3,2.9815610520546008,0.6619637458424071,0.33560099579883473,0.15482732220094994,2.1495393798805917,0.506109898645893,gamma
3216,Gm10094 _4,41.64193171208078,2.4856245929208627,1.1885497148277673,0.32870955884374825,109.15686501433261,6.56168466876248,gamma
3217,Gm10177,5.804423767816935,0.6255487962939392,0.04299801560488338,0.06911987622552204,1.9997407712818525,0.22588100124119043,gamma
3218,Gm10193,2.760460735051367,0.29925640281880994,1.0326897474051706,0.3063998794512537,3.4351609000144228,0.40846070669087936,gamma
3219,Gm10193 _1,1.4256650657277603,0.1241858354197684,0.18483580624882284,0.1296273702330235,0.6163036989553639,0.06580484673706041,gamma
3220,Gm10193 _4,2.8656231015054843,0.2609154491083532,1.0843098176825505,0.3292885995115152,3.879771544092493,0.3952118109636002,gamma
3221,Gm10257,1.0000000000000002,0.1466296927516137,0.2697507165910612,0.16424089520915952,0.5207869139845089,0.09699682169451196,gamma
3222,Gm10257 _1,5.635231320857487,1.3164266088244743,1.226217540897904,0.2859157849085291,9.938177278235948,2.3705585267470166,gamma
3223,Gm10257 _4,25.613026347098522,1.761482787019485,0.1333064126196065,0.11545839623847479,17.481215020544553,1.217902012774835,gamma
3224,Gm10349,7.245729819598028,2.059108027221777,0.059568059668503065,0.07358857351302645,3.682540084496447,1.0515615355767436,gamma
3225,Gm10349 _1,4.493372680096711,1.0705308019069308,0.20421800455244477,0.14290486505099984,3.717417541141067,0.9142767293664479,gamma
3226,Gm10349 _2,22.51398769924124,5.150684013524261,0.6096840516828099,0.2254040911494306,55.22044467374387,13.10167293010717,gamma
3227,Gm10362,1.0000000000000002,0.03238606906988344,0.2569970012395866,0.12295312383649368,0.2762448806337079,0.012239368603279208,gamma
3228,Gm10362 _1,1.0000000000000009,0.05195116983583394,0.41528201417999405,0.17222950099462264,0.4519009499110602,0.03232223935606993,gamma
3229,Gm10362 _2,1.0000000000000002,0.058252497676388466,0.40218988413605766,0.16949291686339363,0.4491691508458733,0.035527296095265386,gamma
3230,Gm10362 _3,2.348619157849202,0.07914221356985413,0.7523878557129967,0.21037611356707786,1.3132960154692317,0.050430332271062514,gamma
3231,Gm10374,4.438953867163585,0.31438842478282686,0.40171840515339585,0.19110168762715068,3.3509278596384395,0.2586460218542061,gamma
3232,Gm10420,8.462611777411718,1.2219201973959641,0.24966427954431336,0.12118636099347964,5.369980685394165,0.7891081798689186,gamma
3233,Gm10420 _1,6.7967433551559076,1.0181342016048713,0.16211093915392003,0.11166947766784456,3.916507573197259,0.5999678240756844,gamma
3234,Gm10651,1.324493851143654,0.20786695996040538,0.21418799016025758,0.15426816124321296,0.7302963790182913,0.13656089877961555,gamma
3235,Gm10913,2.886322789579191,0.4535008447829515,0.04450673139403635,0.07458781015859457,1.017823092523425,0.17046410368332232,gamma
3236,Gm10913 _1,37.55721250956879,5.6134558974551005,0.4621408000719173,0.18168670052591657,47.530807738831555,7.240725811852144,gamma
3237,Gm10913 _2,2.5293322882307416,0.5361063648731695,0.023371554605921052,0.054050386915730136,0.6346061765236255,0.14466377479257264,gamma
3238,Gm10913 _3,4.059080731831128,0.6179300017112189,0.17978734925805462,0.14991136933954285,3.0713524486484016,0.48734387711812593,gamma
3239,Gm11478,1.0000000000000002,0.09243004240855739,0.3230888663848559,0.15764831024122014,0.4504597013607056,0.05405178297147917,gamma
3240,Gm11517,76.34042932705943,3.496952195441058,0.2296679897358387,0.13834377161496367,70.33311556296493,3.239356308920176,gamma
3241,Gm11633,1.0000000000000002,0.09426185564554669,0.629279849809025,0.19831790290607668,0.5528129058584302,0.06734552297915129,gamma
3242,Gm11944,1.0000000000000002,0.18572902393780846,1.147256339624739,0.2597800358702519,0.7873973025499769,0.18402538622546102,gamma
3243,Gm12185,45.87431943393056,18.84860004781312,0.006194186959720106,0.03935157862055888,2393.803895299696,1087.1919054046014,gamma
3244,Gm12191,1.0000000000000013,0.06708550897850683,0.252170486317707,0.1392757326914732,0.3866534027892896,0.03491331044068855,gamma
3245,Gm12338,1.825210132074594,0.18738472908787743,0.1324906490998095,0.09728112762937906,0.6173876942290658,0.07296846113689957,gamma
3246,Gm12372,1.0000000000000002,0.26046088741001266,0.6426791904298828,0.20041818630520453,0.6427561172327195,0.21438497787801242,gamma
3247,Gm12372 _1,1.0000000000000002,0.19882076322998363,0.7950953323400705,0.22292029578137207,0.6840368504458814,0.171421942048607,gamma
3248,Gm12538,1.0692338169338225,0.03736309653677358,0.4755817475589954,0.16254601870769386,0.3820901881626256,0.017602700936053182,gamma
3249,Gm12693,5.66209434647764,1.3538197425377612,0.07634056142732049,0.09768607975763517,3.6965014502091593,0.9018297232127995,gamma
3250,Gm12816,95.72631269659968,26.227884151262096,0.1252117015950672,0.12510580601787993,13072823.339105986,3426175.523122598,gamma
3251,Gm12816 _1,106.85732480621829,29.957530406751804,0.0769096973073375,0.12402394712904238,32267840.207718436,8551267.892387029,gamma
3252,Gm12854,3.3938002143061987,0.8616665009551573,0.03876179701655051,0.08037598834700832,1.564851122541012,0.42137304040757195,gamma
3253,Gm12942,1.0000000000000002,0.15215075225003566,1.3079580192633982,0.26956322895291585,0.7966375821065846,0.15263338649610275,gamma
3254,Gm12967,823.5938470334141,34.7580645159164,0.714800239307587,0.2344880248389911,14253149.204903422,597807.630389413,gamma
3255,Gm13139,1.180920691738003,0.08171054410876888,0.5607654456082538,0.22578458068140442,0.8670906259371373,0.07976505367039506,gamma
3256,Gm13305,4.123672740361283,0.41762484337278194,0.0502650851880659,0.07473292089394509,1.4614929304972215,0.15979315040164113,gamma
3257,Gm13363,1.0000000000000002,0.09032889632858043,0.39556594608365014,0.1988883973698944,0.6523492083034842,0.07993609497226863,gamma
3258,Gm13363 _1,1.1492402717094405,0.05867338005500867,0.2188497520718705,0.12502849734356863,0.38842008066558475,0.026436338524975588,gamma
3259,Gm13363 _2,1.1375517235828445,0.053301204166187104,0.23130335655021175,0.12853664195479483,0.3923453714837294,0.024825743257127837,gamma
3260,Gm13363 _3,1.0000000000007332,0.11048777672771613,0.27995464746621257,0.18706771750699416,0.7219088660894925,0.11155879517954563,gamma
3261,Gm13777,3.1358696250723055,0.4577898525372376,0.31049323267868545,0.17620818161444304,2.4965977800384818,0.38610514751153896,gamma
3262,Gm13826,1.0000000000000002,0.03643824729877997,1.29245539326147,0.30383917189167575,0.8011385843047045,0.042389202544266855,gamma
3263,Gm13826 _2,5.224847093848435,0.4918840027690691,0.28864513793005164,0.1790856833815254,4.629232338406202,0.46749372428598907,gamma
3264,Gm14085,4.137302013918834,0.9686312396705107,0.00818284208203777,0.036929757833933353,0.9515631060761569,0.23174833628478642,gamma
3265,Gm14277,1.510895786091998,0.49584663400759244,0.030701945434395916,0.0662268239077921,0.42079607464130736,0.16781506738660637,gamma
