,gene,alpha,beta,rss,rmse,alpha_err,beta_err,model
1923,Ndufaf1,,,,,,,gamma
1924,Ndufaf4,1.8161147968751372,0.3676690110379055,0.0004559092970070906,0.010676016310018107,8.235015760212258,1.5377729374700573,gamma
1925,Ndufaf5,266.3830119148828,22.54334926387916,0.4922109345098721,0.3507887307589399,16371418518.257378,1227555703.9362843,gamma
1926,Ndufb10,81.97212338579801,5.277208746422559,0.33373724127395005,0.25835527526023155,207379260.42136604,13612872.165861221,gamma
1927,Ndufb3,101.34913017135112,6.814923724542529,0.43654814813743076,0.2954820292801005,818430647.8923837,54887028.645390086,gamma
1928,Nebl,91.00593064469284,6.084795319602856,0.02493995571855896,0.07062571163331235,103954934.3999931,6953171.9202765925,gamma
1929,Necap2,270.26339049307967,22.78089425934284,1.7112084892074024,0.6540658394243278,11620488428.301054,869649462.5906231,gamma
1930,Nedd1,45.07895743341317,4.410141349969951,0.002255227800228463,0.023744619391708847,1183.069452231451,130.8781956641619,gamma
1931,Nedd4l,1.0000000000000002,0.4220729208802605,0.00038790158194774543,0.009847608617676494,13.160560988130516,3.8240922969335807,gamma
1932,Nedd9,1.035891938493876,0.055364394787587014,0.18496386025133105,0.19233505153836677,1.7004617961186599,0.15011468220659127,gamma
1933,Nefh,79.97706544689282,4.0507638787305655,0.42535627077486593,0.2916697690110739,220568.65804248693,12803.144904198898,gamma
1934,Nek4,1.1319815423780688,0.09933905154591173,0.010755823666836892,0.04638065041983972,5.855983470766637,0.763289979884581,gamma
1935,Nek7,1.0000000000000002,0.18995991702857903,0.008483812699131359,0.04119177757546125,0.9697785216617135,0.1761176009336534,gamma
1936,Nek8,539.9789380840026,70.40877641534948,0.02780046372507272,0.08336735530930665,1394360312.6571639,178056131.89360347,gamma
1937,Nelfa,395.6727032083898,50.03605924011911,0.009886369276513632,0.049715111577149335,125513138.98979138,15786950.35828906,gamma
1938,Nelfb,6.1382206760693885,0.6716723496620913,0.05920552885129865,0.12166093133304817,18.52815838728304,2.1986425228645854,gamma
1939,Nemp1,303.2884410980499,25.07825286103743,0.9046164604734338,0.4755566371299621,45397628396.80166,3365946111.9999995,gamma
1940,Nenf,3.149669777557453,0.47223539286971633,0.005305296682325693,0.0364187337860808,11.294763019493598,1.6872517551022082,gamma
1941,Nepro,9.98913631620863,1.5504253130147247,4.6192842677655474e-07,0.0003398265832658456,46.18019848032984,7.162784103191688,gamma
1942,Neu3,3.199773515908903,0.36958309405657613,0.057701871511250266,0.12010606927966866,6.469499982855221,0.8184736084706187,gamma
1943,Neurl3,236.3370330359237,10.108913357316125,0.6099511950247848,0.3492710108282062,24652414739.501263,929109213.8547469,gamma
1944,Neurl4,1.3240288293729428,0.21200292247014907,0.04877747664627892,0.11042811762214245,4.316068656579213,0.6958911896099517,gamma
1945,Neurog2,261.54300403296185,22.12339436121684,0.031137050704073688,0.08822846862559965,2020726750.0161169,151483931.24633256,gamma
1946,Nf1,1.0000000000000002,0.09487832643341541,0.1168442392014441,0.15286872747651437,1.5111548649639288,0.1802429321585175,gamma
1947,Nf2,1.0306266093010579,0.12002259994513419,0.062424015452103,0.11173541556024483,1.6300879916416193,0.24615009898115783,gamma
1948,Nfat5,8.20157013494873,0.6923955400359677,0.15630367542362028,0.17680705609427486,10.143862381780922,0.9510983764165991,gamma
1949,Nfatc1,1.000000000000002,0.07839375827519245,0.05874834403917933,0.10839588925709252,0.8674241340918003,0.08279011679323228,gamma
1950,Nfatc2,1.0000000000000002,0.06673337809142643,0.266148473630848,0.23071561439609933,1.3176810325391826,0.1376673887087682,gamma
1951,Nfatc2ip,349.548776450156,43.99646609175014,0.0014992870325132965,0.019360313998701677,26675329.831560444,3347542.0939768613,gamma
1952,Nfe2l2,2.7310006011034194,0.6092724315343384,1.4373103048874953e-05,0.0018955937756330438,29.832086862687525,5.8656676353179975,gamma
1953,Nfia,74.4234441000913,4.517753828452565,0.406858693211451,0.2852573200503191,139938934.95487443,8918931.874021789,gamma
1954,Nfil3,1.0000000000000466,0.31628379252242483,0.0060957654296649975,0.03491637274879794,1.223048549403061,0.32262617751420125,gamma
1955,Nfkb1,1.0000000000000082,0.07558175336924551,0.05518750351326414,0.10505951029132407,1.6734158706504707,0.17999086824468427,gamma
1956,Nfkb2,1.0000000000000122,0.24068871728982613,0.0965600121153143,0.15537053462232978,3.4241209734686215,0.760944370718513,gamma
1957,Nfkbia,1.000000000000001,0.2965224306573475,0.024724999791004548,0.07032069366979331,3.2145546279622925,0.8155664086371924,gamma
1958,Nfkbib,1.0000000000000224,0.4628936609222599,0.0011146186646923777,0.016692952590033148,16.946694252042366,5.1705914101233725,gamma
1959,Nfkbid,59.50810957091995,3.105747214682738,0.27578741128565293,0.23485630129321758,25092.82795650081,1480.5655193118205,gamma
1960,Nfkbie,1.000000000000383,0.12032886397237835,0.2914864015595224,0.26994740300636455,3.7017556779793304,0.5640961878873794,gamma
1961,Nfkbil1,907.6733348951013,124.12079309620776,0.6167627196449242,0.392671210952918,2047211664.836674,267614446.6962634,gamma
1962,Nfrkb,598.1943789431859,79.30760738611993,0.020805782187475953,0.07212104787694774,297979082.480969,38365033.506173216,gamma
1963,Ngly1,1.00000000000002,0.16514461044680234,0.06486170112072387,0.1273398024192788,2.6843632562623627,0.48974523737147446,gamma
1964,Ngp,3.775841608485402,0.5567035547741785,0.005295596693851644,0.03638542528902076,6.114915484684151,0.8897586107814499,gamma
1965,Nhlrc2,476.81414715887075,59.61632455294747,0.0035354892786064497,0.029729990239682428,3560761859.7377152,445305215.4332069,gamma
1966,Nif3l1,2.9521550171236837,0.27315539052943827,0.024868300915075536,0.07052418154799889,9.734834014511096,1.098781043516239,gamma
1967,Nifk,194.79569443806292,21.275883612464302,0.013836234296198485,0.058813761774346836,222718476.96890125,26025984.510001585,gamma
1968,Nin,16.773388275946715,2.613140857228462,3.55255124597287e-10,9.424106384656411e-06,29.823254312943572,4.496523026897718,gamma
1969,Nip7,278.124971588537,32.86039139985911,0.05020124158233988,0.11202816786676897,412946802.8487427,50207447.949651726,gamma
1970,Nipal3,1.000000000002871,0.15604233074258708,0.09528985264236688,0.15434527255666666,7.753516191860051,1.2794401824406512,gamma
1971,Nipsnap2,1.0000000000033304,0.04331519004783839,0.12688867748604798,0.15930390923392182,2.305508431680644,0.1798877449099471,gamma
1972,Nit2,394.41856956101617,48.73398694192912,0.0574892397334555,0.11988456920456392,562584358.2089036,69945699.63778588,gamma
1973,Nkain1,279.08039498164055,33.58301032728348,0.024814522762830426,0.07876313027494278,149574656.63442197,18354446.08384763,gamma
1974,Nkapd1,2.552783739724229,0.4621812578129994,0.0003206979570161734,0.008954020842841687,21.963117403791014,3.7169925556525674,gamma
1975,Nkiras1,65.87979176469858,3.9037094267743555,0.23181285024035309,0.21531969266202897,15024261.88659172,946143.800891858,gamma
1976,Nkrf,276.2228150885181,11.640174755540796,0.3108060314971841,0.24932149185226055,183.6761209725921,4909.039429149263,gamma
1977,Nktr,2.762418400807865,0.2969276989591449,0.29346632591381666,0.2422669296102201,6.292287800487686,0.6369491298694787,gamma
1978,Nle1,1.837627527895427,0.11047960473482714,0.18900376290762402,0.19442415637344246,7.1308720231097915,0.5800790915556534,gamma
1979,Nlk,2.66638897131681,0.43244426287774884,0.006757247753163277,0.04110124010648364,3.619460121138199,0.571077212029381,gamma
1980,Nlrc3,2.472577574903626,0.467956120742415,0.002607008719151966,0.025529437514132416,6.863784397980591,1.1971598431416832,gamma
1981,Nlrc5,19.60424192572021,1.0542670215187135,0.9533305252648624,0.4366533007466822,95.83580892097403,5.764025706113554,gamma
1982,Nlrp6,309.92915476785686,38.076294826549066,0.022426912702366533,0.06697299859251717,95181773.74024633,11801386.259756546,gamma
1983,Nlrx1,3.762524439560881,0.245523323944184,0.8890295844241605,0.42167038891156694,24.924683156334858,1.8040581994412277,gamma
1984,Nmb,,,,,,,gamma
1985,Nme4,18.39853361945904,2.914386478929422,2.772777383372684e-11,2.632858419746818e-06,23.80438596464972,3.5052245893077782,gamma
1986,Nme6,3.0223392664813105,0.22020299023351061,0.05966205371471846,0.10923557453020372,12.82325791584343,1.2097895228708584,gamma
1987,Nmnat2,3.505598243228809,0.456159044267723,0.16685551267216125,0.20423975658044718,24.918753339732106,3.3125246014702108,gamma
1988,Nmnat3,244.78525619434177,10.67554270104551,0.5043450168648477,0.3175988088343052,43485108610.5708,1654160080.2704961,gamma
1989,Nmrk1,1.0000000000000002,0.2275474985445926,0.004204567133342051,0.03242131680446544,5.092056570386967,1.0584216069760684,gamma
1990,Noa1,285.7898372963131,24.009532020601473,0.09935722856883523,0.15760490836965962,7053190648.619803,526983690.69477177,gamma
1991,Nob1,13.833641768445476,1.493882755450794,0.0022749424587244936,0.02384817843528355,68.65888887503655,8.072657084564106,gamma
1992,Noc2l,673.0270728481876,89.65376293997964,0.24180328948774368,0.24586748945709744,1318914950.2488453,170205814.92919695,gamma
1993,Noc3l,28.56304279818091,3.442229839089952,3.215753609875058e-08,8.966261218973963e-05,140.67141224883213,17.380384806695734,gamma
1994,Noc4l,251.78900834527815,21.376177994466012,0.4258089033445146,0.32627017307153383,2315067215.1863766,173858610.14911264,gamma
1995,Noct,70.90414294218945,9.068847327841757,9.025313679968611e-20,1.5021079921204575e-10,735.4986537223534,93.3188822919859,gamma
1996,Nod1,78.33494749210142,4.044468574280365,0.0017781450766907784,0.01885812862768084,110220.16186361309,6462.609841220492,gamma
1997,Nol11,40.13432298726584,5.341314602368623,8.463305967094889e-14,1.4545880831952812e-07,132.4057136186536,17.44263347601394,gamma
1998,Nol12,129.45943373625687,8.904140506281808,0.4414463246516669,0.29713509542013605,101613007812.34668,6889289204.748802,gamma
1999,Nol6,586.5518207191263,76.81418316136875,0.01812236660153271,0.06730966981335726,974976061.3476012,124767309.56458628,gamma
2000,Nol7,68.75892887621293,4.232407076159144,0.5910895012720255,0.343828300543171,104642552.34016052,6717834.4161592545,gamma
2001,Nol9,6.0604651650587025,0.7914478643984103,0.0009069621229434788,0.015057905921338124,22.781092642576535,3.054660519893765,gamma
2002,Nom1,58.084710937162924,8.053999941583509,6.437342395910856e-21,4.0116525260517196e-11,173.2876695352189,23.142451168511634,gamma
2003,Nop10,1.0000000000000013,0.09973527867430762,0.1385450619772731,0.1664602426871192,7.39045273144635,0.9456901712116469,gamma
2004,Nop16,17.61513774355909,1.432338573067901,0.4647224019390221,0.30486797205971705,38.02520309996048,3.357081965445756,gamma
2005,Nop2,,,,,,,gamma
2006,Notch1,240.1822334460698,10.268035784613183,0.8276626366901193,0.4068568880306979,14408773034.187872,542903306.9556764,gamma
2007,Noto,1.0000000000000049,0.10608079523772454,0.4411100845071491,0.29702191316707566,4.54878921691349,0.6126970291294466,gamma
2008,Npc2,4.852310503981317,0.82782344201771,2.3392270431436534e-05,0.002418277818584774,13.059987883613644,2.1923509714555127,gamma
2009,Npepl1,1.1743571444371699,0.054645209565306115,0.07767890470763653,0.12464261286384887,8.973798447747027,0.659914881917357,gamma
2010,Nphp3,282.1454961712294,33.56913478723456,0.98538541294965,0.44393364660715906,689484433.5228626,84125047.01873255,gamma
2011,Npnt,4.725622350975751,1.0137503798120255,2.5982535754395435e-07,0.00025486533578733024,24.46133466409492,4.558047815941935,gamma
2012,Nprl2,9.43468897594215,1.727536126480314,4.267033776046452e-09,3.266126825479398e-05,63.078567829126406,10.785427719283042,gamma
2013,Npy,129.68978857101945,12.980275689868721,0.3428483478693255,0.2927662667851803,30026061.49005007,3355875.522022199,gamma
2014,Nr1d1,1.0000000000003948,0.083259408581698,0.2771746935692365,0.23544625440606887,1.1931204360958612,0.12122689460987546,gamma
2015,Nr1d2,318.0066205465769,13.391956938422904,1.3718291634454294,0.5237994202832663,249.31739158353102,6666.132013992558,gamma
2016,Nr2c2,26.910879293490922,4.409586152559492,2.2412730623669315e-16,7.485440972926932e-09,89.78701569680716,14.525955037594652,gamma
2017,Nr2e1,297.6627640610649,24.981464939187347,0.39986736253181393,0.31617533210697113,290017341443.5125,21657455271.94489,gamma
2018,Nr4a1,1.000000000000855,0.3435219869585067,0.08432887798245588,0.12986830096867816,5.460706228237424,1.4738062794489044,gamma
2019,Nr4a2,1.0000000000000366,0.19397754301185213,0.026206728394876286,0.07239713861041235,1.0872691674360444,0.20638483520204354,gamma
2020,Nr4a3,1.0000000000002867,0.17122812974355042,0.038223941253555695,0.0874344797589094,1.642108424042662,0.3115741465155956,gamma
2021,Nrap,1.000000000000005,0.03507802012708326,1.1260831849194672,0.4745699495162894,4.719793592579564,0.2661805154239493,gamma
2022,Nrarp,,,,,,,gamma
2023,Nras,328.2740130990199,39.80356722451572,0.09471088225719311,0.15387566592641697,496295791.307579,61128255.38765429,gamma
2024,Nrd1,20.719340450723195,2.75468158801616,2.206460552521293e-08,7.427079763475839e-05,95.02747448857222,12.626084694097475,gamma
2025,Nrep,1.0000000000000002,0.17464719432624243,1.5772981590565847,0.5616579313170222,13.273448862523777,2.544751365017137,gamma
2026,Nrf1,437.7267857521461,55.797848831586194,0.027673016395283058,0.08317604281775351,225727512.20177495,28503956.845625497,gamma
2027,Nrg1,35.18087852097987,5.492108886901617,2.7426649621177286e-18,8.28049660666214e-10,348.03957133041274,53.00279602626193,gamma
2028,Nrip1,236.4045761875242,10.145516367881987,0.16839179361806486,0.1835166442686139,12194214192.737411,460314408.18012846,gamma
2029,Nrm,97.60951715774287,6.703059182984576,0.07902113722462731,0.1257148656481224,53861175.03012973,3650450.1946609323,gamma
2030,Nrn1l,1.0000000000007319,0.09522241605027228,0.5180551770551423,0.32188668100906015,4.092876018451382,0.48620571649014427,gamma
2031,Nrp1,1.0000000000000002,0.13014820087673307,0.049716165101934495,0.0997157611432962,0.4448932860822647,0.06514368955851689,gamma
2032,Nrros,3.5107076612937127,0.4387392526845215,0.0021876920299255215,0.02091741872184769,4.618208103507613,0.6531644619259768,gamma
2033,Nsdhl,493.8055144447953,61.75115897947139,0.7259267488605342,0.42600667508283663,16595504525.709288,2075566451.8614216,gamma
2034,Nsg2,2.7525581103074996,0.5041541246645453,0.00034285273978459246,0.009258141549260744,7.998096778481973,1.3657666750755104,gamma
2035,Nsmce1,10.87978629655239,1.2376777042713156,0.0005637960612224317,0.011872195050015306,25.56276744874339,3.1549958134246925,gamma
2036,Nsrp1,20.042433381419304,1.6942677379213362,0.03996307254139531,0.08940142341304787,85.04313932205622,6.798091919805621,gamma
2037,Nsun2,252.98343482790324,29.832319027174158,0.47255406634829566,0.3437128402999718,201234890.32955834,24444450.421988472,gamma
2038,Nsun6,76.5333821895878,4.642759241491771,0.19061636414175817,0.19525181901419417,227363221.02745965,14485105.185898332,gamma
2039,Nt5c3b,14.987037790024576,1.7484679440302346,4.7454135516739e-05,0.003444348106563091,49.202751724632485,6.269213731505278,gamma
2040,Nt5dc1,,,,,,,gamma
2041,Nt5e,1.0000000000000102,0.14891722309071043,0.060042913929081634,0.1225182781558344,1.9387305237630865,0.311921433270478,gamma
2042,Ntng1,338.88266298671425,28.50130140973211,0.04800532037190945,0.10955058234887373,102352318594.39809,7650759871.999999,gamma
2043,Ntrk3,10.696895320796273,0.9903790247750226,0.04042310870118884,0.10052749462359643,14.08664142391377,1.508093633174336,gamma
2044,Nubp2,91.61424879078555,6.22526795188696,0.01968639734059795,0.06274774472536515,55916547.29178104,3770299.640972609,gamma
2045,Nudcd2,302.62980854414013,36.598709250452764,0.18227317881949692,0.19093097120137265,264357026.78965774,32519379.20968925,gamma
2046,Nudt11,5.075481901839011,0.5895612235027767,0.0126643497801016,0.05626799663241441,11.566653961506104,1.5055938097647046,gamma
2047,Nudt15,1.0000000000000002,0.13867822971584606,0.023336788695935133,0.07638191653777603,5.197196889360528,0.8199330005129576,gamma
2048,Nudt16,51.61225890574775,7.2121939722796204,2.6649447602556017e-19,2.581155148502121e-10,164.1610663944299,23.107193797351165,gamma
2049,Nudt3,1.6539527168697847,0.12179566472277134,0.08602838897407794,0.13117041508974342,5.025299043117858,0.39913664715067,gamma
2050,Nudt4,1.0000000000000002,0.28328745709350917,0.04015741276652441,0.08961853911610522,3.542147167203239,0.889831308581231,gamma
2051,Nufip1,319.179086584144,38.57004566147627,0.13083523869393285,0.18085577036269318,415069032.8432115,51037477.2595633,gamma
2052,Nuggc,306.54417999462504,25.862459321107224,0.010380958347814285,0.0509434940591394,61746873103.832825,4622584324.461952,gamma
2053,Nup107,305.3132215541805,37.024469090965525,0.03065443734407147,0.08754204324790385,194169713.71269113,23918200.54063966,gamma
2054,Nup155,278.0686711341623,23.594573276046223,0.8771502223673091,0.4682814918313848,7035860463.522202,528214164.0013272,gamma
2055,Nup160,4.950504035546675,0.75125793205744,0.00016210915657586476,0.006366104707273215,19.40339544923983,2.99445053871532,gamma
2056,Nup188,6.972567698712978,0.8160757296115795,0.07803547130234513,0.1396741487376468,23.813589515208438,2.8857455278008417,gamma
2057,Nup210,18.891622082663947,2.3107770571091066,1.8333092693128158e-06,0.0006769987572575034,33.60491388871087,4.316701628662386,gamma
2058,Nup214,24.8278461979444,3.0845414378910854,4.5536736402150995e-08,0.00010669669207870387,80.6708328898205,10.20530916669718,gamma
2059,Nup85,489.71263837458946,39.501026696782056,0.14265439518951864,0.1888480839123862,1715.2011482366033,23417.07162749684,gamma
2060,Nup98,1.0874219860896015,0.09506448831450184,0.07225975768258,0.12021626984945091,1.2349896548583243,0.146346161802354,gamma
2061,Nupr1,47.429149332656344,6.510876137625589,3.6808514762461054e-17,3.0335010615813643e-09,97.26437732455443,13.628303426968365,gamma
2062,Nus1,1.000000000001401,0.11636112484790828,0.5014590141016547,0.31668881069644844,6.668964304989432,0.9648823623485228,gamma
2063,Nvl,306.6101192460514,25.553605879574857,0.20159871311473887,0.2244987266749741,54870018047.99999,4083751747.9845176,gamma
2064,Nxn,1.3015584815148316,0.10808929096885918,0.14377482376179007,0.16957288920213046,2.3812188724042955,0.20910254777293208,gamma
2065,Oaf,5.108984186844716,0.6723341665708651,0.0012150060850993503,0.01742846870137585,23.461658696374915,3.288889938034553,gamma
2066,Oas2,1.0000000000000016,0.27286922427282434,0.014901712634004596,0.06103628558899328,13.799871086294582,3.387948788033499,gamma
2067,Oasl2,1.8819955514194957,0.22786314752677436,5.3383343733233595e-05,0.0032675172144377017,1.8469363693938496,0.2493577711863609,gamma
2068,Oat,86.8282890356879,5.533688966114361,0.21482019763166438,0.20727768699580976,254426609.85391775,16614628.979921408,gamma
2069,Oaz2,1.0000000000001255,0.06576092638431498,0.42949630772483194,0.29308575800431924,1.8904776617414882,0.16825123286605015,gamma
2070,Ocel1,1.0000000000000082,0.138926783467135,0.3065497868429811,0.2768346920289169,9.182731134085273,1.4888852082989823,gamma
2071,Odc1,1.0000000000000002,0.1974212724549887,0.04573606726061984,0.09564106572034822,1.4334105197767886,0.26869851902018566,gamma
2072,Ofd1,1.9171766800869408,0.17563755888279492,0.4161754486896313,0.28850492151422,6.862265348625236,0.7772811900111496,gamma
2073,Ogdh,308.71416761887855,25.873126990647258,0.01361306888354432,0.05833752840913026,189057281219.509,14108447516.419641,gamma
2074,Ogfrl1,5.991590653418913,0.973268185525942,1.331777163219347e-05,0.001824676110450391,14.869231363581916,2.4119495754618274,gamma
2075,Olfr122,307.8838335217857,38.23849893300314,0.009996227735291432,0.049990568448686976,169160123.8841976,21088433.707030445,gamma
2076,Olfr1349,1.625604760114377,0.2218806784528578,0.01732095849890255,0.06580455626114075,4.418170396101161,0.7146503621015008,gamma
2077,Olfr267,1.0620406607056179,0.22743922060976005,0.41758066743334027,0.32310240924254197,7.299135426030078,1.4813918011983507,gamma
2078,Olfr328,433.1248863751378,54.766881622955076,0.36797838761066565,0.3033061108890924,718929885.4279605,90418801.53779538,gamma
2079,Olfr549,55.42822762828332,4.345188485870136,0.039812587724213346,0.0892329397971549,9782.626647351,708.6373178109525,gamma
2080,Olfr60,13.031151969136348,1.45094184235091,0.0003004756081516621,0.00866711613155815,21.739017173231215,2.702626574693516,gamma
2081,Olfr666,12.760838984029984,1.2878506231284725,0.020856319962215063,0.07220858668159741,53.40236098310214,5.947948262245546,gamma
2082,Olfr796,76.77135344996152,3.78259441447101,0.20859395856084573,0.2042517850893087,53881.73154690136,3083.0201292753436,gamma
2083,Olfr819,302.4729903423934,25.19134339230658,0.01570027832100948,0.06265037573911565,190311671956.07437,14159469773.784128,gamma
2084,Olfr9,323.68724336934804,13.357584245579947,1.0470459160579997,0.4576124814858091,76.97947954922505,2078.434307709122,gamma
2085,Olfr95,394.2159540394703,49.732905326991926,0.02103493923023155,0.07251713457906268,275089979.0234983,34559440.625584796,gamma
2086,Oma1,1.000000000000002,0.18186905069518003,0.12714769055375436,0.17828887412970723,3.7385403167401647,0.7089057642557173,gamma
2087,Omg,7.370019486687633,0.6909479331150519,0.09975424487883602,0.1579194770118905,13.520465856117543,1.452942604097848,gamma
2088,Oosp1,8.589480243846825,1.1040136242374181,0.00028933147080678346,0.008504873173757258,27.27227451287719,3.602910794227861,gamma
2089,Opa1,388.5503972795609,49.494679587503455,0.009801454024077174,0.04950114651216973,52460338.04843413,6622493.868088126,gamma
2090,Orai1,1.0000000000000142,0.17019303559392135,0.04893895039104831,0.09893326072767268,1.944468962039231,0.35187138004261015,gamma
2091,Orai3,1.0000000000029658,0.11714436176870446,0.11632681792696895,0.1525298776810425,3.5721210362569353,0.5157019044991903,gamma
2092,Orc3,13.208593106453735,1.7200822124422628,5.622684391921269e-06,0.0011856100109143466,45.38685359463881,5.996129440996215,gamma
2093,Orc5,8.429626550093545,1.9798316213561076,1.4439539841566608e-12,6.00823182008788e-07,140.2797252917311,27.484284625809,gamma
2094,Ormdl1,4.393693983962326,0.6363375295916744,0.0006856608962765351,0.013092563693529766,14.306812270901121,2.2584572749858842,gamma
2095,Osbp,6.293331676748969,0.8737703380831943,0.00022348571549121585,0.007474719317325833,78.40786654659887,11.470782043016321,gamma
2096,Osbpl11,4.326213062855623,0.5121348408706292,0.0077549178906828505,0.04403100581034588,11.394156579059654,1.4625973889444819,gamma
2097,Osbpl8,19.1558230985548,2.936244108453242,7.394454875961357e-11,4.299550812573727e-06,46.67892992729404,7.409865011513169,gamma
2098,Osbpl9,248.28908153860286,29.737078735392114,0.008208174962745448,0.04529948940867173,36806213.078866445,4506141.858900608,gamma
2099,Oser1,1.000000000000424,0.1586578412061618,0.8544077181201208,0.41337820893707516,3.9058781259824054,0.7001517187003433,gamma
2100,Osgepl1,6.141775794978457,0.7330929532142667,0.0019511839927230162,0.022086104187492055,56.59467160681989,7.487225987513083,gamma
2101,Osr2,254.73496020137762,30.862329022803703,0.0009296620969455458,0.013635703846487322,9818915.962725027,1209080.0690835763,gamma
2102,Ostm1,252.05547910717317,21.141157621367654,0.9350713389267765,0.483495434033967,4561599513.989472,340581648.69269204,gamma
2103,Otulinl,4.774968204391899,0.8638264003636856,8.972658406043239e-06,0.0014977198007340392,10.996095214339325,1.9382756731799828,gamma
2104,Oxct1,1.0000000000006133,0.20644420697972168,0.100586120604996,0.14183520057094148,3.4792521492017205,0.6805357797798195,gamma
2105,Oxr1,296.9326015415016,24.526194944628163,0.260115567965866,0.25500763124162873,39853619200.0,2953392817.488899,gamma
2106,P2ry10,91.3462045188831,5.956382069489876,0.02972594373623299,0.07710505007615648,79451816.01663508,5247927.761274774,gamma
2107,P2ry10b,5.626950493797315,0.9942398221343333,4.014191553951519e-06,0.0010017723735898688,24.304127163407493,4.097976572931758,gamma
2108,P2ry6,285.67760890706523,33.64521262905123,0.09822569843137192,0.15670489656626235,599156115.4187475,72728999.83716275,gamma
2109,P3h4,1.0000000000000002,0.13081525669466043,1.8017332152442802,0.6002887997029897,9.091156802984347,1.4991213280301978,gamma
2110,P4ha1,15.836572776233515,2.278766247380237,2.7756536420456583e-08,8.33014652038855e-05,31.561853925083458,4.303056032697679,gamma
2111,Pabpc1,354.5739414187112,43.560034770518406,0.08036152267829146,0.14174053996501093,365698435.8562333,45338534.9525429,gamma
2112,Pacs1,43.541446053271656,6.904256384712578,3.108248241249018e-19,2.7875832907955496e-10,76.49056840039655,11.765041015950278,gamma
2113,Pag1,4.022540670873853,0.7361500680568616,3.0987868573631455e-05,0.002783337410988446,20.905524577957422,3.562808655153314,gamma
2114,Paip2,6.490193401339835,0.7996487709521628,0.028221986224465423,0.08399700325676122,9.570683443794891,1.2450578180412615,gamma
2115,Pak2,332.1294079237143,40.86707918797842,0.005136574705744351,0.03583495048742342,112903405.47000481,14009047.281580037,gamma
2116,Pank4,315.9485090858861,39.21691007601547,7.485238307910116e-05,0.004325863586588844,42654051.10136177,5315841.5123323295,gamma
2117,Paox,2.3628483986964484,0.375327814661062,0.00032746139542051434,0.008092730014284602,14.279353487327283,2.321169344530508,gamma
2118,Paqr3,1.0000000000000022,0.05585226712371114,0.4705691118371824,0.3067797619912964,3.499500494553927,0.27914500641398854,gamma
2119,Paqr6,600.2145258394946,77.70569191334594,0.169167015715661,0.18393858524826215,3027504232.389197,385222275.8887115,gamma
2120,Pard3b,319.7824342923464,13.455995892372606,1.2505776368086687,0.5001155140182454,318.7920579441306,8527.003728085969,gamma
2121,Parp10,240.89680895598886,10.299063219138894,0.4917401044214406,0.3136048801984563,84790503661.39803,3194841408.0898147,gamma
2122,Parp11,1.0000000000000002,0.23503353732033905,0.008763591613528606,0.046807028354534014,6.2302426018905575,1.2901940946054085,gamma
2123,Parp12,1.0000000000000002,0.11204105815305242,0.25554803274653487,0.22607433854665368,1.2317520885817683,0.16412105060335905,gamma
2124,Parp14,1.4256332827832074,0.15833839209464,0.014928570928560337,0.054641689081799685,2.884588077353961,0.40794094620940796,gamma
2125,Parp16,1.0000000000000027,0.2076236392489909,0.05550582019114499,0.11779836606585954,3.350573816910931,0.642762622722071,gamma
2126,Parp3,1.0000000000000124,0.04720530736902759,1.03418988436682,0.45479443364377714,4.5484941862446675,0.35993374070439815,gamma
2127,Pate11,292.3056113729177,24.77751370755687,0.40911874990508484,0.3198119564310741,32445850820.47872,2434583386.8713403,gamma
2128,Patl1,316.3795993349791,38.33153550238467,0.4790705673522512,0.34607461888740526,258183693.15154636,31788407.171918537,gamma
2129,Patz1,1.652171919346058,0.26359904356788944,0.017799589956167552,0.06670755196409091,6.039407880349645,0.9484706260128234,gamma
2130,Pawr,2.6785528428751277,0.20357244748307815,0.003089422018228165,0.024857280696923247,2.175450599435284,0.2189612344714868,gamma
2131,Pax2,315.838706520236,38.13277308329516,0.6100074818223997,0.39051487866098,415098687.6284492,51018793.7292501,gamma
2132,Pbx2,1.7028504074484159,0.11355227218613795,0.6762161523167586,0.36775430719891194,4.115462629762011,0.2879151029943002,gamma
2133,Pcbd1,1.5087361028021051,0.22675025445220434,0.17711727168715236,0.21042651430318396,23.691760618740265,3.5242310439737614,gamma
2134,Pcbd2,1.000000000004551,0.22782967723192962,0.8668708828850518,0.4655295057472329,14.815673827747174,3.2783740070287264,gamma
2135,Pcbp1,363.27925502208905,29.58686499584789,1.2142433647087618,0.5509635570318516,1310.3903084970532,17805.069731504576,gamma
2136,Pcbp2,310.14864195953396,37.82201283684715,0.0064198568380788735,0.040062004561925234,134943032.95078695,16669214.43771968,gamma
2137,Pcca,9.59551412134241,1.1468225402349228,0.00033002286176111854,0.009083265681475999,40.623025032536674,5.100254128454494,gamma
2138,Pccb,1.3844180197462028,0.1677302601524129,0.0009741008902604923,0.013957799900131055,2.6667399808752843,0.37013900626018564,gamma
2139,Pcgf5,226.53542144366511,9.855278082274,1.8302492422571728,0.6050205355617564,7576895049.771654,287894310.8883388,gamma
2140,Pcif1,12.488208806958731,1.4621545722658602,0.00015280542207318974,0.006180724514027254,101.67423409320429,12.864232867574236,gamma
2141,Pcnx3,1.3017484249555622,0.1833321212474682,0.06578032871849035,0.1282383802908575,9.22736334982423,1.4341784424557804,gamma
